flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2017-11-23,LGA,IAH,5.68333,9.68333,5.58333,8.8,7.81667,5.8,False,America/New_York,America/Chicago
2098,2017-11-23,LGA,IAH,7.85,11.85,7.7,11.0333,9.98333,7.93333,False,America/New_York,America/Chicago
1973,2017-11-23,LGA,IAH,10.1,14.25,10.0167,13.4333,12.4667,10.3667,False,America/New_York,America/Chicago
2078,2017-11-23,LGA,IAH,13.85,17.95,13.75,16.9667,16,13.9667,False,America/New_York,America/Chicago
684,2017-11-23,LGA,DAL,5.93333,9.85,5.95,9.16667,8.21667,6.23333,False,America/New_York,America/Chicago
3321,2017-11-23,LGA,DAL,6.43333,10.6333,6.35,10,8.68333,6.61667,False,America/New_York,America/Chicago
5523,2017-11-23,LGA,DAL,10.5167,14.6833,10.45,13.6,12.6167,10.65,False,America/New_York,America/Chicago
3323,2017-11-23,LGA,DAL,11.35,15.55,11.25,14.8667,13.6,11.5167,False,America/New_York,America/Chicago
320,2017-11-23,LGA,DAL,15.0167,19.0167,14.95,18.1667,17.2167,15.2333,False,America/New_York,America/Chicago
3325,2017-11-23,LGA,DAL,15.4667,19.6667,15.3667,18.6833,17.6333,15.5833,False,America/New_York,America/Chicago
3327,2017-11-23,LGA,DAL,17.9167,22.1167,17.85,21.15,20.1667,18.0667,False,America/New_York,America/Chicago
1875,2017-11-23,LGA,MDW,5.93333,8.26667,5.85,7.98333,6.96667,6.21667,False,America/New_York,America/Chicago
357,2017-11-23,LGA,MDW,9.76667,12.2667,9.71667,11.7333,10.75,9.96667,False,America/New_York,America/Chicago
1174,2017-11-23,LGA,MDW,12.1833,14.6833,12.1,14.2833,13.1,12.3,False,America/New_York,America/Chicago
1186,2017-11-23,LGA,MDW,16.0167,18.5167,16,17.9167,16.95,16.2,False,America/New_York,America/Chicago
964,2017-11-23,LGA,DTW,5.93333,8.36667,5.88333,8.35,7.66667,6.16667,False,America/New_York,America/Detroit
831,2017-11-23,LGA,DTW,7.18333,9.65,7.08333,9.33333,8.63333,7.38333,False,America/New_York,America/Detroit
955,2017-11-23,LGA,DTW,9.01667,11.7333,8.95,11.2333,10.55,9.25,False,America/New_York,America/Detroit
