flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2017-11-20,LGA,IAH,5.68333,9.68333,5.6,9.33333,8.36667,5.95,False,America/New_York,America/Chicago
2098,2017-11-20,LGA,IAH,7.85,11.8167,7.78333,11.5333,10.4833,7.96667,False,America/New_York,America/Chicago
1973,2017-11-20,LGA,IAH,10.1,14.2833,9.96667,14.1,13,10.3333,False,America/New_York,America/Chicago
1676,2017-11-20,LGA,IAH,12.0333,16.2167,11.95,15.8667,14.7333,12.2667,False,America/New_York,America/Chicago
2078,2017-11-20,LGA,IAH,13.9167,18.05,13.8167,17.7667,16.6167,14,False,America/New_York,America/Chicago
833,2017-11-20,LGA,IAH,15.55,19.7,15.5167,19.4,18.3,15.7667,False,America/New_York,America/Chicago
1926,2017-11-20,LGA,IAH,17.0167,21.2,16.9167,20.5667,19.4833,17.1,False,America/New_York,America/Chicago
1167,2017-11-20,LGA,IAH,18.4333,22.5833,18.3333,21.8167,20.8333,18.5,False,America/New_York,America/Chicago
684,2017-11-20,LGA,DAL,5.93333,9.85,5.9,9.35,8.36667,6.08333,False,America/New_York,America/Chicago
3321,2017-11-20,LGA,DAL,6.43333,10.6333,6.35,10.25,9.26667,6.7,False,America/New_York,America/Chicago
5523,2017-11-20,LGA,DAL,10.5167,14.6833,10.5,14.0167,13.0333,10.7333,False,America/New_York,America/Chicago
3323,2017-11-20,LGA,DAL,11.35,15.55,11.3167,16.0333,14.1833,11.5833,False,America/New_York,America/Chicago
320,2017-11-20,LGA,DAL,15.0167,19.0167,15.0333,18.5333,17.5667,15.25,False,America/New_York,America/Chicago
3325,2017-11-20,LGA,DAL,15.4667,19.6667,15.3833,19.15,17.9833,15.6167,False,America/New_York,America/Chicago
3327,2017-11-20,LGA,DAL,17.9167,22.1167,17.85,21.65,20.6667,18.15,False,America/New_York,America/Chicago
6481,2017-11-20,LGA,DAL,19.4333,23.6833,19.5833,23.2,22.0333,19.85,False,America/New_York,America/Chicago
1875,2017-11-20,LGA,MDW,5.93333,8.26667,5.86667,7.98333,7,6.1,False,America/New_York,America/Chicago
357,2017-11-20,LGA,MDW,9.76667,12.2667,9.7,11.8333,10.85,9.98333,False,America/New_York,America/Chicago
1174,2017-11-20,LGA,MDW,12.1833,14.6833,12.1667,14.35,13.3667,12.4167,False,America/New_York,America/Chicago
1186,2017-11-20,LGA,MDW,16.0167,18.5167,16.0667,18.2833,17.2667,16.3667,False,America/New_York,America/Chicago
1178,2017-11-20,LGA,MDW,18.7667,21.2667,18.65,20.6667,19.6833,18.8333,False,America/New_York,America/Chicago
884,2017-11-20,LGA,MDW,20.85,23.35,20.8167,22.8167,21.8167,20.9667,False,America/New_York,America/Chicago
761,2017-11-20,LGA,ORD,5.93333,8.41667,5.76667,8.03333,6.98333,5.98333,False,America/New_York,America/Chicago
304,2017-11-20,LGA,ORD,6.43333,9.03333,6.28333,8.6,7.5,6.48333,False,America/New_York,America/Chicago
628,2017-11-20,LGA,ORD,6.93333,9.43333,6.91667,9.23333,8.18333,7.21667,False,America/New_York,America/Chicago
289,2017-11-20,LGA,ORD,7.43333,10.1333,7.36667,9.98333,8.81667,7.88333,False,America/New_York,America/Chicago
356,2017-11-20,LGA,ORD,8.43333,11.1833,8.41667,10.8833,9.85,8.86667,False,America/New_York,America/Chicago
847,2017-11-20,LGA,ORD,8.56667,11.1,8.5,10.9167,9.88333,8.93333,False,America/New_York,America/Chicago
519,2017-11-20,LGA,ORD,8.93333,11.5333,8.85,11.0833,10.1333,9.13333,False,America/New_York,America/Chicago
373,2017-11-20,LGA,ORD,9.43333,12.2167,9.33333,11.9167,10.7667,9.65,False,America/New_York,America/Chicago
328,2017-11-20,LGA,ORD,10.4333,13.2167,10.4,12.7833,11.7333,10.7833,False,America/New_York,America/Chicago
1697,2017-11-20,LGA,ORD,10.9333,13.5167,10.8333,13.2,12.0667,11.0833,False,America/New_York,America/Chicago
337,2017-11-20,LGA,ORD,11.4333,14.1,11.4167,13.8167,12.7167,11.7,False,America/New_York,America/Chicago
390,2017-11-20,LGA,ORD,12.4333,15.0667,12.4,14.95,13.7333,12.65,False,America/New_York,America/Chicago
