flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1606,2017-11-18,DEN,LGA,2.98333,6.6,2.88333,6.08333,8.06667,3.1,False,America/Denver,America/New_York
347,2017-11-18,DEN,LGA,10,13.6167,10.3167,13.5833,15.6,10.4833,False,America/Denver,America/New_York
303,2017-11-18,DEN,LGA,12.3167,15.9,12.2833,15.5667,17.5667,12.5333,False,America/Denver,America/New_York
928,2017-11-18,DEN,LGA,12.5,16.25,12.4,15.8333,17.7667,12.7,False,America/Denver,America/New_York
2872,2017-11-18,DEN,LGA,14,17.5167,14,17.2,19.1833,14.1333,False,America/Denver,America/New_York
596,2017-11-18,DEN,LGA,14.6667,18.2833,14.6167,18,19.9333,14.8167,False,America/Denver,America/New_York
2510,2017-11-18,DEN,LGA,15.6667,19.1833,16.1167,19.2333,21.2167,16.2333,False,America/Denver,America/New_York
6833,2017-11-18,DEN,LGA,19.5833,23.1,19.5833,23.05,24.9333,19.8,False,America/Denver,America/New_York
1858,2017-11-18,DEN,LGA,19.5833,23.2333,19.65,23.1667,25.1833,20.0167,False,America/Denver,America/New_York
2635,2017-11-18,BNA,LGA,6.35,8.6,6.33333,8.43333,9.15,6.55,False,America/Chicago,America/New_York
5464,2017-11-18,BNA,LGA,8.26667,10.6,8.26667,10.6,11.3,8.53333,False,America/Chicago,America/New_York
2229,2017-11-18,BNA,LGA,10.6,12.7667,10.6667,12.6,13.4333,10.8167,False,America/Chicago,America/New_York
1534,2017-11-18,BNA,LGA,17.85,20.0167,21.7667,23.5833,24.4167,21.8833,False,America/Chicago,America/New_York
2491,2017-11-18,TPA,LGA,5.68333,8.26667,5.8,8.43333,8.26667,5.96667,False,America/New_York,America/New_York
773,2017-11-18,TPA,LGA,8.16667,10.8667,8.11667,10.7333,10.5333,8.31667,False,America/New_York,America/New_York
1984,2017-11-18,TPA,LGA,12.9333,15.6833,13.8333,16.35,16.2,14,False,America/New_York,America/New_York
5639,2017-11-18,TPA,LGA,14.7667,17.35,15.0833,17.5833,17.5167,15.2667,False,America/New_York,America/New_York
224,2017-11-18,ORD,LGA,6.73333,8.93333,6.73333,8.95,9.65,6.98333,False,America/Chicago,America/New_York
314,2017-11-18,ORD,LGA,7.35,9.48333,7.3,9.25,10.0833,7.53333,False,America/Chicago,America/New_York
392,2017-11-18,ORD,LGA,8.35,10.5,8.63333,10.5333,11.4,8.83333,False,America/Chicago,America/New_York
388,2017-11-18,ORD,LGA,9.35,11.4667,9.26667,11.25,12.0167,9.5,False,America/Chicago,America/New_York
910,2017-11-18,ORD,LGA,9.85,12.1167,9.81667,12.3,13.15,10.55,False,America/Chicago,America/New_York
350,2017-11-18,ORD,LGA,11.35,13.4833,11.4167,13.45,14.3,11.7167,False,America/Chicago,America/New_York
791,2017-11-18,ORD,LGA,11.85,14.1,11.7667,13.6833,14.5333,11.9333,False,America/Chicago,America/New_York
5364,2017-11-18,ORD,LGA,13.35,15.6667,13.3,15.8,16.65,13.8667,False,America/Chicago,America/New_York
186,2017-11-18,ORD,LGA,13.35,15.5,13.4667,15.6,16.45,13.9333,False,America/Chicago,America/New_York
509,2017-11-18,ORD,LGA,14.6833,17.0333,14.6167,16.8167,17.65,14.9833,False,America/Chicago,America/New_York
368,2017-11-18,ORD,LGA,15.35,17.4667,15.3,17.6167,18.45,15.8333,False,America/Chicago,America/New_York
365,2017-11-18,ORD,LGA,17.35,19.5333,17.4,19.3667,20.2333,17.6333,False,America/Chicago,America/New_York
375,2017-11-18,ORD,LGA,18.35,20.5167,18.6,20.6333,21.4667,18.85,False,America/Chicago,America/New_York
630,2017-11-18,ORD,LGA,18.8667,21.1667,19.0333,21.1667,21.8333,19.25,False,America/Chicago,America/New_York
692,2017-11-18,ORD,LGA,19.0167,21.3667,19.6667,21.7667,22.6,19.95,False,America/Chicago,America/New_York
352,2017-11-18,ORD,LGA,19.35,21.5333,19.25,21.2,22.0667,19.4833,False,America/Chicago,America/New_York
2128,2017-11-18,MKE,LGA,6.85,9.1,6.85,9.03333,9.88333,7.3,False,America/Chicago,America/New_York
2832,2017-11-18,MKE,LGA,17.1,19.1833,18.4833,20.4667,21.2833,18.6833,False,America/Chicago,America/New_York
316,2017-11-18,DTW,LGA,6.53333,7.56667,6.46667,8,8.51667,7.35,False,America/Detroit,America/New_York
1401,2017-11-18,DTW,LGA,9.2,10.4333,11.4167,12.4833,13,11.75,False,America/Detroit,America/New_York
1548,2017-11-18,DTW,LGA,12.5333,13.8,12.75,13.8333,14.3,13.0167,False,America/Detroit,America/New_York
582,2017-11-18,DTW,LGA,16.35,17.5833,16.35,17.4167,17.8833,16.65,False,America/Detroit,America/New_York
347,2017-11-18,DTW,LGA,16.7,17.9167,16.65,17.7167,18.2,16.9,False,America/Detroit,America/New_York
973,2017-11-18,DTW,LGA,20.5333,21.8833,20.5167,21.55,21.9667,20.7333,False,America/Detroit,America/New_York
2732,2017-11-18,DAL,LGA,6.93333,10.1833,6.98333,9.98333,10.8,7.13333,False,America/Chicago,America/New_York
3320,2017-11-18,DAL,LGA,7.1,10.6,6.96667,10.0167,10.85,7.18333,False,America/Chicago,America/New_York
2730,2017-11-18,DAL,LGA,9.35,12.6,9.26667,12.2667,13.0667,9.41667,False,America/Chicago,America/New_York
3322,2017-11-18,DAL,LGA,11.3,14.8,11.1833,14.1333,14.9667,11.4167,False,America/Chicago,America/New_York
2219,2017-11-18,DAL,LGA,13.2667,16.5167,14.0833,17.0167,17.85,14.25,False,America/Chicago,America/New_York
3326,2017-11-18,DAL,LGA,17.9333,21.4333,18.0167,21.3167,22.1333,18.3333,False,America/Chicago,America/New_York
