flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1606,2017-11-04,DEN,LGA,2.98333,6.6,2.85,6.03333,7.93333,3.08333,False,America/Denver,America/New_York
347,2017-11-04,DEN,LGA,10,13.6167,9.88333,13.0667,15.0833,10.1167,False,America/Denver,America/New_York
303,2017-11-04,DEN,LGA,12.3167,15.9,12.2167,15.4167,17.45,12.6333,False,America/Denver,America/New_York
928,2017-11-04,DEN,LGA,12.5,16.2,12.4167,15.9333,17.7167,12.6833,False,America/Denver,America/New_York
707,2017-11-04,DEN,LGA,12.8333,16.4333,12.85,15.9667,17.9833,13.0667,False,America/Denver,America/New_York
596,2017-11-04,DEN,LGA,14.5667,18.15,14.55,17.7167,19.7167,14.7167,False,America/Denver,America/New_York
2507,2017-11-04,DEN,LGA,19.5833,23.1833,19.7167,22.9333,24.8667,19.9333,False,America/Denver,America/New_York
1858,2017-11-04,DEN,LGA,19.5833,23.2333,19.75,23.0167,25,20.0667,False,America/Denver,America/New_York
224,2017-11-04,ORD,LGA,6.7,8.93333,6.58333,8.53333,9.36667,6.81667,False,America/Chicago,America/New_York
314,2017-11-04,ORD,LGA,7.35,9.55,7.26667,9.25,10,7.46667,False,America/Chicago,America/New_York
392,2017-11-04,ORD,LGA,8.35,10.5667,8.46667,10.6167,11.45,8.7,False,America/Chicago,America/New_York
388,2017-11-04,ORD,LGA,9.35,11.5333,9.25,11.2167,12.0667,9.5,False,America/Chicago,America/New_York
910,2017-11-04,ORD,LGA,9.85,12.1,9.83333,11.7667,12.6333,10.0833,False,America/Chicago,America/New_York
350,2017-11-04,ORD,LGA,11.35,13.5167,11.4167,13.65,14.5167,11.9333,False,America/Chicago,America/New_York
791,2017-11-04,ORD,LGA,11.85,14.1,15.3333,17.2667,18.15,15.65,False,America/Chicago,America/New_York
5364,2017-11-04,ORD,LGA,13.35,15.6667,13.5167,15.8667,16.7167,14.1167,False,America/Chicago,America/New_York
186,2017-11-04,ORD,LGA,13.35,15.6,13.3167,15.4,16.2667,13.7333,False,America/Chicago,America/New_York
509,2017-11-04,ORD,LGA,14.85,17.2333,14.75,17,17.8833,15.2167,False,America/Chicago,America/New_York
368,2017-11-04,ORD,LGA,15.35,17.4833,15.35,17.4333,18.2333,15.6667,False,America/Chicago,America/New_York
365,2017-11-04,ORD,LGA,17.35,19.5333,17.2667,19.2333,20.05,17.5333,False,America/Chicago,America/New_York
375,2017-11-04,ORD,LGA,18.35,20.5833,18.3333,20.2333,21.0833,18.5833,False,America/Chicago,America/New_York
630,2017-11-04,ORD,LGA,18.6,20.9333,18.4667,20.5167,21.3,18.7833,False,America/Chicago,America/New_York
692,2017-11-04,ORD,LGA,18.85,21.1833,18.75,20.8333,21.6667,19.1167,False,America/Chicago,America/New_York
352,2017-11-04,ORD,LGA,19.35,21.6,19.3167,21.2667,22.1,19.5833,False,America/Chicago,America/New_York
336,2017-11-04,ATL,LGA,5.93333,8.1,5.91667,7.76667,7.71667,6.1,False,America/New_York,America/New_York
1462,2017-11-04,ATL,LGA,6.01667,8.38333,5.95,8.08333,7.8,6.15,False,America/New_York,America/New_York
886,2017-11-04,ATL,LGA,6.43333,8.53333,6.36667,8.38333,8.26667,6.63333,False,America/New_York,America/New_York
1683,2017-11-04,ATL,LGA,6.93333,9.13333,6.83333,8.88333,8.8,7.11667,False,America/New_York,America/New_York
2400,2017-11-04,ATL,LGA,7.43333,9.6,7.36667,9.33333,9.25,7.6,False,America/New_York,America/New_York
2362,2017-11-04,ATL,LGA,8.43333,10.6167,8.4,10.4,10.3167,8.63333,False,America/New_York,America/New_York
2647,2017-11-04,ATL,LGA,8.85,11.1,8.9,10.8667,10.8167,9.15,False,America/New_York,America/New_York
1286,2017-11-04,ATL,LGA,10.4333,12.6,10.4333,12.4333,12.35,10.6667,False,America/New_York,America/New_York
1398,2017-11-04,ATL,LGA,11.35,13.6,11.4333,13.4167,13.3667,11.7167,False,America/New_York,America/New_York
2524,2017-11-04,ATL,LGA,12.4333,14.6333,12.4167,14.4667,14.35,12.65,False,America/New_York,America/New_York
1853,2017-11-04,ATL,LGA,12.6667,14.9,12.6,14.6667,14.4833,12.8167,False,America/New_York,America/New_York
1586,2017-11-04,ATL,LGA,13.4333,15.65,13.4167,15.3667,15.2667,13.6,False,America/New_York,America/New_York
802,2017-11-04,ATL,LGA,15.4333,17.7167,15.3833,17.3667,17.2667,15.6,False,America/New_York,America/New_York
2784,2017-11-04,ATL,LGA,17.4333,19.7,17.3833,19.4667,19.35,17.6167,False,America/New_York,America/New_York
3435,2017-11-04,ATL,LGA,19.4333,21.6,19.4,21.4,21.2833,19.7,False,America/New_York,America/New_York
2186,2017-11-04,ATL,LGA,19.4333,21.6333,19.4167,21.4833,21.3833,19.7667,False,America/New_York,America/New_York
906,2017-11-04,ATL,LGA,21.2667,23.45,21.2167,23.2,23.1,21.5,False,America/New_York,America/New_York
2117,2017-11-04,DAL,LGA,6.85,10.2667,6.78333,9.95,10.8167,7.05,False,America/Chicago,America/New_York
3320,2017-11-04,DAL,LGA,7.01667,10.7,7.01667,10.6333,11.4833,7.51667,False,America/Chicago,America/New_York
2527,2017-11-04,DAL,LGA,8.76667,12.1833,8.88333,11.9167,12.7833,9.03333,False,America/Chicago,America/New_York
3322,2017-11-04,DAL,LGA,11.2333,14.9167,11.0833,14.3167,15.1667,11.3,False,America/Chicago,America/New_York
2083,2017-11-04,DAL,LGA,16.35,19.7667,16.4833,19.55,20.4,16.6667,False,America/Chicago,America/New_York
3326,2017-11-04,DAL,LGA,17.75,21.4333,17.6167,20.8,21.6333,17.8333,False,America/Chicago,America/New_York
950,2017-11-04,MDW,LGA,6.85,8.93333,6.73333,8.6,9.46667,6.91667,False,America/Chicago,America/New_York
3266,2017-11-04,MDW,LGA,8.35,10.5167,8.28333,10.15,11,8.45,False,America/Chicago,America/New_York
3173,2017-11-04,MDW,LGA,9.85,12.1,10.0833,12.15,12.95,10.3667,False,America/Chicago,America/New_York
2397,2017-11-04,MDW,LGA,14.6,16.7667,14.5667,16.8167,17.55,15.0167,False,America/Chicago,America/New_York
374,2017-11-04,MDW,LGA,16.35,18.4333,16.3333,18.3333,19.1333,16.45,False,America/Chicago,America/New_York
2440,2017-11-04,MDW,LGA,20.7667,23.0167,20.8,22.75,23.55,21.0167,False,America/Chicago,America/New_York
316,2017-11-04,DTW,LGA,6.53333,7.61667,6.48333,7.46667,7.85,6.7,False,America/Detroit,America/New_York
1401,2017-11-04,DTW,LGA,8.86667,10.0667,8.83333,9.8,10.1333,8.98333,False,America/Detroit,America/New_York
1996,2017-11-04,DTW,LGA,11.5333,12.6667,11.4667,12.4,12.9333,11.7333,False,America/Detroit,America/New_York
1548,2017-11-04,DTW,LGA,12.8667,14.0333,12.9333,13.7833,14.3,13.0833,False,America/Detroit,America/New_York
324,2017-11-04,DTW,LGA,16.05,17.2167,16,17,17.4333,16.1833,False,America/Detroit,America/New_York
347,2017-11-04,DTW,LGA,16.6833,17.9167,16.55,17.4667,17.9833,16.8,False,America/Detroit,America/New_York
1193,2017-11-04,DTW,LGA,20.45,21.6167,20.4333,21.3167,21.85,20.6333,False,America/Detroit,America/New_York
2462,2017-11-04,MKE,LGA,7.01667,9.18333,6.96667,9.16667,9.95,7.45,False,America/Chicago,America/New_York
272,2017-11-04,FLL,LGA,6.1,8.91667,5.96667,8.86667,8.48333,6.18333,False,America/New_York,America/New_York
604,2017-11-04,FLL,LGA,7.01667,9.93333,6.96667,9.81667,9.36667,7.13333,False,America/New_York,America/New_York
1498,2017-11-04,FLL,LGA,8.93333,11.9,8.81667,11.5833,11.4,9.08333,False,America/New_York,America/New_York
1572,2017-11-04,FLL,LGA,11.1,13.9667,10.9667,13.4667,13.4167,11.1667,False,America/New_York,America/New_York
1722,2017-11-04,FLL,LGA,11.1,14,11.0667,13.8,13.6667,11.4,False,America/New_York,America/New_York
180,2017-11-04,FLL,LGA,11.4833,14.4167,11.4833,14.1167,14,11.7667,False,America/New_York,America/New_York
818,2017-11-04,FLL,LGA,15.3833,18.35,15.4,18.2,18.1,15.7833,False,America/New_York,America/New_York
1272,2017-11-04,FLL,LGA,15.9167,18.85,15.85,18.4167,18.3333,16.0833,False,America/New_York,America/New_York
