flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2017-11-07,LGA,IAH,5.68333,9.65,5.6,9.31667,8.33333,5.76667,False,America/New_York,America/Chicago
2098,2017-11-07,LGA,IAH,7.85,11.85,7.68333,11.6,10.6167,8,False,America/New_York,America/Chicago
1973,2017-11-07,LGA,IAH,10.1,14.25,9.98333,14.3,13.3,10.7,False,America/New_York,America/Chicago
1676,2017-11-07,LGA,IAH,12.0333,16.2167,11.9,16.1,15.0333,12.4667,False,America/New_York,America/Chicago
2078,2017-11-07,LGA,IAH,13.9167,18.05,13.7833,17.7667,16.7167,14.0833,False,America/New_York,America/Chicago
833,2017-11-07,LGA,IAH,15.55,19.7333,15.4,19.4833,18.4333,15.9167,False,America/New_York,America/Chicago
1926,2017-11-07,LGA,IAH,17.0167,21.2,16.8667,20.85,19.7667,17.3,False,America/New_York,America/Chicago
1167,2017-11-07,LGA,IAH,18.4333,22.6167,18.3,22.6333,21.5333,18.95,False,America/New_York,America/Chicago
684,2017-11-07,LGA,DAL,5.93333,9.85,5.91667,9.75,8.78333,6.25,False,America/New_York,America/Chicago
3321,2017-11-07,LGA,DAL,6.43333,10.6333,6.26667,10.0667,9.08333,6.51667,False,America/New_York,America/Chicago
5523,2017-11-07,LGA,DAL,10.5167,14.6833,10.4667,14.5167,13.55,11.0333,False,America/New_York,America/Chicago
3323,2017-11-07,LGA,DAL,11.35,15.55,11.15,15.4833,14.45,11.95,False,America/New_York,America/Chicago
320,2017-11-07,LGA,DAL,15.0167,19.0167,15.1167,18.85,17.8667,15.3,False,America/New_York,America/Chicago
3325,2017-11-07,LGA,DAL,15.4667,19.6667,15.5167,19.7,18.7,15.9667,False,America/New_York,America/Chicago
3327,2017-11-07,LGA,DAL,17.9167,22.1167,17.7333,22.2,21.2,18.3667,False,America/New_York,America/Chicago
6481,2017-11-07,LGA,DAL,19.4333,23.6833,19.4,23.6333,22.6667,20.0667,False,America/New_York,America/Chicago
1875,2017-11-07,LGA,MDW,5.93333,8.26667,6.08333,8.28333,7.33333,6.35,False,America/New_York,America/Chicago
357,2017-11-07,LGA,MDW,9.76667,12.2667,9.71667,12.1167,11.15,10.1667,False,America/New_York,America/Chicago
1174,2017-11-07,LGA,MDW,12.1833,14.6833,12.2667,14.7667,13.8,12.75,False,America/New_York,America/Chicago
1186,2017-11-07,LGA,MDW,16.0167,18.5167,16.35,18.5667,17.6,16.6333,False,America/New_York,America/Chicago
1178,2017-11-07,LGA,MDW,18.7667,21.2667,18.7167,20.9833,20,19.1167,False,America/New_York,America/Chicago
884,2017-11-07,LGA,MDW,20.85,23.35,21.3,23.4333,22.45,21.6,False,America/New_York,America/Chicago
761,2017-11-07,LGA,ORD,5.93333,8.43333,5.8,8.36667,7.13333,6,False,America/New_York,America/Chicago
304,2017-11-07,LGA,ORD,6.43333,9.03333,6.35,9.08333,7.73333,6.6,False,America/New_York,America/Chicago
