flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
224,2017-11-24,ORD,LGA,6.73333,8.93333,6.68333,8.75,9.53333,6.88333,False,America/Chicago,America/New_York
314,2017-11-24,ORD,LGA,7.35,9.48333,7.18333,9.33333,10.1,7.43333,False,America/Chicago,America/New_York
427,2017-11-24,ORD,LGA,8.35,10.6167,8.53333,10.65,11.3667,8.73333,False,America/Chicago,America/New_York
392,2017-11-24,ORD,LGA,8.35,10.5,8.25,10.2667,11.1167,8.4,False,America/Chicago,America/New_York
380,2017-11-24,ORD,LGA,10.35,12.5,10.2333,12.2,13.05,10.4667,False,America/Chicago,America/New_York
1499,2017-11-24,ORD,LGA,10.85,13.1,10.6333,12.6333,13.4833,10.85,False,America/Chicago,America/New_York
350,2017-11-24,ORD,LGA,11.35,13.4833,11.3333,13.3167,14.1667,11.4833,False,America/Chicago,America/New_York
791,2017-11-24,ORD,LGA,11.85,14.1,11.7667,13.7333,14.6,11.9667,False,America/Chicago,America/New_York
5364,2017-11-24,ORD,LGA,13.1,15.4167,12.9667,15.1167,15.9833,13.2333,False,America/Chicago,America/New_York
186,2017-11-24,ORD,LGA,13.2667,15.4167,13.1667,15.3,16.15,13.55,False,America/Chicago,America/New_York
682,2017-11-24,ORD,LGA,13.6833,15.95,13.6,15.9167,16.7667,14.1167,False,America/Chicago,America/New_York
374,2017-11-24,ORD,LGA,14.35,16.5,14.3333,16.3333,17.1333,14.55,False,America/Chicago,America/New_York
368,2017-11-24,ORD,LGA,15.35,17.4667,15.2333,17.1833,18.0333,15.4333,False,America/Chicago,America/New_York
971,2017-11-24,ORD,LGA,15.85,18.2167,15.75,17.9667,18.7333,16.0833,False,America/Chicago,America/New_York
364,2017-11-24,ORD,LGA,16.35,18.4833,16.3167,18.2667,19.1167,16.5,False,America/Chicago,America/New_York
365,2017-11-24,ORD,LGA,17.35,19.5333,17.2167,19.2,20.0333,17.4167,False,America/Chicago,America/New_York
375,2017-11-24,ORD,LGA,18.35,20.5167,18.3333,20.25,21.0833,18.4833,False,America/Chicago,America/New_York
630,2017-11-24,ORD,LGA,18.8667,21.1667,18.7667,20.8167,21.6167,19.0167,False,America/Chicago,America/New_York
263,2017-11-24,ORD,LGA,19.1,21.4333,18.9833,21,21.8333,19.2333,False,America/Chicago,America/New_York
352,2017-11-24,ORD,LGA,19.35,21.5333,19.2833,21.3667,22.2333,19.5667,False,America/Chicago,America/New_York
1775,2017-11-24,ATL,LGA,5.93333,8.01667,5.93333,7.85,7.78333,6.08333,False,America/New_York,America/New_York
1462,2017-11-24,ATL,LGA,6.01667,8.38333,5.91667,8.01667,7.88333,6.13333,False,America/New_York,America/New_York
2400,2017-11-24,ATL,LGA,7.43333,9.65,7.38333,9.36667,9.25,7.58333,False,America/New_York,America/New_York
2362,2017-11-24,ATL,LGA,8.43333,10.7,8.4,10.4333,10.2667,8.55,False,America/New_York,America/New_York
225,2017-11-24,ATL,LGA,8.68333,10.9333,8.61667,10.8,10.6,8.88333,False,America/New_York,America/New_York
1286,2017-11-24,ATL,LGA,10.4333,12.6333,10.4333,12.4333,12.3,10.5833,False,America/New_York,America/New_York
3653,2017-11-24,ATL,LGA,12.1833,14.35,12.2167,14.1333,14.0833,12.4,False,America/New_York,America/New_York
2524,2017-11-24,ATL,LGA,12.4333,14.7,12.4333,14.4667,14.3333,12.65,False,America/New_York,America/New_York
1586,2017-11-24,ATL,LGA,13.4333,15.8,13.6,15.6167,15.4667,13.8167,False,America/New_York,America/New_York
2629,2017-11-24,ATL,LGA,14.4333,16.7167,14.4667,16.55,16.3,14.6667,False,America/New_York,America/New_York
3698,2017-11-24,ATL,LGA,15.4333,17.6833,15.4667,17.45,17.3833,15.65,False,America/New_York,America/New_York
2774,2017-11-24,ATL,LGA,15.4333,17.75,15.3833,17.3833,17.3,15.55,False,America/New_York,America/New_York
1886,2017-11-24,ATL,LGA,16.4333,18.75,16.4167,18.4,18.2833,16.6167,False,America/New_York,America/New_York
2784,2017-11-24,ATL,LGA,17.4333,19.8333,17.3667,19.4333,19.1833,17.5333,False,America/New_York,America/New_York
2652,2017-11-24,ATL,LGA,18.4333,20.8167,18.3833,20.3833,20.25,18.5833,False,America/New_York,America/New_York
5470,2017-11-24,ATL,LGA,19.4333,21.6,19.4333,21.35,21.2667,19.5833,False,America/New_York,America/New_York
2186,2017-11-24,ATL,LGA,19.4333,21.7667,19.3833,21.3,21.1667,19.5333,False,America/New_York,America/New_York
906,2017-11-24,ATL,LGA,21.4333,23.75,21.3167,23.45,23.3167,21.7167,False,America/New_York,America/New_York
316,2017-11-24,DTW,LGA,6.53333,7.56667,6.38333,7.2,7.73333,6.55,False,America/Detroit,America/New_York
1401,2017-11-24,DTW,LGA,9.18333,10.4167,9.1,10.3333,10.7667,9.48333,False,America/Detroit,America/New_York
1548,2017-11-24,DTW,LGA,12.5333,13.8333,12.45,13.4333,13.9333,12.6,False,America/Detroit,America/New_York
582,2017-11-24,DTW,LGA,16.35,17.6167,16.3,17.3667,17.8333,16.5333,False,America/Detroit,America/New_York
347,2017-11-24,DTW,LGA,16.7,17.9167,16.7167,17.7833,18.25,16.9667,False,America/Detroit,America/New_York
973,2017-11-24,DTW,LGA,20.5333,21.85,20.3333,21.3167,21.8167,20.6,False,America/Detroit,America/New_York
272,2017-11-24,FLL,LGA,6.1,8.91667,5.95,8.81667,8.71667,6.21667,False,America/New_York,America/New_York
1428,2017-11-24,FLL,LGA,7.01667,10.0167,6.96667,9.76667,9.65,7.11667,False,America/New_York,America/New_York
604,2017-11-24,FLL,LGA,7.25,10.1833,7.26667,9.93333,9.81667,7.53333,False,America/New_York,America/New_York
1498,2017-11-24,FLL,LGA,8.93333,11.9667,8.86667,11.5833,11.4667,9.08333,False,America/New_York,America/New_York
1700,2017-11-24,FLL,LGA,11.1,14.1333,11.05,13.55,13.45,11.25,False,America/New_York,America/New_York
1572,2017-11-24,FLL,LGA,11.1,13.9667,11.2167,13.85,13.7833,11.5,False,America/New_York,America/New_York
180,2017-11-24,FLL,LGA,11.5167,14.3833,11.4167,14,13.9167,11.6833,False,America/New_York,America/New_York
1410,2017-11-24,FLL,LGA,14.6833,17.7333,14.5833,17.2667,17.1667,14.75,False,America/New_York,America/New_York
1272,2017-11-24,FLL,LGA,15.9167,18.85,15.9,18.6167,18.55,16.1833,False,America/New_York,America/New_York
174,2017-11-24,FLL,LGA,16.4333,19.4167,16.4333,19.1667,19.05,16.6667,False,America/New_York,America/New_York
672,2017-11-24,FLL,LGA,17.8667,20.8333,17.9167,20.6167,20.5333,18.15,False,America/New_York,America/New_York
1472,2017-11-24,FLL,LGA,20.3,23.15,20.1,22.6,22.55,20.3,False,America/New_York,America/New_York
710,2017-11-24,FLL,LGA,20.35,23.2333,20.3,22.9333,22.8,20.5,False,America/New_York,America/New_York
3320,2017-11-24,DAL,LGA,7.1,10.6,6.91667,10.4333,11.15,7.11667,False,America/Chicago,America/New_York
1774,2017-11-24,DAL,LGA,11.1833,14.4333,11.1833,14.4833,15.3167,11.3667,False,America/Chicago,America/New_York
3322,2017-11-24,DAL,LGA,11.3,14.8,11.1833,14.8333,15.6667,11.4167,False,America/Chicago,America/New_York
3324,2017-11-24,DAL,LGA,13.4333,16.9333,13.1667,16.65,17.4833,13.4333,False,America/Chicago,America/New_York
1604,2017-11-24,DAL,LGA,15.4333,18.7667,15.4333,18.75,19.5333,15.65,False,America/Chicago,America/New_York
3326,2017-11-24,DAL,LGA,17.9333,21.4333,17.8,21.2167,22.05,18.0667,False,America/Chicago,America/New_York
6224,2017-11-24,DAL,LGA,19.1,22.4333,19.0333,22.2667,23.1167,19.25,False,America/Chicago,America/New_York
198,2017-11-24,MCO,LGA,6.23333,8.75,6.08333,8.5,8.38333,6.38333,False,America/New_York,America/New_York
2276,2017-11-24,MCO,LGA,6.93333,9.58333,6.88333,9.33333,9.21667,7.15,False,America/New_York,America/New_York
1526,2017-11-24,MCO,LGA,8.68333,11.2833,8.66667,11.0667,10.8667,8.81667,False,America/New_York,America/New_York
1395,2017-11-24,MCO,LGA,10.4333,13.0167,10.3833,12.7333,12.6167,10.6,False,America/New_York,America/New_York
398,2017-11-24,MCO,LGA,12.1833,14.7833,12.0167,14.4667,14.3833,12.3167,False,America/New_York,America/New_York
2649,2017-11-24,MCO,LGA,15.2667,17.9,15.15,17.5833,17.4333,15.3667,False,America/New_York,America/New_York
2285,2017-11-24,MCO,LGA,16.9333,19.4833,17.0167,19.3833,19.3,17.2167,False,America/New_York,America/New_York
1198,2017-11-24,MCO,LGA,17.5333,20.2167,17.45,19.95,19.8667,17.7667,False,America/New_York,America/New_York
869,2017-11-24,MCO,LGA,18.2667,20.9,18.2,20.7833,20.6667,18.65,False,America/New_York,America/New_York
698,2017-11-24,MCO,LGA,19.2667,21.9,19.7,22.2667,21.9833,19.95,False,America/New_York,America/New_York
2395,2017-11-24,PBI,LGA,6.93333,9.91667,6.78333,9.25,9.16667,7.03333,False,America/New_York,America/New_York
62,2017-11-24,PBI,LGA,9.66667,12.4333,9.65,12.1667,12.0833,9.83333,False,America/New_York,America/New_York
2494,2017-11-24,PBI,LGA,12.2667,15.25,12.1833,14.6667,14.55,12.3833,False,America/New_York,America/New_York
362,2017-11-24,PBI,LGA,12.9167,15.7167,12.7333,15.3,15.2,12.9167,False,America/New_York,America/New_York
1174,2017-11-24,PBI,LGA,14.0167,17,14.2333,16.7167,16.6333,14.4167,False,America/New_York,America/New_York
1062,2017-11-24,PBI,LGA,14.1167,16.8833,13.9333,16.35,16.2667,14.0667,False,America/New_York,America/New_York
1902,2017-11-24,PBI,LGA,15.95,18.8667,15.8833,18.3167,18.2167,16.0333,False,America/New_York,America/New_York
1262,2017-11-24,PBI,LGA,18.9333,21.6833,18.8,21.2667,21.0833,18.9333,False,America/New_York,America/New_York
1258,2017-11-24,MIA,LGA,7.01667,10.0167,6.98333,9.73333,9.61667,7.23333,False,America/New_York,America/New_York
1011,2017-11-24,MIA,LGA,7.01667,9.98333,6.95,9.73333,9.66667,7.18333,False,America/New_York,America/New_York
2520,2017-11-24,MIA,LGA,9.68333,12.5667,9.61667,12.35,12.2667,9.9,False,America/New_York,America/New_York
1064,2017-11-24,MIA,LGA,11.0167,14.0667,10.9667,13.8,13.7167,11.35,False,America/New_York,America/New_York
966,2017-11-24,MIA,LGA,11.1,14.1667,10.9667,13.75,13.65,11.3167,False,America/New_York,America/New_York
310,2017-11-24,MIA,LGA,12.35,15.2833,12.3333,15.1833,15.1167,12.6833,False,America/New_York,America/New_York
1287,2017-11-24,MIA,LGA,13.6,16.6667,13.5833,16.2333,16.1,13.7333,False,America/New_York,America/New_York
88,2017-11-24,MIA,LGA,13.7667,16.6667,13.6833,16.5333,16.4333,13.9833,False,America/New_York,America/New_York
2240,2017-11-24,MIA,LGA,15.4333,18.35,15.35,18.2167,18.1,15.6167,False,America/New_York,America/New_York
1203,2017-11-24,MIA,LGA,16.5167,19.4,16.4167,19.1667,19.0833,16.6833,False,America/New_York,America/New_York
2820,2017-11-24,MIA,LGA,17.35,20.45,17.4667,20.4333,20.35,17.95,False,America/New_York,America/New_York
2550,2017-11-24,MIA,LGA,17.85,20.8667,17.8667,20.8333,20.75,18.3333,False,America/New_York,America/New_York
1596,2017-11-24,MIA,LGA,18.85,21.9333,18.7667,21.75,21.4167,19,False,America/New_York,America/New_York
1367,2017-11-24,MIA,LGA,18.9333,21.8333,18.9,21.6667,21.5833,19.2167,False,America/New_York,America/New_York
2325,2017-11-24,MIA,LGA,19.9333,22.9833,19.8167,22.45,22.3167,20.0667,False,America/New_York,America/New_York
376,2017-11-24,MIA,LGA,20.4333,23.35,20.3333,22.9833,22.9333,20.55,False,America/New_York,America/New_York
5281,2017-11-24,SYR,LGA,7.26667,8.55,7.16667,8.11667,7.98333,7.4,False,America/New_York,America/New_York
5489,2017-11-24,SYR,LGA,15.9333,17.2667,15.8333,16.8,16.7,16.0333,False,America/New_York,America/New_York
5363,2017-11-24,MKE,LGA,8.6,10.85,8.6,10.75,11.4,8.78333,False,America/Chicago,America/New_York
3844,2017-11-24,MKE,LGA,17.1833,19.2667,17.1833,19.0833,19.95,17.3333,False,America/Chicago,America/New_York
1104,2017-11-24,DFW,LGA,8.6,11.9667,8.53333,12.25,13.1,9.11667,False,America/Chicago,America/New_York
718,2017-11-24,DFW,LGA,8.95,12.4667,8.91667,12.45,13.2667,9.15,False,America/Chicago,America/New_York
1169,2017-11-24,DFW,LGA,11.6,14.9833,11.5667,15.0167,15.8667,11.8,False,America/Chicago,America/New_York
2216,2017-11-24,DFW,LGA,12.6167,15.9,12.55,15.9167,16.7,12.7833,False,America/Chicago,America/New_York
1118,2017-11-24,DFW,LGA,13.6,16.9667,13.5167,16.9167,17.7667,13.9,False,America/Chicago,America/New_York
2263,2017-11-24,DFW,LGA,15.5167,18.8333,15.4667,19.0333,19.9,16.1167,False,America/Chicago,America/New_York
2182,2017-11-24,DFW,LGA,16.5167,19.8167,16.4167,19.7,20.5333,16.6833,False,America/Chicago,America/New_York
1170,2017-11-24,DFW,LGA,17.5167,20.9,17.85,21.1167,21.9333,18.0333,False,America/Chicago,America/New_York
1573,2017-11-24,IAH,LGA,8.93333,12.5167,8.9,12.4667,13.3333,9.31667,False,America/Chicago,America/New_York
1920,2017-11-24,IAH,LGA,11.1,14.6667,10.9,14.3833,15.2333,11.15,False,America/Chicago,America/New_York
2094,2017-11-24,IAH,LGA,17.25,20.8333,17.2333,20.6333,21.5,17.5,False,America/Chicago,America/New_York
1284,2017-11-24,IAH,LGA,18.9333,22.5,18.8333,22.2,23.05,19.0333,False,America/Chicago,America/New_York
773,2017-11-24,TPA,LGA,8.16667,10.9333,8.03333,10.6333,10.4167,8.21667,False,America/New_York,America/New_York
1386,2017-11-24,TPA,LGA,8.85,11.4333,8.85,11.2667,11.2,9.03333,False,America/New_York,America/New_York
2143,2017-11-24,TPA,LGA,12.2,14.9167,12.2333,14.7167,14.6,12.4333,False,America/New_York,America/New_York
1247,2017-11-24,TPA,LGA,14.6833,17.2667,14.6833,17.1333,17.0333,14.8333,False,America/New_York,America/New_York
2646,2017-11-24,TPA,LGA,14.85,17.5,14.75,17.3,17.1833,15.0167,False,America/New_York,America/New_York
5609,2017-11-24,SAV,LGA,8.26667,10.4167,8.21667,10.0833,9.96667,8.38333,False,America/New_York,America/New_York
5597,2017-11-24,SAV,LGA,16.3333,18.6,16.2333,18.3333,18.15,16.5833,False,America/New_York,America/New_York
731,2017-11-24,BOS,LGA,8.6,9.95,8.45,9.43333,9.36667,8.63333,False,America/New_York,America/New_York
831,2017-11-24,BOS,LGA,11.4333,12.7667,11.2667,12.2333,12.1667,11.45,False,America/New_York,America/New_York
2678,2017-11-24,BOS,LGA,16.9333,18.35,16.8667,17.9167,17.8,17.1167,False,America/New_York,America/New_York
1331,2017-11-24,BOS,LGA,17.1,18.5167,16.95,18,17.9,17.15,False,America/New_York,America/New_York
1431,2017-11-24,BOS,LGA,19.6,20.9833,19.5167,20.5333,20.4167,19.7333,False,America/New_York,America/New_York
5350,2017-11-24,CLE,LGA,8.76667,10.55,8.76667,10.75,10.5167,9.4,False,America/New_York,America/New_York
5304,2017-11-24,CLE,LGA,14.6833,16.4167,14.7,16.2,16.05,14.9167,False,America/New_York,America/New_York
4106,2017-11-24,CLE,LGA,15.9,17.6,15.85,17.4,17.3333,16.0833,False,America/New_York,America/New_York
2096,2017-11-24,MSP,LGA,9.85,12.6333,9.76667,12.3667,13.1667,9.96667,False,America/Chicago,America/New_York
1796,2017-11-24,MSP,LGA,11,13.8333,11.1667,13.9333,14.7667,11.5167,False,America/Chicago,America/New_York
120,2017-11-24,MSP,LGA,14.7167,17.55,14.65,17.1667,17.9167,14.8167,False,America/Chicago,America/New_York
2851,2017-11-24,MSP,LGA,16.0167,18.9833,15.9667,18.5,19.3167,16.1833,False,America/Chicago,America/New_York
1596,2017-11-24,MSP,LGA,20.7167,23.6167,20.7,23.3167,24.1167,20.9667,False,America/Chicago,America/New_York
5270,2017-11-24,GSO,LGA,8.93333,10.6167,8.83333,10.4667,10.3667,9.18333,False,America/New_York,America/New_York
5283,2017-11-24,ORF,LGA,8.93333,10.45,8.88333,10.4667,10.35,9.35,False,America/New_York,America/New_York
3241,2017-11-24,HOU,LGA,9.93333,13.35,9.9,13.4,14.1333,10.05,False,America/Chicago,America/New_York
3670,2017-11-24,HOU,LGA,13.0167,16.4333,13.0667,16.5833,17.4333,13.25,False,America/Chicago,America/New_York
742,2017-11-24,HOU,LGA,19.35,22.6833,19.4667,22.7833,23.6333,19.6167,False,America/Chicago,America/New_York
300,2017-11-24,MYR,LGA,9.65,11.4667,9.56667,11.0333,10.9333,9.68333,False,America/New_York,America/New_York
922,2017-11-24,MYR,LGA,14.0833,15.9167,13.85,15.4667,15.2833,13.9833,False,America/New_York,America/New_York
4983,2017-11-24,BNA,LGA,10.85,13.0167,10.7667,12.8,13.65,10.9,False,America/Chicago,America/New_York
6202,2017-11-24,BNA,LGA,17.6,19.7667,18.2833,20.2667,21.1167,18.4167,False,America/Chicago,America/New_York
1910,2017-11-24,CLT,LGA,10.0167,11.9833,9.93333,11.7667,11.6333,10.3333,False,America/New_York,America/New_York
5424,2017-11-24,CLT,LGA,10.4333,12.45,10.2667,12.1333,12.05,10.6667,False,America/New_York,America/New_York
2064,2017-11-24,CLT,LGA,11.5167,13.4333,11.45,13.25,13.1667,11.8333,False,America/New_York,America/New_York
2068,2017-11-24,CLT,LGA,14.1667,16,14.1333,15.7667,15.65,14.3333,False,America/New_York,America/New_York
2050,2017-11-24,CLT,LGA,16.1,17.95,16.05,18.0167,17.9167,16.6,False,America/New_York,America/New_York
5462,2017-11-24,CLT,LGA,16.9667,18.9333,16.95,18.6833,18.5833,17.2833,False,America/New_York,America/New_York
1740,2017-11-24,CLT,LGA,18.0333,19.9333,17.9833,19.9333,19.8167,18.5,False,America/New_York,America/New_York
1954,2017-11-24,CLT,LGA,20.4167,22.3,20.3833,22.2,22.05,20.7833,False,America/New_York,America/New_York
682,2017-11-24,CLT,LGA,21.9167,23.6167,21.8167,23.3333,23.2333,22.0167,False,America/New_York,America/New_York
303,2017-11-24,DEN,LGA,12.3167,15.9,12.3167,15.6833,17.6833,12.5667,False,America/Denver,America/New_York
928,2017-11-24,DEN,LGA,12.4,16.15,12.3167,15.8333,17.7833,12.6,False,America/Denver,America/New_York
1667,2017-11-24,DEN,LGA,12.5,16.1,12.4833,15.9,17.8667,12.7333,False,America/Denver,America/New_York
596,2017-11-24,DEN,LGA,14.5333,18.15,14.3833,17.6167,19.6333,14.55,False,America/Denver,America/New_York
406,2017-11-24,DEN,LGA,17.8333,21.4833,17.6833,20.9333,22.9333,17.9167,False,America/Denver,America/New_York
1858,2017-11-24,DEN,LGA,19.5833,23.2333,19.5,22.75,24.75,19.7333,False,America/Denver,America/New_York
3550,2017-11-24,DEN,LGA,19.75,23.35,19.7,23.1167,25.1167,20.0167,False,America/Denver,America/New_York
1669,2017-11-24,RDU,LGA,11.3667,12.9333,11.35,12.7667,12.6667,11.5833,False,America/New_York,America/New_York
5332,2017-11-24,RDU,LGA,15.9333,17.6833,15.8667,17.4667,17.3667,16.2167,False,America/New_York,America/New_York
3571,2017-11-24,MCI,LGA,12.7667,15.5167,12.8,15.4833,16.25,12.95,False,America/Chicago,America/New_York
5444,2017-11-24,MCI,LGA,14.35,17.25,14.2333,16.95,17.7333,14.4167,False,America/Chicago,America/New_York
1184,2017-11-24,MDW,LGA,13.35,15.4333,13.4167,15.5667,16.35,13.7667,False,America/Chicago,America/New_York
1177,2017-11-24,MDW,LGA,15.85,17.9333,15.8,17.7333,18.5167,15.9167,False,America/Chicago,America/New_York
6544,2017-11-24,MDW,LGA,18.0167,20.1,18.3833,20.4,21.2,18.5167,False,America/Chicago,America/New_York
5951,2017-11-24,MDW,LGA,21.1,23.2667,21.0667,23.0167,23.7833,21.1833,False,America/Chicago,America/New_York
534,2017-11-24,STL,LGA,13.7667,16.1,13.8,15.9833,16.8333,13.9333,False,America/Chicago,America/New_York
499,2017-11-24,STL,LGA,20.6,23.0167,20.6,22.9,23.6833,20.75,False,America/Chicago,America/New_York
5449,2017-11-24,CHS,LGA,13.1833,15.25,12.9833,14.8667,14.7833,13.2667,False,America/New_York,America/New_York
5325,2017-11-24,CHS,LGA,15.1833,17.1833,15.1,16.8667,16.7167,15.3,False,America/New_York,America/New_York
5348,2017-11-24,PIT,LGA,13.2667,14.85,13.2667,14.6,14.5,13.5167,False,America/New_York,America/New_York
5266,2017-11-24,RIC,LGA,13.5167,14.8167,13.55,14.8,14.6833,13.8167,False,America/New_York,America/New_York
1158,2017-11-24,CVG,LGA,15.1,17.1667,14.9833,16.7,16.5333,15.1333,False,America/New_York,America/New_York
5385,2017-11-24,CVG,LGA,16.65,18.6833,16.5667,18.3167,18.0833,16.7167,False,America/New_York,America/New_York
931,2017-11-24,MSY,LGA,17.85,20.9833,17.8,20.6333,21.4167,18,False,America/Chicago,America/New_York
2074,2017-11-24,PHL,LGA,18.1833,19.3,18.2667,19.3833,19.2667,18.8167,False,America/New_York,America/New_York
904,2017-11-24,LGA,ATL,5.93333,8.38333,5.85,8,7.9,6.15,False,America/New_York,America/New_York
1518,2017-11-24,LGA,ATL,6.43333,9.1,6.45,8.71667,8.55,6.68333,False,America/New_York,America/New_York
1842,2017-11-24,LGA,ATL,7.91667,10.3333,7.85,10,9.85,8.08333,False,America/New_York,America/New_York
3292,2017-11-24,LGA,ATL,9.85,12.6833,9.8,12.0167,11.9167,10.15,False,America/New_York,America/New_York
2057,2017-11-24,LGA,ATL,10.9167,13.5667,10.9,12.9833,12.8833,11.15,False,America/New_York,America/New_York
2515,2017-11-24,LGA,ATL,11.9333,14.4833,11.7833,13.9833,13.8833,12.1,False,America/New_York,America/New_York
5544,2017-11-24,LGA,ATL,13.6833,16.2667,13.5667,15.6833,15.5833,13.7333,False,America/New_York,America/New_York
1877,2017-11-24,LGA,ATL,13.9167,16.4,13.8667,16.0167,15.8833,14.1,False,America/New_York,America/New_York
1678,2017-11-24,LGA,ATL,13.9333,16.5,13.8167,15.9,15.8,14,False,America/New_York,America/New_York
1992,2017-11-24,LGA,ATL,14.9167,17.5667,14.8333,16.9833,16.85,15.0667,False,America/New_York,America/New_York
2299,2017-11-24,LGA,ATL,15.9167,18.6167,15.85,18.0667,17.9167,16.1,False,America/New_York,America/New_York
5854,2017-11-24,LGA,ATL,16.1833,18.9333,16.1833,18.4667,18.35,16.5333,False,America/New_York,America/New_York
1346,2017-11-24,LGA,ATL,16.9333,19.5833,16.8,19.1167,18.9667,17.1167,False,America/New_York,America/New_York
2709,2017-11-24,LGA,ATL,17.4333,20.1167,17.3333,19.4333,19.35,17.5167,False,America/New_York,America/New_York
1832,2017-11-24,LGA,ATL,17.9333,20.6167,17.9167,20.1833,20.0167,18.1667,False,America/New_York,America/New_York
423,2017-11-24,LGA,ATL,17.9333,20.8,17.6,20.2333,19.65,17.8333,False,America/New_York,America/New_York
6203,2017-11-24,LGA,ATL,20.4333,23.1833,20.85,22.8667,22.7833,20.9833,False,America/New_York,America/New_York
964,2017-11-24,LGA,DTW,5.93333,8.36667,5.88333,8.15,7.45,6.13333,False,America/New_York,America/Detroit
955,2017-11-24,LGA,DTW,9.01667,11.75,9,11.2667,10.6,9.3,False,America/New_York,America/Detroit
475,2017-11-24,LGA,DTW,9.68333,12.3,9.45,11.75,11.0167,9.6,False,America/New_York,America/Detroit
583,2017-11-24,LGA,DTW,12.6667,15.3,12.5333,14.8333,14.15,12.7667,False,America/New_York,America/Detroit
922,2017-11-24,LGA,DTW,16.75,19.3833,16.4667,18.8667,18.1,16.7333,False,America/New_York,America/Detroit
2807,2017-11-24,LGA,DTW,16.9167,19.6,16.7667,19.0833,18.3667,17.05,False,America/New_York,America/Detroit
371,2017-11-24,LGA,FLL,5.93333,8.88333,5.83333,8.76667,8.66667,6.05,False,America/New_York,America/New_York
705,2017-11-24,LGA,FLL,6.43333,9.38333,6.33333,9.11667,9.01667,6.53333,False,America/New_York,America/New_York
1879,2017-11-24,LGA,FLL,7.18333,10.1833,7.05,9.98333,9.88333,7.31667,False,America/New_York,America/New_York
971,2017-11-24,LGA,FLL,9.68333,12.8667,9.71667,12.6333,12.5167,9.95,False,America/New_York,America/New_York
511,2017-11-24,LGA,FLL,10.6833,14,10.5667,13.5167,13.45,10.8167,False,America/New_York,America/New_York
197,2017-11-24,LGA,FLL,12.4333,15.5167,12.3167,14.9833,14.9,12.4833,False,America/New_York,America/New_York
1171,2017-11-24,LGA,FLL,14.7,17.9,14.7667,17.65,17.5333,14.9833,False,America/New_York,America/New_York
2064,2017-11-24,LGA,FLL,15.4333,18.5333,15.4333,18.4167,18.2333,15.7167,False,America/New_York,America/New_York
171,2017-11-24,LGA,FLL,15.4333,18.5833,15.3167,18.0333,17.9,15.4667,False,America/New_York,America/New_York
2056,2017-11-24,LGA,FLL,17.7333,20.85,17.65,20.5833,20.4333,17.95,False,America/New_York,America/New_York
1271,2017-11-24,LGA,FLL,19.5667,22.6667,19.55,22.2333,22.15,19.7667,False,America/New_York,America/New_York
779,2017-11-24,LGA,FLL,20.4167,23.4167,20.3,22.9,22.7833,20.45,False,America/New_York,America/New_York
1371,2017-11-24,LGA,FLL,21.5,24.4167,21.3833,24.1167,24,21.55,False,America/New_York,America/New_York
1399,2017-11-24,LGA,MIA,5.93333,9.06667,5.85,8.96667,8.81667,6.1,False,America/New_York,America/New_York
2266,2017-11-24,LGA,MIA,6.93333,10.1667,6.81667,9.76667,9.65,7.01667,False,America/New_York,America/New_York
1472,2017-11-24,LGA,MIA,7.01667,10.2167,6.9,9.91667,9.8,7.1,False,America/New_York,America/New_York
1365,2017-11-24,LGA,MIA,7.43333,10.7333,7.36667,10.9667,10.3667,7.66667,False,America/New_York,America/New_York
1410,2017-11-24,LGA,MIA,7.93333,11.2333,8.05,11.1167,10.9833,8.21667,False,America/New_York,America/New_York
1418,2017-11-24,LGA,MIA,9.41667,12.8,9.35,12.7167,12.5333,9.78333,False,America/New_York,America/New_York
1011,2017-11-24,LGA,MIA,10.9333,14.2833,10.8667,13.7833,13.7167,11.1,False,America/New_York,America/New_York
1311,2017-11-24,LGA,MIA,12.4333,15.7,12.3667,15.3,15.2,12.6,False,America/New_York,America/New_York
1923,2017-11-24,LGA,MIA,13.4333,16.6333,13.65,16.6333,16.5,13.85,False,America/New_York,America/New_York
2550,2017-11-24,LGA,MIA,13.4333,16.6333,13.3833,16.4333,16.3167,13.6,False,America/New_York,America/New_York
1621,2017-11-24,LGA,MIA,14.9333,18.3667,14.7833,17.9167,17.8,15.1167,False,America/New_York,America/New_York
1366,2017-11-24,LGA,MIA,16.35,19.8167,16.2667,19.2,19.0833,16.4667,False,America/New_York,America/New_York
1389,2017-11-24,LGA,MIA,17.85,21.2667,17.7333,20.5667,20.45,17.9,False,America/New_York,America/New_York
896,2017-11-24,LGA,MIA,18.1,21.4167,18.0667,20.95,20.85,18.3167,False,America/New_York,America/New_York
