flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
224,2017-11-05,ORD,LGA,6.7,8.93333,6.71667,8.63333,9.41667,6.9,False,America/Chicago,America/New_York
1166,2017-11-05,ORD,LGA,7.85,10.1,7.78333,9.76667,10.5333,8,False,America/Chicago,America/New_York
427,2017-11-05,ORD,LGA,8.35,10.6,8.25,10.3167,11.1833,8.71667,False,America/Chicago,America/New_York
392,2017-11-05,ORD,LGA,8.35,10.5,8.28333,10.2167,11.0667,8.53333,False,America/Chicago,America/New_York
1134,2017-11-05,ORD,LGA,8.56667,10.8333,8.56667,10.6833,11.55,9.03333,False,America/Chicago,America/New_York
388,2017-11-05,ORD,LGA,9.35,11.4667,9.26667,11.7,12.5333,9.65,False,America/Chicago,America/New_York
910,2017-11-05,ORD,LGA,9.85,12.1,9.76667,12.0333,12.8833,10.0167,False,America/Chicago,America/New_York
380,2017-11-05,ORD,LGA,10.35,12.5,10.2333,12.3333,13.0667,10.55,False,America/Chicago,America/New_York
1499,2017-11-05,ORD,LGA,10.6833,12.9333,10.65,12.85,13.7167,10.9667,False,America/Chicago,America/New_York
350,2017-11-05,ORD,LGA,11.35,13.4833,12.05,13.9833,14.8,12.25,False,America/Chicago,America/New_York
791,2017-11-05,ORD,LGA,11.6833,13.9333,11.6,13.7333,14.6167,12.0167,False,America/Chicago,America/New_York
1539,2017-11-05,ORD,LGA,12.4167,14.6667,12.4,14.6833,15.4667,12.6333,False,America/Chicago,America/New_York
5364,2017-11-05,ORD,LGA,13.1167,15.4333,13.15,15.9,16.7333,13.5667,False,America/Chicago,America/New_York
186,2017-11-05,ORD,LGA,13.35,15.5,14.1,16.7167,17.5,14.2833,False,America/Chicago,America/New_York
682,2017-11-05,ORD,LGA,13.6833,15.95,13.6667,16.1167,16.9167,14.0333,False,America/Chicago,America/New_York
374,2017-11-05,ORD,LGA,14.35,16.5,14.45,16.9833,17.75,14.8833,False,America/Chicago,America/New_York
509,2017-11-05,ORD,LGA,14.85,17.2333,14.8167,17.4167,18.2333,15.4333,False,America/Chicago,America/New_York
368,2017-11-05,ORD,LGA,15.35,17.4667,18.9,21.25,22.1,19.3833,False,America/Chicago,America/New_York
971,2017-11-05,ORD,LGA,15.7833,18.15,16.9833,19.5333,20.3667,17.4167,False,America/Chicago,America/New_York
364,2017-11-05,ORD,LGA,16.35,18.4833,16.3333,19.3333,20.2,17.25,False,America/Chicago,America/New_York
1642,2017-11-05,ORD,LGA,16.7167,19.1,16.6333,19.2167,20.0667,17.3,False,America/Chicago,America/New_York
365,2017-11-05,ORD,LGA,17.35,19.5333,18.5833,20.8667,21.7,19.05,False,America/Chicago,America/New_York
263,2017-11-05,ORD,LGA,18.0833,20.4167,18.0167,20.5667,21.3667,18.6167,False,America/Chicago,America/New_York
375,2017-11-05,ORD,LGA,18.35,20.5167,18.4667,20.7,21.5333,18.9,False,America/Chicago,America/New_York
630,2017-11-05,ORD,LGA,18.6,20.9333,20.95,23.2833,24.0333,21.2,False,America/Chicago,America/New_York
692,2017-11-05,ORD,LGA,18.85,21.2,19.8667,22.5167,23.35,20.4333,False,America/Chicago,America/New_York
352,2017-11-05,ORD,LGA,19.35,21.5333,19.45,21.7833,22.5667,19.8,False,America/Chicago,America/New_York
336,2017-11-05,ORD,LGA,20.35,22.5,21.1833,23.3667,24.2167,21.4833,False,America/Chicago,America/New_York
1023,2017-11-05,ORD,LGA,20.5167,22.85,21.5333,23.8,24.6333,21.95,False,America/Chicago,America/New_York
2422,2017-11-05,ORD,LGA,21.1,23.4167,22.0833,24.2167,25.0667,22.35,False,America/Chicago,America/New_York
288,2017-11-05,ORD,LGA,21.35,23.5,22.2333,24.2667,25.1167,22.5,False,America/Chicago,America/New_York
1768,2017-11-05,MDW,LGA,6.85,8.93333,6.75,8.58333,9.36667,6.88333,False,America/Chicago,America/New_York
4218,2017-11-05,MDW,LGA,9.1,11.2667,13.7167,16.1667,16.85,13.9833,False,America/Chicago,America/New_York
1184,2017-11-05,MDW,LGA,13.35,15.4333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1177,2017-11-05,MDW,LGA,15.85,17.9333,17.5167,19.8,20.55,17.65,False,America/Chicago,America/New_York
5948,2017-11-05,MDW,LGA,18.1,20.1833,21.0667,23.0667,23.8,21.2,False,America/Chicago,America/New_York
4748,2017-11-05,MDW,LGA,21.1833,23.35,21.55,24.0333,24.45,21.7667,False,America/Chicago,America/New_York
316,2017-11-05,DTW,LGA,6.53333,7.61667,6.36667,7.21667,7.73333,6.6,False,America/Detroit,America/New_York
1401,2017-11-05,DTW,LGA,9.2,10.4833,9.18333,10.0667,10.5667,9.43333,False,America/Detroit,America/New_York
871,2017-11-05,DTW,LGA,10.95,12.2,10.9,11.6667,12.1667,11.0667,False,America/Detroit,America/New_York
1548,2017-11-05,DTW,LGA,12.5333,13.9167,12.4667,13.4667,13.9833,12.8,False,America/Detroit,America/New_York
2231,2017-11-05,DTW,LGA,14.5,15.85,14.6,15.75,16.2833,14.9333,False,America/Detroit,America/New_York
582,2017-11-05,DTW,LGA,16.35,17.6667,17.55,18.55,19,17.7667,False,America/Detroit,America/New_York
347,2017-11-05,DTW,LGA,16.6833,17.9167,18.45,19.5667,20.0167,18.7167,False,America/Detroit,America/New_York
959,2017-11-05,DTW,LGA,18.0833,19.4167,19.5,20.65,21.1167,19.6833,False,America/Detroit,America/New_York
788,2017-11-05,DTW,LGA,22.45,23.6667,22.7333,24.0167,24.45,22.9,False,America/Detroit,America/New_York
1462,2017-11-05,ATL,LGA,6.01667,8.38333,5.93333,7.93333,7.8,6.13333,False,America/New_York,America/New_York
886,2017-11-05,ATL,LGA,6.68333,8.96667,6.68333,8.66667,8.53333,6.91667,False,America/New_York,America/New_York
3062,2017-11-05,ATL,LGA,6.93333,9.01667,6.95,8.93333,8.83333,7.2,False,America/New_York,America/New_York
2362,2017-11-05,ATL,LGA,8.43333,10.7333,8.31667,10.2833,10.1333,8.55,False,America/New_York,America/New_York
3499,2017-11-05,ATL,LGA,9.35,11.5167,9.45,11.35,11.2833,9.63333,False,America/New_York,America/New_York
2277,2017-11-05,ATL,LGA,9.43333,11.7333,9.41667,11.2833,11.1667,9.55,False,America/New_York,America/New_York
1286,2017-11-05,ATL,LGA,10.4333,12.6833,10.4833,12.5333,12.4333,10.85,False,America/New_York,America/New_York
2418,2017-11-05,ATL,LGA,11.4333,13.6667,11.3667,13.4333,13.3333,11.75,False,America/New_York,America/New_York
849,2017-11-05,ATL,LGA,12,14.1667,12.25,14.35,14.2833,12.6667,False,America/New_York,America/New_York
4328,2017-11-05,ATL,LGA,12.1833,14.35,12.2,14.2833,14.25,12.6167,False,America/New_York,America/New_York
2524,2017-11-05,ATL,LGA,12.4333,14.75,12.4333,14.75,14.6,12.95,False,America/New_York,America/New_York
1586,2017-11-05,ATL,LGA,13.4333,15.9167,13.4167,15.7,15.6333,13.8,False,America/New_York,America/New_York
2629,2017-11-05,ATL,LGA,14.4333,16.9333,14.3833,16.9833,16.9167,14.9167,False,America/New_York,America/New_York
2774,2017-11-05,ATL,LGA,15.4333,17.8,15.6833,18.4667,18.35,16.7167,False,America/New_York,America/New_York
1886,2017-11-05,ATL,LGA,16.4333,18.7667,17.7,20.0833,19.9667,18.25,False,America/New_York,America/New_York
2784,2017-11-05,ATL,LGA,17.4333,19.9333,18.3833,20.4,20.25,18.6167,False,America/New_York,America/New_York
4552,2017-11-05,ATL,LGA,17.6,19.7667,17.6,19.8167,19.75,18.0667,False,America/New_York,America/New_York
1764,2017-11-05,ATL,LGA,18.35,20.55,19.0667,21.2667,21.2167,19.4667,False,America/New_York,America/New_York
2652,2017-11-05,ATL,LGA,18.4333,20.9333,20.3833,22.5167,22.4,20.7,False,America/New_York,America/New_York
2186,2017-11-05,ATL,LGA,19.4333,21.8667,20.5833,23.2333,23.0667,21.4,False,America/New_York,America/New_York
4354,2017-11-05,ATL,LGA,19.6,21.85,21.8,24.0667,23.8167,22.0667,False,America/New_York,America/New_York
906,2017-11-05,ATL,LGA,20.4333,22.75,20.35,22.9167,22.75,21.1333,False,America/New_York,America/New_York
786,2017-11-05,ATL,LGA,21.4333,23.8167,21.3833,23.3333,23.2333,21.5833,False,America/New_York,America/New_York
272,2017-11-05,FLL,LGA,6.1,8.91667,5.96667,8.61667,8.56667,6.16667,False,America/New_York,America/New_York
604,2017-11-05,FLL,LGA,7.01667,9.93333,6.91667,9.78333,9.45,7.1,False,America/New_York,America/New_York
1428,2017-11-05,FLL,LGA,7.01667,10.0167,6.91667,9.68333,9.65,7.23333,False,America/New_York,America/New_York
1498,2017-11-05,FLL,LGA,8.93333,12,8.85,11.8,11.65,9.21667,False,America/New_York,America/New_York
1572,2017-11-05,FLL,LGA,11.1,13.9667,11.1833,13.9167,13.85,11.4333,False,America/New_York,America/New_York
180,2017-11-05,FLL,LGA,11.4833,14.4167,11.4833,14.65,14.5333,12.0667,False,America/New_York,America/New_York
1410,2017-11-05,FLL,LGA,13.1833,16.25,13.1333,16.45,16.3833,13.55,False,America/New_York,America/New_York
818,2017-11-05,FLL,LGA,15.1,18.1333,15.4,18.35,18.2,15.7667,False,America/New_York,America/New_York
1272,2017-11-05,FLL,LGA,15.9167,18.85,16.65,20.15,20.0667,17.5833,False,America/New_York,America/New_York
174,2017-11-05,FLL,LGA,16.35,19.3667,18.2667,21,20.85,18.4,False,America/New_York,America/New_York
672,2017-11-05,FLL,LGA,17.8667,20.8333,19.3833,22.4667,22.3667,19.85,False,America/New_York,America/New_York
952,2017-11-05,FLL,LGA,19.4333,22.4833,20.3167,23.3167,23.15,20.6,False,America/New_York,America/New_York
1472,2017-11-05,FLL,LGA,20.3,23.15,21.45,24.5667,24.4833,22.1,False,America/New_York,America/New_York
710,2017-11-05,FLL,LGA,20.35,23.2667,21.05,24.1833,23.75,21.1833,False,America/New_York,America/New_York
198,2017-11-05,MCO,LGA,6.23333,8.75,6.16667,8.75,8.65,6.5,False,America/New_York,America/New_York
2276,2017-11-05,MCO,LGA,6.93333,9.61667,7.05,9.4,9.31667,7.33333,False,America/New_York,America/New_York
1526,2017-11-05,MCO,LGA,8.68333,11.3333,8.65,11.15,11.05,8.95,False,America/New_York,America/New_York
1998,2017-11-05,MCO,LGA,9.93333,12.5167,9.83333,12.4,12.2833,10.1167,False,America/New_York,America/New_York
1395,2017-11-05,MCO,LGA,10.3,12.9333,10.2333,12.7167,12.6,10.5,False,America/New_York,America/New_York
398,2017-11-05,MCO,LGA,12.1833,14.7833,12.45,15.4833,15.4,12.7,False,America/New_York,America/New_York
1655,2017-11-05,MCO,LGA,12.85,15.4667,12.8,15.65,15.55,13.0833,False,America/New_York,America/New_York
2649,2017-11-05,MCO,LGA,15.2667,17.9167,15.3333,18.1,17.9167,15.8,False,America/New_York,America/New_York
1198,2017-11-05,MCO,LGA,17.5333,20.2167,18.1167,20.8333,20.7333,18.5833,False,America/New_York,America/New_York
698,2017-11-05,MCO,LGA,19.2667,21.9,19.55,22.6167,22.45,19.9167,False,America/New_York,America/New_York
2285,2017-11-05,MCO,LGA,19.6833,22.2667,21.5833,23.9667,23.8833,21.7667,False,America/New_York,America/New_York
5494,2017-11-05,CHS,LGA,6.35,8.43333,6.3,8,7.93333,6.51667,False,America/New_York,America/New_York
5540,2017-11-05,CHS,LGA,17.7833,19.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4117,2017-11-05,MKE,LGA,7.43333,9.68333,7.31667,9.28333,10.1333,7.63333,False,America/Chicago,America/New_York
4881,2017-11-05,MKE,LGA,15.6833,17.85,15.8833,18.1167,18.95,16.1333,False,America/Chicago,America/New_York
5362,2017-11-05,MKE,LGA,19.1833,21.5167,19.1667,21.3833,22.1833,19.5667,False,America/Chicago,America/New_York
3843,2017-11-05,DAL,LGA,7.68333,10.9333,7.66667,10.6833,11.5,7.8,False,America/Chicago,America/New_York
3322,2017-11-05,DAL,LGA,11.3,14.8,11.4667,15.4167,16.2,11.6667,False,America/Chicago,America/New_York
3290,2017-11-05,DAL,LGA,12.5167,15.7667,12.5667,16.3833,17.2,12.8333,False,America/Chicago,America/New_York
3324,2017-11-05,DAL,LGA,13.4333,16.9333,13.2333,17,17.8,13.6833,False,America/Chicago,America/New_York
1466,2017-11-05,DAL,LGA,15.4333,18.7667,15.6,18.7833,19.6167,15.7167,False,America/Chicago,America/New_York
3326,2017-11-05,DAL,LGA,17.9333,21.4333,17.95,21.65,22.3333,18.5333,False,America/Chicago,America/New_York
3597,2017-11-05,DAL,LGA,19.1,22.4333,19.7167,23.1333,23.9167,20.0667,False,America/Chicago,America/New_York
935,2017-11-05,CAE,LGA,6.76667,8.71667,6.68333,8.68333,8.61667,7.23333,False,America/New_York,America/New_York
4298,2017-11-05,TPA,LGA,6.93333,9.6,6.88333,9.4,9.28333,7.05,False,America/New_York,America/New_York
773,2017-11-05,TPA,LGA,8.16667,10.9333,8.15,10.6167,10.5,8.33333,False,America/New_York,America/New_York
2143,2017-11-05,TPA,LGA,12.2667,15.0333,12.2333,15.2667,15.1833,12.5833,False,America/New_York,America/New_York
3178,2017-11-05,TPA,LGA,14.6833,17.2667,14.75,18.05,17.8833,14.9,False,America/New_York,America/New_York
2646,2017-11-05,TPA,LGA,15.7,18.4333,16.3333,19.5333,19.3,17.0333,False,America/New_York,America/New_York
842,2017-11-05,TPA,LGA,19.7667,22.5333,20.7167,23.6,23.4667,21.25,False,America/New_York,America/New_York
1011,2017-11-05,MIA,LGA,6.93333,9.86667,7.1,9.93333,9.83333,7.28333,False,America/New_York,America/New_York
1258,2017-11-05,MIA,LGA,7.01667,10.05,7.03333,9.95,9.88333,7.36667,False,America/New_York,America/New_York
2520,2017-11-05,MIA,LGA,9.68333,12.5667,9.81667,12.85,12.65,10.1333,False,America/New_York,America/New_York
1064,2017-11-05,MIA,LGA,11.0167,14.0667,11.1,14.2333,14.1667,11.6,False,America/New_York,America/New_York
310,2017-11-05,MIA,LGA,12.35,15.2833,12.35,15.7333,15.5833,12.6333,False,America/New_York,America/New_York
1287,2017-11-05,MIA,LGA,13.6,16.6833,13.5333,16.8167,16.7667,14.0167,False,America/New_York,America/New_York
88,2017-11-05,MIA,LGA,13.7667,16.6667,13.7667,16.7833,16.6833,13.9833,False,America/New_York,America/New_York
1437,2017-11-05,MIA,LGA,15.1,18.2667,15.3833,18.6167,18.4833,15.9833,False,America/New_York,America/New_York
2240,2017-11-05,MIA,LGA,15.4333,18.35,15.4,18.3667,18.2833,15.7167,False,America/New_York,America/New_York
1203,2017-11-05,MIA,LGA,16.5167,19.4,17.7167,20.75,20.6833,18,False,America/New_York,America/New_York
2820,2017-11-05,MIA,LGA,17.35,20.4667,18.9333,22.0167,21.7833,19.25,False,America/New_York,America/New_York
2550,2017-11-05,MIA,LGA,17.85,20.8667,18.1,21.0167,20.9333,18.4333,False,America/New_York,America/New_York
1596,2017-11-05,MIA,LGA,18.85,21.9333,19.5,23.45,22.3,19.7833,False,America/New_York,America/New_York
1367,2017-11-05,MIA,LGA,18.9333,21.8333,18.9667,21.9667,21.8667,19.2833,False,America/New_York,America/New_York
2325,2017-11-05,MIA,LGA,19.9333,22.9833,19.9833,22.9333,22.85,20.3667,False,America/New_York,America/New_York
376,2017-11-05,MIA,LGA,20.4333,23.35,21.55,24.4833,24.4,21.8833,False,America/New_York,America/New_York
3202,2017-11-05,BNA,LGA,8.18333,10.4333,8.13333,10.2167,10.9333,8.3,False,America/Chicago,America/New_York
5597,2017-11-05,BNA,LGA,9.35,11.7833,9.21667,11.4167,12.25,9.41667,False,America/Chicago,America/New_York
3627,2017-11-05,BNA,LGA,12.35,14.5167,14.0167,16.3667,17.2333,14.1333,False,America/Chicago,America/New_York
5320,2017-11-05,BNA,LGA,16.85,19.2833,18.4667,20.8667,21.5167,18.8167,False,America/Chicago,America/New_York
4336,2017-11-05,BNA,LGA,17.1,19.2667,18.9,21.05,21.8167,19.1333,False,America/Chicago,America/New_York
1104,2017-11-05,DFW,LGA,8.6,11.9667,8.56667,11.6667,12.5,8.8,False,America/Chicago,America/New_York
718,2017-11-05,DFW,LGA,9.05,12.75,9.05,12.3833,13.1667,9.28333,False,America/Chicago,America/New_York
1112,2017-11-05,DFW,LGA,10.1,13.5833,10.1667,13.35,14.1667,10.3667,False,America/Chicago,America/New_York
1169,2017-11-05,DFW,LGA,11.6,14.9833,11.8333,15.5833,16.35,12.1167,False,America/Chicago,America/New_York
2216,2017-11-05,DFW,LGA,12.6833,15.9833,12.9833,16.5667,17.3667,13.1667,False,America/Chicago,America/New_York
