flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
701,2000-03-29,LGA,DFW,5.51667,9.36667,5.46667,9.36667,8.25,5.7,False,America/New_York,America/Chicago
703,2000-03-29,LGA,DFW,6.43333,10.3833,6.41667,10.3167,9.3,6.76667,False,America/New_York,America/Chicago
527,2000-03-29,LGA,DFW,6.43333,10.1833,6.28333,9.96667,8.95,6.61667,False,America/New_York,America/Chicago
157,2000-03-29,LGA,DFW,6.6,10.6,6.51667,10.6833,9.48333,6.88333,False,America/New_York,America/Chicago
719,2000-03-29,LGA,DFW,7.83333,11.8333,8.26667,11.9667,10.9667,8.56667,False,America/New_York,America/Chicago
723,2000-03-29,LGA,DFW,8.6,12.65,8.71667,12.7833,11.6667,8.98333,False,America/New_York,America/Chicago
729,2000-03-29,LGA,DFW,9.41667,13.4333,10.35,14.2167,13.1667,10.5167,False,America/New_York,America/Chicago
731,2000-03-29,LGA,DFW,10.2333,14.2667,10.2,13.9667,12.8833,10.3667,False,America/New_York,America/Chicago
381,2000-03-29,LGA,DFW,11.5167,15.3833,11.5,15.6833,14.5833,12,False,America/New_York,America/Chicago
739,2000-03-29,LGA,DFW,11.7833,15.7,11.8667,15.75,14.75,12.1167,False,America/New_York,America/Chicago
745,2000-03-29,LGA,DFW,13.2667,17.2,13.3333,17.2833,16.1333,13.5667,False,America/New_York,America/Chicago
753,2000-03-29,LGA,DFW,14.6333,18.6,14.6,18.7,17.3667,14.8333,False,America/New_York,America/Chicago
761,2000-03-29,LGA,DFW,14.9667,19.0333,14.9333,19.05,17.9333,15.25,False,America/New_York,America/Chicago
769,2000-03-29,LGA,DFW,15.4167,19.45,15.35,19.2167,18.1333,15.55,False,America/New_York,America/Chicago
773,2000-03-29,LGA,DFW,16.4667,20.6167,16.3667,20.2667,19.1333,16.6667,False,America/New_York,America/Chicago
2029,2000-03-29,LGA,DFW,17.1833,21,17.5,21.4667,20.4333,17.95,False,America/New_York,America/Chicago
785,2000-03-29,LGA,DFW,17.85,21.95,17.8,21.5,20.5,18.2167,False,America/New_York,America/Chicago
791,2000-03-29,LGA,DFW,18.85,22.7667,18.8167,22.3333,21.3,18.9667,False,America/New_York,America/Chicago
799,2000-03-29,LGA,DFW,20.1833,24.0833,20.1833,23.7167,22.7,20.3667,False,America/New_York,America/Chicago
1965,2000-03-29,LGA,IAH,5.93333,9.68333,5.83333,9.73333,8.73333,6.03333,False,America/New_York,America/Chicago
1967,2000-03-29,LGA,IAH,6.93333,10.8333,6.85,10.6,9.58333,7.28333,False,America/New_York,America/Chicago
1969,2000-03-29,LGA,IAH,7.91667,11.7667,7.88333,11.4167,10.4167,8.18333,False,America/New_York,America/Chicago
1225,2000-03-29,LGA,IAH,10.5167,14.35,10.4333,14.15,13.1333,10.6833,False,America/New_York,America/Chicago
1961,2000-03-29,LGA,IAH,11.9333,15.7333,11.8667,16.05,15.05,12.55,False,America/New_York,America/Chicago
1977,2000-03-29,LGA,IAH,13.4167,17.2167,13.4,17.4833,16.4833,13.7333,False,America/New_York,America/Chicago
1975,2000-03-29,LGA,IAH,14.8167,18.5667,14.8167,18.5,17.5167,15,False,America/New_York,America/Chicago
1701,2000-03-29,LGA,IAH,16.4167,20.25,16.3833,20.3833,19.3833,16.75,False,America/New_York,America/Chicago
1959,2000-03-29,LGA,IAH,17.9167,21.85,17.85,21.9333,20.9333,18.3167,False,America/New_York,America/Chicago
1963,2000-03-29,LGA,IAH,19.6833,23.5,19.6,23.3333,22.2833,19.8333,False,America/New_York,America/Chicago
351,2000-03-29,LGA,MSP,5.93333,8.9,5.88333,8.58333,7.55,6.2,False,America/New_York,America/Chicago
777,2000-03-29,LGA,MSP,7.91667,11.0333,7.83333,10.3667,9.4,8.06667,False,America/New_York,America/Chicago
505,2000-03-29,LGA,MSP,11.6,14.6167,11.5333,14.7,13.5833,12.05,False,America/New_York,America/Chicago
105,2000-03-29,LGA,MSP,13.2667,16.05,13.2,15.9,14.8333,13.4833,False,America/New_York,America/Chicago
511,2000-03-29,LGA,MSP,15.35,18.5167,15.3667,18.1167,17.0833,15.65,False,America/New_York,America/Chicago
625,2000-03-29,LGA,MSP,16.9333,20.0833,16.8833,19.7833,18.7333,17.2667,False,America/New_York,America/Chicago
361,2000-03-29,LGA,MSP,18.7667,21.8333,18.7667,21.3167,20.2667,19,False,America/New_York,America/Chicago
311,2000-03-29,LGA,MSP,19.35,22.4167,19.2833,21.85,20.8167,19.4833,False,America/New_York,America/Chicago
