date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-01-31,AA:1219,MIA,LGA,6,8.9,5.98333,9.1,6.23333,9.01667,False,False
2015-01-31,B6:272,FLL,LGA,6,8.68333,5.83333,8.81667,6.03333,8.76667,False,False
2015-01-31,B6:198,MCO,LGA,6,8.41667,6.01667,8.68333,6.23333,8.6,False,False
2015-01-31,DL:2276,MCO,LGA,6,8.55,5.71667,8.6,6.11667,8.46667,False,False
2015-01-31,AA:1103,LGA,DFW,6,10.0333,5.83333,9.58333,6.25,9.41667,False,False
2015-01-31,AA:1297,LGA,MIA,6,9.21667,5.83333,8.86667,6.31667,8.73333,False,False
2015-01-31,B6:371,LGA,FLL,6,9.05,5.9,8.66667,6.26667,8.58333,False,False
2015-01-31,UA:1563,LGA,ORD,6,8.53333,5.95,8.3,6.3,8.13333,False,False
2015-01-31,DL:2588,LGA,DTW,6,8.63333,5.98333,8.73333,6.78333,8.66667,False,False
2015-01-31,DL:904,LGA,ATL,6,8.68333,5.93333,8.1,6.23333,7.98333,False,False
2015-01-31,DL:1919,LGA,MSP,6,9.21667,6,9.01667,6.35,8.95,False,False
2015-01-31,F9:1252,MIA,LGA,6.16667,9.08333,6.1,9.3,6.36667,9.1,False,False
2015-01-31,B6:762,PBI,LGA,6.16667,8.8,6.05,9.25,6.23333,8.93333,False,False
2015-01-31,MQ:3366,ATL,LGA,6.41667,8.5,6.3,8.46667,6.58333,8.38333,False,False
2015-01-31,NK:705,LGA,FLL,6.5,9.6,6.96667,9.61667,7.21667,9.51667,False,False
2015-01-31,B6:1099,LGA,MCO,6.5,9.51667,6.5,8.93333,6.75,8.86667,False,False
2015-01-31,US:1951,LGA,CLT,6.5,8.68333,6.43333,8.41667,6.61667,8.05,False,False
2015-01-31,AA:307,LGA,ORD,6.51667,9.16667,6.45,8.71667,6.66667,8.56667,False,False
2015-01-31,NK:316,DTW,LGA,6.6,7.63333,6.45,7.31667,6.61667,7.25,False,False
2015-01-31,AA:1107,LGA,DFW,6.75,10.8333,6.56667,10.6167,6.8,10.15,False,False
2015-01-31,WN:4421,LGA,MDW,6.75,9.33333,6.68333,9.08333,6.93333,8.75,False,False
2015-01-31,NK:224,ORD,LGA,6.8,9,6.73333,8.8,6.93333,8.73333,False,False
2015-01-31,MQ:3531,LGA,RDU,6.83333,8.55,6.81667,8.36667,7.18333,8.31667,False,False
2015-01-31,DL:1498,FLL,LGA,7,9.85,6.93333,9.98333,7.23333,9.88333,False,False
2015-01-31,DL:2667,BOS,LGA,7,8.33333,6.95,8.45,7.63333,8.31667,False,False
2015-01-31,EV:5319,PIT,LGA,7,8.73333,9.91667,11.2333,10.1,11.1,False,False
2015-01-31,AA:2451,LGA,MIA,7,10.3333,7.25,10.2833,7.53333,9.91667,False,False
2015-01-31,DL:2003,LGA,MIA,7,10.4167,7.1,9.86667,7.45,9.8,False,False
2015-01-31,UA:1751,LGA,ORD,7,9.65,6.95,9.15,7.16667,9.03333,False,False
2015-01-31,MQ:3682,LGA,ATL,7,9.6,6.96667,9.15,7.28333,9.03333,False,False
2015-01-31,DL:2285,LGA,MCO,7,10.1,6.95,9.58333,7.26667,9.38333,False,False
2015-01-31,DL:1879,LGA,FLL,7.08333,10.4667,7.11667,9.73333,7.33333,9.66667,False,False
2015-01-31,WN:1523,LGA,ATL,7.08333,9.83333,7.01667,9.33333,7.35,9.11667,False,False
2015-01-31,EV:5482,GSO,LGA,7.16667,8.86667,7.1,9.06667,7.38333,8.86667,False,False
