date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-01-10,AA:1219,MIA,LGA,6,8.9,5.93333,8.53333,6.13333,8.48333,False,False
2015-01-10,B6:272,FLL,LGA,6,8.68333,5.8,8.46667,6,8.35,False,False
2015-01-10,DL:2276,MCO,LGA,6,8.55,5.9,8.26667,6.15,8.13333,False,False
2015-01-10,B6:198,MCO,LGA,6,8.41667,5.96667,8.4,6.18333,8.3,False,False
2015-01-10,AA:1103,LGA,DFW,6,10.0333,5.9,9.53333,6.1,9.45,False,False
2015-01-10,AA:1297,LGA,MIA,6,9.21667,7.56667,10.7833,7.76667,10.6,False,False
2015-01-10,B6:371,LGA,FLL,6,9.05,6.2,9.23333,6.5,9.1,False,False
2015-01-10,DL:2588,LGA,DTW,6,8.63333,5.98333,8.2,6.16667,8.13333,False,False
2015-01-10,DL:904,LGA,ATL,6,8.7,5.98333,8.26667,6.18333,8.18333,False,False
2015-01-10,DL:1919,LGA,MSP,6,9.21667,5.96667,8.9,6.23333,8.86667,False,False
2015-01-10,UA:1563,LGA,ORD,6,8.53333,6.03333,8.28333,6.2,8.11667,False,False
2015-01-10,F9:1252,MIA,LGA,6.16667,9.08333,6.93333,9.68333,7.15,9.46667,False,False
2015-01-10,B6:762,PBI,LGA,6.16667,8.8,6,8.51667,6.16667,8.41667,False,False
2015-01-10,MQ:3366,ATL,LGA,6.41667,8.5,6.31667,8.33333,6.58333,8.23333,False,False
2015-01-10,NK:705,LGA,FLL,6.5,9.6,6.61667,9.51667,6.8,9.41667,False,False
2015-01-10,B6:1099,LGA,MCO,6.5,9.51667,6.33333,9.15,6.6,9.03333,False,False
2015-01-10,US:1951,LGA,CLT,6.5,8.68333,6.33333,8.43333,6.65,8.36667,False,False
2015-01-10,AA:307,LGA,ORD,6.51667,9.16667,6.4,8.68333,6.66667,8.53333,False,False
2015-01-10,NK:316,DTW,LGA,6.6,7.63333,6.53333,7.38333,6.71667,7.26667,False,False
2015-01-10,AA:1107,LGA,DFW,6.75,10.8333,6.55,10.55,6.96667,10.3167,False,False
2015-01-10,WN:4421,LGA,MDW,6.75,9.33333,6.68333,9.11667,6.93333,8.86667,False,False
2015-01-10,NK:224,ORD,LGA,6.8,9,6.76667,8.81667,7.1,8.71667,False,False
2015-01-10,MQ:3531,LGA,RDU,6.83333,8.55,6.7,8.38333,6.98333,8.35,False,False
2015-01-10,DL:1498,FLL,LGA,7,9.85,6.91667,9.55,7.11667,9.4,False,False
2015-01-10,DL:2667,BOS,LGA,7,8.33333,6.98333,8.28333,7.48333,8.11667,False,False
2015-01-10,EV:5319,PIT,LGA,7,8.73333,6.98333,8.5,7.41667,8.38333,False,False
2015-01-10,AA:2451,LGA,MIA,7,10.3333,8.76667,11.9667,8.96667,11.5833,False,False
