date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-01-25,AA:1219,N3BVAA,MIA,LGA,6,8.9,6.16667,8.98333,6.43333,8.9,0.166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2015-01-25,B6:272,N565JB,FLL,LGA,6,8.68333,5.93333,8.65,6.21667,8.58333,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-01-25,B6:198,N571JB,MCO,LGA,6,8.41667,5.9,8.2,6.1,8.11667,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-01-25,DL:2276,N918DL,MCO,LGA,6,8.55,5.95,8.33333,6.16667,8.21667,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-01-25,MQ:3594,N845MQ,GSO,LGA,6,7.61667,5.96667,7.5,6.28333,7.41667,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-01-25,AA:303,N3EMAA,LGA,ORD,6,8.65,5.9,8.25,6.11667,7.98333,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2015-01-25,AA:1103,N3GHAA,LGA,DFW,6,10.0333,5.85,9.5,6.05,9.36667,-0.15,-0.533333,0,0,0,0,0,False,Z,False,,0
2015-01-25,AA:1297,N3CXAA,LGA,MIA,6,9.21667,5.86667,9.63333,6.15,8.76667,-0.133333,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2015-01-25,B6:371,N705JB,LGA,FLL,6,9.05,5.81667,8.56667,6,8.48333,-0.183333,-0.483333,0,0,0,0,0,False,Z,False,,0
2015-01-25,US:1739,N947UW,LGA,PHL,6,6.96667,5.8,6.7,6.06667,6.58333,-0.2,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-01-25,F9:1252,N938FR,MIA,LGA,6.16667,9.08333,6.31667,9.18333,6.51667,8.98333,0.15,0.1,0,0,0,0,0,False,Z,False,,0
2015-01-25,B6:762,N760JB,PBI,LGA,6.16667,8.8,6.1,8.61667,6.28333,8.53333,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-01-25,MQ:3366,N508MQ,ATL,LGA,6.41667,8.5,6.36667,9.28333,7.61667,9.18333,-0.05,0.783333,0,0,0.783333,0,0,False,Z,False,,0
2015-01-25,NK:705,N587NK,LGA,FLL,6.5,9.6,6.46667,9.23333,6.66667,9.11667,-0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2015-01-25,B6:1099,N526JB,LGA,MCO,6.5,9.51667,6.33333,9.05,6.55,8.91667,-0.166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2015-01-25,AA:307,N3LMAA,LGA,ORD,6.51667,9.16667,6.81667,9.31667,7.11667,8.91667,0.3,0.15,0,0,0,0,0,False,Z,False,,0
2015-01-25,MQ:3610,N0EGMQ,LGA,DTW,6.58333,9.18333,6.38333,8.7,6.63333,8.6,-0.2,-0.483333,0,0,0,0,0,False,Z,False,,0
2015-01-25,NK:316,N606NK,DTW,LGA,6.6,7.63333,6.56667,7.7,6.98333,7.6,-0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-01-25,MQ:3301,N530MQ,DTW,LGA,6.6,7.8,6.46667,7.78333,7.05,7.63333,-0.133333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-01-25,NK:224,N617NK,ORD,LGA,6.8,9,6.73333,8.78333,6.98333,8.68333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-01-25,MQ:3167,N855MQ,BNA,LGA,6.83333,9.2,6.73333,8.81667,6.91667,8.71667,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-01-25,WN:1797,N8323C,LGA,DAL,6.91667,11,6.83333,10.3,7,10.2333,-0.0833333,-0.7,0,0,0,0,0,False,Z,False,,0
2015-01-25,DL:1498,N373NW,FLL,LGA,7,9.85,7,9.78333,7.25,9.63333,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-01-25,DL:2358,N995DL,PBI,LGA,7,9.8,7.08333,9.7,7.31667,9.58333,0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2015-01-25,UA:1751,N16217,LGA,ORD,7,9.65,7.01667,9.55,7.28333,9.2,0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2015-01-25,AA:2451,N3KUAA,LGA,MIA,7,10.3333,6.88333,9.83333,7.08333,9.66667,-0.116667,-0.5,0,0,0,0,0,False,Z,False,,0
2015-01-25,DL:2003,N892AT,LGA,MIA,7,10.4167,6.96667,9.95,7.16667,9.7,-0.0333333,-0.466667,0,0,0,0,0,False,Z,False,,0
2015-01-25,DL:2285,N360NW,LGA,MCO,7,10.1333,6.88333,9.85,7.25,9.7,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-01-25,MQ:3682,N514MQ,LGA,ATL,7,9.6,6.91667,9.9,7.83333,9.78333,-0.0833333,0.3,0,0,0.3,0,0,False,Z,False,,0
2015-01-25,DL:1547,N907DA,LGA,ATL,7,9.78333,6.95,9.23333,7.2,9.1,-0.05,-0.55,0,0,0,0,0,False,Z,False,,0
2015-01-25,DL:1879,N995AT,LGA,FLL,7.08333,10.4833,7.06667,9.96667,7.33333,9.85,-0.0166667,-0.516667,0,0,0,0,0,False,Z,False,,0
2015-01-25,NK:604,N626NK,FLL,LGA,7.2,10,7.2,9.95,7.38333,9.73333,0,-0.05,0,0,0,0,0,False,Z,False,,0
2015-01-25,AA:1133,N3DJAA,MIA,LGA,7.25,10.1167,7.18333,9.93333,7.45,9.86667,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-01-25,MQ:3616,N534MQ,RDU,LGA,7.25,8.81667,7.18333,8.85,7.65,8.76667,-0.0666667,0.0333333,0,0,0,0,0,False,Z,False,,0
2015-01-25,B6:972,N552JB,FLL,LGA,7.28333,10,7.18333,9.85,7.41667,9.76667,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2015-01-25,DL:831,N370NW,LGA,DTW,7.33333,10.0333,7.38333,9.93333,7.8,9.8,0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2015-01-25,B6:461,N643JB,LGA,PBI,7.4,10.3833,7.25,9.96667,7.43333,9.91667,-0.15,-0.416667,0,0,0,0,0,False,Z,False,,0
2015-01-25,MQ:3006,N827MQ,SDF,LGA,7.41667,9,7.26667,8.43333,7.63333,8.35,-0.15,-0.566667,0,0,0,0,0,False,Z,False,,0
2015-01-25,DL:2135,N355NB,TPA,LGA,7.43333,10,7.35,9.73333,7.51667,9.61667,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-01-25,UA:269,N446UA,LGA,IAH,7.48333,11.5333,7.43333,11.4833,7.73333,11.2333,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2015-01-25,AA:394,N3EXAA,ORD,LGA,7.5,9.56667,7.48333,9.45,7.71667,9.36667,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-01-25,AA:311,N3LLAA,LGA,ORD,7.5,10.1833,7.38333,10.05,7.71667,9.7,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-01-25,AA:1111,N3AMAA,LGA,DFW,7.5,11.5833,7.41667,11.3667,7.76667,11.1833,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-01-25,US:1991,N948UW,LGA,PHL,7.5,8.65,7.3,8.1,7.46667,7.98333,-0.2,-0.55,0,0,0,0,0,False,Z,False,,0
2015-01-25,AA:1382,N3CCAA,LGA,PBI,7.5,10.5167,7.33333,10.2,7.66667,10.1333,-0.166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-01-25,DL:2151,N366NW,MIA,LGA,7.58333,10.5167,7.53333,10.5667,7.81667,10.2667,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2015-01-25,MQ:3647,N525MQ,STL,LGA,7.58333,10.0167,7.55,9.83333,7.75,9.68333,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-01-25,B6:1717,N763JB,LGA,TPA,7.58333,10.7167,7.43333,10.3833,7.68333,10.2833,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-01-25,DL:986,N941DN,ATL,LGA,7.75,9.9,7.71667,10.1167,8.28333,10,-0.0333333,0.216667,0,0,0,0,0,False,Z,False,,0
2015-01-25,UA:1268,N33266,LGA,DEN,7.78333,12.4167,7.8,11.7333,8,11.5667,0.0166667,-0.683333,0,0,0,0,0,False,Z,False,,0
2015-01-25,AA:1104,N3HDAA,DFW,LGA,7.83333,11.0667,7.71667,10.7833,7.9,10.7,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-01-25,DL:2395,N905DL,LGA,PBI,7.9,11.2667,7.68333,10.4833,7.9,10.3833,-0.216667,-0.783333,0,0,0,0,0,False,Z,False,,0
2015-01-25,DL:2280,N910AT,LGA,TPA,7.9,11.1833,7.88333,10.6833,8.06667,10.6167,-0.0166667,-0.5,0,0,0,0,0,False,Z,False,,0
2015-01-25,EV:5039,N751EV,BHM,LGA,7.91667,10.35,7.91667,10.2167,8.18333,10.05,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-01-25,AA:2243,N3CHAA,LGA,MIA,7.98333,11.3333,7.91667,11.1,8.13333,10.8167,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-01-25,US:786,N172US,LGA,CLT,7.98333,10.1167,7.88333,9.65,8.1,9.58333,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2015-01-25,DL:2669,N938AT,BOS,LGA,8,9.31667,7.91667,9.2,8.43333,9.05,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-01-25,EV:4998,N738EV,CHO,LGA,8,9.3,7.88333,9.05,8.05,8.95,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2015-01-25,DL:1647,N945DN,LGA,ATL,8,10.8667,7.93333,10.2,8.18333,10.1,-0.0666667,-0.666667,0,0,0,0,0,False,Z,False,,0
2015-01-25,DL:2006,N323NB,LGA,MSY,8.08333,11.75,8.03333,11.1833,8.25,11.1167,-0.05,-0.566667,0,0,0,0,0,False,Z,False,,0
2015-01-25,DL:1526,N904DE,MCO,LGA,8.16667,10.7333,8.11667,10.65,8.3,10.4333,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-01-25,DL:2119,N340NW,LGA,MSP,8.16667,11.35,8.13333,10.6667,8.3,10.5833,-0.0333333,-0.683333,0,0,0,0,0,False,Z,False,,0
2015-01-25,MQ:3564,N845MQ,LGA,GSO,8.16667,9.85,7.96667,9.4,8.15,9.35,-0.2,-0.45,0,0,0,0,0,False,Z,False,,0
2015-01-25,EV:5226,N744EV,JAX,LGA,8.25,10.5333,8.23333,10.6,8.48333,10.3167,-0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-01-25,MQ:3336,N830MQ,DAY,LGA,8.25,10.3333,8.06667,9.61667,8.23333,9.53333,-0.183333,-0.716667,0,0,0,0,0,False,Z,False,,0
2015-01-25,MQ:3586,N836MQ,CMH,LGA,8.25,10.0667,8.18333,9.53333,8.3,9.46667,-0.0666667,-0.533333,0,0,0,0,0,False,Z,False,,0
2015-01-25,DL:2594,N371NB,LGA,DEN,8.25,13.1167,8.21667,12.25,8.4,12.1,-0.0333333,-0.866667,0,0,0,0,0,False,Z,False,,0
2015-01-25,AA:1121,N3GNAA,LGA,DFW,8.3,12.4167,8.15,11.8833,8.36667,11.6833,-0.15,-0.533333,0,0,0,0,0,False,Z,False,,0
