date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-01-04,UA:332,LGA,IAH,5.75,9.61667,5.7,9.71667,6.1,9.65,False,False
2015-01-04,AA:1297,LGA,MIA,5.83333,9.03333,5.71667,8.85,5.98333,8.65,False,False
2015-01-04,AA:1103,LGA,DFW,6,10,5.86667,10.15,6.23333,10.0833,False,False
2015-01-04,B6:371,LGA,FLL,6,9.05,5.9,8.85,6.16667,8.76667,False,False
2015-01-04,DL:731,LGA,DTW,6,8.58333,5.98333,8.58333,6.26667,8.46667,False,False
2015-01-04,DL:904,LGA,ATL,6,8.65,6.01667,8.51667,6.28333,8.4,False,False
2015-01-04,EV:5747,LGA,IAD,6,7.35,5.91667,7.3,6.3,7.13333,False,False
2015-01-04,AA:1084,MIA,LGA,6,8.91667,5.95,8.6,6.16667,8.53333,False,False
2015-01-04,B6:272,FLL,LGA,6,8.68333,5.81667,8.45,6.11667,8.38333,False,False
2015-01-04,DL:786,ATL,LGA,6,8.11667,6.8,8.81667,7.06667,8.66667,False,False
2015-01-04,B6:198,MCO,LGA,6,8.41667,5.91667,8.23333,6.11667,8.15,False,False
2015-01-04,EV:5134,RIC,LGA,6,7.31667,6,7.13333,6.26667,7.01667,False,False
2015-01-04,EV:5519,CHS,LGA,6,7.88333,5.95,7.6,6.13333,7.5,False,False
2015-01-04,MQ:3594,GSO,LGA,6,7.58333,5.9,7.38333,6.2,7.3,False,False
2015-01-04,F9:1252,MIA,LGA,6.16667,9.08333,7.13333,9.98333,7.46667,9.81667,False,False
2015-01-04,B6:762,PBI,LGA,6.31667,8.95,6.5,9,6.71667,8.85,False,False
2015-01-04,UA:308,LGA,IAH,6.5,10.4667,6.55,10.45,6.91667,10.35,False,False
2015-01-04,AA:307,LGA,ORD,6.5,9.08333,6.58333,9.13333,6.8,8.83333,False,False
2015-01-04,B6:1099,LGA,MCO,6.5,9.51667,6.43333,9.18333,6.73333,9.05,False,False
2015-01-04,US:852,LGA,CLT,6.5,8.6,6.46667,8.68333,6.83333,8.41667,False,False
2015-01-04,NK:316,DTW,LGA,6.6,7.63333,6.51667,7.83333,7.03333,7.66667,False,False
2015-01-04,NK:705,LGA,FLL,6.66667,9.76667,6.68333,9.75,7.05,9.66667,False,False
2015-01-04,DL:2276,MCO,LGA,6.66667,9.18333,6.68333,8.9,6.85,8.8,False,False
2015-01-04,DL:2135,TPA,LGA,6.66667,9.23333,6.65,9.03333,6.86667,8.91667,False,False
2015-01-04,DL:886,ATL,LGA,6.75,8.88333,6.75,9.13333,7.05,9,False,False
2015-01-04,NK:224,ORD,LGA,6.85,9,6.8,9.28333,7.4,9.13333,False,False
2015-01-04,DL:1547,LGA,ATL,6.98333,9.68333,6.91667,9.31667,7.1,9.08333,False,False
2015-01-04,AA:2451,LGA,MIA,7,10.2833,6.78333,9.8,6.98333,9.71667,False,False
2015-01-04,UA:463,LGA,ORD,7,9.56667,7.06667,9.43333,7.23333,9.26667,False,False
2015-01-04,DL:2017,LGA,PBI,7,10.15,6.95,9.86667,7.18333,9.81667,False,False
2015-01-04,US:2169,LGA,DCA,7,8.33333,6.93333,8.05,7.16667,8.01667,False,False
2015-01-04,DL:2151,MIA,LGA,7,10.0167,9.56667,12.3,9.85,12.15,False,False
2015-01-04,DL:1498,FLL,LGA,7,9.86667,7.08333,9.68333,7.36667,9.56667,False,False
2015-01-04,DL:2351,PBI,LGA,7,9.8,7.13333,9.86667,7.55,9.75,False,False
2015-01-04,DL:2123,RSW,LGA,7,9.81667,7.25,10.0167,7.73333,9.85,False,False
2015-01-04,EV:5138,SAV,LGA,7,9.1,6.98333,8.83333,7.18333,8.73333,False,False
2015-01-04,EV:5359,LEX,LGA,7,9.16667,8.75,10.4333,8.88333,10.3167,False,False
2015-01-04,DL:2003,LGA,MIA,7.08333,10.4167,7.05,10.9,7.85,10.8167,False,False
2015-01-04,DL:1879,LGA,FLL,7.08333,10.3333,7.06667,10.0167,7.31667,9.96667,False,False
2015-01-04,DL:2275,LGA,TPA,7.08333,10.25,7.08333,9.9,7.26667,9.83333,False,False
2015-01-04,EV:5283,LGA,CLE,7.08333,8.9,7,8.68333,7.33333,8.58333,False,False
2015-01-04,MQ:3667,BNA,LGA,7.08333,9.33333,7.08333,9.01667,7.28333,8.95,False,False
2015-01-04,EV:5330,CAE,LGA,7.1,9.01667,12.2,14.0333,12.35,13.9167,False,False
2015-01-04,EV:5242,CLE,LGA,7.16667,8.95,7.25,8.73333,7.56667,8.61667,False,False
2015-01-04,NK:604,FLL,LGA,7.2,10,9.11667,11.8167,9.3,11.5,False,False
2015-01-04,DL:189,LGA,DTW,7.25,9.88333,7.21667,9.51667,7.43333,9.41667,False,False
2015-01-04,DL:2285,LGA,MCO,7.25,10.2167,7.23333,9.96667,7.51667,9.88333,False,False
2015-01-04,AA:1133,MIA,LGA,7.25,10.1667,7.3,10.2667,7.83333,10.1833,False,False
2015-01-04,MQ:2816,RDU,LGA,7.25,8.83333,7.16667,8.4,7.36667,8.31667,False,False
2015-01-04,MQ:3336,DAY,LGA,7.25,9.25,7.15,8.95,7.53333,8.81667,False,False
