date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-01-24,AA:1219,MIA,LGA,6,8.9,5.93333,8.5,6.13333,8.38333,False,False
2015-01-24,B6:272,FLL,LGA,6,8.68333,24,24,24,24,True,False
2015-01-24,B6:198,MCO,LGA,6,8.41667,24,24,24,24,True,False
2015-01-24,DL:2276,MCO,LGA,6,8.55,5.98333,8.15,6.18333,8.08333,False,False
2015-01-24,AA:1103,LGA,DFW,6,10.0333,6.85,10.7167,7.11667,10.5833,False,False
2015-01-24,AA:1297,LGA,MIA,6,9.21667,6,11.6167,7.18333,11.45,False,True
2015-01-24,B6:371,LGA,FLL,6,9.05,6.18333,10.3333,7.43333,10.25,False,False
2015-01-24,UA:1563,LGA,ORD,6,8.53333,6.45,8.5,6.65,8.38333,False,False
2015-01-24,DL:904,LGA,ATL,6,8.7,5.93333,9.51667,7.3,9.41667,False,False
2015-01-24,DL:1919,LGA,MSP,6,9.21667,5.96667,10.0833,7.68333,10.0167,False,False
2015-01-24,DL:2588,LGA,DTW,6,8.63333,6.11667,8.98333,7.03333,8.91667,False,False
2015-01-24,F9:1252,MIA,LGA,6.16667,9.08333,6.16667,9.05,6.43333,8.65,False,False
2015-01-24,B6:762,PBI,LGA,6.16667,8.8,6.9,9.31667,7.06667,9.21667,False,False
2015-01-24,MQ:3366,ATL,LGA,6.41667,8.5,6.3,8.43333,6.65,8.18333,False,False
2015-01-24,NK:705,LGA,FLL,6.5,9.6,7.11667,11.0833,8.11667,10.9667,False,False
2015-01-24,B6:1099,LGA,MCO,6.5,9.51667,7.68333,11.7333,8.73333,11.5167,False,False
2015-01-24,US:1951,LGA,CLT,6.5,8.68333,7.45,10.2333,8.21667,10.1,False,False
2015-01-24,AA:307,LGA,ORD,6.51667,9.16667,6.58333,9.63333,7.66667,9.51667,False,False
2015-01-24,NK:316,DTW,LGA,6.6,7.63333,24.6,48,24.6,48,True,False
2015-01-24,AA:1107,LGA,DFW,6.75,10.8333,7.08333,11.6,8.03333,11.3833,False,False
2015-01-24,WN:4421,LGA,MDW,6.75,9.33333,24,24.9167,24,24.9167,True,False
2015-01-24,NK:224,ORD,LGA,6.8,9,24.9167,48,24.9167,48,True,False
2015-01-24,MQ:3531,LGA,RDU,6.83333,8.55,24,24,24,24,True,False
2015-01-24,DL:1498,FLL,LGA,7,9.85,6.96667,9.45,7.15,9.33333,False,False
2015-01-24,DL:2667,BOS,LGA,7,8.33333,6.96667,8.95,7.63333,8.43333,False,False
2015-01-24,EV:5319,PIT,LGA,7,8.73333,9.31667,10.7333,9.8,10.6333,False,False
2015-01-24,AA:2451,LGA,MIA,7,10.3333,7.2,13,8.5,12.8,False,True
2015-01-24,DL:2003,LGA,MIA,7,10.4167,7,11.35,8.45,11.2333,False,False
2015-01-24,UA:1751,LGA,ORD,7,9.65,8.3,10.3833,8.48333,10.2833,False,False
2015-01-24,MQ:3682,LGA,ATL,7,9.6,7.15,10.4833,8.36667,10.35,False,False
2015-01-24,DL:2285,LGA,MCO,7,10.1,6.88333,11.1833,8.31667,11.0333,False,False
2015-01-24,DL:1879,LGA,FLL,7.08333,10.4667,7.05,10.9167,8,10.8167,False,False
2015-01-24,WN:1523,LGA,ATL,7.08333,9.83333,24,24,24,24,True,False
2015-01-24,NK:604,FLL,LGA,7.2,10,7.2,9.71667,7.4,9.61667,False,False
2015-01-24,AA:1133,MIA,LGA,7.25,10.1167,7.18333,9.81667,7.38333,9.68333,False,False
2015-01-24,MQ:3336,DAY,LGA,7.25,9.26667,7.28333,9.56667,7.76667,9.18333,False,False
2015-01-24,MQ:3616,RDU,LGA,7.25,8.81667,7.15,8.45,7.4,8.33333,False,False
2015-01-24,B6:972,FLL,LGA,7.28333,10,7.11667,9.61667,7.33333,9.53333,False,False
2015-01-24,B6:461,LGA,PBI,7.4,10.3833,7.78333,12.7833,9.55,12.7,False,False
2015-01-24,UA:1456,LGA,IAH,7.48333,11.5667,8.43333,12.0667,8.63333,11.9667,False,False
2015-01-24,AA:394,ORD,LGA,7.5,9.56667,7.36667,9.53333,7.6,9.41667,False,False
2015-01-24,EV:5015,MHT,LGA,7.5,8.86667,9.35,10.8167,9.9,10.7333,False,False
2015-01-24,AA:1111,LGA,DFW,7.5,11.5833,7.76667,12.55,9.11667,12.45,False,False
2015-01-24,AA:1382,LGA,PBI,7.5,10.5167,8.58333,12.7,9.5,12.6333,False,False
2015-01-24,MQ:3647,STL,LGA,7.58333,10.0167,24.9167,48,24.9167,48,True,False
2015-01-24,B6:1717,LGA,TPA,7.58333,10.7167,8.11667,12.1167,9.25,12.0333,False,False
2015-01-24,DL:986,ATL,LGA,7.75,9.88333,8.4,10.3,8.66667,10.2333,False,False
2015-01-24,WN:4328,MDW,LGA,7.75,9.91667,24.9167,48,24.9167,48,True,False
2015-01-24,UA:1634,LGA,DEN,7.76667,12.4,9.08333,13.3833,9.48333,13.1833,False,False
2015-01-24,AA:1104,DFW,LGA,7.83333,11.0667,7.75,11.4167,8.33333,11.3667,False,False
2015-01-24,WN:3567,DAL,LGA,7.91667,11.25,7.88333,10.9833,8.18333,10.9,False,False
2015-01-24,MQ:3390,LIT,LGA,7.91667,10.55,7.85,10.4333,7.98333,10.3,False,False
2015-01-24,US:2062,CLT,LGA,7.91667,9.75,7.78333,9.56667,8.23333,9.45,False,False
2015-01-24,AA:2243,LGA,MIA,7.98333,11.3333,8.53333,13.1167,9.8,12.9833,False,False
2015-01-24,US:885,LGA,CLT,7.98333,10.1167,8,10.9,8.93333,10.8167,False,False
2015-01-24,DL:2358,PBI,LGA,8,10.7333,8.71667,11.0667,8.91667,10.95,False,False
2015-01-24,US:2139,BOS,LGA,8,9.31667,8,10.3667,9.41667,10.2667,False,False
2015-01-24,EV:5570,GSO,LGA,8,9.66667,7.96667,9.36667,8.15,9.26667,False,False
2015-01-24,DL:1647,LGA,ATL,8,10.8333,7.91667,10.55,8.28333,10.4667,False,False
2015-01-24,DL:2280,LGA,TPA,8,11.2833,7.95,11.95,9.06667,11.9,False,False
2015-01-24,US:2138,LGA,BOS,8,9.08333,7.96667,9.88333,8.86667,9.66667,False,False
2015-01-24,MQ:3301,DTW,LGA,8.1,9.4,8.05,9.48333,8.18333,8.76667,False,False
2015-01-24,DL:1526,MCO,LGA,8.16667,10.7,9.1,11.2,9.28333,11.0667,False,False
2015-01-24,DL:2135,TPA,LGA,8.16667,10.7333,9.65,11.9,9.9,11.7833,False,False
2015-01-24,DL:2119,LGA,MSP,8.16667,11.3,8.98333,12.2833,10.0333,12.2167,False,False
2015-01-24,UA:461,IAH,LGA,8.25,11.7167,8.15,11.0333,8.33333,10.9833,False,False
2015-01-24,AA:1121,LGA,DFW,8.3,12.4167,8.46667,13.5667,10.0833,13.45,False,False
2015-01-24,AA:1082,MIA,LGA,8.5,11.3667,8.38333,10.85,8.63333,10.8,False,False
2015-01-24,MQ:3564,GSO,LGA,8.5,10.25,8.41667,9.95,8.61667,9.71667,False,False
2015-01-24,NK:847,LGA,ORD,8.5,11.05,24,24.9167,24,24.9167,True,False
2015-01-24,WN:610,ATL,LGA,8.66667,10.6667,24,24,24,24,True,False
2015-01-24,WN:1524,LGA,BNA,8.66667,11.25,24,24.9167,24,24.9167,True,False
2015-01-24,DL:1086,ATL,LGA,8.75,10.95,9.73333,11.7,9.91667,11.45,False,False
2015-01-24,NK:718,DFW,LGA,8.75,12,8.8,12.2,9.28333,12.0833,False,False
2015-01-24,US:1753,LGA,CLT,8.75,10.9333,8.68333,11.5167,9.75,11.4333,False,False
2015-01-24,MQ:3407,LGA,CMH,8.75,10.65,8.7,11.0667,9.58333,11.0167,False,False
2015-01-24,EV:5505,CHS,LGA,8.83333,10.7833,10.15,11.75,10.3667,11.5667,False,False
2015-01-24,WN:2687,LGA,STL,8.83333,11.6667,24,24.9167,24,24.9167,True,False
2015-01-24,DL:1852,MSY,LGA,8.91667,11.7667,9.81667,12.2333,9.96667,12.15,False,False
2015-01-24,DL:2671,BOS,LGA,9,10.2667,11.1833,12.9667,12.05,12.9,False,False
2015-01-24,MQ:3531,RDU,LGA,9,10.6,24,24,24,24,True,False
2015-01-24,US:2172,DCA,LGA,9,10.4667,8.86667,10,9.23333,9.91667,False,False
2015-01-24,UA:463,LGA,ORD,9,11.7167,9.5,11.8,9.98333,11.7333,False,False
2015-01-24,DL:1747,LGA,ATL,9,11.8667,8.96667,12.0833,10.1333,12,False,False
