date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-01-16,UA:559,N447UA,LGA,IAH,5.75,9.83333,5.61667,9.31667,5.78333,9.16667,-0.133333,-0.516667,0,0,0,0,0,False,Z,False,,0
2015-01-16,AA:303,N3KDAA,LGA,ORD,6,8.65,5.91667,8.33333,6.25,8.2,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-01-16,UA:683,N473UA,LGA,ORD,6,8.51667,5.9,8.43333,6.35,8.26667,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-01-16,AA:1103,N3GNAA,LGA,DFW,6,10.0333,5.88333,9.6,6.21667,9.48333,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2015-01-16,AA:1297,N3CAAA,LGA,MIA,6,9.21667,5.91667,9.01667,6.23333,8.68333,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2015-01-16,B6:371,N779JB,LGA,FLL,6,9.05,5.98333,8.58333,6.15,8.48333,-0.0166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2015-01-16,DL:1919,N357NB,LGA,MSP,6,9.18333,6.11667,9.33333,6.36667,9.25,0.116667,0.15,0,0,0,0,0,False,Z,False,,0
2015-01-16,DL:904,N920DN,LGA,ATL,6,8.73333,5.98333,8.23333,6.4,8.11667,-0.0166667,-0.5,0,0,0,0,0,False,Z,False,,0
2015-01-16,DL:2588,N375NC,LGA,DTW,6,8.63333,5.96667,8.36667,6.2,8.2,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-01-16,DL:2666,N986AT,LGA,BOS,6,7.18333,5.98333,6.98333,6.18333,6.86667,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2015-01-16,US:2134,N967UW,LGA,BOS,6,7.01667,5.85,6.86667,6.1,6.75,-0.15,-0.15,0,0,0,0,0,False,Z,False,,0
2015-01-16,US:2167,N830AW,LGA,DCA,6,7.08333,5.95,6.78333,6.11667,6.75,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2015-01-16,AA:1219,N3HUAA,MIA,LGA,6,8.9,6.16667,9.13333,6.5,9.05,0.166667,0.233333,0,0,0,0,0,False,Z,False,,0
2015-01-16,B6:272,N653JB,FLL,LGA,6,8.68333,5.88333,9.1,6.15,8.58333,-0.116667,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2015-01-16,DL:786,N336NB,ATL,LGA,6,7.98333,6.06667,8.33333,6.25,8.1,0.0666667,0.35,0,0,0.35,0,0,False,Z,False,,0
2015-01-16,DL:2276,N912DL,MCO,LGA,6,8.55,5.88333,8.4,6.11667,8.25,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2015-01-16,B6:198,N592JB,MCO,LGA,6,8.41667,5.95,8.41667,6.26667,8.33333,-0.05,0,0,0,0,0,0,False,Z,False,,0
2015-01-16,DL:2665,N937AT,BOS,LGA,6,7.31667,5.95,7.26667,6.4,7.15,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2015-01-16,US:2133,N961UW,BOS,LGA,6,7.36667,5.86667,7,6.1,6.85,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2015-01-16,US:2166,N957UW,DCA,LGA,6,7.11667,5.88333,7.2,6.4,7.1,-0.116667,0.0833333,0,0,0,0,0,False,Z,False,,0
2015-01-16,EV:5015,N750EV,MHT,LGA,6,7.28333,5.9,6.86667,6.08333,6.76667,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2015-01-16,EV:5432,N600QX,GSO,LGA,6,7.66667,5.8,7.55,6.18333,7.4,-0.2,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-01-16,MQ:3594,N851MQ,GSO,LGA,6,7.61667,5.88333,7.53333,6.33333,7.46667,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-01-16,EV:5265,N713EV,PIT,LGA,6,7.61667,5.86667,6.95,5.98333,6.8,-0.133333,-0.666667,0,0,0,0,0,False,Z,False,,0
2015-01-16,EV:4558,N12924,LGA,CLE,6.05,7.98333,5.86667,7.43333,6.06667,7.26667,-0.183333,-0.55,0,0,0,0,0,False,Z,False,,0
2015-01-16,EV:5747,N835AS,LGA,IAD,6.05,7.38333,5.98333,7.23333,6.3,7.15,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2015-01-16,WN:108,N8324A,LGA,MDW,6.08333,8.75,6.01667,8.35,6.26667,8.25,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2015-01-16,US:2060,N833AW,CLT,LGA,6.08333,7.76667,5.95,7.66667,6.25,7.56667,-0.133333,-0.1,0,0,0,0,0,False,Z,False,,0
2015-01-16,MQ:3336,N813MQ,DAY,LGA,6.08333,8,6.03333,8.48333,6.93333,8.38333,-0.05,0.483333,0,0,0.483333,0,0,False,Z,False,,0
2015-01-16,MQ:3568,N522MQ,CMH,LGA,6.08333,7.68333,6.08333,7.56667,6.28333,7.5,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-01-16,F9:1252,N951FR,MIA,LGA,6.16667,9.08333,6.31667,9.38333,6.61667,9.16667,0.15,0.3,0.15,0,0.15,0,0,False,Z,False,,0
2015-01-16,B6:762,N796JB,PBI,LGA,6.16667,8.8,5.96667,8.63333,6.13333,8.46667,-0.2,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-01-16,WN:1064,N716SW,CAK,LGA,6.16667,7.91667,6.08333,7.51667,6.4,7.43333,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2015-01-16,EV:5050,N391CA,RIC,LGA,6.25,7.55,6.35,7.75,6.78333,7.6,0.1,0.2,0,0,0,0,0,False,Z,False,,0
2015-01-16,WN:2331,N429WN,LGA,ATL,6.41667,9.25,6.41667,8.96667,6.6,8.48333,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-01-16,MQ:3366,N506MQ,ATL,LGA,6.41667,8.5,6.65,8.73333,6.93333,8.65,0.233333,0.233333,0,0,0,0,0,False,Z,False,,0
2015-01-16,UA:1454,N16703,LGA,IAH,6.5,10.65,6.46667,10.35,6.65,10.1167,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2015-01-16,NK:705,N588NK,LGA,FLL,6.5,9.6,6.53333,9.28333,6.71667,9.13333,0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-01-16,B6:1099,N595JB,LGA,MCO,6.5,9.51667,6.4,9.33333,6.86667,9.13333,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-01-16,US:1951,N558UW,LGA,CLT,6.5,8.68333,6.48333,8.33333,6.68333,8.2,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2015-01-16,MQ:3550,N855MQ,LGA,XNA,6.5,9.9,6.78333,9.88333,7.03333,9.83333,0.283333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-01-16,AA:307,N3AXAA,LGA,ORD,6.51667,9.16667,6.35,8.66667,6.56667,8.53333,-0.166667,-0.5,0,0,0,0,0,False,Z,False,,0
2015-01-16,MQ:3610,N503MQ,LGA,DTW,6.58333,9.18333,6.55,8.88333,6.8,8.8,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2015-01-16,NK:316,N601NK,DTW,LGA,6.6,7.63333,6.51667,7.73333,7.03333,7.61667,-0.0833333,0.1,0,0,0,0,0,False,Z,False,,0
2015-01-16,MQ:3301,N505MQ,DTW,LGA,6.6,7.8,6.55,7.75,7.08333,7.66667,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2015-01-16,MQ:3552,N3AEMQ,RDU,LGA,6.66667,8.21667,6.58333,8.41667,7.21667,8.31667,-0.0833333,0.2,0,0,0,0,0,False,Z,False,,0
2015-01-16,AA:1107,N3LLAA,LGA,DFW,6.75,10.8333,6.65,10.4333,6.81667,10.1,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2015-01-16,UA:1172,N76526,LGA,DEN,6.75,11.3833,6.8,11.05,7,10.9,0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-01-16,DL:886,N925DN,ATL,LGA,6.75,8.88333,6.7,9,7,8.76667,-0.05,0.116667,0,0,0,0,0,False,Z,False,,0
2015-01-16,WN:1782,N273WN,ATL,LGA,6.75,8.91667,6.71667,8.78333,6.96667,8.7,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-01-16,US:2135,N963UW,BOS,LGA,6.75,8.11667,6.65,7.83333,6.96667,7.75,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
