date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-01-27,UA:234,LGA,IAH,5.75,9.83333,24,24.9167,24,24.9167,True,False
2015-01-27,AA:303,LGA,ORD,6,8.65,24,24.9167,24,24.9167,True,False
2015-01-27,UA:1198,LGA,ORD,6,8.53333,24,24.9167,24,24.9167,True,False
2015-01-27,AA:1103,LGA,DFW,6,10.0333,24,24.9167,24,24.9167,True,False
2015-01-27,AA:1297,LGA,MIA,6,9.21667,24,24,24,24,True,False
2015-01-27,B6:371,LGA,FLL,6,9.05,24,24,24,24,True,False
2015-01-27,US:2134,LGA,BOS,6,7.01667,24,24,24,24,True,False
2015-01-27,DL:2666,LGA,BOS,6,7.18333,24,24,24,24,True,False
2015-01-27,US:2167,LGA,DCA,6,7.08333,24,24,24,24,True,False
2015-01-27,DL:1919,LGA,MSP,6,9.18333,24,24.9167,24,24.9167,True,False
2015-01-27,DL:2588,LGA,DTW,6,8.63333,24,24.6,24,24.6,True,False
2015-01-27,DL:904,LGA,ATL,6,8.73333,24,24,24,24,True,False
2015-01-27,AA:1219,MIA,LGA,6,8.9,24,24,24,24,True,False
2015-01-27,B6:272,FLL,LGA,6,8.68333,24,24,24,24,True,False
2015-01-27,B6:198,MCO,LGA,6,8.41667,24,24,24,24,True,False
2015-01-27,DL:2276,MCO,LGA,6,8.55,24,24,24,24,True,False
2015-01-27,US:2133,BOS,LGA,6,7.36667,24,24,24,24,True,False
2015-01-27,DL:2665,BOS,LGA,6,7.31667,24,24,24,24,True,False
2015-01-27,US:2166,DCA,LGA,6,7.11667,24,24,24,24,True,False
2015-01-27,DL:786,ATL,LGA,6,7.98333,24,24,24,24,True,False
2015-01-27,EV:5015,MHT,LGA,6,7.28333,24,24,24,24,True,False
2015-01-27,EV:5432,GSO,LGA,6,7.66667,24,24,24,24,True,False
2015-01-27,MQ:3594,GSO,LGA,6,7.61667,24,24,24,24,True,False
2015-01-27,EV:5265,PIT,LGA,6,7.61667,24,24,24,24,True,False
2015-01-27,EV:4558,LGA,CLE,6.05,7.98333,24,24,24,24,True,False
2015-01-27,EV:5747,LGA,IAD,6.05,7.38333,24,24,24,24,True,False
2015-01-27,WN:108,LGA,MDW,6.08333,8.75,24,24.9167,24,24.9167,True,False
2015-01-27,US:2060,CLT,LGA,6.08333,7.76667,24,24,24,24,True,False
2015-01-27,MQ:3336,DAY,LGA,6.08333,8,24,24,24,24,True,False
2015-01-27,MQ:3568,CMH,LGA,6.08333,7.68333,24,24,24,24,True,False
2015-01-27,F9:1252,MIA,LGA,6.16667,9.08333,24,24,24,24,True,False
2015-01-27,B6:762,PBI,LGA,6.16667,8.8,24,24,24,24,True,False
2015-01-27,WN:1064,CAK,LGA,6.16667,7.91667,24,24,24,24,True,False
2015-01-27,EV:5050,RIC,LGA,6.25,7.55,24,24,24,24,True,False
2015-01-27,WN:2331,LGA,ATL,6.41667,9.25,24,24,24,24,True,False
2015-01-27,MQ:3366,ATL,LGA,6.41667,8.5,24,24,24,24,True,False
2015-01-27,UA:1454,LGA,IAH,6.5,10.65,24,24.9167,24,24.9167,True,False
2015-01-27,NK:705,LGA,FLL,6.5,9.6,24,24,24,24,True,False
2015-01-27,B6:1099,LGA,MCO,6.5,9.51667,24,24,24,24,True,False
2015-01-27,US:1951,LGA,CLT,6.5,8.68333,24,24,24,24,True,False
2015-01-27,MQ:3550,LGA,XNA,6.5,9.9,24,24.9167,24,24.9167,True,False
2015-01-27,AA:307,LGA,ORD,6.51667,9.16667,24,24.9167,24,24.9167,True,False
2015-01-27,MQ:3610,LGA,DTW,6.58333,9.18333,24,24.6,24,24.6,True,False
2015-01-27,NK:316,DTW,LGA,6.6,7.63333,24.6,48,24.6,48,True,False
2015-01-27,MQ:3301,DTW,LGA,6.6,7.8,24.6,48,24.6,48,True,False
2015-01-27,MQ:3552,RDU,LGA,6.66667,8.21667,24,24,24,24,True,False
2015-01-27,AA:1107,LGA,DFW,6.75,10.8333,24,24.9167,24,24.9167,True,False
2015-01-27,UA:1053,LGA,DEN,6.75,11.3833,24,26.0667,24,26.0667,True,False
2015-01-27,US:2135,BOS,LGA,6.75,8.11667,24,24,24,24,True,False
2015-01-27,WN:1782,ATL,LGA,6.75,8.91667,24,24,24,24,True,False
