flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1456,2014-02-15,LGA,IAH,5.68333,9.58333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
254,2014-02-15,LGA,IAH,7.26667,11.1167,7.4,10.9667,9.96667,7.7,False,America/New_York,America/Chicago
229,2014-02-15,LGA,IAH,9.83333,14.05,10.35,13.9333,12.9667,10.7,False,America/New_York,America/Chicago
1461,2014-02-15,LGA,IAH,12.6167,16.7,16.1,19.8667,18.75,16.4167,False,America/New_York,America/Chicago
330,2014-02-15,LGA,IAH,16.9333,20.8833,17.6,21.1667,20.05,17.8333,False,America/New_York,America/Chicago
301,2014-02-15,LGA,ORD,5.93333,8.6,5.91667,8.08333,7.06667,6.23333,False,America/New_York,America/Chicago
1448,2014-02-15,LGA,ORD,6.01667,8.46667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
303,2014-02-15,LGA,ORD,6.43333,9.1,6.46667,8.95,7.48333,6.66667,False,America/New_York,America/Chicago
305,2014-02-15,LGA,ORD,7.1,9.76667,7.38333,10.15,8.73333,7.9,False,America/New_York,America/Chicago
1659,2014-02-15,LGA,ORD,7.43333,9.85,7.66667,9.81667,8.81667,7.95,False,America/New_York,America/Chicago
307,2014-02-15,LGA,ORD,7.6,10.2667,7.6,9.85,8.68333,7.85,False,America/New_York,America/Chicago
313,2014-02-15,LGA,ORD,8.68333,11.35,8.6,10.7667,9.7,8.88333,False,America/New_York,America/Chicago
635,2014-02-15,LGA,ORD,8.93333,11.4167,9.26667,11.6167,10.3,9.48333,False,America/New_York,America/Chicago
327,2014-02-15,LGA,ORD,11.6833,14.2667,11.5167,14.2833,13.1167,12.25,False,America/New_York,America/Chicago
343,2014-02-15,LGA,ORD,16.5167,19.2667,16.6,19.3167,17.9167,17.1,False,America/New_York,America/Chicago
1103,2014-02-15,LGA,DFW,5.93333,10.1,5.9,9.61667,8.4,6.13333,False,America/New_York,America/Chicago
1107,2014-02-15,LGA,DFW,6.68333,10.7667,6.71667,10.35,9.21667,6.93333,False,America/New_York,America/Chicago
1111,2014-02-15,LGA,DFW,7.68333,11.85,8.43333,12.0167,11.0333,8.7,False,America/New_York,America/Chicago
1121,2014-02-15,LGA,DFW,8.93333,13.1833,8.95,12.4833,11.35,9.13333,False,America/New_York,America/Chicago
1131,2014-02-15,LGA,DFW,10.35,14.5167,10.2333,14.0333,13.0167,10.6833,False,America/New_York,America/Chicago
1143,2014-02-15,LGA,DFW,12.1,16.1833,12.5167,16.1,15.0833,12.75,False,America/New_York,America/Chicago
1151,2014-02-15,LGA,DFW,13.6833,17.7667,14.9833,19.5,18.1833,15.75,False,America/New_York,America/Chicago
1155,2014-02-15,LGA,DFW,14.85,18.9333,14.8833,19.3,18.2167,15.8,False,America/New_York,America/Chicago
1171,2014-02-15,LGA,DFW,16.7667,20.9333,20.5667,24.3833,23.4,21,False,America/New_York,America/Chicago
1175,2014-02-15,LGA,MIA,5.93333,9.01667,5.9,8.95,8.86667,6.18333,False,America/New_York,America/New_York
2003,2014-02-15,LGA,MIA,7.01667,10.3833,6.91667,10.25,10.1333,7.36667,False,America/New_York,America/New_York
2279,2014-02-15,LGA,MIA,7.1,10.35,7.1,10.5,10.3167,7.61667,False,America/New_York,America/New_York
2267,2014-02-15,LGA,MIA,7.93333,11.1833,8.1,11.25,11.0667,8.3,False,America/New_York,America/New_York
1681,2014-02-15,LGA,MIA,8.93333,12.2667,9.31667,12.3333,12.1833,9.56667,False,America/New_York,America/New_York
1581,2014-02-15,LGA,MIA,8.93333,12.3833,8.91667,12.2667,12.05,9.35,False,America/New_York,America/New_York
2335,2014-02-15,LGA,MIA,9.68333,12.9333,9.88333,13.35,13.2,10.5333,False,America/New_York,America/New_York
1599,2014-02-15,LGA,MIA,10.6,13.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2098,2014-02-15,LGA,MIA,11.35,14.6333,11.3167,14.5333,14.3667,11.7333,False,America/New_York,America/New_York
388,2014-02-15,LGA,MIA,11.6,14.85,11.5167,14.7167,14.6333,12.1167,False,America/New_York,America/New_York
1256,2014-02-15,LGA,MIA,12.9167,16.1667,12.9,16.5,16.3333,13.6333,False,America/New_York,America/New_York
1073,2014-02-15,LGA,MIA,13.7667,17.0167,13.9333,17.1333,17.0333,14.4833,False,America/New_York,America/New_York
1649,2014-02-15,LGA,MIA,13.9667,17.3167,14.6,17.8833,17.75,15.3,False,America/New_York,America/New_York
2297,2014-02-15,LGA,MIA,14.85,18.2667,14.9167,18.1167,17.9833,15.45,False,America/New_York,America/New_York
1982,2014-02-15,LGA,MIA,15.3833,18.8167,15.3167,18.8167,18.4167,15.8833,False,America/New_York,America/New_York
1410,2014-02-15,LGA,MIA,15.7667,19.1833,15.6667,19.25,19.0833,16.6333,False,America/New_York,America/New_York
2379,2014-02-15,LGA,MIA,16.9333,20.35,16.8333,20.65,19.9,17.4,False,America/New_York,America/New_York
2139,2014-02-15,LGA,MIA,17.9333,21.4,18.4333,21.6667,21.5167,19.1833,False,America/New_York,America/New_York
1611,2014-02-15,LGA,MIA,18.1833,21.5167,18.1,21.0667,20.9333,18.5667,False,America/New_York,America/New_York
2437,2014-02-15,LGA,MIA,19.35,22.6833,19.3333,22.4333,22.3667,19.9833,False,America/New_York,America/New_York
371,2014-02-15,LGA,FLL,5.93333,8.96667,5.83333,8.7,8.61667,6.03333,False,America/New_York,America/New_York
1879,2014-02-15,LGA,FLL,6.93333,10.1833,6.85,10.0167,9.91667,7.11667,False,America/New_York,America/New_York
1642,2014-02-15,LGA,FLL,8.93333,12.2333,9.4,12.75,12.6333,9.95,False,America/New_York,America/New_York
271,2014-02-15,LGA,FLL,9.88333,13.1,10.25,13.5667,13.5,10.7667,False,America/New_York,America/New_York
971,2014-02-15,LGA,FLL,10.7667,13.95,11.5667,14.9833,14.8167,12.1667,False,America/New_York,America/New_York
2471,2014-02-15,LGA,FLL,11.7667,15.0667,12.2667,15.3167,15.2667,12.65,False,America/New_York,America/New_York
2446,2014-02-15,LGA,FLL,14.65,17.85,15.6333,18.8833,18.7667,16.3667,False,America/New_York,America/New_York
1171,2014-02-15,LGA,FLL,14.6833,17.9167,16.2167,20.0333,19.9167,17.4833,False,America/New_York,America/New_York
1854,2014-02-15,LGA,FLL,17.35,20.55,20.65,23.7,23.6,21.1833,False,America/New_York,America/New_York
1271,2014-02-15,LGA,FLL,19.5167,22.6667,19.8667,23.2333,23.0833,20.6667,False,America/New_York,America/New_York
1371,2014-02-15,LGA,FLL,21.4333,24.3167,21.6833,24.5333,24.4333,22.0833,False,America/New_York,America/New_York
731,2014-02-15,LGA,DTW,5.93333,8.48333,7.66667,9.95,9.26667,7.96667,False,America/New_York,America/Detroit
3478,2014-02-15,LGA,DTW,8.85,11.5333,8.83333,11.1333,10.3833,9.03333,False,America/New_York,America/Detroit
181,2014-02-15,LGA,DTW,9.01667,11.7167,9.06667,11.3667,10.6167,9.38333,False,America/New_York,America/Detroit
3340,2014-02-15,LGA,DTW,13.9167,16.4333,15.2333,17.8333,17.15,15.8667,False,America/New_York,America/Detroit
2231,2014-02-15,LGA,DTW,16.7667,19.5667,17.3,20.1833,19.4333,18.2,False,America/New_York,America/Detroit
3530,2014-02-15,LGA,DTW,18.0167,20.6167,18.4667,21.2,20.3833,19.0833,False,America/New_York,America/Detroit
904,2014-02-15,LGA,ATL,5.93333,8.56667,6.01667,8.31667,8.2,6.21667,False,America/New_York,America/New_York
1547,2014-02-15,LGA,ATL,6.93333,9.68333,7.13333,9.65,9.55,7.41667,False,America/New_York,America/New_York
848,2014-02-15,LGA,ATL,7.1,9.85,7.23333,10.05,9.38333,7.55,False,America/New_York,America/New_York
2047,2014-02-15,LGA,ATL,7.93333,10.6,7.93333,10.2,10.1,8.18333,False,America/New_York,America/New_York
3419,2014-02-15,LGA,ATL,8.43333,11.0167,8.36667,10.65,10.5167,8.73333,False,America/New_York,America/New_York
139,2014-02-15,LGA,ATL,10.0167,12.7667,9.86667,12.1167,11.95,10.1167,False,America/New_York,America/New_York
1647,2014-02-15,LGA,ATL,10.9333,13.6,10.9,13.3167,13.2,11.3833,False,America/New_York,America/New_York
1747,2014-02-15,LGA,ATL,11.9333,14.6167,11.95,14.2333,14.0833,12.3333,False,America/New_York,America/New_York
3670,2014-02-15,LGA,ATL,12.1,14.6,12.0167,14.4,14.3167,12.5167,False,America/New_York,America/New_York
781,2014-02-15,LGA,ATL,12.9333,15.6167,12.9,15.5167,15.4167,13.6,False,America/New_York,America/New_York
135,2014-02-15,LGA,ATL,13.35,16.1,13.5833,15.8,15.6833,13.85,False,America/New_York,America/New_York
1650,2014-02-15,LGA,ATL,14.9333,17.65,14.9167,17.4833,17.3667,15.5833,False,America/New_York,America/New_York
3796,2014-02-15,LGA,ATL,15.35,17.85,15.2833,17.9167,17.8333,16.05,False,America/New_York,America/New_York
2537,2014-02-15,LGA,ATL,15.9333,18.65,15.95,18.5,18.4167,16.6167,False,America/New_York,America/New_York
123,2014-02-15,LGA,ATL,17.4167,20.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1658,2014-02-15,LGA,ATL,17.9333,20.6333,21.2,23.45,23.3833,21.5667,False,America/New_York,America/New_York
137,2014-02-15,LGA,ATL,18.9333,21.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3473,2014-02-15,LGA,ATL,18.9333,21.6,19.5833,22.4,22.2167,20.4167,False,America/New_York,America/New_York
2002,2014-02-15,LGA,PHL,5.93333,6.96667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
667,2014-02-15,LGA,DEN,6.18333,10.7,6.28333,10.4667,8.33333,6.53333,False,America/New_York,America/Denver
561,2014-02-15,LGA,DEN,7.93333,12.45,12.5,16.9,14.7833,12.8667,False,America/New_York,America/Denver
2531,2014-02-15,LGA,DEN,8.18333,12.7667,8.61667,13.2667,11.0333,8.91667,False,America/New_York,America/Denver
1914,2014-02-15,LGA,DEN,10.6,14.9167,10.6833,14.9833,12.8167,10.95,False,America/New_York,America/Denver
405,2014-02-15,LGA,DEN,11.1,15.6167,11.5667,15.8,13.6667,11.8167,False,America/New_York,America/Denver
884,2014-02-15,LGA,DEN,14.4333,19.0167,14.5333,19.3333,17.15,15.2333,False,America/New_York,America/Denver
215,2014-02-15,LGA,DEN,15.0333,19.65,15.2,19.4333,17.2333,15.4,False,America/New_York,America/Denver
143,2014-02-15,LGA,DEN,17.4167,22,19.8667,24.65,22.4333,20.7667,False,America/New_York,America/Denver
1099,2014-02-15,LGA,MCO,6.43333,9.35,6.4,9.28333,9.1,6.73333,False,America/New_York,America/New_York
2285,2014-02-15,LGA,MCO,7.01667,9.98333,6.95,9.85,9.7,7.26667,False,America/New_York,America/New_York
5595,2014-02-15,LGA,MCO,8.01667,11.0333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1885,2014-02-15,LGA,MCO,8.93333,11.9333,8.9,12.4667,12.3333,10,False,America/New_York,America/New_York
199,2014-02-15,LGA,MCO,9.43333,12.45,9.6,12.8833,12.7333,10.4333,False,America/New_York,America/New_York
1685,2014-02-15,LGA,MCO,11.1833,14.2,11.0667,14.0333,13.9667,11.65,False,America/New_York,America/New_York
1461,2014-02-15,LGA,MCO,14.6,17.5667,14.8333,17.7,17.5667,15.3667,False,America/New_York,America/New_York
2181,2014-02-15,LGA,MCO,17.6,20.7167,31.8167,34.4333,34.3833,32.1167,False,America/New_York,America/New_York
299,2014-02-15,LGA,MCO,17.9167,20.9,19.1833,22.2667,22.2333,20.0333,False,America/New_York,America/New_York
1585,2014-02-15,LGA,MCO,18.7667,21.7833,20.5667,23.3833,23.3167,21.0833,False,America/New_York,America/New_York
1485,2014-02-15,LGA,MCO,19.7667,22.9167,21.7833,24.6167,24.5667,22.4,False,America/New_York,America/New_York
499,2014-02-15,LGA,MCO,20.9333,23.7333,21.2667,24.1667,24.1,21.9167,False,America/New_York,America/New_York
2085,2014-02-15,LGA,CLT,6.43333,8.66667,6.4,8.26667,8.2,6.6,False,America/New_York,America/New_York
1735,2014-02-15,LGA,CLT,7.91667,9.96667,7.98333,9.93333,9.7,8.23333,False,America/New_York,America/New_York
2071,2014-02-15,LGA,CLT,8.6,10.8,8.53333,10.7,10.5167,8.83333,False,America/New_York,America/New_York
3565,2014-02-15,LGA,CLT,9.01667,11.1,8.95,10.8667,10.7833,9.31667,False,America/New_York,America/New_York
5125,2014-02-15,LGA,CLT,9.68333,12.0833,9.7,11.5833,11.4667,10.05,False,America/New_York,America/New_York
2073,2014-02-15,LGA,CLT,10.0167,12.1833,10.1833,12.0333,11.9167,10.5,False,America/New_York,America/New_York
1841,2014-02-15,LGA,CLT,11.4333,13.5,11.5,13.4,13.3167,11.85,False,America/New_York,America/New_York
1875,2014-02-15,LGA,CLT,12.85,14.9333,13.4,15.1667,15.0833,13.7,False,America/New_York,America/New_York
2789,2014-02-15,LGA,CLT,13.0167,15.0167,12.9667,15.0333,14.8833,13.5,False,America/New_York,America/New_York
1779,2014-02-15,LGA,CLT,14.7667,16.8,14.7167,16.9667,16.6667,15.2667,False,America/New_York,America/New_York
765,2014-02-15,LGA,CLT,15.6333,17.7667,15.7333,17.8167,17.7333,16.3333,False,America/New_York,America/New_York
3199,2014-02-15,LGA,CLT,16.1833,18.1833,16.1667,19.0667,18.75,17.35,False,America/New_York,America/New_York
894,2014-02-15,LGA,CLT,17.0167,19.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5303,2014-02-15,LGA,CLT,17.1833,19.6333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2094,2014-02-15,LGA,CLT,18.85,20.9167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1828,2014-02-15,LGA,HOU,6.43333,10.6833,6.41667,10.0167,9.01667,6.63333,False,America/New_York,America/Chicago
1554,2014-02-15,LGA,HOU,14.35,18.6,15.0667,18.9333,17.9333,15.5333,False,America/New_York,America/Chicago
1341,2014-02-15,LGA,MDW,6.76667,9.26667,6.96667,8.95,7.95,7.15,False,America/New_York,America/Chicago
1933,2014-02-15,LGA,MDW,12.6,15.0167,12.8,14.9,13.9167,13.1,False,America/New_York,America/Chicago
771,2014-02-15,LGA,MDW,16.0167,18.35,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
934,2014-02-15,LGA,MDW,17.1833,19.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
29,2014-02-15,LGA,PBI,7.26667,10.4333,7.3,10.4,10.3167,7.73333,False,America/New_York,America/New_York
461,2014-02-15,LGA,PBI,7.41667,10.3667,7.83333,10.7,10.6333,8.05,False,America/New_York,America/New_York
2395,2014-02-15,LGA,PBI,8.01667,11.2167,7.95,11.0167,10.9167,8.23333,False,America/New_York,America/New_York
1174,2014-02-15,LGA,PBI,10.35,13.45,10.4333,13.5333,13.4167,10.8833,False,America/New_York,America/New_York
1644,2014-02-15,LGA,PBI,13.5167,16.6167,13.8,16.65,16.5833,14.2333,False,America/New_York,America/New_York
561,2014-02-15,LGA,PBI,14.2667,17.2333,14.2167,17.3333,17.2667,14.9333,False,America/New_York,America/New_York
1327,2014-02-15,LGA,PBI,15.1,18.5167,15.05,18.5833,18.2,15.7833,False,America/New_York,America/New_York
1902,2014-02-15,LGA,PBI,15.5167,18.7667,15.5167,18.6333,18.5667,16.15,False,America/New_York,America/New_York
1161,2014-02-15,LGA,PBI,16.4167,19.5333,16.75,20.2667,20.1833,17.8167,False,America/New_York,America/New_York
2370,2014-02-15,LGA,PBI,18.1833,21.3833,18.8333,22.8667,22.7833,20.4667,False,America/New_York,America/New_York
1134,2014-02-15,LGA,MKE,7.43333,9.68333,7.43333,9.5,8.46667,7.66667,False,America/New_York,America/Chicago
2089,2014-02-15,LGA,MKE,12.6833,15.0167,12.65,14.75,13.7333,12.9667,False,America/New_York,America/Chicago
1717,2014-02-15,LGA,TPA,7.51667,10.6,7.36667,10.4,10.1167,7.68333,False,America/New_York,America/New_York
1109,2014-02-15,LGA,TPA,8.01667,11.0167,8.03333,11.1,11.0333,8.56667,False,America/New_York,America/New_York
1875,2014-02-15,LGA,TPA,11.5167,14.65,11.6333,14.55,14.4833,12.1,False,America/New_York,America/New_York
1117,2014-02-15,LGA,TPA,15.9333,19.0833,15.9333,19.25,19.0667,16.6833,False,America/New_York,America/New_York
2498,2014-02-15,LGA,TPA,17.9333,21.15,18.4333,21.7167,21.65,19.2667,False,America/New_York,America/New_York
1435,2014-02-15,LGA,TPA,19.4333,22.6333,21.7167,24.6167,24.5333,22.2,False,America/New_York,America/New_York
2138,2014-02-15,LGA,BOS,7.93333,9.05,7.83333,8.76667,8.68333,8.06667,False,America/New_York,America/New_York
3272,2014-02-15,LGA,CLE,8.01667,9.68333,7.9,9.41667,9.35,8.13333,False,America/New_York,America/New_York
5039,2014-02-15,LGA,CLE,9.85,11.8,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3493,2014-02-15,LGA,CLE,13.9333,15.6,13.8667,15.75,15.6333,14.5333,False,America/New_York,America/New_York
3531,2014-02-15,LGA,RDU,8.1,9.76667,8.03333,9.58333,9.51667,8.26667,False,America/New_York,America/New_York
3466,2014-02-15,LGA,RDU,9.93333,11.6833,9.81667,11.5667,11.45,10.15,False,America/New_York,America/New_York
3404,2014-02-15,LGA,RDU,12.0167,13.7667,11.9667,13.6333,13.5333,12.2,False,America/New_York,America/New_York
3416,2014-02-15,LGA,RDU,15.2667,17.0167,15.7,17.9,17.85,16.7333,False,America/New_York,America/New_York
3301,2014-02-15,LGA,RDU,16.9333,18.6833,16.8667,18.6833,18.6,17.5667,False,America/New_York,America/New_York
3591,2014-02-15,LGA,RDU,18.4333,20.1,18.6833,20.8333,20.6167,19.5667,False,America/New_York,America/New_York
2119,2014-02-15,LGA,MSP,8.43333,11.45,8.48333,11.35,10.3167,8.86667,False,America/New_York,America/Chicago
3616,2014-02-15,LGA,MSP,11.9333,14.85,12.2167,14.8833,13.7833,12.3667,False,America/New_York,America/Chicago
2219,2014-02-15,LGA,MSP,12.1833,15.1667,12.2667,15.1,14.1167,12.5333,False,America/New_York,America/Chicago
3588,2014-02-15,LGA,MSP,14.35,17.2667,14.5,17.0833,16,14.65,False,America/New_York,America/Chicago
1619,2014-02-15,LGA,MSP,16.1,19.2333,16.6333,19.6,18.5833,17.25,False,America/New_York,America/Chicago
3407,2014-02-15,LGA,CMH,8.51667,10.6,8.41667,10.0833,10,8.71667,False,America/New_York,America/New_York
3388,2014-02-15,LGA,CMH,13.2667,15.1833,13.1667,15.1,14.95,13.6833,False,America/New_York,America/New_York
3391,2014-02-15,LGA,CMH,14.85,16.7667,14.8,16.7333,16.6333,15.4667,False,America/New_York,America/New_York
2173,2014-02-15,LGA,DCA,8.93333,10.3333,9.06667,10.6167,10.4667,9.66667,False,America/New_York,America/New_York
2177,2014-02-15,LGA,DCA,10.9333,12.15,10.8,12.1167,12.0667,11.2833,False,America/New_York,America/New_York
2181,2014-02-15,LGA,DCA,12.9333,14.15,13.0667,14.3167,14.2833,13.4,False,America/New_York,America/New_York
2457,2014-02-15,LGA,MSY,9.51667,13.1,9.51667,12.5167,11.5,9.8,False,America/New_York,America/Chicago
1445,2014-02-15,LGA,SRQ,9.6,13,9.75,13.2,13.1,10.5833,False,America/New_York,America/New_York
431,2014-02-15,LGA,SRQ,13.4333,16.5667,13.9167,17.1167,17.0333,14.5833,False,America/New_York,America/New_York
5242,2014-02-15,LGA,GSO,9.6,11.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1466,2014-02-15,LGA,STL,9.85,12.85,9.93333,12.3833,11.3833,10.2333,False,America/New_York,America/Chicago
2876,2014-02-15,LGA,STL,11.35,14.1,11.2667,13.9167,12.9333,11.7667,False,America/New_York,America/Chicago
2453,2014-02-15,LGA,STL,13.6,16.35,14.1667,16.8667,15.8833,14.6167,False,America/New_York,America/Chicago
2840,2014-02-15,LGA,STL,15.9333,18.7667,15.9167,19.1333,18.1833,17.0333,False,America/New_York,America/Chicago
3675,2014-02-15,LGA,BNA,9.85,12.2667,9.76667,11.7667,10.75,9.96667,False,America/New_York,America/Chicago
3461,2014-02-15,LGA,BNA,12.35,14.6833,12.2,14.6667,13.65,12.7667,False,America/New_York,America/Chicago
1335,2014-02-15,LGA,BNA,15.1833,17.7667,15.1833,17.9,16.8833,15.9833,False,America/New_York,America/Chicago
3486,2014-02-15,LGA,BNA,17.1,19.6,17.4167,20.05,19.1,18.1667,False,America/New_York,America/Chicago
2506,2014-02-15,LGA,EYW,10.6833,14.0667,10.5833,13.9667,13.9,11.1333,False,America/New_York,America/New_York
1455,2014-02-15,LGA,RSW,11.5167,14.85,11.65,14.4833,14.4333,11.95,False,America/New_York,America/New_York
1639,2014-02-15,LGA,RSW,13.2667,16.55,13.1667,16.4333,16.3,13.8333,False,America/New_York,America/New_York
1468,2014-02-15,LGA,RSW,16.6833,20.1167,24.8667,27.7,27.6,25.05,False,America/New_York,America/New_York
5100,2014-02-15,LGA,SYR,11.5167,12.85,12.0667,13,12.9333,12.3,False,America/New_York,America/New_York
5708,2014-02-15,LGA,IAD,14.4833,15.9833,14.5833,16.0167,15.9,14.9833,False,America/New_York,America/New_York
3263,2014-02-15,LGA,IAD,19.45,20.8,19.5167,21.05,20.8667,20.0833,False,America/New_York,America/New_York
5211,2014-02-15,LGA,CHS,15.9333,18.3667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1792,2014-02-15,LGA,CAK,17.1833,18.7833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5330,2014-02-15,LGA,BGR,17.9333,19.5,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1487,2014-02-15,LGA,PWM,19.1833,20.5667,30.9833,32.1,32.0167,31.2333,False,America/New_York,America/New_York
