flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1456,2014-02-22,LGA,IAH,5.68333,9.58333,8.63333,13.0667,11.9,9,False,America/New_York,America/Chicago
254,2014-02-22,LGA,IAH,7.26667,11.1167,7.18333,12.45,11.3833,8.55,False,America/New_York,America/Chicago
404,2014-02-22,LGA,IAH,9.83333,14.05,9.9,14.3333,13.1833,10.3833,False,America/New_York,America/Chicago
461,2014-02-22,LGA,IAH,12.6167,16.6667,12.5167,16.5333,15.5,12.6833,False,America/New_York,America/Chicago
330,2014-02-22,LGA,IAH,16.9333,20.8833,16.8333,20.9,19.8833,17.25,False,America/New_York,America/Chicago
301,2014-02-22,LGA,ORD,5.93333,8.6,5.9,8.21667,7.15,6.18333,False,America/New_York,America/Chicago
1448,2014-02-22,LGA,ORD,6.01667,8.46667,6.25,8.4,7.38333,6.43333,False,America/New_York,America/Chicago
303,2014-02-22,LGA,ORD,6.43333,9.1,6.65,9.1,7.93333,6.91667,False,America/New_York,America/Chicago
305,2014-02-22,LGA,ORD,7.1,9.76667,7.06667,9.6,8.46667,7.36667,False,America/New_York,America/Chicago
331,2014-02-22,LGA,ORD,7.43333,9.83333,7.33333,10.2667,8.55,7.56667,False,America/New_York,America/Chicago
307,2014-02-22,LGA,ORD,7.6,10.2667,7.51667,9.86667,8.75,7.8,False,America/New_York,America/Chicago
313,2014-02-22,LGA,ORD,8.68333,11.35,8.58333,11.05,9.96667,8.9,False,America/New_York,America/Chicago
635,2014-02-22,LGA,ORD,8.93333,11.4167,8.91667,11.2833,10.0833,9.1,False,America/New_York,America/Chicago
327,2014-02-22,LGA,ORD,11.6833,14.2667,11.5667,14.0667,13.0333,11.8833,False,America/New_York,America/Chicago
343,2014-02-22,LGA,ORD,16.5167,19.2667,16.4833,19.0333,17.9167,16.75,False,America/New_York,America/Chicago
1103,2014-02-22,LGA,DFW,5.93333,10.1,6.18333,10.3,9.16667,6.4,False,America/New_York,America/Chicago
