flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
332,2014-02-17,LGA,IAH,5.68333,9.55,5.8,9.28333,8.31667,6,False,America/New_York,America/Chicago
704,2014-02-17,LGA,IAH,6.43333,10.2,6.33333,10.15,9,6.68333,False,America/New_York,America/Chicago
559,2014-02-17,LGA,IAH,7.26667,11.1167,7.25,10.9,9.88333,7.58333,False,America/New_York,America/Chicago
1034,2014-02-17,LGA,IAH,8.68333,12.8667,8.7,12.5167,11.5333,9.08333,False,America/New_York,America/Chicago
461,2014-02-17,LGA,IAH,9.93333,14.1833,10.1333,13.9833,13,10.6333,False,America/New_York,America/Chicago
237,2014-02-17,LGA,IAH,12.6167,16.6667,12.4833,16.3167,15.3167,12.8833,False,America/New_York,America/Chicago
443,2014-02-17,LGA,IAH,14.5833,18.55,14.7,18.3833,17.3833,14.8667,False,America/New_York,America/Chicago
254,2014-02-17,LGA,IAH,16.9333,20.9167,17.0167,21.0833,20.0167,17.5333,False,America/New_York,America/Chicago
1027,2014-02-17,LGA,IAH,18.75,22.8167,18.9333,22.9333,21.9333,19.35,False,America/New_York,America/Chicago
301,2014-02-17,LGA,ORD,5.93333,8.6,6.3,9.05,7.85,6.66667,False,America/New_York,America/Chicago
635,2014-02-17,LGA,ORD,6.01667,8.45,6.2,8.81667,7.63333,6.51667,False,America/New_York,America/Chicago
303,2014-02-17,LGA,ORD,6.43333,9.1,6.41667,9.16667,7.95,6.78333,False,America/New_York,America/Chicago
331,2014-02-17,LGA,ORD,6.93333,9.33333,6.88333,9.43333,8.26667,7.15,False,America/New_York,America/Chicago
305,2014-02-17,LGA,ORD,7.1,9.76667,7.08333,9.61667,8.41667,7.31667,False,America/New_York,America/Chicago
307,2014-02-17,LGA,ORD,7.6,10.2667,7.5,10.2333,8.98333,7.75,False,America/New_York,America/Chicago
313,2014-02-17,LGA,ORD,8.68333,11.35,8.6,11.4333,10.1333,9.05,False,America/New_York,America/Chicago
711,2014-02-17,LGA,ORD,8.93333,11.4167,8.88333,11.6,10.4,9.36667,False,America/New_York,America/Chicago
317,2014-02-17,LGA,ORD,9.68333,12.35,9.56667,12.2167,11.1833,10.1,False,America/New_York,America/Chicago
