flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1014,2014-02-20,LGA,IAH,5.68333,9.58333,5.75,9.4,8.36667,5.93333,False,America/New_York,America/Chicago
570,2014-02-20,LGA,IAH,6.43333,10.2,6.35,10.1333,9.06667,6.63333,False,America/New_York,America/Chicago
559,2014-02-20,LGA,IAH,7.26667,11.1167,7.25,10.8667,9.86667,7.51667,False,America/New_York,America/Chicago
1457,2014-02-20,LGA,IAH,8.68333,12.8667,8.6,12.4,11.3333,8.91667,False,America/New_York,America/Chicago
461,2014-02-20,LGA,IAH,9.93333,14.1833,10.0333,14.3333,13.2667,10.8167,False,America/New_York,America/Chicago
210,2014-02-20,LGA,IAH,12.6167,16.6667,13.4,17.1833,16.1667,13.85,False,America/New_York,America/Chicago
437,2014-02-20,LGA,IAH,14.5833,18.55,14.5333,18.5833,17.5167,14.7833,False,America/New_York,America/Chicago
254,2014-02-20,LGA,IAH,16.9333,20.9167,16.8833,21.1833,20.1667,17.2167,False,America/New_York,America/Chicago
1027,2014-02-20,LGA,IAH,18.75,22.8167,18.7667,23.0167,21.9833,19.0167,False,America/New_York,America/Chicago
301,2014-02-20,LGA,ORD,5.93333,8.6,5.73333,8.58333,7.45,6.03333,False,America/New_York,America/Chicago
635,2014-02-20,LGA,ORD,6.01667,8.45,5.93333,8.8,7.61667,6.25,False,America/New_York,America/Chicago
303,2014-02-20,LGA,ORD,6.43333,9.1,6.31667,9.15,7.85,6.5,False,America/New_York,America/Chicago
1686,2014-02-20,LGA,ORD,6.93333,9.35,6.91667,9.55,8.25,7.13333,False,America/New_York,America/Chicago
305,2014-02-20,LGA,ORD,7.1,9.76667,7.03333,9.78333,8.61667,7.35,False,America/New_York,America/Chicago
307,2014-02-20,LGA,ORD,7.6,10.2667,7.43333,10.3167,9.03333,7.7,False,America/New_York,America/Chicago
313,2014-02-20,LGA,ORD,8.68333,11.35,8.55,11.4167,10.4,9.05,False,America/New_York,America/Chicago
331,2014-02-20,LGA,ORD,8.93333,11.4167,8.86667,11.9333,10.7167,9.53333,False,America/New_York,America/Chicago
317,2014-02-20,LGA,ORD,9.68333,12.35,9.61667,12.6833,11.45,10.25,False,America/New_York,America/Chicago
325,2014-02-20,LGA,ORD,10.2667,12.9333,10.1667,13.3167,12.0667,10.9167,False,America/New_York,America/Chicago
327,2014-02-20,LGA,ORD,11.6833,14.2667,11.6,14.4,13.1167,12.0167,False,America/New_York,America/Chicago
331,2014-02-20,LGA,ORD,13.2667,15.7667,13.4833,16.3,15.1,13.9167,False,America/New_York,America/Chicago
341,2014-02-20,LGA,ORD,14.7667,17.4333,14.8667,17.7667,16.55,15.2667,False,America/New_York,America/Chicago
685,2014-02-20,LGA,ORD,14.9333,17.3333,14.9333,17.6833,16.4667,15.2167,False,America/New_York,America/Chicago
1051,2014-02-20,LGA,ORD,15.9333,18.55,15.9667,18.95,17.8667,16.4167,False,America/New_York,America/Chicago
343,2014-02-20,LGA,ORD,16.5167,19.2667,16.85,19.7333,18.6,17.1,False,America/New_York,America/Chicago
1146,2014-02-20,LGA,ORD,16.9333,19.55,21.1333,24.5833,23.5333,22.4167,False,America/New_York,America/Chicago
345,2014-02-20,LGA,ORD,17.6,20.2667,21.0167,23.5667,22.5333,21.3667,False,America/New_York,America/Chicago
691,2014-02-20,LGA,ORD,17.9333,20.5,21.7667,24.3,23.2833,22.15,False,America/New_York,America/Chicago
359,2014-02-20,LGA,ORD,18.6,21.2667,20.2333,23.2,22.1333,20.9667,False,America/New_York,America/Chicago
363,2014-02-20,LGA,ORD,19.6,22.1,21.6167,23.9167,22.85,21.8,False,America/New_York,America/Chicago
695,2014-02-20,LGA,ORD,19.9667,22.5,21.5833,24.45,23.3333,22.2167,False,America/New_York,America/Chicago
1103,2014-02-20,LGA,DFW,5.93333,10.1,5.83333,10.0667,8.98333,6.18333,False,America/New_York,America/Chicago
1107,2014-02-20,LGA,DFW,6.68333,10.7667,6.56667,10.55,9.53333,6.81667,False,America/New_York,America/Chicago
1111,2014-02-20,LGA,DFW,7.68333,11.85,7.55,11.5833,10.4667,7.78333,False,America/New_York,America/Chicago
1121,2014-02-20,LGA,DFW,8.93333,13.1833,8.83333,13.0667,12,9.3,False,America/New_York,America/Chicago
1131,2014-02-20,LGA,DFW,10.35,14.5167,10.6333,14.9167,13.8667,11.1167,False,America/New_York,America/Chicago
1139,2014-02-20,LGA,DFW,11.1833,15.2667,11.0667,15.3,14.2167,11.55,False,America/New_York,America/Chicago
1143,2014-02-20,LGA,DFW,12.1,16.1833,11.9833,16.3,15.2667,12.6333,False,America/New_York,America/Chicago
1145,2014-02-20,LGA,DFW,12.85,16.9333,12.8,16.9667,15.9667,13.2333,False,America/New_York,America/Chicago
1151,2014-02-20,LGA,DFW,13.6833,17.7667,13.5167,17.6333,16.6167,13.9333,False,America/New_York,America/Chicago
1155,2014-02-20,LGA,DFW,14.85,18.9333,14.8,18.9167,17.9,15.0333,False,America/New_York,America/Chicago
1156,2014-02-20,LGA,DFW,15.6833,19.9333,15.6833,20.0167,18.95,16.0333,False,America/New_York,America/Chicago
