flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2009-04-19,LGA,IAH,5.68333,9.26667,11.5,15.2667,14.25,11.7833,False,America/New_York,America/Chicago
333,2009-04-19,LGA,IAH,6.43333,10.1667,6.4,10.0167,8.98333,6.65,False,America/New_York,America/Chicago
733,2009-04-19,LGA,IAH,7.41667,11.05,7.33333,11.0833,10.0667,7.5,False,America/New_York,America/Chicago
1033,2009-04-19,LGA,IAH,10.4333,14.2833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1833,2009-04-19,LGA,IAH,11.6833,15.45,11.6167,15.3667,14.3667,11.85,False,America/New_York,America/Chicago
433,2009-04-19,LGA,IAH,12.9333,16.75,12.9333,17.1,16.1,13.4833,False,America/New_York,America/Chicago
133,2009-04-19,LGA,IAH,14.6,18.7,14.7167,18.8667,17.7667,15.15,False,America/New_York,America/Chicago
1433,2009-04-19,LGA,IAH,17.0167,21.05,17.2833,21.0167,19.9833,17.4667,False,America/New_York,America/Chicago
233,2009-04-19,LGA,IAH,18.7667,22.5833,18.85,22.55,21.5667,19.1167,False,America/New_York,America/Chicago
301,2009-04-19,LGA,ORD,5.93333,8.18333,5.91667,8.28333,7.26667,6.18333,False,America/New_York,America/Chicago
835,2009-04-19,LGA,ORD,6.93333,9.51667,7.13333,9.5,8.36667,7.3,False,America/New_York,America/Chicago
305,2009-04-19,LGA,ORD,7.43333,9.76667,7.38333,9.9,8.68333,7.55,False,America/New_York,America/Chicago
309,2009-04-19,LGA,ORD,7.93333,10.2667,7.91667,10.2,9.1,8.1,False,America/New_York,America/Chicago
313,2009-04-19,LGA,ORD,8.68333,11.1833,8.6,10.9667,9.95,8.78333,False,America/New_York,America/Chicago
511,2009-04-19,LGA,ORD,8.93333,11.5167,8.76667,11.15,10.1667,9.03333,False,America/New_York,America/Chicago
673,2009-04-19,LGA,ORD,10.0167,12.4,9.9,12.4,11.4,10.3833,False,America/New_York,America/Chicago
319,2009-04-19,LGA,ORD,10.1,12.5167,10.3,12.5833,11.5,10.5667,False,America/New_York,America/Chicago
321,2009-04-19,LGA,ORD,10.9333,13.4333,10.8667,13.85,12.85,11.7167,False,America/New_York,America/Chicago
677,2009-04-19,LGA,ORD,10.9333,13.5167,10.85,13.1,12.15,10.9667,False,America/New_York,America/Chicago
327,2009-04-19,LGA,ORD,11.9333,14.4333,11.8333,14.45,13.4167,12.3667,False,America/New_York,America/Chicago
679,2009-04-19,LGA,ORD,11.9333,14.5167,11.8833,14.5167,13.5333,12.45,False,America/New_York,America/Chicago
