flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2009-04-10,LGA,IAH,5.68333,9.3,5.66667,9.31667,8.28333,5.85,False,America/New_York,America/Chicago
333,2009-04-10,LGA,IAH,6.43333,10.1833,6.36667,10.7333,9.75,6.93333,False,America/New_York,America/Chicago
733,2009-04-10,LGA,IAH,7.41667,11.1667,7.28333,10.9833,9.93333,7.48333,False,America/New_York,America/Chicago
1033,2009-04-10,LGA,IAH,10.6833,14.4667,10.6167,14.3833,13.3833,10.7667,False,America/New_York,America/Chicago
1833,2009-04-10,LGA,IAH,11.6833,15.4833,11.5833,15.4833,14.5167,12.0167,False,America/New_York,America/Chicago
433,2009-04-10,LGA,IAH,12.9333,16.85,12.9,16.9333,15.9,13.45,False,America/New_York,America/Chicago
133,2009-04-10,LGA,IAH,14.6,18.7,14.4667,18.8167,17.4,14.8,False,America/New_York,America/Chicago
1433,2009-04-10,LGA,IAH,17.0167,21.05,16.7833,20.7667,19.7833,17.1667,False,America/New_York,America/Chicago
233,2009-04-10,LGA,IAH,18.7667,22.5833,18.7333,22.4833,21.45,19.0667,False,America/New_York,America/Chicago
301,2009-04-10,LGA,ORD,5.93333,8.18333,5.9,8.16667,7.16667,6.16667,False,America/New_York,America/Chicago
667,2009-04-10,LGA,ORD,5.93333,8.23333,5.9,8.46667,7.41667,6.21667,False,America/New_York,America/Chicago
303,2009-04-10,LGA,ORD,6.76667,9.1,6.71667,9,8,6.86667,False,America/New_York,America/Chicago
669,2009-04-10,LGA,ORD,6.93333,9.35,6.83333,9.45,8.28333,7.08333,False,America/New_York,America/Chicago
305,2009-04-10,LGA,ORD,7.43333,9.76667,7.33333,9.48333,8.5,7.55,False,America/New_York,America/Chicago
309,2009-04-10,LGA,ORD,7.93333,10.2667,7.75,10.1333,9.06667,8,False,America/New_York,America/Chicago
835,2009-04-10,LGA,ORD,7.93333,10.5167,7.86667,10.1333,9.16667,8.15,False,America/New_York,America/Chicago
313,2009-04-10,LGA,ORD,8.68333,11.1833,8.56667,11.1667,9.93333,8.93333,False,America/New_York,America/Chicago
511,2009-04-10,LGA,ORD,8.93333,11.4833,8.9,11.3,10.25,9.35,False,America/New_York,America/Chicago
673,2009-04-10,LGA,ORD,10.0167,12.5667,9.88333,12.3,11.2,10.2833,False,America/New_York,America/Chicago
319,2009-04-10,LGA,ORD,10.1,12.5167,10.65,12.9833,11.9833,10.9667,False,America/New_York,America/Chicago
321,2009-04-10,LGA,ORD,10.9333,13.4333,10.8833,13.3167,12.35,11.3167,False,America/New_York,America/Chicago
677,2009-04-10,LGA,ORD,10.9333,13.5167,10.7833,13.1,12.0167,11.0833,False,America/New_York,America/Chicago
327,2009-04-10,LGA,ORD,11.9333,14.4333,11.85,14.6,13.6,12.5,False,America/New_York,America/Chicago
679,2009-04-10,LGA,ORD,11.9333,14.5167,11.9167,14.7,13.4,12.3833,False,America/New_York,America/Chicago
681,2009-04-10,LGA,ORD,12.9333,15.5167,12.8,15.1667,14.1167,13.1667,False,America/New_York,America/Chicago
329,2009-04-10,LGA,ORD,13.1,15.5167,12.9667,15.4167,14.4333,13.4667,False,America/New_York,America/Chicago
333,2009-04-10,LGA,ORD,13.9167,16.4167,13.8333,16.2,15.1833,14.2167,False,America/New_York,America/Chicago
683,2009-04-10,LGA,ORD,13.9833,16.6167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
335,2009-04-10,LGA,ORD,14.85,17.4333,14.75,17.0333,16.0333,15.1167,False,America/New_York,America/Chicago
685,2009-04-10,LGA,ORD,15,17.5833,14.8833,17.45,16.3833,15.45,False,America/New_York,America/Chicago
337,2009-04-10,LGA,ORD,15.6,18.1833,15.5667,18.05,16.95,16.0333,False,America/New_York,America/Chicago
687,2009-04-10,LGA,ORD,16.0167,18.6,15.9333,18.5333,17.4333,16.45,False,America/New_York,America/Chicago
341,2009-04-10,LGA,ORD,16.5167,19.1,16.3833,18.8,17.8167,16.8167,False,America/New_York,America/Chicago
689,2009-04-10,LGA,ORD,17.0167,19.6,16.9667,19.2833,18.2167,17.35,False,America/New_York,America/Chicago
345,2009-04-10,LGA,ORD,17.4333,20.0167,18.6833,20.9,19.85,19,False,America/New_York,America/Chicago
691,2009-04-10,LGA,ORD,17.9333,20.5167,17.85,20.1333,19.15,18.1333,False,America/New_York,America/Chicago
