date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-04-20,AA:1597,LGA,DFW,5.5,9.43333,5.4,8.83333,5.73333,8.73333,False,False
2019-04-20,MQ:3832,RIC,LGA,5.71667,7.16667,5.68333,7.08333,6.05,6.91667,False,False
2019-04-20,B6:371,LGA,FLL,6,8.96667,9.05,12.5833,9.6,12.4833,False,False
2019-04-20,WN:4293,LGA,ATL,6,8.5,5.93333,8.33333,6.16667,8.23333,False,False
2019-04-20,DL:2962,LGA,ATL,6,8.4,6.03333,8.46667,6.25,8.33333,False,False
2019-04-20,AA:2549,LGA,MIA,6,9.18333,5.95,9.45,6.26667,9.35,False,False
2019-04-20,UA:761,LGA,ORD,6,8.31667,5.96667,8.28333,6.2,8.08333,False,False
2019-04-20,UA:657,LGA,IAH,6,9.76667,5.98333,9.71667,6.31667,9.6,False,False
2019-04-20,YX:4645,LGA,CMH,6,7.8,5.93333,7.83333,6.3,7.76667,False,False
2019-04-20,DL:2891,LGA,DTW,6,8.56667,8.11667,10.5333,8.5,10.3833,False,False
2019-04-20,WN:4560,LGA,MDW,6.08333,8.33333,6.05,7.85,6.21667,7.83333,False,False
2019-04-20,UA:2292,LGA,DEN,6.08333,10.5167,6,10.0833,6.35,10,False,False
2019-04-20,DL:1981,LGA,MSP,6.08333,8.95,6.16667,8.8,6.41667,8.66667,False,False
2019-04-20,DL:1209,MCO,LGA,6.08333,8.68333,6,8.25,6.25,8.1,False,False
2019-04-20,B6:272,FLL,LGA,6.11667,8.98333,6.05,8.53333,6.4,8.48333,False,False
2019-04-20,YV:6052,LGA,IAD,6.16667,7.46667,6.15,7.5,6.45,7.3,False,False
2019-04-20,AA:628,LGA,CLT,6.16667,8.33333,6.6,9.13333,7.31667,8.86667,False,False
2019-04-20,F9:1510,ATL,LGA,6.35,8.65,6.21667,8.33333,6.48333,8.13333,False,False
2019-04-20,B6:198,MCO,LGA,6.4,8.98333,24,24,24,24,True,False
2019-04-20,AA:2645,LGA,MCO,6.48333,9.35,6.43333,10,6.86667,9.61667,False,False
2019-04-20,AA:2632,LGA,DFW,6.5,10.4667,6.36667,9.75,6.6,9.63333,False,False
2019-04-20,NK:705,LGA,FLL,6.5,9.58333,24,24,24,24,True,False
2019-04-20,MQ:3616,CMH,LGA,6.5,8.33333,6.81667,8.71667,7.18333,8.58333,False,False
2019-04-20,WN:3875,LGA,STL,6.58333,9.16667,6.58333,8.8,6.75,8.75,False,False
2019-04-20,WN:4203,ATL,LGA,6.58333,8.75,7.45,10.0333,7.63333,9.93333,False,False
2019-04-20,NK:316,DTW,LGA,6.6,7.66667,6.53333,7.68333,6.73333,7.55,False,False
2019-04-20,WN:4104,MDW,LGA,6.66667,8.91667,6.6,12.2333,6.73333,12.1333,False,True
2019-04-20,NK:224,ORD,LGA,6.75,9.01667,6.76667,9.83333,7.01667,9.63333,False,False
2019-04-20,DL:2923,ATL,LGA,6.75,8.96667,6.8,11.95,7.01667,11.75,False,True
2019-04-20,AA:2510,LGA,MIA,6.83333,10.05,6.83333,10.9333,7.75,10.6833,False,False
2019-04-20,MQ:3780,ILM,LGA,6.83333,8.63333,7.88333,12.1,8.18333,11.9333,False,True
2019-04-20,WN:4310,LGA,HOU,6.91667,10.6667,6.83333,10.5167,7.33333,10.4333,False,False
2019-04-20,UA:2140,ORD,LGA,6.91667,9.08333,7.06667,12.3333,7.25,12.2667,False,True
2019-04-20,DL:2703,BOS,LGA,6.98333,8.55,7.28333,12.6333,7.66667,12.4667,False,True
