date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-04-27,AA:1597,N865NN,LGA,DFW,5.5,9.43333,5.45,9,5.7,8.83333,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-04-27,MQ:3832,N820AE,RIC,LGA,5.71667,7.16667,5.58333,6.76667,5.81667,6.65,-0.133333,-0.4,0,0,0,0,0,False,Z,False,,0
2019-04-27,B6:371,N304JB,LGA,FLL,6,8.96667,8.41667,11.2667,8.66667,11.15,2.41667,2.3,2.3,0,0,0,0,False,Z,False,,0
2019-04-27,WN:4293,N7863A,LGA,ATL,6,8.5,6.1,8.2,6.26667,8.11667,0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2019-04-27,DL:2962,N357DN,LGA,ATL,6,8.4,5.98333,8.11667,6.21667,8.05,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-04-27,AA:2549,N845NN,LGA,MIA,6,9.18333,5.88333,8.7,6.18333,8.6,-0.116667,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-04-27,UA:761,N76265,LGA,ORD,6,8.31667,5.96667,8.1,6.13333,7.91667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-04-27,UA:657,N482UA,LGA,IAH,6,9.76667,5.95,9.41667,6.1,9.3,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2019-04-27,YX:4645,N411YX,LGA,CMH,6,7.8,5.93333,7.65,6.23333,7.56667,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2019-04-27,DL:2891,N308DN,LGA,DTW,6,8.56667,5.98333,8.23333,6.2,8.13333,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-04-27,WN:4560,N7884G,LGA,MDW,6.08333,8.33333,6.5,8.3,6.7,8.21667,0.416667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-04-27,UA:2292,N14242,LGA,DEN,6.08333,10.5167,5.95,10.4167,6.15,10.3167,-0.133333,-0.1,0,0,0,0,0,False,Z,False,,0
2019-04-27,DL:1981,N333NW,LGA,MSP,6.08333,8.95,6.03333,8.98333,6.3,8.85,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-04-27,DL:1209,N301DV,MCO,LGA,6.08333,8.68333,6.08333,8.56667,6.41667,8.46667,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-04-27,B6:272,N358JB,FLL,LGA,6.11667,8.98333,5.95,8.68333,6.23333,8.65,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2019-04-27,YV:6052,N86311,LGA,IAD,6.16667,7.46667,11.7333,13.0667,12,12.8833,5.56667,5.6,0,0,0,0,5.6,False,Z,False,,0
2019-04-27,AA:628,N552UW,LGA,CLT,6.16667,8.33333,6.05,8,6.35,7.75,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-04-27,F9:1510,N343FR,ATL,LGA,6.35,8.65,6.33333,8.5,6.58333,8.35,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2019-04-27,B6:198,N632JB,MCO,LGA,6.4,8.98333,6.35,8.75,6.6,8.71667,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-04-27,AA:2645,N907NN,LGA,MCO,6.48333,9.35,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2019-04-27,AA:2632,N160AN,LGA,DFW,6.5,10.4667,6.43333,10.35,6.71667,9.83333,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-04-27,NK:705,N680NK,LGA,FLL,6.5,9.58333,6.36667,9.11667,6.58333,9,-0.133333,-0.466667,0,0,0,0,0,False,Z,False,,0
