date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-04-04,AA:1597,N988NN,LGA,DFW,5.5,9.43333,5.43333,9.56667,5.68333,9.46667,-0.0666667,0.133333,0,0,0,0,0,False,Z,False,,0
2019-04-04,MQ:3832,N830AE,RIC,LGA,5.71667,7.16667,5.6,6.86667,5.96667,6.78333,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2019-04-04,MQ:3425,N844AE,PIT,LGA,5.81667,7.4,5.76667,6.95,5.96667,6.86667,-0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2019-04-04,YX:4563,N419YX,MIA,LGA,5.88333,9,5.85,8.76667,6.05,8.58333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-04-04,WN:2132,N444WN,TPA,LGA,5.91667,8.58333,5.88333,8.26667,6.01667,8.15,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-04-04,MQ:3634,N834AE,ORF,LGA,5.96667,7.4,5.86667,7.08333,6,6.93333,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-04-04,B6:371,N656JB,LGA,FLL,5.98333,8.96667,5.88333,8.73333,6.08333,8.65,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-04-04,DL:545,N102DU,LGA,DFW,6,10.15,5.96667,10.1,6.4,9.91667,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2019-04-04,WN:1163,N472WN,LGA,MDW,6,8.41667,5.91667,8.16667,6.26667,8.11667,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2019-04-04,AA:2549,N916NN,LGA,MIA,6,9.18333,5.86667,9.45,6.21667,9.13333,-0.133333,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2019-04-04,AA:2154,N721UW,LGA,BOS,6,7.1,5.83333,6.75,6.05,6.61667,-0.166667,-0.35,0,0,0,0,0,False,Z,False,,0
2019-04-04,YX:5879,N211JQ,LGA,BOS,6,7.25,5.93333,7.06667,6.31667,6.86667,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-04-04,UA:761,N418UA,LGA,ORD,6,8.33333,5.83333,8.33333,6.01667,8.11667,-0.166667,0,0,0,0,0,0,False,Z,False,,0
2019-04-04,UA:657,N894UA,LGA,IAH,6,9.76667,5.96667,9.73333,6.28333,9.65,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-04-04,YX:4315,N115HQ,LGA,DCA,6,7.35,5.88333,7.11667,6.2,7.05,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-04-04,YX:5934,N880RW,LGA,DCA,6,7.18333,5.93333,7.18333,6.15,6.9,-0.0666667,0,0,0,0,0,0,False,Z,False,,0
2019-04-04,YX:4645,N111HQ,LGA,CMH,6,7.8,5.86667,7.91667,6.36667,7.81667,-0.133333,0.116667,0,0,0,0,0,False,Z,False,,0
2019-04-04,DL:2891,N347NW,LGA,DTW,6,8.6,5.88333,8.4,6.18333,8.31667,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2019-04-04,DL:2962,N351DN,LGA,ATL,6,8.45,5.95,8.36667,6.33333,8.21667,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-04-04,MQ:3469,N824AE,RDU,LGA,6,7.68333,5.8,7.25,6.01667,7.08333,-0.2,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-04-04,YX:6055,N207JQ,RDU,LGA,6,7.71667,5.9,7.48333,6.25,7.33333,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-04-04,9E:5222,N922XJ,BTV,LGA,6,7.53333,6.5,7.75,6.9,7.61667,0.5,0.216667,0,0,0,0,0,False,Z,False,,0
2019-04-04,AA:1746,N725UW,CLT,LGA,6,7.85,5.88333,7.5,6.15,7.43333,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2019-04-04,AA:2137,N965UW,BOS,LGA,6,7.41667,5.93333,7.23333,6.23333,6.91667,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-04-04,YX:6103,N206JQ,BOS,LGA,6,7.4,5.91667,7.31667,6.45,7.15,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-04-04,OO:3755,N281SY,GSO,LGA,6,7.56667,5.81667,7.28333,6.03333,7.18333,-0.183333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-04-04,OO:3675,N267SY,SAV,LGA,6,8.08333,6.11667,8.18333,6.4,8.03333,0.116667,0.1,0,0,0,0,0,False,Z,False,,0
2019-04-04,YX:4331,N429YX,DCA,LGA,6,7.35,5.88333,7.25,6.13333,6.83333,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2019-04-04,YX:5918,N871RW,DCA,LGA,6,6.98333,5.91667,7.05,6.2,6.88333,-0.0833333,0.0666667,0,0,0,0,0,False,Z,False,,0
2019-04-04,YX:5904,N860RW,CHS,LGA,6,7.93333,5.93333,7.7,6.1,7.56667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-04-04,DL:2788,N343NW,ATL,LGA,6,8.23333,5.95,7.85,6.11667,7.73333,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
