date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-04-12,AA:1597,LGA,DFW,5.5,9.43333,5.75,9.55,5.93333,9.4,False,False
2019-04-12,MQ:3832,RIC,LGA,5.71667,7.16667,6.26667,7.53333,6.5,7.41667,False,False
2019-04-12,MQ:3425,PIT,LGA,5.81667,7.4,5.66667,7.08333,5.88333,6.81667,False,False
2019-04-12,YX:4563,MIA,LGA,5.88333,9,5.86667,8.83333,6.15,8.66667,False,False
2019-04-12,MQ:3634,ORF,LGA,5.96667,7.4,7.95,9.95,8.55,9.86667,False,False
2019-04-12,DL:545,LGA,DFW,6,10.15,6,9.88333,6.3,9.75,False,False
2019-04-12,B6:371,LGA,FLL,6,8.96667,5.85,8.68333,6.11667,8.48333,False,False
2019-04-12,WN:1696,LGA,MDW,6,8.25,6,8.2,6.31667,8.11667,False,False
2019-04-12,AA:2549,LGA,MIA,6,9.18333,6.03333,9,6.43333,8.86667,False,False
2019-04-12,AA:2154,LGA,BOS,6,7.1,6,7.01667,6.21667,6.95,False,False
2019-04-12,YX:5879,LGA,BOS,6,7.25,5.96667,7.11667,6.16667,6.85,False,False
2019-04-12,UA:761,LGA,ORD,6,8.33333,5.91667,8.1,6.08333,7.93333,False,False
2019-04-12,UA:657,LGA,IAH,6,9.76667,5.91667,9.98333,6.18333,9.85,False,False
2019-04-12,YX:4315,LGA,DCA,6,7.35,5.88333,6.95,6.1,6.86667,False,False
2019-04-12,YX:5934,LGA,DCA,6,7.18333,5.91667,7,6.15,6.95,False,False
2019-04-12,YX:4645,LGA,CMH,6,7.8,5.91667,7.76667,6.35,7.7,False,False
2019-04-12,DL:2891,LGA,DTW,6,8.6,6,8.43333,6.28333,8.31667,False,False
2019-04-12,DL:2962,LGA,ATL,6,8.45,5.96667,8.51667,6.25,8.23333,False,False
2019-04-12,MQ:3469,RDU,LGA,6,7.68333,5.93333,7.4,6.2,7.33333,False,False
2019-04-12,YX:6055,RDU,LGA,6,7.71667,5.98333,7.73333,6.36667,7.61667,False,False
