date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-04-23,AA:1597,LGA,DFW,5.5,9.43333,8.1,11.75,8.43333,11.5667,False,False
2019-04-23,MQ:3832,RIC,LGA,5.71667,7.16667,5.63333,6.8,5.83333,6.66667,False,False
2019-04-23,MQ:3425,PIT,LGA,5.81667,7.4,5.63333,6.88333,5.81667,6.73333,False,False
2019-04-23,YX:4563,MIA,LGA,5.88333,9,5.85,8.88333,6.01667,8.6,False,False
2019-04-23,MQ:3634,ORF,LGA,5.96667,7.4,6.15,7.36667,6.31667,7.23333,False,False
2019-04-23,DL:545,LGA,DFW,6,10.15,5.93333,9.4,6.2,9.28333,False,False
2019-04-23,B6:371,LGA,FLL,6,8.96667,5.93333,8.48333,6.11667,8.4,False,False
2019-04-23,WN:1696,LGA,MDW,6,8.25,6.05,8.2,6.41667,8.13333,False,False
2019-04-23,AA:2549,LGA,MIA,6,9.18333,5.98333,8.7,6.3,8.6,False,False
2019-04-23,AA:2154,LGA,BOS,6,7.1,5.91667,6.91667,6.21667,6.8,False,False
2019-04-23,YX:5879,LGA,BOS,6,7.25,5.9,6.91667,6.08333,6.68333,False,False
2019-04-23,UA:761,LGA,ORD,6,8.33333,5.95,8.16667,6.15,7.96667,False,False
2019-04-23,UA:657,LGA,IAH,6,9.76667,5.96667,9.81667,6.26667,9.56667,False,False
2019-04-23,YX:4315,LGA,DCA,6,7.35,6.11667,7.1,6.36667,7,False,False
2019-04-23,YX:5934,LGA,DCA,6,7.18333,5.81667,7,6.23333,6.88333,False,False
2019-04-23,YX:4645,LGA,CMH,6,7.8,5.93333,7.51667,6.16667,7.43333,False,False
2019-04-23,DL:2891,LGA,DTW,6,8.6,5.81667,8.28333,6.25,8.15,False,False
2019-04-23,DL:2962,LGA,ATL,6,8.45,5.93333,8.15,6.33333,8.08333,False,False
2019-04-23,MQ:3469,RDU,LGA,6,7.68333,5.95,7.6,6.4,7.51667,False,False
2019-04-23,YX:6055,RDU,LGA,6,7.71667,5.9,7.61667,6.36667,7.48333,False,False
2019-04-23,9E:5222,BTV,LGA,6,7.53333,5.9,6.9,6.15,6.8,False,False
2019-04-23,AA:1746,CLT,LGA,6,7.85,5.95,7.68333,6.2,7.58333,False,False
2019-04-23,AA:2137,BOS,LGA,6,7.41667,6.21667,7.18333,6.45,7.11667,False,False
2019-04-23,YX:6103,BOS,LGA,6,7.4,5.95,7.15,6.31667,6.95,False,False
2019-04-23,OO:3675,SAV,LGA,6,8.08333,6,8.06667,6.23333,7.96667,False,False
2019-04-23,OO:3755,GSO,LGA,6,7.56667,5.88333,7.36667,6.08333,7.28333,False,False
2019-04-23,YX:4331,DCA,LGA,6,7.35,5.88333,7.05,6.11667,6.83333,False,False
2019-04-23,YX:5918,DCA,LGA,6,6.98333,5.96667,7.55,6.73333,7.45,False,False
2019-04-23,YX:5904,CHS,LGA,6,7.93333,5.9,7.71667,6.05,7.63333,False,False
2019-04-23,DL:2788,ATL,LGA,6,8.23333,5.95,8.45,6.2,8.03333,False,False
2019-04-23,YX:6130,CMH,LGA,6.05,7.78333,5.98333,7.78333,6.21667,7.56667,False,False
2019-04-23,9E:3323,ORF,LGA,6.06667,7.5,5.98333,7.23333,6.13333,7.1,False,False
2019-04-23,9E:3477,MHT,LGA,6.06667,7.33333,6,7.08333,6.18333,6.85,False,False
2019-04-23,UA:2292,LGA,DEN,6.08333,10.5167,5.96667,10.65,6.28333,10.5333,False,False
2019-04-23,DL:1981,LGA,MSP,6.08333,9,6.08333,8.75,6.31667,8.7,False,False
2019-04-23,WN:2215,ATL,LGA,6.08333,8.25,6.03333,8.3,6.33333,8.16667,False,False
2019-04-23,9E:5189,LEX,LGA,6.08333,7.98333,6.26667,8.45,6.5,7.98333,False,False
2019-04-23,9E:3345,ROC,LGA,6.08333,7.41667,5.88333,6.88333,6.05,6.76667,False,False
2019-04-23,9E:5465,CHA,LGA,6.08333,8.33333,6.05,8.06667,6.21667,7.91667,False,False
2019-04-23,DL:1209,MCO,LGA,6.08333,8.73333,6.06667,8.78333,6.33333,8.55,False,False
2019-04-23,OO:3844,RIC,LGA,6.1,7.5,5.96667,7.15,6.2,7.03333,False,False
2019-04-23,B6:272,FLL,LGA,6.11667,8.98333,6.01667,8.78333,6.23333,8.75,False,False
2019-04-23,9E:5390,CHO,LGA,6.13333,7.5,6.11667,7.48333,6.33333,7.36667,False,False
2019-04-23,YX:4359,TYS,LGA,6.13333,8.23333,6,7.98333,6.21667,7.76667,False,False
2019-04-23,YX:6014,LGA,IAH,6.16667,10.1833,6.06667,10.0333,6.38333,9.75,False,False
2019-04-23,YV:6052,LGA,IAD,6.16667,7.46667,6.25,7.35,6.48333,7.25,False,False
2019-04-23,WN:2091,LGA,HOU,6.16667,10.0833,6.4,9.9,6.55,9.8,False,False
2019-04-23,AA:628,LGA,CLT,6.16667,8.33333,6.11667,7.91667,6.43333,7.75,False,False
2019-04-23,MQ:3925,CLE,LGA,6.16667,8.01667,6.03333,7.83333,6.3,7.43333,False,False
2019-04-23,DL:931,LGA,ORD,6.25,8.76667,6.21667,8.38333,6.45,8.2,False,False
2019-04-23,9E:5337,LGA,CVG,6.25,8.4,6.16667,8.01667,6.45,7.95,False,False
2019-04-23,9E:5312,PIT,LGA,6.25,7.8,6.21667,7.45,6.38333,7.33333,False,False
2019-04-23,OH:5598,CAK,LGA,6.25,7.9,6.16667,7.95,6.46667,7.61667,False,False
2019-04-23,WN:763,LGA,BNA,6.33333,8.66667,6.43333,8.36667,6.61667,8.28333,False,False
2019-04-23,EV:4225,CLE,LGA,6.33333,8.05,6.26667,7.9,6.58333,7.7,False,False
2019-04-23,F9:1510,ATL,LGA,6.35,8.65,6.21667,8.55,6.51667,8.33333,False,False
2019-04-23,B6:198,MCO,LGA,6.4,8.98333,6.36667,8.83333,6.58333,8.8,False,False
2019-04-23,YX:4527,LGA,ATL,6.41667,9,6.38333,8.38333,6.56667,8.28333,False,False
2019-04-23,OO:3698,SYR,LGA,6.41667,7.83333,6.26667,7.2,6.46667,7.08333,False,False
2019-04-23,YX:6043,BUF,LGA,6.41667,7.81667,6.31667,7.51667,6.48333,7.35,False,False
2019-04-23,OO:3744,GSP,LGA,6.43333,8.48333,6.33333,8.23333,6.51667,8.1,False,False
2019-04-23,MQ:3803,LGA,RDU,6.48333,8.21667,6.45,7.88333,6.71667,7.8,False,False
2019-04-23,AA:2645,LGA,MCO,6.48333,9.35,6.6,9.25,6.81667,8.88333,False,False
2019-04-23,AA:2632,LGA,DFW,6.5,10.4667,7.01667,10.8167,7.4,10.5667,False,False
2019-04-23,NK:705,LGA,FLL,6.5,9.58333,6.41667,9.05,6.65,8.91667,False,False
