date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-04-06,AA:1597,LGA,DFW,5.5,9.43333,5.38333,8.93333,5.68333,8.85,False,False
2019-04-06,MQ:3832,RIC,LGA,5.71667,7.16667,5.55,6.76667,5.93333,6.63333,False,False
2019-04-06,B6:371,LGA,FLL,6,8.96667,5.85,8.63333,6.11667,8.51667,False,False
2019-04-06,WN:5408,LGA,BNA,6,8.41667,5.93333,8,6.15,7.95,False,False
2019-04-06,WN:4378,LGA,MDW,6,8.41667,5.96667,8.28333,6.31667,8.03333,False,False
2019-04-06,AA:2549,LGA,MIA,6,9.18333,5.95,8.78333,6.25,8.68333,False,False
2019-04-06,UA:761,LGA,ORD,6,8.31667,5.88333,8.13333,6.13333,7.98333,False,False
2019-04-06,UA:657,LGA,IAH,6,9.76667,5.9,9.75,6.2,9.56667,False,False
2019-04-06,YX:4645,LGA,CMH,6,7.8,5.95,7.73333,6.36667,7.63333,False,False
2019-04-06,DL:2891,LGA,DTW,6,8.56667,5.98333,8.43333,6.3,8.28333,False,False
2019-04-06,DL:2962,LGA,ATL,6,8.4,5.93333,8.31667,6.26667,8.2,False,False
2019-04-06,DL:1209,MCO,LGA,6.08333,8.68333,5.96667,8.43333,6.26667,8.3,False,False
2019-04-06,WN:5503,LGA,STL,6.08333,8.75,6.08333,8.71667,6.48333,8.66667,False,False
2019-04-06,UA:2292,LGA,DEN,6.08333,10.5167,5.95,10.3667,6.18333,10.2167,False,False
2019-04-06,DL:1981,LGA,MSP,6.08333,8.95,6.05,9.25,6.73333,9.18333,False,False
2019-04-06,B6:272,FLL,LGA,6.11667,8.98333,5.93333,8.68333,6.26667,8.56667,False,False
2019-04-06,WN:2149,MDW,LGA,6.16667,8.33333,6.1,7.88333,6.23333,7.81667,False,False
2019-04-06,YV:6052,LGA,IAD,6.16667,7.46667,6.2,7.51667,6.6,7.45,False,False
2019-04-06,AA:628,LGA,CLT,6.16667,8.33333,6.01667,7.98333,6.33333,7.85,False,False
2019-04-06,F9:1510,ATL,LGA,6.35,8.65,6.2,8.16667,6.43333,8,False,False
2019-04-06,B6:198,MCO,LGA,6.4,8.98333,6.26667,8.58333,6.55,8.51667,False,False
2019-04-06,AA:2645,LGA,MCO,6.48333,9.35,6.45,9,6.7,8.86667,False,False
2019-04-06,MQ:3616,CMH,LGA,6.5,8.33333,6.41667,8.1,6.75,7.91667,False,False
2019-04-06,AA:2632,LGA,DFW,6.5,10.4667,6.46667,10.05,6.75,9.86667,False,False
2019-04-06,NK:705,LGA,FLL,6.5,9.58333,6.31667,9.43333,6.5,8.91667,False,False
2019-04-06,AA:2477,LGA,ORD,6.5,9.06667,6.41667,8.75,6.68333,8.53333,False,False
2019-04-06,WN:2598,ATL,LGA,6.58333,8.75,7.23333,9.16667,7.41667,9.01667,False,False
2019-04-06,NK:316,DTW,LGA,6.6,7.66667,6.51667,7.38333,6.7,7.25,False,False
