date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-04-16,AA:1597,N855NN,LGA,DFW,5.5,9.43333,5.43333,9.51667,6,9.35,-0.0666667,0.0833333,0,0,0,0,0,False,Z,False,,0
2019-04-16,MQ:3832,N849AE,RIC,LGA,5.71667,7.16667,5.61667,6.78333,5.86667,6.68333,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-04-16,MQ:3425,N833AE,PIT,LGA,5.81667,7.4,5.68333,6.95,5.93333,6.8,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2019-04-16,YX:4563,N401YX,MIA,LGA,5.88333,9,5.86667,8.75,6.13333,8.55,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-04-16,MQ:3634,N805AE,ORF,LGA,5.96667,7.4,6.7,8.03333,6.91667,7.95,0.733333,0.633333,0.633333,0,0,0,0,False,Z,False,,0
2019-04-16,DL:545,N109DU,LGA,DFW,6,10.15,5.91667,9.58333,6.11667,9.5,-0.0833333,-0.566667,0,0,0,0,0,False,Z,False,,0
2019-04-16,B6:371,N324JB,LGA,FLL,6,8.96667,5.85,8.55,6.06667,8.48333,-0.15,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-04-16,WN:1696,N202WN,LGA,MDW,6,8.25,5.98333,8.21667,6.16667,8.03333,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-04-16,AA:2549,N829NN,LGA,MIA,6,9.18333,5.98333,8.83333,6.23333,8.68333,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2019-04-16,AA:2154,N822AW,LGA,BOS,6,7.1,5.98333,7.01667,6.31667,6.88333,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-04-16,YX:5879,N202JQ,LGA,BOS,6,7.25,5.88333,6.96667,6.15,6.71667,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
