flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2012-04-14,LGA,IAH,5.68333,9.3,5.63333,9.05,8.03333,5.85,False,America/New_York,America/Chicago
230,2012-04-14,LGA,IAH,7.75,11.3667,7.78333,11.25,10.1833,8.05,False,America/New_York,America/Chicago
1691,2012-04-14,LGA,IAH,10.4167,14.3167,17.4667,20.9167,19.9,17.6,False,America/New_York,America/Chicago
1092,2012-04-14,LGA,IAH,12.95,17,12.9,16.6667,15.65,13.25,False,America/New_York,America/Chicago
336,2012-04-14,LGA,IAH,17.0833,20.9167,16.9333,20.45,19.4167,17.1333,False,America/New_York,America/Chicago
5719,2012-04-14,LGA,IAD,5.93333,7.35,5.85,7,6.91667,6.13333,False,America/New_York,America/New_York
3801,2012-04-14,LGA,IAD,10.15,11.55,10.0667,11.3167,11.2333,10.5167,False,America/New_York,America/New_York
980,2012-04-14,LGA,ATL,5.93333,8.18333,5.8,7.85,7.73333,5.98333,False,America/New_York,America/New_York
461,2012-04-14,LGA,ATL,5.93333,8.43333,5.9,8.18333,8.1,6.28333,False,America/New_York,America/New_York
1547,2012-04-14,LGA,ATL,6.93333,9.53333,6.91667,9.26667,9.01667,7.23333,False,America/New_York,America/New_York
450,2012-04-14,LGA,ATL,7.35,9.6,7.25,9.41667,9.26667,7.43333,False,America/New_York,America/New_York
2047,2012-04-14,LGA,ATL,7.93333,10.5667,7.86667,10.0833,9.96667,8.25,False,America/New_York,America/New_York
4610,2012-04-14,LGA,ATL,8.68333,11.1,8.58333,10.6667,10.55,8.83333,False,America/New_York,America/New_York
690,2012-04-14,LGA,ATL,8.93333,11.3833,8.8,11.1,10.9,9.08333,False,America/New_York,America/New_York
1747,2012-04-14,LGA,ATL,8.93333,11.65,8.86667,11.2333,11.0167,9.28333,False,America/New_York,America/New_York
4654,2012-04-14,LGA,ATL,9.76667,12.1833,9.76667,11.9,11.7667,10,False,America/New_York,America/New_York
1847,2012-04-14,LGA,ATL,9.93333,12.5,11.3333,13.4333,13.2833,11.5833,False,America/New_York,America/New_York
1647,2012-04-14,LGA,ATL,10.9333,13.5667,10.8667,13.0667,12.9667,11.2167,False,America/New_York,America/New_York
600,2012-04-14,LGA,ATL,11.5167,13.9667,11.45,13.5667,13.45,11.6667,False,America/New_York,America/New_York
781,2012-04-14,LGA,ATL,12.9333,15.5167,12.8667,15.5167,15.2833,13.4667,False,America/New_York,America/New_York
2247,2012-04-14,LGA,ATL,13.9333,16.4667,14.0167,16.4333,16.2667,14.5333,False,America/New_York,America/New_York
1009,2012-04-14,LGA,ATL,14.7667,17.15,14.7,16.9833,16.85,15.0333,False,America/New_York,America/New_York
4669,2012-04-14,LGA,ATL,14.85,17.2667,14.7,16.95,16.7833,15.0833,False,America/New_York,America/New_York
