flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4529,2012-04-30,CLE,LGA,5.6,7.1,5.63333,7.01667,6.86667,5.86667,False,America/New_York,America/New_York
4664,2012-04-30,CLE,LGA,7.85,9.35,7.75,9.3,9.23333,8.11667,False,America/New_York,America/New_York
1691,2012-04-30,CLE,LGA,7.93333,9.51667,7.81667,9.31667,9.18333,8.01667,False,America/New_York,America/New_York
4510,2012-04-30,CLE,LGA,10.85,12.35,10.6667,12.1667,12.0167,10.9333,False,America/New_York,America/New_York
4554,2012-04-30,CLE,LGA,14.0167,15.6,13.8833,15.3167,15.2333,14.05,False,America/New_York,America/New_York
4528,2012-04-30,CLE,LGA,16.35,18.0167,16.1833,17.55,17.4833,16.3667,False,America/New_York,America/New_York
4305,2012-04-30,CLE,LGA,16.9333,18.5167,16.75,18.25,18.15,16.9167,False,America/New_York,America/New_York
1371,2012-04-30,BOS,LGA,5.93333,7.2,5.93333,7.13333,7.08333,6.36667,False,America/New_York,America/New_York
2115,2012-04-30,BOS,LGA,5.93333,7.11667,5.76667,7.05,6.81667,6,False,America/New_York,America/New_York
2145,2012-04-30,BOS,LGA,6.68333,7.86667,6.56667,8.06667,7.85,7.13333,False,America/New_York,America/New_York
1373,2012-04-30,BOS,LGA,6.93333,8.16667,6.9,8.08333,8.01667,7.38333,False,America/New_York,America/New_York
2117,2012-04-30,BOS,LGA,6.93333,8.31667,6.8,8.08333,7.88333,7.18333,False,America/New_York,America/New_York
1375,2012-04-30,BOS,LGA,7.93333,9.3,7.93333,8.98333,8.95,8.33333,False,America/New_York,America/New_York
2119,2012-04-30,BOS,LGA,7.93333,9.25,7.73333,8.66667,8.58333,7.93333,False,America/New_York,America/New_York
1377,2012-04-30,BOS,LGA,8.93333,10.35,8.93333,9.88333,9.85,9.21667,False,America/New_York,America/New_York
2121,2012-04-30,BOS,LGA,8.93333,10.2833,8.81667,9.78333,9.68333,8.98333,False,America/New_York,America/New_York
1379,2012-04-30,BOS,LGA,9.93333,11.2167,9.91667,11.1333,11.1167,10.2,False,America/New_York,America/New_York
2123,2012-04-30,BOS,LGA,9.93333,11.2833,9.8,10.8,10.7,9.98333,False,America/New_York,America/New_York
1381,2012-04-30,BOS,LGA,10.9333,12.2167,10.8833,11.85,11.7833,11.1667,False,America/New_York,America/New_York
2125,2012-04-30,BOS,LGA,10.9333,12.1833,10.8,11.7833,11.6833,11,False,America/New_York,America/New_York
1383,2012-04-30,BOS,LGA,11.9333,13.3333,11.9167,12.8,12.75,12.0667,False,America/New_York,America/New_York
2127,2012-04-30,BOS,LGA,11.9333,13.2167,11.8167,12.7833,12.6667,11.9667,False,America/New_York,America/New_York
