flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2012-04-08,LGA,IAH,5.68333,9.3,5.86667,9.31667,8.3,6.05,False,America/New_York,America/Chicago
1651,2012-04-08,LGA,IAH,6.43333,10.2333,6.46667,10.05,9.01667,6.7,False,America/New_York,America/Chicago
230,2012-04-08,LGA,IAH,7.51667,11.1833,7.43333,10.7,9.71667,7.61667,False,America/New_York,America/Chicago
1691,2012-04-08,LGA,IAH,10.4167,14.4667,10.3667,14.0667,12.9833,10.7167,False,America/New_York,America/Chicago
1092,2012-04-08,LGA,IAH,12.95,17,12.8167,16.2,15.2167,13.0167,False,America/New_York,America/Chicago
1523,2012-04-08,LGA,IAH,14.25,18.3,14.0333,17.75,16.6667,14.4,False,America/New_York,America/Chicago
1719,2012-04-08,LGA,IAH,17.4333,21.3333,17.4333,21.0833,20.0667,17.7833,False,America/New_York,America/Chicago
1277,2012-04-08,LGA,IAH,18.85,22.8833,18.75,22.4167,21.4167,19.0167,False,America/New_York,America/Chicago
5719,2012-04-08,LGA,IAD,5.93333,7.33333,5.76667,6.83333,6.76667,5.96667,False,America/New_York,America/New_York
5816,2012-04-08,LGA,IAD,10.1,11.5,10.05,11.2833,11.2,10.3167,False,America/New_York,America/New_York
5750,2012-04-08,LGA,IAD,19.4333,20.8667,19.3833,20.6,20.5167,19.6,False,America/New_York,America/New_York
359,2012-04-08,LGA,ATL,5.93333,8.18333,5.78333,7.86667,7.76667,6,False,America/New_York,America/New_York
1547,2012-04-08,LGA,ATL,6.93333,9.51667,6.93333,9.16667,9.03333,7.26667,False,America/New_York,America/New_York
2047,2012-04-08,LGA,ATL,7.93333,10.5833,7.86667,10.2167,10.0833,8.31667,False,America/New_York,America/New_York
373,2012-04-08,LGA,ATL,8.41667,10.9,8.38333,10.3833,10.2833,8.53333,False,America/New_York,America/New_York
4610,2012-04-08,LGA,ATL,8.68333,11.1,8.66667,10.7667,10.6667,8.86667,False,America/New_York,America/New_York
1747,2012-04-08,LGA,ATL,8.93333,11.65,9.05,11.15,11.0333,9.31667,False,America/New_York,America/New_York
4654,2012-04-08,LGA,ATL,9.76667,12.1833,9.63333,11.7667,11.5833,9.81667,False,America/New_York,America/New_York
1847,2012-04-08,LGA,ATL,9.93333,12.5167,9.88333,12.1,12,10.2167,False,America/New_York,America/New_York
361,2012-04-08,LGA,ATL,10.4167,12.8333,10.6,12.7333,12.65,10.9167,False,America/New_York,America/New_York
1647,2012-04-08,LGA,ATL,10.9333,13.5167,10.95,13.1167,13.0333,11.3167,False,America/New_York,America/New_York
1947,2012-04-08,LGA,ATL,11.9333,14.5333,11.9167,14.2667,14.0667,12.2667,False,America/New_York,America/New_York
4658,2012-04-08,LGA,ATL,12.0167,14.35,11.9333,14.0667,13.9333,12.1667,False,America/New_York,America/New_York
781,2012-04-08,LGA,ATL,12.9167,15.4167,12.75,15.1667,14.95,13.25,False,America/New_York,America/New_York
355,2012-04-08,LGA,ATL,12.9333,15.3167,12.85,14.9333,14.8167,13.0667,False,America/New_York,America/New_York
2247,2012-04-08,LGA,ATL,13.9167,16.45,13.8667,16.15,15.9833,14.2667,False,America/New_York,America/New_York
720,2012-04-08,LGA,ATL,14.1,16.4167,14.05,16.25,16.0667,14.3,False,America/New_York,America/New_York
4669,2012-04-08,LGA,ATL,14.85,17.2667,14.8,16.8833,16.8,15.0167,False,America/New_York,America/New_York
2347,2012-04-08,LGA,ATL,14.9333,17.5667,14.8667,17.1167,17,15.2833,False,America/New_York,America/New_York
363,2012-04-08,LGA,ATL,15.4167,17.75,15.3333,17.5167,17.35,15.5667,False,America/New_York,America/New_York
847,2012-04-08,LGA,ATL,15.9333,18.5167,15.9,18.55,18.3167,16.5167,False,America/New_York,America/New_York
4661,2012-04-08,LGA,ATL,16.0167,18.5167,15.9333,18.3,18.1833,16.4,False,America/New_York,America/New_York
367,2012-04-08,LGA,ATL,16.4167,18.6333,16.3833,18.6,18.5167,16.75,False,America/New_York,America/New_York
867,2012-04-08,LGA,ATL,16.9333,19.6,16.9667,19.25,19.15,17.3667,False,America/New_York,America/New_York
371,2012-04-08,LGA,ATL,17.8167,20.2667,17.7167,19.8333,19.7167,17.9333,False,America/New_York,America/New_York
1047,2012-04-08,LGA,ATL,17.9333,20.5833,17.9833,20.2833,20.2167,18.4167,False,America/New_York,America/New_York
947,2012-04-08,LGA,ATL,18.9333,21.6333,18.9333,21.2667,21.15,19.3333,False,America/New_York,America/New_York
357,2012-04-08,LGA,ATL,19.0833,21.5167,18.9333,21.1667,21.05,19.3,False,America/New_York,America/New_York
1147,2012-04-08,LGA,ATL,19.9333,22.5667,20.4333,23.05,22.9333,21.2,False,America/New_York,America/New_York
4662,2012-04-08,LGA,ATL,20.0167,22.5167,21.4833,23.5667,23.4833,21.7,False,America/New_York,America/New_York
705,2012-04-08,LGA,DFW,5.93333,9.68333,5.88333,9.61667,8.56667,6.13333,False,America/New_York,America/Chicago
707,2012-04-08,LGA,DFW,6.68333,10.4333,6.63333,10.1,9.08333,6.83333,False,America/New_York,America/Chicago
709,2012-04-08,LGA,DFW,7.68333,11.5167,7.73333,11.5167,10.4667,7.95,False,America/New_York,America/Chicago
713,2012-04-08,LGA,DFW,8.51667,12.4333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
721,2012-04-08,LGA,DFW,9.35,13.4333,9.23333,13.1,12,9.43333,False,America/New_York,America/Chicago
731,2012-04-08,LGA,DFW,10.35,14.2667,10.2833,19.2167,17.65,10.6,False,America/New_York,America/Chicago
743,2012-04-08,LGA,DFW,12.2667,16.1833,12.2333,16.4333,15.3167,12.45,False,America/New_York,America/Chicago
745,2012-04-08,LGA,DFW,12.85,16.6,12.6667,16.8,15.6667,12.9,False,America/New_York,America/Chicago
753,2012-04-08,LGA,DFW,14.0167,17.85,15.4667,19.3,18.15,15.8,False,America/New_York,America/Chicago
759,2012-04-08,LGA,DFW,14.9333,19.1,16.4667,20.1833,19.15,16.7833,False,America/New_York,America/Chicago
763,2012-04-08,LGA,DFW,15.9333,20.0167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
773,2012-04-08,LGA,DFW,16.9333,21.0167,18.2833,22.35,21.25,18.7333,False,America/New_York,America/Chicago
785,2012-04-08,LGA,DFW,17.7667,21.6833,20.05,24.0167,22.6167,20.35,False,America/New_York,America/Chicago
371,2012-04-08,LGA,FLL,5.93333,8.81667,5.86667,8.56667,8.5,6.2,False,America/New_York,America/New_York
1879,2012-04-08,LGA,FLL,6.6,9.76667,6.55,9.28333,9.23333,6.86667,False,America/New_York,America/New_York
375,2012-04-08,LGA,FLL,9.51667,12.7,9.41667,12.0833,11.8833,9.58333,False,America/New_York,America/New_York
2379,2012-04-08,LGA,FLL,9.85,13.0833,9.81667,12.45,12.4,10.0833,False,America/New_York,America/New_York
930,2012-04-08,LGA,FLL,11.6833,14.95,11.6,14.4333,14.35,11.9333,False,America/New_York,America/New_York
377,2012-04-08,LGA,FLL,13.2667,16.3333,13.1,16,15.9167,13.2667,False,America/New_York,America/New_York
