flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
705,2002-01-30,LGA,DFW,5.68333,9.43333,5.53333,9.35,8.23333,5.71667,False,America/New_York,America/Chicago
527,2002-01-30,LGA,DFW,6.01667,9.7,5.93333,9.78333,8.68333,6.25,False,America/New_York,America/Chicago
709,2002-01-30,LGA,DFW,6.76667,10.7167,6.75,10.5333,9.45,6.91667,False,America/New_York,America/Chicago
717,2002-01-30,LGA,DFW,7.43333,11.4,7.3,11.0667,10.0333,7.6,False,America/New_York,America/Chicago
721,2002-01-30,LGA,DFW,8.51667,12.5333,8.5,12.2667,11.2333,8.78333,False,America/New_York,America/Chicago
731,2002-01-30,LGA,DFW,10.35,14.3,10.2667,14.3167,13.1833,10.5667,False,America/New_York,America/Chicago
381,2002-01-30,LGA,DFW,11.6833,15.4833,11.7333,16.0333,15.0333,12.05,False,America/New_York,America/Chicago
739,2002-01-30,LGA,DFW,11.9333,16,11.9,16.0333,14.9167,12.0833,False,America/New_York,America/Chicago
745,2002-01-30,LGA,DFW,13.35,17.35,13.3333,17.1,16.0833,13.5333,False,America/New_York,America/Chicago
753,2002-01-30,LGA,DFW,14.85,18.8,14.8167,18.8833,17.6833,15.25,False,America/New_York,America/Chicago
769,2002-01-30,LGA,DFW,16.1333,20.3,16,20.0667,19.05,16.5333,False,America/New_York,America/Chicago
1649,2002-01-30,LGA,DFW,16.9167,20.8333,16.7667,20.5333,19.5167,17.0167,False,America/New_York,America/Chicago
785,2002-01-30,LGA,DFW,18.1,22.0333,18.05,21.9833,20.9167,18.4167,False,America/New_York,America/Chicago
301,2002-01-30,LGA,ORD,5.93333,8.25,5.86667,8.31667,7.31667,6.06667,False,America/New_York,America/Chicago
699,2002-01-30,LGA,ORD,5.93333,8.13333,5.98333,8.43333,7.41667,6.23333,False,America/New_York,America/Chicago
305,2002-01-30,LGA,ORD,6.93333,9.41667,6.83333,9.53333,8.41667,7.15,False,America/New_York,America/Chicago
697,2002-01-30,LGA,ORD,6.93333,9.2,6.81667,9.45,8.45,7.23333,False,America/New_York,America/Chicago
309,2002-01-30,LGA,ORD,7.93333,10.4333,7.93333,10.45,9.38333,8.15,False,America/New_York,America/Chicago
693,2002-01-30,LGA,ORD,7.93333,10.3333,7.95,10.6167,9.56667,8.26667,False,America/New_York,America/Chicago
311,2002-01-30,LGA,ORD,8.43333,11,8.6,11.0667,10.0333,8.96667,False,America/New_York,America/Chicago
313,2002-01-30,LGA,ORD,8.93333,11.4667,8.9,11.9,10.9333,9.56667,False,America/New_York,America/Chicago
691,2002-01-30,LGA,ORD,8.93333,11.3167,8.81667,11.55,10.2833,9.16667,False,America/New_York,America/Chicago
317,2002-01-30,LGA,ORD,9.93333,12.4167,9.91667,12.5667,11.5333,10.2333,False,America/New_York,America/Chicago
895,2002-01-30,LGA,ORD,9.93333,12.25,9.81667,12.7,11.5833,10.3833,False,America/New_York,America/Chicago
321,2002-01-30,LGA,ORD,10.9333,13.3833,10.8667,13.8667,12.8667,11.4667,False,America/New_York,America/Chicago
687,2002-01-30,LGA,ORD,10.9333,13.2,10.9,13.4667,12.4833,11.3,False,America/New_York,America/Chicago
325,2002-01-30,LGA,ORD,11.9333,14.45,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
685,2002-01-30,LGA,ORD,11.9333,14.1333,11.9,14.4833,13.4833,12.15,False,America/New_York,America/Chicago
329,2002-01-30,LGA,ORD,12.9333,15.4167,12.9667,15.8333,14.8167,13.5667,False,America/New_York,America/Chicago
683,2002-01-30,LGA,ORD,12.9333,15.1667,13.1667,15.9333,14.9333,13.7167,False,America/New_York,America/Chicago
333,2002-01-30,LGA,ORD,13.9333,16.3833,13.8333,16.4667,15.4167,14.2667,False,America/New_York,America/Chicago
1007,2002-01-30,LGA,ORD,13.9333,16.05,13.9833,16.5,15.5,14.3833,False,America/New_York,America/Chicago
337,2002-01-30,LGA,ORD,14.9333,17.45,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
679,2002-01-30,LGA,ORD,14.9333,17.05,14.8833,18.15,17.1667,15.95,False,America/New_York,America/Chicago
