flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
705,2002-01-07,LGA,DFW,5.68333,9.43333,5.65,9.1,8.05,5.85,False,America/New_York,America/Chicago
527,2002-01-07,LGA,DFW,6.01667,9.7,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
709,2002-01-07,LGA,DFW,6.76667,10.7167,6.68333,9.88333,8.9,6.9,False,America/New_York,America/Chicago
717,2002-01-07,LGA,DFW,7.43333,11.4,7.43333,10.7333,9.71667,7.63333,False,America/New_York,America/Chicago
721,2002-01-07,LGA,DFW,8.51667,12.5333,8.46667,11.9,10.9,8.85,False,America/New_York,America/Chicago
731,2002-01-07,LGA,DFW,10.35,14.3,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
381,2002-01-07,LGA,DFW,11.6833,15.4833,11.7167,14.95,13.9667,12.0167,False,America/New_York,America/Chicago
739,2002-01-07,LGA,DFW,11.9333,15.8667,11.9667,15.6,14.4667,12.3667,False,America/New_York,America/Chicago
745,2002-01-07,LGA,DFW,13.35,17.35,13.5333,16.85,15.75,13.8167,False,America/New_York,America/Chicago
753,2002-01-07,LGA,DFW,14.85,18.8,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
769,2002-01-07,LGA,DFW,16.2667,20.3,16.6167,20.35,19.1667,17.3833,False,America/New_York,America/Chicago
1649,2002-01-07,LGA,DFW,16.9167,20.8333,17.35,21.35,20.3667,18.6,False,America/New_York,America/Chicago
785,2002-01-07,LGA,DFW,18.1,22.0333,18.5833,21.9833,20.75,18.95,False,America/New_York,America/Chicago
301,2002-01-07,LGA,ORD,5.93333,8.25,5.88333,8.16667,6.76667,6.15,False,America/New_York,America/Chicago
699,2002-01-07,LGA,ORD,5.93333,8.15,5.9,7.7,6.73333,6.06667,False,America/New_York,America/Chicago
305,2002-01-07,LGA,ORD,6.93333,9.41667,6.88333,9.21667,7.9,7.23333,False,America/New_York,America/Chicago
697,2002-01-07,LGA,ORD,6.93333,9.21667,6.83333,8.66667,7.68333,7,False,America/New_York,America/Chicago
309,2002-01-07,LGA,ORD,7.93333,10.4333,8.21667,10.2667,9.23333,8.5,False,America/New_York,America/Chicago
693,2002-01-07,LGA,ORD,7.93333,10.2667,7.86667,9.76667,8.8,8.2,False,America/New_York,America/Chicago
311,2002-01-07,LGA,ORD,8.43333,11,8.41667,10.6833,9.58333,8.88333,False,America/New_York,America/Chicago
313,2002-01-07,LGA,ORD,8.93333,11.4667,9.23333,11.3667,10.3333,9.7,False,America/New_York,America/Chicago
691,2002-01-07,LGA,ORD,8.93333,11.2167,8.85,11.2333,9.9,9.21667,False,America/New_York,America/Chicago
317,2002-01-07,LGA,ORD,9.93333,12.4167,9.91667,11.9167,10.85,10.1833,False,America/New_York,America/Chicago
895,2002-01-07,LGA,ORD,9.93333,12.1833,9.93333,11.9667,10.9833,10.35,False,America/New_York,America/Chicago
