flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
705,2002-01-16,LGA,DFW,5.68333,9.43333,5.56667,9.3,8.26667,5.75,False,America/New_York,America/Chicago
527,2002-01-16,LGA,DFW,6.01667,9.7,5.86667,9.91667,8.91667,6.2,False,America/New_York,America/Chicago
709,2002-01-16,LGA,DFW,6.76667,10.7167,6.68333,10.4,9.35,6.86667,False,America/New_York,America/Chicago
717,2002-01-16,LGA,DFW,7.43333,11.4,7.35,11.1,10.1,7.66667,False,America/New_York,America/Chicago
721,2002-01-16,LGA,DFW,8.51667,12.5333,8.46667,12.5333,11.4333,8.93333,False,America/New_York,America/Chicago
731,2002-01-16,LGA,DFW,10.35,14.3,10.45,14.4,13.3,10.75,False,America/New_York,America/Chicago
381,2002-01-16,LGA,DFW,11.6833,15.4833,11.6333,15.8667,14.6833,12.0167,False,America/New_York,America/Chicago
739,2002-01-16,LGA,DFW,11.9333,16,11.85,15.85,14.7167,12.1333,False,America/New_York,America/Chicago
745,2002-01-16,LGA,DFW,13.35,17.35,13.2667,16.9833,15.9667,13.4667,False,America/New_York,America/Chicago
753,2002-01-16,LGA,DFW,14.85,18.8,14.8667,19.0833,17.8167,15.2833,False,America/New_York,America/Chicago
769,2002-01-16,LGA,DFW,16.1333,20.3,16.0333,20.1667,19.0667,16.3667,False,America/New_York,America/Chicago
1649,2002-01-16,LGA,DFW,16.9167,20.8333,16.85,20.65,19.5167,17.0667,False,America/New_York,America/Chicago
785,2002-01-16,LGA,DFW,18.1,22.0333,18.1667,22.1,21.0333,18.6167,False,America/New_York,America/Chicago
301,2002-01-16,LGA,ORD,5.93333,8.25,5.88333,8.28333,7.23333,6.13333,False,America/New_York,America/Chicago
699,2002-01-16,LGA,ORD,5.93333,8.13333,6.13333,8.51667,7.51667,6.31667,False,America/New_York,America/Chicago
305,2002-01-16,LGA,ORD,6.93333,9.41667,6.9,9.53333,8.48333,7.28333,False,America/New_York,America/Chicago
697,2002-01-16,LGA,ORD,6.93333,9.2,6.85,9.16667,8.18333,7.08333,False,America/New_York,America/Chicago
309,2002-01-16,LGA,ORD,7.93333,10.4333,7.91667,10.4833,9.46667,8.28333,False,America/New_York,America/Chicago
693,2002-01-16,LGA,ORD,7.93333,10.3333,7.85,10.0167,9.03333,8.03333,False,America/New_York,America/Chicago
311,2002-01-16,LGA,ORD,8.43333,11,8.4,11.1667,9.98333,8.85,False,America/New_York,America/Chicago
313,2002-01-16,LGA,ORD,8.93333,11.4667,8.95,11.7,10.6333,9.41667,False,America/New_York,America/Chicago
691,2002-01-16,LGA,ORD,8.93333,11.3167,8.88333,11.3667,10.4,9.15,False,America/New_York,America/Chicago
317,2002-01-16,LGA,ORD,9.93333,12.4167,9.8,12.45,11.4167,10.35,False,America/New_York,America/Chicago
895,2002-01-16,LGA,ORD,9.93333,12.25,9.86667,12.35,11.3833,10.2667,False,America/New_York,America/Chicago
321,2002-01-16,LGA,ORD,10.9333,13.3833,10.8667,14.2833,13.2833,11.8833,False,America/New_York,America/Chicago
687,2002-01-16,LGA,ORD,10.9333,13.2,10.9667,13.7167,12.7167,11.2667,False,America/New_York,America/Chicago
325,2002-01-16,LGA,ORD,11.9333,14.45,11.9333,14.6167,13.5667,12.2,False,America/New_York,America/Chicago
685,2002-01-16,LGA,ORD,11.9333,14.1333,12.05,14.8,13.6667,12.3167,False,America/New_York,America/Chicago
329,2002-01-16,LGA,ORD,12.9333,15.4167,12.8167,16.2,15.0833,13.1,False,America/New_York,America/Chicago
683,2002-01-16,LGA,ORD,12.9333,15.1667,13.2833,16.55,15.5167,13.8,False,America/New_York,America/Chicago
333,2002-01-16,LGA,ORD,13.9333,16.3833,14.0667,18.55,17.5,16.2833,False,America/New_York,America/Chicago
1007,2002-01-16,LGA,ORD,13.9333,16.05,14.4167,17.0167,16,14.65,False,America/New_York,America/Chicago
337,2002-01-16,LGA,ORD,14.9333,17.45,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
679,2002-01-16,LGA,ORD,14.9333,17.05,18.15,21.2333,19.85,18.7333,False,America/New_York,America/Chicago
341,2002-01-16,LGA,ORD,15.9333,18.4667,16.4333,19.7167,18.6333,17.5,False,America/New_York,America/Chicago
675,2002-01-16,LGA,ORD,15.9333,18.2333,17.9333,20.9333,19.75,18.3833,False,America/New_York,America/Chicago
345,2002-01-16,LGA,ORD,16.9333,19.5333,17.6667,20.6333,19.5333,18.2,False,America/New_York,America/Chicago
677,2002-01-16,LGA,ORD,16.9333,19.1333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
349,2002-01-16,LGA,ORD,17.9333,20.5167,19,22.2,20.85,19.7,False,America/New_York,America/Chicago
673,2002-01-16,LGA,ORD,17.9333,20.3667,18.8333,21.8667,20.8,19.4333,False,America/New_York,America/Chicago
353,2002-01-16,LGA,ORD,18.9333,21.5833,19.5333,22.15,21.05,19.8833,False,America/New_York,America/Chicago
835,2002-01-16,LGA,ORD,18.9333,21.3333,19.8833,22.1833,21.1333,20.1667,False,America/New_York,America/Chicago
2947,2002-01-16,LGA,STL,5.93333,8.65,5.9,8.78333,7.76667,6.1,False,America/New_York,America/Chicago
3037,2002-01-16,LGA,STL,8.51667,11.3667,8.46667,11.5,10.45,8.9,False,America/New_York,America/Chicago
2675,2002-01-16,LGA,STL,11.4333,14.3333,11.3667,14.15,13.1167,11.6,False,America/New_York,America/Chicago
2911,2002-01-16,LGA,STL,14.3833,17.1833,14.3667,17.3833,16.3667,14.6667,False,America/New_York,America/Chicago
2775,2002-01-16,LGA,STL,17.5333,20.5,17.5167,20.4167,19.35,17.7833,False,America/New_York,America/Chicago
