flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
377,1997-02-11,LGA,DFW,5.6,9.46667,5.58333,9.21667,8.18333,5.8,False,America/New_York,America/Chicago
1001,1997-02-11,LGA,DFW,6.01667,9.86667,5.98333,9.55,8.51667,6.16667,False,America/New_York,America/Chicago
527,1997-02-11,LGA,DFW,6.35,10.1833,6.35,10.0167,8.93333,6.58333,False,America/New_York,America/Chicago
295,1997-02-11,LGA,DFW,6.73333,10.6,6.71667,10.45,9.41667,7.08333,False,America/New_York,America/Chicago
739,1997-02-11,LGA,DFW,6.93333,10.9833,6.88333,10.6,9.55,7.16667,False,America/New_York,America/Chicago
1515,1997-02-11,LGA,DFW,7.91667,11.8833,7.9,11.6667,10.6333,8.26667,False,America/New_York,America/Chicago
85,1997-02-11,LGA,DFW,8.6,12.6667,8.6,12.2,11.2,8.81667,False,America/New_York,America/Chicago
367,1997-02-11,LGA,DFW,9.93333,13.7167,9.93333,13.8667,12.5,10.1333,False,America/New_York,America/Chicago
789,1997-02-11,LGA,DFW,10.4667,14.3833,10.4167,14.4167,13.2333,10.85,False,America/New_York,America/Chicago
363,1997-02-11,LGA,DFW,11.5167,15.2333,11.5667,15.45,14.4167,11.9667,False,America/New_York,America/Chicago
491,1997-02-11,LGA,DFW,11.7167,15.7,11.6667,15.5,14.4333,12.0167,False,America/New_York,America/Chicago
751,1997-02-11,LGA,DFW,12.0167,15.8833,11.95,15.75,14.6333,12.25,False,America/New_York,America/Chicago
1449,1997-02-11,LGA,DFW,13.2833,17.25,13.35,17.0333,16,13.5833,False,America/New_York,America/Chicago
25,1997-02-11,LGA,DFW,14.5833,18.6167,14.55,18.3833,17.1833,14.75,False,America/New_York,America/Chicago
2295,1997-02-11,LGA,DFW,14.95,18.9833,14.9333,18.8667,17.7,15.2167,False,America/New_York,America/Chicago
2277,1997-02-11,LGA,DFW,15.5833,19.6,15.5167,19.7,18.6167,16,False,America/New_York,America/Chicago
1403,1997-02-11,LGA,DFW,16.4167,20.5,16.4167,20.5167,19.3833,16.85,False,America/New_York,America/Chicago
349,1997-02-11,LGA,DFW,16.5167,20.2833,16.4833,20.5833,19.5667,16.9,False,America/New_York,America/Chicago
753,1997-02-11,LGA,DFW,17.4333,21.7167,17.4,21.5833,20.4333,17.9167,False,America/New_York,America/Chicago
375,1997-02-11,LGA,DFW,18.1833,22.25,18.2333,22.0833,20.95,18.5167,False,America/New_York,America/Chicago
255,1997-02-11,LGA,DFW,19.6833,23.6667,19.6,23.6167,22.5167,20.0667,False,America/New_York,America/Chicago
601,1997-02-11,LGA,ATL,5.93333,8.2,5.93333,8.06667,8.03333,6.25,False,America/New_York,America/New_York
603,1997-02-11,LGA,ATL,6.93333,9.51667,7,9.53333,9.43333,7.53333,False,America/New_York,America/New_York
305,1997-02-11,LGA,ATL,7.93333,10.45,8,10.2167,10.1,8.36667,False,America/New_York,America/New_York
607,1997-02-11,LGA,ATL,8.93333,11.4667,8.96667,11.2667,11.2167,9.33333,False,America/New_York,America/New_York
611,1997-02-11,LGA,ATL,9.93333,12.4,9.81667,12.1,11.95,10.0833,False,America/New_York,America/New_York
615,1997-02-11,LGA,ATL,10.9333,13.3333,10.9,13.25,13.15,11.3833,False,America/New_York,America/New_York
617,1997-02-11,LGA,ATL,11.9333,14.3833,11.9833,14.2333,14.0833,12.3333,False,America/New_York,America/New_York
619,1997-02-11,LGA,ATL,12.9333,15.2333,12.9667,15.2167,15.15,13.35,False,America/New_York,America/New_York
621,1997-02-11,LGA,ATL,13.9333,16.4333,13.95,16.2667,16.2,14.2833,False,America/New_York,America/New_York
625,1997-02-11,LGA,ATL,14.9333,17.3667,14.95,17.3667,17.25,15.4667,False,America/New_York,America/New_York
627,1997-02-11,LGA,ATL,15.9333,18.5,15.95,18.6333,18.5167,16.3833,False,America/New_York,America/New_York
629,1997-02-11,LGA,ATL,16.9333,19.3667,16.9333,19.1833,19.1,17.3,False,America/New_York,America/New_York
581,1997-02-11,LGA,ATL,17.9333,20.4167,17.95,20.3667,20.25,18.3333,False,America/New_York,America/New_York
635,1997-02-11,LGA,ATL,18.9333,21.45,18.9333,21.4,21.2833,19.3833,False,America/New_York,America/New_York
637,1997-02-11,LGA,ATL,19.9333,22.35,20.3333,22.5333,22.4333,20.6833,False,America/New_York,America/New_York
643,1997-02-11,LGA,ATL,21.5167,23.85,21.5167,23.65,23.55,21.6667,False,America/New_York,America/New_York
253,1997-02-11,LGA,CVG,5.93333,7.96667,5.9,7.9,7.81667,6.23333,False,America/New_York,America/New_York
937,1997-02-11,LGA,CVG,9.43333,11.4333,9.4,11.3333,11.25,9.76667,False,America/New_York,America/New_York
847,1997-02-11,LGA,CVG,13.4333,15.4833,13.4333,15.4,15.3333,13.6,False,America/New_York,America/New_York
1187,1997-02-11,LGA,CVG,15.5167,17.6833,15.5,17.6167,17.5667,15.9667,False,America/New_York,America/New_York
1567,1997-02-11,LGA,CVG,17.35,19.4167,17.35,19.6167,19.5333,17.75,False,America/New_York,America/New_York
605,1997-02-11,LGA,IAH,5.93333,9.78333,5.96667,9.65,8.66667,6.18333,False,America/New_York,America/Chicago
617,1997-02-11,LGA,IAH,8.1,12.05,8.08333,11.6667,10.6833,8.45,False,America/New_York,America/Chicago
619,1997-02-11,LGA,IAH,10.4333,14.3167,10.45,14.4,13.3667,10.9,False,America/New_York,America/Chicago
611,1997-02-11,LGA,IAH,11.9333,15.8167,11.8833,15.65,14.6333,12.0833,False,America/New_York,America/Chicago
1723,1997-02-11,LGA,IAH,13.5167,17.3833,13.4833,17.1833,16.2,13.65,False,America/New_York,America/Chicago
621,1997-02-11,LGA,IAH,16.1,20.0167,16.1333,20.1167,19.0833,16.4667,False,America/New_York,America/Chicago
627,1997-02-11,LGA,IAH,17.6,21.4833,17.5667,21.55,20.5667,18.0167,False,America/New_York,America/Chicago
629,1997-02-11,LGA,IAH,19.4333,23.3167,19.3833,23.1833,22.2,19.65,False,America/New_York,America/Chicago
697,1997-02-11,LGA,ORD,5.93333,8.06667,5.91667,7.95,6.96667,6.1,False,America/New_York,America/Chicago
303,1997-02-11,LGA,ORD,6.43333,8.61667,6.41667,8.65,7.46667,6.65,False,America/New_York,America/Chicago
305,1997-02-11,LGA,ORD,6.93333,9.25,6.85,9.06667,8.01667,7.06667,False,America/New_York,America/Chicago
