flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
377,1997-02-28,LGA,DFW,5.6,9.46667,5.53333,9.46667,8.45,5.76667,False,America/New_York,America/Chicago
1001,1997-02-28,LGA,DFW,6.01667,9.86667,5.96667,9.75,8.71667,6.16667,False,America/New_York,America/Chicago
527,1997-02-28,LGA,DFW,6.35,10.1833,6.33333,10.1,9.1,6.63333,False,America/New_York,America/Chicago
295,1997-02-28,LGA,DFW,6.73333,10.6,6.66667,11.15,9.95,6.88333,False,America/New_York,America/Chicago
739,1997-02-28,LGA,DFW,6.93333,10.9833,6.95,11.2333,10.0167,7.21667,False,America/New_York,America/Chicago
1515,1997-02-28,LGA,DFW,7.91667,11.8833,7.9,12.0833,10.95,8.15,False,America/New_York,America/Chicago
85,1997-02-28,LGA,DFW,8.6,12.6667,8.65,12.6333,11.5167,8.96667,False,America/New_York,America/Chicago
367,1997-02-28,LGA,DFW,9.93333,13.7167,10.2667,14.1333,13.0667,10.65,False,America/New_York,America/Chicago
789,1997-02-28,LGA,DFW,10.4667,14.3833,10.4167,14.7,13.5167,10.7167,False,America/New_York,America/Chicago
363,1997-02-28,LGA,DFW,11.5167,15.2333,12.1333,16.05,14.9833,12.45,False,America/New_York,America/Chicago
491,1997-02-28,LGA,DFW,11.7167,15.7,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
751,1997-02-28,LGA,DFW,12.0167,15.8833,12,16.05,14.9,12.3333,False,America/New_York,America/Chicago
1449,1997-02-28,LGA,DFW,13.2833,17.25,13.25,17.0333,15.7667,13.4667,False,America/New_York,America/Chicago
25,1997-02-28,LGA,DFW,14.5833,18.6167,14.6,18.0667,17.1167,14.75,False,America/New_York,America/Chicago
2295,1997-02-28,LGA,DFW,14.95,18.9833,14.95,19.1167,17.9667,15.3833,False,America/New_York,America/Chicago
2277,1997-02-28,LGA,DFW,15.5833,19.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1403,1997-02-28,LGA,DFW,16.4167,20.5,16.4167,20.75,19.5167,16.85,False,America/New_York,America/Chicago
349,1997-02-28,LGA,DFW,16.5167,20.2833,18.5167,22.5167,21.4667,18.8333,False,America/New_York,America/Chicago
753,1997-02-28,LGA,DFW,17.4333,21.7167,17.4333,21.8,20.6833,17.9667,False,America/New_York,America/Chicago
375,1997-02-28,LGA,DFW,18.1833,22.25,18.1333,22.1667,21.1,18.45,False,America/New_York,America/Chicago
255,1997-02-28,LGA,DFW,19.6833,23.6667,19.65,23.6167,22.6,19.9333,False,America/New_York,America/Chicago
601,1997-02-28,LGA,ATL,5.93333,8.2,5.9,8.58333,8.35,6.25,False,America/New_York,America/New_York
603,1997-02-28,LGA,ATL,6.93333,9.51667,6.91667,9.58333,9.45,7.26667,False,America/New_York,America/New_York
305,1997-02-28,LGA,ATL,7.93333,10.45,7.9,10.7167,10.4833,8.26667,False,America/New_York,America/New_York
615,1997-02-28,LGA,ATL,10.9333,13.3333,11.0333,13.65,13.5,11.3333,False,America/New_York,America/New_York
617,1997-02-28,LGA,ATL,11.9333,14.3833,12.9833,16.2,16.05,13.3667,False,America/New_York,America/New_York
619,1997-02-28,LGA,ATL,12.9333,15.2333,13.3333,16.2833,16.1333,13.5833,False,America/New_York,America/New_York
621,1997-02-28,LGA,ATL,13.9333,16.4333,14.0167,17.15,17,14.3667,False,America/New_York,America/New_York
625,1997-02-28,LGA,ATL,14.9333,17.3667,15.95,19,18.8167,16.45,False,America/New_York,America/New_York
627,1997-02-28,LGA,ATL,15.9333,18.5,18.2833,20.9167,20.8,18.7,False,America/New_York,America/New_York
629,1997-02-28,LGA,ATL,16.9333,19.3667,18.1833,20.7667,20.5833,18.6,False,America/New_York,America/New_York
581,1997-02-28,LGA,ATL,17.9333,20.4167,18.1167,20.8667,20.55,18.5667,False,America/New_York,America/New_York
635,1997-02-28,LGA,ATL,18.9333,21.45,19.7833,22.4833,22.35,20.1333,False,America/New_York,America/New_York
637,1997-02-28,LGA,ATL,19.9333,22.35,21.6667,23.9667,23.8,21.8333,False,America/New_York,America/New_York
643,1997-02-28,LGA,ATL,21.5167,23.85,22.2667,24.6333,24.4833,22.4667,False,America/New_York,America/New_York
253,1997-02-28,LGA,CVG,5.93333,7.96667,5.88333,7.88333,7.78333,6.15,False,America/New_York,America/New_York
937,1997-02-28,LGA,CVG,9.43333,11.4333,11.5,14.2833,14.1833,12.5333,False,America/New_York,America/New_York
847,1997-02-28,LGA,CVG,13.4333,15.4833,13.4333,15.4833,15.4333,13.7333,False,America/New_York,America/New_York
1187,1997-02-28,LGA,CVG,15.5167,17.6833,19.3667,21.5,21.4167,19.8,False,America/New_York,America/New_York
1567,1997-02-28,LGA,CVG,17.35,19.4167,18.1,20.2,20.0833,18.5,False,America/New_York,America/New_York
605,1997-02-28,LGA,IAH,5.93333,9.78333,5.96667,10.1333,9.06667,6.2,False,America/New_York,America/Chicago
617,1997-02-28,LGA,IAH,8.1,12.05,8.05,12.25,11.0667,8.36667,False,America/New_York,America/Chicago
619,1997-02-28,LGA,IAH,10.4333,14.3167,10.4167,14.4667,13.4167,10.7833,False,America/New_York,America/Chicago
611,1997-02-28,LGA,IAH,11.9333,15.8167,11.9167,15.9167,14.9333,12.35,False,America/New_York,America/Chicago
1723,1997-02-28,LGA,IAH,13.5167,17.3833,13.4833,17.4,16.4167,13.6667,False,America/New_York,America/Chicago
621,1997-02-28,LGA,IAH,16.1,20.0167,16.0667,20.2333,19.1833,16.5667,False,America/New_York,America/Chicago
627,1997-02-28,LGA,IAH,17.6,21.4833,17.55,21.3833,20.3833,17.8167,False,America/New_York,America/Chicago
629,1997-02-28,LGA,IAH,19.4333,23.3167,19.3667,23.3,22.2833,19.6167,False,America/New_York,America/Chicago
697,1997-02-28,LGA,ORD,5.93333,8.1,5.93333,8.08333,7.1,6.1,False,America/New_York,America/Chicago
303,1997-02-28,LGA,ORD,6.43333,8.61667,6.4,8.58333,7.53333,6.53333,False,America/New_York,America/Chicago
305,1997-02-28,LGA,ORD,6.93333,9.25,6.9,9.21667,8.16667,7.06667,False,America/New_York,America/Chicago
695,1997-02-28,LGA,ORD,6.93333,9.21667,6.96667,9.21667,8.23333,7.25,False,America/New_York,America/Chicago
