flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2008-10-18,LGA,IAH,5.76667,9.41667,5.71667,9.4,8.36667,6.11667,False,America/New_York,America/Chicago
733,2008-10-18,LGA,IAH,7.26667,11.1,7.31667,11.15,10.0333,7.81667,False,America/New_York,America/Chicago
1033,2008-10-18,LGA,IAH,10.85,14.7833,10.85,14.4167,13.2833,11.0667,False,America/New_York,America/Chicago
433,2008-10-18,LGA,IAH,13.0167,16.8833,13.5667,17.3833,16.2,14.0333,False,America/New_York,America/Chicago
1433,2008-10-18,LGA,IAH,16.7667,20.7167,16.7833,20.1833,19.0667,16.9833,False,America/New_York,America/Chicago
19,2008-10-18,LGA,ATL,5.93333,8.51667,5.9,8.9,8.71667,6.6,False,America/New_York,America/New_York
326,2008-10-18,LGA,ATL,5.93333,8.38333,5.8,8.28333,8.15,6.15,False,America/New_York,America/New_York
359,2008-10-18,LGA,ATL,6.83333,9.41667,6.73333,9.28333,9.15,6.96667,False,America/New_York,America/New_York
905,2008-10-18,LGA,ATL,7.93333,10.5167,7.93333,10.55,10.4,8.48333,False,America/New_York,America/New_York
341,2008-10-18,LGA,ATL,7.93333,10.45,7.91667,10.4667,10.3,8.3,False,America/New_York,America/New_York
907,2008-10-18,LGA,ATL,8.85,11.6,8.85,11.5167,11.3333,9.31667,False,America/New_York,America/New_York
909,2008-10-18,LGA,ATL,9.85,12.6667,9.86667,12.3,12.1333,10.2667,False,America/New_York,America/New_York
2443,2008-10-18,LGA,ATL,9.91667,12.5833,9.81667,12.2167,12.0833,10.1667,False,America/New_York,America/New_York
913,2008-10-18,LGA,ATL,10.85,13.5667,10.8333,13.1667,13.0333,11.1667,False,America/New_York,America/New_York
361,2008-10-18,LGA,ATL,11.2667,13.9167,11.2833,13.4833,13.4,11.5167,False,America/New_York,America/New_York
334,2008-10-18,LGA,ATL,11.9333,14.3667,11.7833,14.1667,14.0167,12.1,False,America/New_York,America/New_York
917,2008-10-18,LGA,ATL,12.85,15.45,12.8,15.2333,15.1167,13.2333,False,America/New_York,America/New_York
