flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2008-10-11,LGA,IAH,5.76667,9.41667,5.81667,9.08333,8.1,6.03333,False,America/New_York,America/Chicago
733,2008-10-11,LGA,IAH,7.26667,11.1,7.23333,10.7,9.7,7.56667,False,America/New_York,America/Chicago
1033,2008-10-11,LGA,IAH,10.85,14.7833,10.9667,14.5167,13.4,11.1667,False,America/New_York,America/Chicago
433,2008-10-11,LGA,IAH,13.0167,16.8833,12.9167,16.3167,15.3,13.1333,False,America/New_York,America/Chicago
1433,2008-10-11,LGA,IAH,16.7667,20.7167,16.7,20.0333,18.9667,16.8833,False,America/New_York,America/Chicago
326,2008-10-11,LGA,ATL,5.93333,8.38333,5.85,8.06667,7.93333,6.01667,False,America/New_York,America/New_York
19,2008-10-11,LGA,ATL,5.93333,8.51667,5.91667,8.16667,8.06667,6.25,False,America/New_York,America/New_York
359,2008-10-11,LGA,ATL,6.83333,9.41667,6.73333,9.26667,9.1,6.9,False,America/New_York,America/New_York
341,2008-10-11,LGA,ATL,7.93333,10.45,7.85,10.3333,10.2,8.13333,False,America/New_York,America/New_York
905,2008-10-11,LGA,ATL,7.93333,10.5167,7.9,10.5333,10.3833,8.38333,False,America/New_York,America/New_York
907,2008-10-11,LGA,ATL,8.85,11.6,8.81667,11.3167,11.0667,9.2,False,America/New_York,America/New_York
909,2008-10-11,LGA,ATL,9.85,12.6667,9.93333,12.4667,12.1333,10.2667,False,America/New_York,America/New_York
2443,2008-10-11,LGA,ATL,9.91667,12.5833,9.8,12.15,12,10.0667,False,America/New_York,America/New_York
913,2008-10-11,LGA,ATL,10.85,13.5667,10.8167,13.2,13.0167,11.1167,False,America/New_York,America/New_York
361,2008-10-11,LGA,ATL,11.2667,13.9167,11.1167,13.4333,13.2667,11.3,False,America/New_York,America/New_York
334,2008-10-11,LGA,ATL,11.9333,14.3667,11.8167,14.2,13.9333,12.0333,False,America/New_York,America/New_York
917,2008-10-11,LGA,ATL,12.85,15.45,12.8833,15.2667,15.1333,13.2333,False,America/New_York,America/New_York
318,2008-10-11,LGA,ATL,13.6333,16.1,14.0167,16.1833,16.0667,14.25,False,America/New_York,America/New_York
921,2008-10-11,LGA,ATL,14.9333,17.6167,14.9833,17.4167,17.2,15.2667,False,America/New_York,America/New_York
2393,2008-10-11,LGA,ATL,15.4333,18.1,15.3333,17.6167,17.4667,15.5,False,America/New_York,America/New_York
369,2008-10-11,LGA,ATL,15.4833,18.1167,15.8,18,17.8667,15.9833,False,America/New_York,America/New_York
923,2008-10-11,LGA,ATL,15.85,18.6,15.7667,18.2,17.8333,16.0167,False,America/New_York,America/New_York
422,2008-10-11,LGA,ATL,17.3167,19.8667,17.2333,19.5,19.3167,17.3833,False,America/New_York,America/New_York
925,2008-10-11,LGA,ATL,17.4333,20.15,17.3,19.45,19.3,17.55,False,America/New_York,America/New_York
357,2008-10-11,LGA,ATL,18.6167,21.25,18.8333,20.95,20.8167,19.0333,False,America/New_York,America/New_York
335,2008-10-11,LGA,DTW,5.93333,8.53333,5.86667,8.05,7.3,6.06667,False,America/New_York,America/Detroit
533,2008-10-11,LGA,DTW,7.41667,10.0833,7.3,9.48333,8.75,7.53333,False,America/New_York,America/Detroit
4869,2008-10-11,LGA,DTW,7.85,10.45,7.76667,10.1167,9.36667,8.05,False,America/New_York,America/Detroit
215,2008-10-11,LGA,DTW,8.93333,11.7833,8.86667,11.4167,10.6333,9.23333,False,America/New_York,America/Detroit
4854,2008-10-11,LGA,DTW,10.1833,13.0333,10.1,12.35,11.6167,10.3,False,America/New_York,America/Detroit
539,2008-10-11,LGA,DTW,10.45,13.2833,10.3,12.4,11.6667,10.4667,False,America/New_York,America/Detroit
337,2008-10-11,LGA,DTW,12.5,15.1833,12.4333,14.7,13.9333,12.6,False,America/New_York,America/Detroit
543,2008-10-11,LGA,DTW,15.9167,18.6667,15.8167,18.0667,17.3333,16.05,False,America/New_York,America/Detroit
4847,2008-10-11,LGA,DTW,16.1,18.95,16,18.3167,17.55,16.2,False,America/New_York,America/Detroit
529,2008-10-11,LGA,DTW,17.9,20.85,17.6833,19.8833,19.1333,17.9,False,America/New_York,America/Detroit
667,2008-10-11,LGA,ORD,5.93333,8.2,5.93333,7.96667,6.98333,6.23333,False,America/New_York,America/Chicago
669,2008-10-11,LGA,ORD,6.66667,8.96667,6.68333,8.9,7.63333,6.9,False,America/New_York,America/Chicago
303,2008-10-11,LGA,ORD,6.93333,9.26667,6.91667,9.25,7.9,7.15,False,America/New_York,America/Chicago
305,2008-10-11,LGA,ORD,7.43333,9.85,7.4,9.58333,8.55,7.76667,False,America/New_York,America/Chicago
835,2008-10-11,LGA,ORD,7.5,9.8,7.38333,9.43333,8.35,7.61667,False,America/New_York,America/Chicago
309,2008-10-11,LGA,ORD,8.01667,10.4333,7.9,10.2,9.1,8.33333,False,America/New_York,America/Chicago
673,2008-10-11,LGA,ORD,8.8,11.3333,8.75,10.6833,9.71667,9,False,America/New_York,America/Chicago
313,2008-10-11,LGA,ORD,8.85,11.2667,8.8,10.85,9.81667,9.06667,False,America/New_York,America/Chicago
319,2008-10-11,LGA,ORD,10.0167,12.5167,10.35,12.4,11.3333,10.5667,False,America/New_York,America/Chicago
677,2008-10-11,LGA,ORD,10.8833,13.45,10.7667,12.6667,11.7,10.8833,False,America/New_York,America/Chicago
