date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-06-02,UA:1,LGA,IAH,5.75,9.38333,5.76667,9.23333,5.93333,9.16667,False,False
2012-06-02,AA:705,LGA,DFW,6,9.75,5.88333,9.48333,6.18333,9.4,False,False
2012-06-02,DL:461,LGA,ATL,6,8.36667,5.91667,8.31667,6.23333,8.15,False,False
2012-06-02,FL:980,LGA,ATL,6,8.25,5.88333,7.91667,6.05,7.83333,False,False
2012-06-02,B6:371,LGA,FLL,6,8.88333,5.85,8.68333,6.01667,8.56667,False,False
2012-06-02,EV:5747,LGA,IAD,6,7.41667,5.85,6.81667,5.98333,6.73333,False,False
2012-06-02,UA:298,LGA,ORD,6,8.33333,24,24.9167,24,24.9167,True,False
2012-06-02,US:1701,LGA,PHL,6,6.96667,5.96667,6.65,6.15,6.6,False,False
2012-06-02,WN:3833,LGA,MDW,6,8.25,6,8.08333,6.26667,7.95,False,False
2012-06-02,AA:1114,MIA,LGA,6,8.91667,6,8.66667,6.26667,8.58333,False,False
2012-06-02,B6:370,FLL,LGA,6,8.86667,6,8.5,6.25,8.43333,False,False
2012-06-02,FL:650,CAK,LGA,6,7.5,5.95,7.33333,6.08333,7.11667,False,False
2012-06-02,MQ:4605,RDU,LGA,6,7.41667,5.98333,7.28333,6.21667,7.21667,False,False
2012-06-02,MQ:4488,CRW,LGA,6,7.66667,5.85,7.33333,6.06667,7.25,False,False
2012-06-02,AA:1895,LGA,MIA,6.08333,9.08333,6.03333,9.05,6.28333,8.91667,False,False
2012-06-02,MQ:4581,CLT,LGA,6.16667,8,6,7.83333,6.5,7.73333,False,False
2012-06-02,DL:1919,LGA,MSP,6.25,9.2,6.15,8.71667,6.45,8.65,False,False
2012-06-02,MQ:4652,ATL,LGA,6.25,8.58333,6.16667,8.26667,6.33333,7.95,False,False
2012-06-02,EV:4682,LGA,CLE,6.48333,8.2,6.56667,8.03333,6.76667,7.93333,False,False
2012-06-02,AA:303,LGA,ORD,6.5,8.91667,6.4,8.56667,6.6,8.26667,False,False
2012-06-02,MQ:4576,LGA,CLT,6.5,8.5,6.4,8.35,6.73333,8.23333,False,False
2012-06-02,US:1433,LGA,CLT,6.5,8.55,6.48333,8.36667,6.81667,8.28333,False,False
2012-06-02,FL:456,MCO,LGA,6.5,9.05,6.43333,8.68333,6.56667,8.6,False,False
2012-06-02,DL:1879,LGA,FLL,6.66667,9.66667,6.58333,9.93333,7.21667,9.83333,False,False
2012-06-02,DL:2003,LGA,MIA,6.66667,9.73333,6.56667,9.41667,6.78333,9.26667,False,False
2012-06-02,DL:2285,LGA,MCO,6.66667,9.36667,6.65,9.3,6.95,9.2,False,False
2012-06-02,DL:2276,MCO,LGA,6.81667,9.5,6.73333,9.1,6.96667,8.95,False,False
2012-06-02,MQ:4590,MSP,LGA,6.91667,9.58333,6.9,9.45,7.11667,9.38333,False,False
2012-06-02,MQ:4667,BNA,LGA,6.91667,9.16667,6.85,8.88333,7.06667,8.8,False,False
2012-06-02,UA:365,LGA,ORD,6.98333,9.48333,6.91667,8.76667,7.06667,8.71667,False,False
2012-06-02,UA:1651,LGA,IAH,7,10.75,7.13333,10.6333,7.33333,10.55,False,False
2012-06-02,AA:1713,LGA,MIA,7,10.0833,6.88333,10.05,7.25,9.91667,False,False
2012-06-02,DL:2280,LGA,TPA,7,9.86667,6.91667,9.7,7.16667,9.63333,False,False
2012-06-02,F9:513,LGA,DEN,7,11.35,6.98333,10.9667,7.2,10.85,False,False
2012-06-02,DL:1498,FLL,LGA,7,10.0667,6.91667,9.6,7.21667,9.45,False,False
2012-06-02,DL:1373,BOS,LGA,7,8.26667,7.33333,8.33333,7.65,8.3,False,False
2012-06-02,DL:2135,TPA,LGA,7,9.75,7,9.36667,7.16667,9.23333,False,False
2012-06-02,WN:2254,BWI,LGA,7,8.41667,7,7.91667,7.13333,7.8,False,False
2012-06-02,AA:305,LGA,ORD,7.16667,9.66667,7,9.13333,7.28333,9.03333,False,False
2012-06-02,FL:450,LGA,ATL,7.25,9.6,7.15,9.43333,7.36667,9.3,False,False
2012-06-02,DL:1673,LGA,MEM,7.33333,10.05,7.25,9.93333,7.55,9.85,False,False
2012-06-02,DL:831,LGA,DTW,7.33333,9.9,7.3,9.61667,7.51667,9.4,False,False
2012-06-02,FL:109,LGA,MKE,7.5,9.76667,7.43333,9.65,7.58333,9.2,False,False
2012-06-02,WN:1415,LGA,BWI,7.5,8.66667,7.5,8.56667,7.85,8.5,False,False
2012-06-02,AA:1256,MIA,LGA,7.5,10.4167,7.45,10.3,7.76667,10.15,False,False
2012-06-02,FL:593,ATL,LGA,7.5,9.6,7.43333,9.4,7.6,9.31667,False,False
2012-06-02,US:1270,PHL,LGA,7.5,8.5,7.41667,8.13333,7.56667,8.03333,False,False
2012-06-02,B6:389,LGA,MCO,7.53333,10.2667,7.46667,10.2167,7.7,10.1,False,False
2012-06-02,US:1090,LGA,PHL,7.58333,8.71667,7.4,8.75,8.11667,8.68333,False,False
2012-06-02,DL:110,ATL,LGA,7.66667,9.98333,7.63333,9.68333,7.93333,9.58333,False,False
2012-06-02,AA:394,ORD,LGA,7.66667,9.91667,7.7,9.68333,7.83333,9.61667,False,False
2012-06-02,AA:709,LGA,DFW,7.75,11.5833,7.95,11.7333,8.2,11.65,False,False
2012-06-02,AA:2015,LGA,MIA,7.83333,10.9167,7.78333,10.8667,8,10.75,False,False
2012-06-02,AA:704,DFW,LGA,7.91667,11.5,7.96667,11.2333,8.15,11.1667,False,False
2012-06-02,WN:1565,MDW,LGA,7.91667,10.1667,7.91667,9.95,8.01667,9.83333,False,False
2012-06-02,MQ:4664,CLE,LGA,7.91667,9.41667,7.88333,9.2,8.01667,9.11667,False,False
2012-06-02,AA:309,LGA,ORD,7.98333,10.5667,7.88333,10.1333,8.06667,9.76667,False,False
2012-06-02,UA:561,LGA,DEN,7.98333,12.5833,8.8,12.5833,8.98333,12.5167,False,False
2012-06-02,DL:2047,LGA,ATL,8,10.4167,7.91667,10.4,8.35,10.2,False,False
2012-06-02,UA:667,LGA,ORD,8,10.5,7.83333,9.8,7.96667,9.63333,False,False
2012-06-02,US:1733,LGA,CLT,8,10.1,9.13333,10.8167,9.33333,10.75,False,False
2012-06-02,US:2165,LGA,DCA,8,9.21667,7.91667,9.2,8.38333,9.16667,False,False
2012-06-02,US:1620,CLT,LGA,8,9.85,7.93333,9.56667,8.16667,9.41667,False,False
2012-06-02,DL:2358,PBI,LGA,8,10.9,7.88333,10.5833,8.1,10.2833,False,False
2012-06-02,US:2162,DCA,LGA,8,9.26667,7.91667,9,8.13333,8.86667,False,False
2012-06-02,DL:2119,LGA,MSP,8.08333,11.1667,8.03333,10.6,8.46667,10.5333,False,False
2012-06-02,DL:1996,MSP,LGA,8.08333,10.9667,8.51667,11.3167,8.68333,11.0667,False,False
2012-06-02,UA:501,CLE,LGA,8.1,9.66667,8.38333,9.8,8.53333,9.71667,False,False
2012-06-02,MQ:4655,LGA,BNA,8.16667,10.4167,8.1,10.2667,8.41667,10.1833,False,False
2012-06-02,DL:1526,MCO,LGA,8.16667,10.8333,8.43333,11.0333,8.66667,10.75,False,False
2012-06-02,DL:2123,LGA,RSW,8.25,11.9833,8.06667,11.2,8.45,11.1333,False,False
2012-06-02,AA:392,ORD,LGA,8.25,10.5,8.26667,10.4,8.46667,10.3333,False,False
2012-06-02,MQ:4401,LGA,RDU,8.33333,10,8.26667,9.81667,8.48333,9.76667,False,False
2012-06-02,MQ:4608,LGA,CMH,8.33333,10.25,8.28333,9.9,8.58333,9.81667,False,False
2012-06-02,MQ:4476,BNA,LGA,8.33333,10.5833,8.4,10.55,8.63333,10.45,False,False
2012-06-02,DL:1537,LGA,MIA,8.5,11.75,8.38333,11.5,8.68333,11.3333,False,False
2012-06-02,MQ:4478,LGA,DTW,8.5,11.1,8.4,10.6833,8.65,10.5833,False,False
