date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-06-19,MQ:4529,N723MQ,CLE,LGA,5.66667,7.16667,5.65,7.25,5.81667,7.03333,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2012-06-19,UA:1714,N37277,LGA,IAH,5.75,9.23333,5.73333,9.03333,6.03333,8.93333,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2012-06-19,MQ:4605,N5PBMQ,RDU,LGA,5.91667,7.41667,5.88333,7.33333,6.1,7.26667,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-06-19,AA:1114,N624AA,MIA,LGA,6,8.83333,5.93333,8.78333,6.21667,8.7,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2012-06-19,B6:370,N775JB,FLL,LGA,6,8.86667,5.93333,8.75,6.11667,8.55,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-06-19,B6:392,N709JB,MCO,LGA,6,8.7,6.45,9.16667,6.75,9.05,0.45,0.466667,0.45,0,0.0166667,0,0,False,Z,False,,0
2012-06-19,DL:713,N325NB,PWM,LGA,6,7.46667,5.96667,7.08333,6.18333,6.95,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-06-19,MQ:4643,N503MQ,CMH,LGA,6,7.58333,5.85,7.48333,6.08333,7.41667,-0.15,-0.1,0,0,0,0,0,False,Z,False,,0
2012-06-19,MQ:4488,N739MQ,CRW,LGA,6,7.66667,5.98333,7.76667,6.21667,7.58333,-0.0166667,0.1,0,0,0,0,0,False,Z,False,,0
2012-06-19,US:2115,N954UW,BOS,LGA,6,7.21667,5.86667,6.91667,6.16667,6.83333,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2012-06-19,US:2158,N703UW,DCA,LGA,6,7.06667,5.91667,7.06667,6.2,6.93333,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2012-06-19,AA:301,N472AA,LGA,ORD,6,8.33333,5.91667,8.06667,6.26667,7.95,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-06-19,UA:635,N491UA,LGA,ORD,6,8.28333,5.88333,7.85,6.1,7.81667,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2012-06-19,AA:1895,N3HSAA,LGA,MIA,6,8.91667,5.98333,8.76667,6.4,8.68333,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2012-06-19,B6:371,N768JB,LGA,FLL,6,8.88333,5.96667,8.63333,6.31667,8.58333,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-06-19,DL:1673,N361NW,LGA,MEM,6,8.58333,5.86667,8.16667,6.15,8.08333,-0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2012-06-19,DL:461,N634DL,LGA,ATL,6,8.35,5.95,8.06667,6.3,7.95,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-06-19,FL:1172,N981AT,LGA,ATL,6,8.16667,5.91667,7.93333,6.13333,7.8,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-06-19,MQ:4650,N516MQ,LGA,ATL,6,8.25,6.46667,8.51667,6.76667,8.38333,0.466667,0.266667,0.266667,0,0,0,0,False,Z,False,,0
2012-06-19,DL:731,N914DE,LGA,DTW,6,8.48333,5.91667,8.43333,6.35,8.28333,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2012-06-19,US:1099,N955UW,LGA,PHL,6,6.96667,5.85,6.71667,6.06667,6.66667,-0.15,-0.25,0,0,0,0,0,False,Z,False,,0
2012-06-19,US:2114,N746UW,LGA,BOS,6,7.05,5.9,7,6.18333,6.78333,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2012-06-19,US:2161,N760US,LGA,DCA,6,6.98333,5.86667,6.76667,6.05,6.7,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-06-19,WN:778,N8302F,LGA,MDW,6,8.25,6.06667,8.06667,6.38333,8,0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-06-19,YV:3787,N503MJ,LGA,IAD,6,7.28333,5.95,7.06667,6.28333,6.98333,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-06-19,MQ:4571,N728MQ,LGA,DTW,6.08333,8.6,6.01667,8.58333,6.41667,8.41667,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
