date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-06-07,MQ:4529,N736MQ,CLE,LGA,5.66667,7.16667,5.9,7.46667,6.3,7.38333,0.233333,0.3,0.233333,0,0.0666667,0,0,False,Z,False,,0
2012-06-07,UA:1714,N37267,LGA,IAH,5.75,9.23333,5.83333,9.25,6.03333,9.16667,0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-06-07,AA:1114,N5BSAA,MIA,LGA,6,8.91667,5.98333,8.76667,6.28333,8.68333,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2012-06-07,B6:370,N652JB,FLL,LGA,6,8.86667,5.96667,8.61667,6.15,8.48333,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-06-07,DL:1371,N314NB,BOS,LGA,6,7.23333,5.95,7.1,6.28333,7.03333,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-06-07,US:2115,N944UW,BOS,LGA,6,7.21667,5.88333,7.03333,6.1,6.91667,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-06-07,MQ:4605,N6EAMQ,RDU,LGA,6,7.41667,5.98333,7.36667,6.3,7.31667,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2012-06-07,MQ:4643,N0EGMQ,CMH,LGA,6,7.58333,5.93333,7.55,6.25,7.5,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-06-07,MQ:4488,N711MQ,CRW,LGA,6,7.66667,5.9,7.5,6.15,7.33333,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-06-07,US:2158,N760US,DCA,LGA,6,7.06667,5.9,6.83333,6.13333,6.76667,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-06-07,AA:705,N3GWAA,LGA,DFW,6,9.75,5.93333,9.56667,6.2,9.3,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-06-07,B6:371,N569JB,LGA,FLL,6,8.88333,5.91667,8.81667,6.3,8.73333,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-06-07,DL:461,N646DL,LGA,ATL,6,8.35,5.93333,8.48333,6.38333,8.3,-0.0666667,0.133333,0,0,0,0,0,False,Z,False,,0
2012-06-07,FL:1172,N896AT,LGA,ATL,6,8.16667,5.93333,8.38333,6.33333,8.26667,-0.0666667,0.216667,0,0,0,0,0,False,Z,False,,0
2012-06-07,MQ:4650,N542MQ,LGA,ATL,6,8.25,5.9,8.16667,6.1,8.03333,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-06-07,DL:731,N917DE,LGA,DTW,6,8.48333,5.91667,8.26667,6.31667,8.15,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-06-07,DL:1370,N339NB,LGA,BOS,6,7.13333,5.95,7.11667,6.13333,6.8,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-06-07,US:2114,N750UW,LGA,BOS,6,7.05,5.9,7.06667,6.26667,6.95,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-06-07,DL:1673,N3732J,LGA,MEM,6,8.58333,5.91667,8.58333,6.28333,8.48333,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2012-06-07,EV:5766,N909EV,LGA,IAD,6,7.31667,5.85,6.86667,6.05,6.78333,-0.15,-0.45,0,0,0,0,0,False,Z,False,,0
2012-06-07,UA:635,N442UA,LGA,ORD,6,8.28333,6.05,8.15,6.33333,7.95,0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-06-07,US:1099,N957UW,LGA,PHL,6,6.96667,5.86667,7.08333,6.55,7.05,-0.133333,0.116667,0,0,0,0,0,False,Z,False,,0
2012-06-07,US:2161,N709UW,LGA,DCA,6,6.98333,5.93333,6.95,6.23333,6.85,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-06-07,WN:778,N8303R,LGA,MDW,6,8.25,6.1,8.26667,6.53333,8.18333,0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-06-07,AA:1895,N3HXAA,LGA,MIA,6.08333,9.08333,6,9.03333,6.43333,8.91667,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2012-06-07,MQ:4518,N733MQ,LGA,RDU,6.08333,7.66667,5.96667,7.63333,6.4,7.56667,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-06-07,FL:1786,N299AT,CAK,LGA,6.13333,7.73333,5.98333,7.25,6.15,7.16667,-0.15,-0.483333,0,0,0,0,0,False,Z,False,,0
2012-06-07,MQ:4581,N539MQ,CLT,LGA,6.16667,8,5.93333,8.21667,6.83333,8.1,-0.233333,0.216667,0,0,0,0,0,False,Z,False,,0
2012-06-07,AA:301,N4YDAA,LGA,ORD,6.16667,8.66667,6,8.36667,6.41667,8.1,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2012-06-07,US:1626,N754UW,CLT,LGA,6.25,8.1,6.25,8.06667,6.65,7.95,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-06-07,MQ:4652,N502MQ,ATL,LGA,6.25,8.58333,6.18333,8.18333,6.38333,8.05,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2012-06-07,MQ:4571,N719MQ,LGA,DTW,6.25,8.76667,6.15,8.63333,6.48333,8.36667,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-06-07,DL:1919,N986DL,LGA,MSP,6.25,9.16667,6.18333,8.66667,6.45,8.58333,-0.0666667,-0.5,0,0,0,0,0,False,Z,False,,0
2012-06-07,AA:303,N3ATAA,LGA,ORD,6.5,8.91667,6.43333,8.45,6.65,8.28333,-0.0666667,-0.466667,0,0,0,0,0,False,Z,False,,0
2012-06-07,MQ:4599,N530MQ,LGA,MSP,6.5,9.33333,6.38333,8.86667,6.66667,8.83333,-0.116667,-0.466667,0,0,0,0,0,False,Z,False,,0
2012-06-07,DL:2280,N973DL,LGA,TPA,6.5,9.3,7,9.81667,7.43333,9.75,0.5,0.516667,0.5,0,0.0166667,0,0,False,Z,False,,0
2012-06-07,FL:994,N307AT,LGA,MKE,6.5,8.58333,6.43333,8.61667,6.61667,8.21667,-0.0666667,0.0333333,0,0,0,0,0,False,Z,False,,0
