date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-06-07,MQ:4529,CLE,LGA,5.66667,7.16667,5.9,7.46667,6.3,7.38333,False,False
2012-06-07,UA:1714,LGA,IAH,5.75,9.23333,5.83333,9.25,6.03333,9.16667,False,False
2012-06-07,AA:1114,MIA,LGA,6,8.91667,5.98333,8.76667,6.28333,8.68333,False,False
2012-06-07,B6:370,FLL,LGA,6,8.86667,5.96667,8.61667,6.15,8.48333,False,False
2012-06-07,DL:1371,BOS,LGA,6,7.23333,5.95,7.1,6.28333,7.03333,False,False
2012-06-07,US:2115,BOS,LGA,6,7.21667,5.88333,7.03333,6.1,6.91667,False,False
2012-06-07,MQ:4605,RDU,LGA,6,7.41667,5.98333,7.36667,6.3,7.31667,False,False
2012-06-07,MQ:4643,CMH,LGA,6,7.58333,5.93333,7.55,6.25,7.5,False,False
2012-06-07,MQ:4488,CRW,LGA,6,7.66667,5.9,7.5,6.15,7.33333,False,False
2012-06-07,US:2158,DCA,LGA,6,7.06667,5.9,6.83333,6.13333,6.76667,False,False
2012-06-07,AA:705,LGA,DFW,6,9.75,5.93333,9.56667,6.2,9.3,False,False
2012-06-07,B6:371,LGA,FLL,6,8.88333,5.91667,8.81667,6.3,8.73333,False,False
2012-06-07,DL:461,LGA,ATL,6,8.35,5.93333,8.48333,6.38333,8.3,False,False
2012-06-07,FL:1172,LGA,ATL,6,8.16667,5.93333,8.38333,6.33333,8.26667,False,False
2012-06-07,MQ:4650,LGA,ATL,6,8.25,5.9,8.16667,6.1,8.03333,False,False
2012-06-07,DL:731,LGA,DTW,6,8.48333,5.91667,8.26667,6.31667,8.15,False,False
2012-06-07,DL:1370,LGA,BOS,6,7.13333,5.95,7.11667,6.13333,6.8,False,False
2012-06-07,US:2114,LGA,BOS,6,7.05,5.9,7.06667,6.26667,6.95,False,False
2012-06-07,DL:1673,LGA,MEM,6,8.58333,5.91667,8.58333,6.28333,8.48333,False,False
2012-06-07,EV:5766,LGA,IAD,6,7.31667,5.85,6.86667,6.05,6.78333,False,False
2012-06-07,UA:635,LGA,ORD,6,8.28333,6.05,8.15,6.33333,7.95,False,False
2012-06-07,US:1099,LGA,PHL,6,6.96667,5.86667,7.08333,6.55,7.05,False,False
2012-06-07,US:2161,LGA,DCA,6,6.98333,5.93333,6.95,6.23333,6.85,False,False
2012-06-07,WN:778,LGA,MDW,6,8.25,6.1,8.26667,6.53333,8.18333,False,False
2012-06-07,AA:1895,LGA,MIA,6.08333,9.08333,6,9.03333,6.43333,8.91667,False,False
2012-06-07,MQ:4518,LGA,RDU,6.08333,7.66667,5.96667,7.63333,6.4,7.56667,False,False
2012-06-07,FL:1786,CAK,LGA,6.13333,7.73333,5.98333,7.25,6.15,7.16667,False,False
2012-06-07,MQ:4581,CLT,LGA,6.16667,8,5.93333,8.21667,6.83333,8.1,False,False
2012-06-07,AA:301,LGA,ORD,6.16667,8.66667,6,8.36667,6.41667,8.1,False,False
2012-06-07,US:1626,CLT,LGA,6.25,8.1,6.25,8.06667,6.65,7.95,False,False
2012-06-07,MQ:4652,ATL,LGA,6.25,8.58333,6.18333,8.18333,6.38333,8.05,False,False
2012-06-07,MQ:4571,LGA,DTW,6.25,8.76667,6.15,8.63333,6.48333,8.36667,False,False
2012-06-07,DL:1919,LGA,MSP,6.25,9.16667,6.18333,8.66667,6.45,8.58333,False,False
2012-06-07,AA:303,LGA,ORD,6.5,8.91667,6.43333,8.45,6.65,8.28333,False,False
2012-06-07,MQ:4599,LGA,MSP,6.5,9.33333,6.38333,8.86667,6.66667,8.83333,False,False
2012-06-07,DL:2280,LGA,TPA,6.5,9.3,7,9.81667,7.43333,9.75,False,False
2012-06-07,FL:994,LGA,MKE,6.5,8.58333,6.43333,8.61667,6.61667,8.21667,False,False
2012-06-07,MQ:4576,LGA,CLT,6.5,8.5,6.36667,8.46667,6.98333,8.33333,False,False
2012-06-07,US:1433,LGA,CLT,6.5,8.55,6.36667,8.55,7.06667,8.41667,False,False
2012-06-07,DL:1486,ATL,LGA,6.58333,8.81667,6.5,8.53333,6.73333,8.31667,False,False
2012-06-07,DL:2276,MCO,LGA,6.58333,9.23333,6.5,9.01667,6.73333,8.85,False,False
2012-06-07,MQ:4570,DTW,LGA,6.6,7.75,6.56667,7.6,6.8,7.55,False,False
2012-06-07,DL:2003,LGA,MIA,6.66667,9.81667,6.58333,9.51667,6.96667,9.45,False,False
2012-06-07,DL:2285,LGA,MCO,6.66667,9.33333,6.63333,9.5,7.2,9.35,False,False
2012-06-07,UA:323,LGA,DEN,6.73333,11.1833,6.7,10.75,7.11667,10.6333,False,False
2012-06-07,US:2145,BOS,LGA,6.75,7.96667,6.65,7.8,6.88333,7.71667,False,False
2012-06-07,AA:707,LGA,DFW,6.75,10.5,6.71667,10.3,6.93333,10.0167,False,False
2012-06-07,DL:1879,LGA,FLL,6.75,9.78333,6.63333,9.61667,7.01667,9.53333,False,False
2012-06-07,DL:2151,MIA,LGA,6.83333,10,6.76667,10.1333,7.16667,10,False,False
2012-06-07,DL:2135,TPA,LGA,6.9,9.5,6.81667,9.85,7.51667,9.78333,False,False
2012-06-07,AA:398,ORD,LGA,6.91667,9.16667,6.86667,9.08333,7.03333,8.83333,False,False
2012-06-07,UA:668,ORD,LGA,6.91667,9.13333,6.9,9.11667,7.26667,9.03333,False,False
2012-06-07,AA:700,DFW,LGA,6.91667,10.4167,6.98333,10.1833,7.16667,10.1,False,False
2012-06-07,DL:558,MSY,LGA,6.91667,10.0667,6.78333,9.56667,7,9.48333,False,False
2012-06-07,FL:1265,MKE,LGA,6.91667,9.03333,6.86667,9.15,7.08333,8.96667,False,False
2012-06-07,MQ:4590,MSP,LGA,6.91667,9.58333,6.83333,9.28333,6.98333,9.18333,False,False
2012-06-07,MQ:4667,BNA,LGA,6.91667,9.16667,6.8,9.1,6.98333,8.73333,False,False
2012-06-07,MQ:4512,XNA,LGA,6.91667,10,6.85,9.88333,7.06667,9.63333,False,False
2012-06-07,WN:1945,MDW,LGA,6.91667,9,6.91667,8.85,7.06667,8.78333,False,False
2012-06-07,DL:1372,LGA,BOS,6.98333,8.01667,6.93333,8.03333,7.28333,7.88333,False,False
2012-06-07,DL:1498,FLL,LGA,7,9.98333,6.91667,9.68333,7.18333,9.53333,False,False
2012-06-07,DL:1373,BOS,LGA,7,8.15,7,8.35,7.51667,8.28333,False,False
2012-06-07,US:2117,BOS,LGA,7,8.36667,6.88333,8.2,7.15,8.08333,False,False
2012-06-07,US:2160,DCA,LGA,7,8.31667,6.91667,8.03333,7.26667,7.91667,False,False
2012-06-07,YV:3791,IAD,LGA,7,8.33333,7.11667,8.18333,7.3,8.13333,False,False
2012-06-07,UA:1491,LGA,IAH,7,10.55,6.95,10.55,7.38333,10.4833,False,False
2012-06-07,DL:1547,LGA,ATL,7,9.41667,6.88333,9.7,7.51667,9.41667,False,False
2012-06-07,US:2116,LGA,BOS,7,8.11667,6.9,8.16667,7.4,8.1,False,False
2012-06-07,UA:560,LGA,ORD,7,9.45,6.86667,8.81667,7.13333,8.78333,False,False
2012-06-07,US:2163,LGA,DCA,7,8.15,6.88333,7.91667,7.21667,7.81667,False,False
2012-06-07,AA:1713,LGA,MIA,7,10.0833,8.81667,12.0667,9.46667,11.95,False,False
2012-06-07,F9:513,LGA,DEN,7,11.35,6.96667,11.3333,7.48333,11.2167,False,False
2012-06-07,MQ:4534,LGA,XNA,7,10.3333,6.8,10.0167,7.31667,9.96667,False,False
2012-06-07,AA:305,LGA,ORD,7.16667,9.66667,7.03333,9.6,7.6,9.23333,False,False
2012-06-07,DL:2395,LGA,PBI,7.25,10.1667,8.3,11.8,9.28333,11.6667,False,False
2012-06-07,DL:831,LGA,DTW,7.33333,9.86667,7.26667,9.66667,7.63333,9.5,False,False
2012-06-07,FL:626,ATL,LGA,7.41667,9.55,7.38333,9.45,7.78333,9.38333,False,False
