date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-06-01,MQ:4529,N722MQ,CLE,LGA,5.66667,7.16667,5.66667,7.06667,5.96667,6.95,0,-0.1,0,0,0,0,0,False,Z,False,,0
2012-06-01,UA:1,N36272,LGA,IAH,5.75,9.38333,5.75,9.31667,6,9.23333,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-06-01,AA:1114,N625AA,MIA,LGA,6,8.91667,7.66667,10.3333,8,10.2667,1.66667,1.41667,1.41667,0,0,0,0,False,Z,False,,0
2012-06-01,B6:370,N661JB,FLL,LGA,6,8.86667,6.08333,8.7,6.35,8.63333,0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-06-01,DL:1371,N318NB,BOS,LGA,6,7.21667,5.96667,7.36667,6.5,7.31667,-0.0333333,0.15,0,0,0,0,0,False,Z,False,,0
2012-06-01,US:2115,N957UW,BOS,LGA,6,7.21667,5.86667,6.93333,6.05,6.83333,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-06-01,FL:733,N968AT,CAK,LGA,6,7.5,5.98333,7.1,6.08333,7.01667,-0.0166667,-0.4,0,0,0,0,0,False,Z,False,,0
2012-06-01,MQ:4605,N5PBMQ,RDU,LGA,6,7.41667,5.98333,7.55,6.46667,7.5,-0.0166667,0.133333,0,0,0,0,0,False,Z,False,,0
2012-06-01,MQ:4643,N3AEMQ,CMH,LGA,6,7.58333,5.93333,7.51667,6.08333,7.26667,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-06-01,MQ:4488,N739MQ,CRW,LGA,6,7.66667,5.9,7.55,6.1,7.36667,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-06-01,US:2158,N747UW,DCA,LGA,6,7.06667,5.86667,6.73333,6.03333,6.66667,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-06-01,AA:705,N3GTAA,LGA,DFW,6,9.75,5.96667,9.45,6.23333,9.36667,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2012-06-01,B6:371,N566JB,LGA,FLL,6,8.88333,5.86667,8.98333,6.25,8.83333,-0.133333,0.1,0,0,0,0,0,False,Z,False,,0
2012-06-01,DL:1370,N326NB,LGA,BOS,6,7.13333,5.96667,6.93333,6.2,6.73333,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2012-06-01,US:2114,N760US,LGA,BOS,6,7.05,5.91667,6.81667,6.15,6.7,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-06-01,DL:1673,N323US,LGA,MEM,6,8.73333,5.91667,8.53333,6.18333,8.4,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2012-06-01,DL:461,N637DL,LGA,ATL,6,8.36667,6,8.38333,6.38333,8.21667,0,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-06-01,FL:980,N965AT,LGA,ATL,6,8.25,5.91667,8.13333,6.13333,7.98333,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-06-01,MQ:4650,N1EAMQ,LGA,ATL,6,8.25,5.85,8,6.03333,7.91667,-0.15,-0.25,0,0,0,0,0,False,Z,False,,0
2012-06-01,DL:731,N906DE,LGA,DTW,6,8.6,5.88333,9.16667,6.41667,8.51667,-0.116667,0.566667,0,0,0.566667,0,0,False,Z,False,,0
2012-06-01,EV:5747,N832AS,LGA,IAD,6,7.41667,5.93333,6.86667,6.08333,6.8,-0.0666667,-0.55,0,0,0,0,0,False,Z,False,,0
2012-06-01,UA:635,N431UA,LGA,ORD,6,8.33333,7.6,9.85,7.98333,9.8,1.6,1.51667,1.51667,0,0,0,0,False,Z,False,,0
2012-06-01,US:1099,N952UW,LGA,PHL,6,6.96667,5.88333,6.88333,6.05,6.81667,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-06-01,US:2161,N705UW,LGA,DCA,6,6.98333,5.91667,6.91667,6.1,6.83333,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-06-01,WN:3833,N248WN,LGA,MDW,6,8.25,5.95,8.15,6.31667,8.05,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2012-06-01,AA:1895,N3HXAA,LGA,MIA,6.08333,9.08333,6.03333,9.01667,6.36667,8.9,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-06-01,MQ:4518,N713MQ,LGA,RDU,6.08333,7.66667,6,7.45,6.3,7.41667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-06-01,MQ:4581,N546MQ,CLT,LGA,6.16667,8,6.05,7.76667,6.35,7.55,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-06-01,AA:301,N570AA,LGA,ORD,6.16667,8.66667,6.13333,8.7,6.55,8.41667,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-06-01,US:1626,N703UW,CLT,LGA,6.25,8.1,6.25,7.83333,6.51667,7.73333,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-06-01,MQ:4652,N509MQ,ATL,LGA,6.25,8.58333,6.21667,8.4,6.48333,8.05,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-06-01,MQ:4571,N711MQ,LGA,DTW,6.25,8.76667,6.16667,8.76667,6.53333,8.6,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2012-06-01,DL:1919,N375DA,LGA,MSP,6.25,9.16667,6.25,9,6.48333,8.75,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-06-01,EV:4682,N12567,LGA,CLE,6.48333,8.2,7.11667,8.93333,7.7,8.83333,0.633333,0.733333,0,0,0.733333,0,0,False,Z,False,,0
2012-06-01,DL:2135,N945DL,TPA,LGA,6.5,9.23333,6.4,8.76667,6.58333,8.58333,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2012-06-01,AA:303,N3DLAA,LGA,ORD,6.5,8.91667,6.45,8.88333,6.75,8.58333,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-06-01,MQ:4599,N515MQ,LGA,MSP,6.5,9.33333,6.4,9.03333,6.63333,8.96667,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2012-06-01,DL:2280,N904DL,LGA,TPA,6.5,9.35,6.38333,9.33333,6.7,9.21667,-0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-06-01,FL:1425,N956AT,LGA,MKE,6.5,8.68333,6.45,8.83333,6.68333,8.38333,-0.05,0.15,0,0,0,0,0,False,Z,False,,0
