date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-06-10,AA:705,N3EBAA,LGA,DFW,6,9.75,5.95,9.28333,6.16667,9.13333,-0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
2012-06-10,B6:371,N565JB,LGA,FLL,6,8.88333,5.93333,8.76667,6.3,8.68333,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-06-10,DL:461,N672DL,LGA,ATL,6,8.35,5.96667,8.35,6.33333,8.21667,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2012-06-10,FL:1172,N996AT,LGA,ATL,6,8.16667,5.98333,8.35,6.25,8.16667,-0.0166667,0.183333,0,0,0,0,0,False,Z,False,,0
2012-06-10,DL:731,N317NB,LGA,DTW,6,8.45,5.96667,8.23333,6.23333,8.1,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-06-10,DL:1673,N320NB,LGA,MEM,6,8.58333,5.9,8.25,6.11667,8.15,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-06-10,WN:778,N8306H,LGA,MDW,6,8.25,6.03333,8.06667,6.28333,7.88333,0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-06-10,YV:3787,N505MJ,LGA,IAD,6,7.28333,5.91667,7.05,6.21667,6.91667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-06-10,AA:1114,N5CCAA,MIA,LGA,6,8.91667,5.95,8.85,6.4,8.8,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-06-10,B6:370,N585JB,FLL,LGA,6,8.86667,6,8.66667,6.26667,8.61667,0,-0.2,0,0,0,0,0,False,Z,False,,0
2012-06-10,AA:1895,N3EPAA,LGA,MIA,6.08333,9.08333,5.98333,8.68333,6.2,8.58333,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2012-06-10,FL:1786,N176AT,CAK,LGA,6.13333,7.73333,6.08333,7.3,6.21667,7.21667,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
