date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-06-13,MQ:4529,CLE,LGA,5.66667,7.16667,5.7,6.98333,5.9,6.91667,False,False
2012-06-13,UA:1714,LGA,IAH,5.75,9.23333,5.86667,9.31667,6.08333,9.13333,False,False
2012-06-13,AA:1114,MIA,LGA,6,8.91667,5.98333,8.8,6.23333,8.73333,False,False
2012-06-13,B6:370,FLL,LGA,6,8.86667,5.85,8.75,6.03333,8.63333,False,False
2012-06-13,DL:713,PWM,LGA,6,7.46667,6,7.28333,6.2,7.2,False,False
2012-06-13,B6:392,MCO,LGA,6,8.7,5.95,8.46667,6.16667,8.4,False,False
2012-06-13,MQ:4605,RDU,LGA,6,7.41667,5.9,7.16667,6.1,7.11667,False,False
2012-06-13,MQ:4643,CMH,LGA,6,7.58333,5.9,7.43333,6.1,7.33333,False,False
2012-06-13,MQ:4488,CRW,LGA,6,7.66667,6.25,7.8,6.41667,7.71667,False,False
2012-06-13,US:2115,BOS,LGA,6,7.21667,5.81667,6.88333,6.01667,6.81667,False,False
2012-06-13,US:2158,DCA,LGA,6,7.06667,5.86667,7.13333,6.38333,7.03333,False,False
2012-06-13,AA:705,LGA,DFW,6,9.75,5.93333,9.83333,6.43333,9.75,False,False
2012-06-13,DL:461,LGA,ATL,6,8.35,5.95,8.36667,6.45,8.23333,False,False
2012-06-13,FL:1172,LGA,ATL,6,8.16667,5.93333,8.2,6.33333,8.1,False,False
2012-06-13,MQ:4650,LGA,ATL,6,8.25,5.83333,8.01667,6.15,7.95,False,False
2012-06-13,DL:731,LGA,DTW,6,8.48333,5.91667,8.4,6.2,8.25,False,False
2012-06-13,DL:1673,LGA,MEM,6,8.58333,5.93333,8.58333,6.23333,8.48333,False,False
2012-06-13,B6:371,LGA,FLL,6,8.88333,5.95,8.63333,6.16667,8.55,False,False
2012-06-13,UA:635,LGA,ORD,6,8.28333,5.98333,8.16667,6.28333,8.08333,False,False
2012-06-13,US:1099,LGA,PHL,6,6.96667,5.91667,6.95,6.3,6.88333,False,False
2012-06-13,US:2114,LGA,BOS,6,7.05,5.88333,6.9,6.1,6.81667,False,False
2012-06-13,US:2161,LGA,DCA,6,6.98333,5.9,6.88333,6.13333,6.85,False,False
2012-06-13,WN:778,LGA,MDW,6,8.25,6.05,8.36667,6.51667,8.3,False,False
2012-06-13,YV:3787,LGA,IAD,6,7.28333,5.81667,6.83333,6.05,6.75,False,False
2012-06-13,AA:1895,LGA,MIA,6.08333,9.08333,5.93333,9.05,6.41667,8.98333,False,False
2012-06-13,MQ:4518,LGA,RDU,6.08333,7.66667,5.86667,7.63333,6.36667,7.55,False,False
2012-06-13,FL:1786,CAK,LGA,6.13333,7.73333,6.06667,7.6,6.23333,7.5,False,False
2012-06-13,DL:2119,BUF,LGA,6.16667,7.41667,6.05,7.45,6.26667,7.36667,False,False
