date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-06-12,MQ:4529,CLE,LGA,5.66667,7.16667,5.66667,7.15,5.86667,7.08333,False,False
2012-06-12,UA:1714,LGA,IAH,5.75,9.23333,5.73333,9.21667,5.95,9.06667,False,False
2012-06-12,AA:1114,MIA,LGA,6,8.91667,5.91667,8.86667,6.33333,8.78333,False,False
2012-06-12,B6:392,MCO,LGA,6,8.7,6.11667,8.61667,6.4,8.5,False,False
2012-06-12,B6:370,FLL,LGA,6,8.86667,5.76667,8.43333,5.91667,8.33333,False,False
2012-06-12,DL:713,PWM,LGA,6,7.46667,5.95,7.01667,6.11667,6.91667,False,False
2012-06-12,MQ:4605,RDU,LGA,6,7.41667,5.93333,7.48333,6.26667,7.41667,False,False
2012-06-12,MQ:4643,CMH,LGA,6,7.58333,5.88333,7.5,6.13333,7.43333,False,False
2012-06-12,MQ:4488,CRW,LGA,6,7.66667,5.96667,7.55,6.2,7.48333,False,False
2012-06-12,US:2115,BOS,LGA,6,7.21667,5.88333,6.9,6.08333,6.78333,False,False
2012-06-12,US:2158,DCA,LGA,6,7.06667,5.86667,6.81667,6.05,6.73333,False,False
2012-06-12,AA:705,LGA,DFW,6,9.75,5.91667,10.0167,6.38333,9.88333,False,False
2012-06-12,B6:371,LGA,FLL,6,8.88333,5.91667,8.55,6.13333,8.46667,False,False
2012-06-12,DL:461,LGA,ATL,6,8.35,5.91667,8.35,6.43333,8.18333,False,False
2012-06-12,FL:1172,LGA,ATL,6,8.16667,6,8.35,6.48333,8.23333,False,False
2012-06-12,MQ:4650,LGA,ATL,6,8.25,5.73333,7.8,5.98333,7.71667,False,False
2012-06-12,DL:731,LGA,DTW,6,8.48333,5.9,8.36667,6.21667,8.26667,False,False
2012-06-12,DL:1673,LGA,MEM,6,8.58333,5.88333,8.48333,6.2,8.35,False,False
2012-06-12,UA:635,LGA,ORD,6,8.28333,5.91667,8.16667,6.33333,8.11667,False,False
2012-06-12,US:2114,LGA,BOS,6,7.05,5.91667,6.85,6.16667,6.78333,False,False
2012-06-12,US:2161,LGA,DCA,6,6.98333,5.95,7.18333,6.36667,7.15,False,False
2012-06-12,US:1099,LGA,PHL,6,6.96667,5.9,6.78333,6.08333,6.7,False,False
2012-06-12,WN:778,LGA,MDW,6,8.25,5.91667,8.5,6.65,8.33333,False,False
2012-06-12,YV:3787,LGA,IAD,6,7.28333,5.93333,7.01667,6.15,6.91667,False,False
2012-06-12,AA:1895,LGA,MIA,6.08333,9.08333,6.03333,8.93333,6.46667,8.81667,False,False
2012-06-12,MQ:4518,LGA,RDU,6.08333,7.66667,5.91667,7.46667,6.26667,7.41667,False,False
2012-06-12,FL:1786,CAK,LGA,6.13333,7.73333,6.06667,7.45,6.21667,7.35,False,False
2012-06-12,DL:2119,BUF,LGA,6.16667,7.41667,6.13333,7.26667,6.28333,7.18333,False,False
2012-06-12,MQ:4581,CLT,LGA,6.16667,8,6.16667,7.96667,6.43333,7.85,False,False
