flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1479,2017-08-10,DEN,LGA,2.91667,6.41667,2.68333,6.06667,8,2.9,False,America/Denver,America/New_York
347,2017-08-10,DEN,LGA,10,13.6667,9.83333,13.0833,15.0833,10,False,America/Denver,America/New_York
303,2017-08-10,DEN,LGA,12.15,15.9833,12.1,15.5167,17.5167,12.4,False,America/Denver,America/New_York
928,2017-08-10,DEN,LGA,12.1667,16.1667,12.3833,15.9667,17.9167,12.8,False,America/Denver,America/New_York
946,2017-08-10,DEN,LGA,12.25,16.0167,12.3167,15.7333,17.7,12.6,False,America/Denver,America/New_York
506,2017-08-10,DEN,LGA,13.1667,16.9667,13.2,16.55,18.5167,13.4167,False,America/Denver,America/New_York
556,2017-08-10,DEN,LGA,13.5833,17.4167,13.5333,16.9167,18.9,13.7333,False,America/Denver,America/New_York
596,2017-08-10,DEN,LGA,14.6167,18.4167,14.4667,17.7833,19.75,14.6333,False,America/Denver,America/New_York
406,2017-08-10,DEN,LGA,17.75,21.5167,17.6,20.9333,22.9,17.8,False,America/Denver,America/New_York
2333,2017-08-10,DEN,LGA,18.1667,22.2167,18.25,21.7333,23.65,18.5833,False,America/Denver,America/New_York
2014,2017-08-10,DEN,LGA,19.65,23.4333,19.5833,23.0333,25,19.85,False,America/Denver,America/New_York
1617,2017-08-10,DEN,LGA,19.6667,23.35,19.9667,23.6,25.45,20.4167,False,America/Denver,America/New_York
157,2017-08-10,ATL,LGA,5.68333,7.93333,5.68333,7.7,7.6,5.9,False,America/New_York,America/New_York
1071,2017-08-10,ATL,LGA,5.93333,8.16667,6.06667,8.25,8.03333,6.28333,False,America/New_York,America/New_York
1462,2017-08-10,ATL,LGA,6.13333,8.43333,6.05,8.1,7.93333,6.26667,False,America/New_York,America/New_York
886,2017-08-10,ATL,LGA,6.68333,8.98333,6.61667,8.66667,8.45,6.8,False,America/New_York,America/New_York
1683,2017-08-10,ATL,LGA,7.01667,9.35,6.91667,9.01667,8.88333,7.2,False,America/New_York,America/New_York
2400,2017-08-10,ATL,LGA,7.43333,9.75,7.4,9.41667,9.26667,7.61667,False,America/New_York,America/New_York
2362,2017-08-10,ATL,LGA,8.43333,10.8,8.38333,10.45,10.3167,8.66667,False,America/New_York,America/New_York
3059,2017-08-10,ATL,LGA,8.68333,10.9333,8.63333,10.9,10.6333,8.96667,False,America/New_York,America/New_York
2277,2017-08-10,ATL,LGA,9.43333,11.8,9.48333,11.4,11.3167,9.66667,False,America/New_York,America/New_York
1286,2017-08-10,ATL,LGA,10.4333,12.75,10.35,12.3333,12.25,10.5833,False,America/New_York,America/New_York
2418,2017-08-10,ATL,LGA,11.4333,13.7667,11.7833,13.6167,13.5,11.9167,False,America/New_York,America/New_York
806,2017-08-10,ATL,LGA,12.4333,14.7667,12.4333,14.4667,14.3667,12.6833,False,America/New_York,America/New_York
2524,2017-08-10,ATL,LGA,12.4333,14.9333,12.3167,14.3167,14.15,12.5,False,America/New_York,America/New_York
1586,2017-08-10,ATL,LGA,13.4333,15.9167,13.3833,15.5333,15.3,13.5667,False,America/New_York,America/New_York
2629,2017-08-10,ATL,LGA,14.4333,16.9167,14.45,16.55,16.3833,14.7,False,America/New_York,America/New_York
1307,2017-08-10,ATL,LGA,15.2667,17.6833,15.25,17.55,17.4667,15.7,False,America/New_York,America/New_York
802,2017-08-10,ATL,LGA,15.4333,18.0833,15.3833,17.6667,17.55,15.7833,False,America/New_York,America/New_York
1886,2017-08-10,ATL,LGA,16.4333,19.1167,16.3833,18.3833,18.2333,16.55,False,America/New_York,America/New_York
1678,2017-08-10,ATL,LGA,16.85,19.2833,16.6833,19.0333,18.8333,17.0667,False,America/New_York,America/New_York
2784,2017-08-10,ATL,LGA,17.4333,20.05,17.7667,20.7833,20.6167,18.8833,False,America/New_York,America/New_York
2652,2017-08-10,ATL,LGA,18.4333,21.1,18.95,21.25,21.05,19.45,False,America/New_York,America/New_York
2186,2017-08-10,ATL,LGA,19.4333,22.05,19.8667,22.1,21.75,20.0833,False,America/New_York,America/New_York
906,2017-08-10,ATL,LGA,20.4333,22.8667,20.3833,22.65,22.2333,20.6167,False,America/New_York,America/New_York
5621,2017-08-10,ATL,LGA,20.6,22.9333,20.95,23.0833,22.8667,21.25,False,America/New_York,America/New_York
2907,2017-08-10,ATL,LGA,21.4333,23.8833,21.8833,23.9167,23.8333,22.25,False,America/New_York,America/New_York
224,2017-08-10,ORD,LGA,6.7,8.93333,6.63333,8.73333,9.55,6.88333,False,America/Chicago,America/New_York
222,2017-08-10,ORD,LGA,6.85,9.03333,6.75,8.81667,9.65,6.96667,False,America/Chicago,America/New_York
1187,2017-08-10,ORD,LGA,6.85,9.08333,6.8,8.98333,9.83333,7.11667,False,America/Chicago,America/New_York
314,2017-08-10,ORD,LGA,7.35,9.51667,7.28333,9.8,10.6,7.88333,False,America/Chicago,America/New_York
2060,2017-08-10,ORD,LGA,7.35,9.58333,7.3,9.63333,10.5,7.78333,False,America/Chicago,America/New_York
694,2017-08-10,ORD,LGA,7.85,10.0833,7.76667,9.83333,10.6833,8,False,America/Chicago,America/New_York
392,2017-08-10,ORD,LGA,8.35,10.5833,8.55,10.65,11.5,8.85,False,America/Chicago,America/New_York
1134,2017-08-10,ORD,LGA,8.76667,11,8.61667,10.9333,11.7667,9.13333,False,America/Chicago,America/New_York
