flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1479,2017-08-04,DEN,LGA,2.91667,6.41667,2.75,6.18333,8.18333,2.93333,False,America/Denver,America/New_York
347,2017-08-04,DEN,LGA,10,13.6667,14.55,18.3333,20.1,14.7833,False,America/Denver,America/New_York
928,2017-08-04,DEN,LGA,12.1667,16.1667,13.6167,18.6167,20.5167,13.95,False,America/Denver,America/New_York
946,2017-08-04,DEN,LGA,12.25,16.0167,13.55,17.1833,19.1667,13.8,False,America/Denver,America/New_York
303,2017-08-04,DEN,LGA,12.25,16.0833,15.9333,20,22,16.6833,False,America/Denver,America/New_York
506,2017-08-04,DEN,LGA,13.3167,17.1667,16.3,20.1,22.0833,16.7833,False,America/Denver,America/New_York
556,2017-08-04,DEN,LGA,13.5833,17.4167,14,17.6167,19.6167,14.2833,False,America/Denver,America/New_York
596,2017-08-04,DEN,LGA,14.6167,18.4167,16.7167,20.6667,22.65,17.4167,False,America/Denver,America/New_York
406,2017-08-04,DEN,LGA,17.75,21.5167,20.75,24.95,26.75,21.4,False,America/Denver,America/New_York
2333,2017-08-04,DEN,LGA,18.1667,22.2167,19.55,23.9167,25.7667,20.45,False,America/Denver,America/New_York
2014,2017-08-04,DEN,LGA,19.65,23.4333,20.4167,24.3,26.2833,20.9667,False,America/Denver,America/New_York
1617,2017-08-04,DEN,LGA,19.6667,23.35,20.9,25.1333,26.55,21.2833,False,America/Denver,America/New_York
157,2017-08-04,ATL,LGA,5.68333,7.93333,5.68333,10.5833,10.3,6.16667,False,America/New_York,America/New_York
1071,2017-08-04,ATL,LGA,5.93333,8.16667,6.16667,12.6833,12.4833,6.41667,False,America/New_York,America/New_York
1462,2017-08-04,ATL,LGA,6.06667,8.43333,5.95,11.2333,11.0333,6.25,False,America/New_York,America/New_York
886,2017-08-04,ATL,LGA,6.68333,8.98333,6.58333,9.48333,9.26667,6.88333,False,America/New_York,America/New_York
1683,2017-08-04,ATL,LGA,7.01667,9.35,6.95,9.63333,9.5,7.23333,False,America/New_York,America/New_York
2400,2017-08-04,ATL,LGA,7.43333,9.75,11.0667,13.2167,13.1333,11.4833,False,America/New_York,America/New_York
2362,2017-08-04,ATL,LGA,8.43333,10.8,8.38333,11.7,11.3167,9.6,False,America/New_York,America/New_York
3059,2017-08-04,ATL,LGA,8.68333,10.9333,10.1167,12.55,12.4,10.7167,False,America/New_York,America/New_York
2277,2017-08-04,ATL,LGA,9.43333,11.8,11.1667,13.7667,13.2,11.5833,False,America/New_York,America/New_York
1286,2017-08-04,ATL,LGA,10.4333,12.75,11.1333,13.7667,13.35,11.7,False,America/New_York,America/New_York
2418,2017-08-04,ATL,LGA,11.4333,13.7667,12.4333,14.6667,14.3333,12.7,False,America/New_York,America/New_York
806,2017-08-04,ATL,LGA,12.4333,14.7667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2524,2017-08-04,ATL,LGA,12.4333,14.9333,17.1167,19.8667,19.7667,18.1,False,America/New_York,America/New_York
1586,2017-08-04,ATL,LGA,13.4333,15.9167,16.4333,18.55,18.4167,16.8,False,America/New_York,America/New_York
2629,2017-08-04,ATL,LGA,14.4333,16.9167,17.8,19.85,19.7333,18.05,False,America/New_York,America/New_York
1307,2017-08-04,ATL,LGA,15.2667,17.6833,17.1833,19.45,19.3,17.65,False,America/New_York,America/New_York
802,2017-08-04,ATL,LGA,15.4333,18.0833,15.4167,17.5667,17.4667,15.7333,False,America/New_York,America/New_York
1886,2017-08-04,ATL,LGA,16.4333,19.1167,18.7,21.2,20.7833,19.1,False,America/New_York,America/New_York
1678,2017-08-04,ATL,LGA,16.85,19.2833,18.7333,21.0833,20.9167,19.2,False,America/New_York,America/New_York
2784,2017-08-04,ATL,LGA,17.4333,20.05,19.05,21.4,21.1167,19.4833,False,America/New_York,America/New_York
