flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1479,2017-08-27,DEN,LGA,2.75,6.41667,2.65,6.06667,8.05,2.93333,False,America/Denver,America/New_York
347,2017-08-27,DEN,LGA,9.93333,13.6167,9.91667,13.3,15.2833,10.1,False,America/Denver,America/New_York
303,2017-08-27,DEN,LGA,12.1,15.9333,12.1667,15.65,17.6833,12.3833,False,America/Denver,America/New_York
928,2017-08-27,DEN,LGA,12.2833,16.1667,12.2,15.8333,17.65,12.4667,False,America/Denver,America/New_York
3870,2017-08-27,DEN,LGA,12.8333,16.5167,12.75,16.25,18.0667,12.9167,False,America/Denver,America/New_York
506,2017-08-27,DEN,LGA,13.3,17.1,13.1833,17.1333,19.1167,13.95,False,America/Denver,America/New_York
556,2017-08-27,DEN,LGA,13.5833,17.4167,13.55,16.9833,18.9667,13.7667,False,America/Denver,America/New_York
596,2017-08-27,DEN,LGA,14.5833,18.3833,14.5833,17.9833,19.95,14.8,False,America/Denver,America/New_York
406,2017-08-27,DEN,LGA,17.8333,21.6333,17.8333,21.4167,23.4167,18.2,False,America/Denver,America/New_York
2333,2017-08-27,DEN,LGA,18.05,21.9333,18.5667,21.9333,23.8833,18.75,False,America/Denver,America/New_York
1858,2017-08-27,DEN,LGA,19.5833,23.4167,19.4833,23.0833,25.05,19.8333,False,America/Denver,America/New_York
1392,2017-08-27,DEN,LGA,19.6667,23.35,20.2333,23.75,25.7167,20.5,False,America/Denver,America/New_York
224,2017-08-27,ORD,LGA,6.7,8.93333,6.68333,8.7,9.5,6.9,False,America/Chicago,America/New_York
1135,2017-08-27,ORD,LGA,7.35,9.58333,7.28333,9.23333,10.0333,7.46667,False,America/Chicago,America/New_York
392,2017-08-27,ORD,LGA,8.35,10.5667,8.3,10.2833,11.1,8.5,False,America/Chicago,America/New_York
1134,2017-08-27,ORD,LGA,8.76667,10.9833,8.7,10.6,11.4667,8.85,False,America/Chicago,America/New_York
388,2017-08-27,ORD,LGA,9.35,11.5333,9.38333,11.4167,12.2333,9.65,False,America/Chicago,America/New_York
380,2017-08-27,ORD,LGA,10.35,12.5333,10.2667,12.3,13.0833,10.5,False,America/Chicago,America/New_York
5660,2017-08-27,ORD,LGA,10.85,13.1833,10.8167,13.1167,13.8667,11.2333,False,America/Chicago,America/New_York
350,2017-08-27,ORD,LGA,11.35,13.5167,11.3,13.3833,14.1833,11.55,False,America/Chicago,America/New_York
5593,2017-08-27,ORD,LGA,11.85,14.1667,11.8,13.95,14.7667,12.0333,False,America/Chicago,America/New_York
354,2017-08-27,ORD,LGA,12.35,14.5167,12.3167,14.2667,15.1333,12.5167,False,America/Chicago,America/New_York
5364,2017-08-27,ORD,LGA,12.9333,15.4333,12.8667,15.0167,15.8333,13.2,False,America/Chicago,America/New_York
186,2017-08-27,ORD,LGA,13.35,15.6,13.2667,15.35,16.1833,13.5333,False,America/Chicago,America/New_York
682,2017-08-27,ORD,LGA,13.6833,16.1,13.65,16.0333,16.85,14.2667,False,America/Chicago,America/New_York
374,2017-08-27,ORD,LGA,14.35,16.4167,14.3833,16.4167,17.25,14.65,False,America/Chicago,America/New_York
5741,2017-08-27,ORD,LGA,14.8167,17.3167,14.7667,16.9333,17.6167,15.0333,False,America/Chicago,America/New_York
382,2017-08-27,ORD,LGA,14.85,17.05,14.8,16.9167,17.7167,15.1,False,America/Chicago,America/New_York
368,2017-08-27,ORD,LGA,15.35,17.4833,15.4,17.55,18.3333,15.75,False,America/Chicago,America/New_York
1141,2017-08-27,ORD,LGA,15.8333,18.2167,15.7833,17.6833,18.55,15.9667,False,America/Chicago,America/New_York
364,2017-08-27,ORD,LGA,16.35,18.5667,16.25,18.2833,19.1167,16.5333,False,America/Chicago,America/New_York
5965,2017-08-27,ORD,LGA,16.8833,19.4,17.05,19.2833,20.1167,17.4667,False,America/Chicago,America/New_York
365,2017-08-27,ORD,LGA,17.35,19.5333,17.3167,19.4333,20.2,17.5,False,America/Chicago,America/New_York
263,2017-08-27,ORD,LGA,17.9333,20.3833,17.9667,20.1,20.9333,18.25,False,America/Chicago,America/New_York
375,2017-08-27,ORD,LGA,18.35,20.5833,19.0833,21.1833,22.0333,19.3667,False,America/Chicago,America/New_York
630,2017-08-27,ORD,LGA,18.6,20.9333,18.5,20.6333,21.3333,18.7,False,America/Chicago,America/New_York
692,2017-08-27,ORD,LGA,18.9333,21.4,18.7,20.95,21.75,19.1167,False,America/Chicago,America/New_York
352,2017-08-27,ORD,LGA,19.35,21.6,19.6167,21.5667,22.4333,19.8167,False,America/Chicago,America/New_York
1023,2017-08-27,ORD,LGA,20.3167,22.7667,20.3,22.3667,23.1833,20.5333,False,America/Chicago,America/New_York
336,2017-08-27,ORD,LGA,20.35,22.5333,20.3,22.5333,23.2667,20.55,False,America/Chicago,America/New_York
2422,2017-08-27,ORD,LGA,21.1167,23.4333,21.05,23.1333,23.9833,21.3667,False,America/Chicago,America/New_York
288,2017-08-27,ORD,LGA,21.35,23.5333,21.4667,23.6833,24.5,21.8,False,America/Chicago,America/New_York
272,2017-08-27,FLL,LGA,5.93333,8.86667,5.76667,8.53333,8.43333,6.05,False,America/New_York,America/New_York
1428,2017-08-27,FLL,LGA,6.93333,9.83333,6.83333,9.43333,9.36667,6.98333,False,America/New_York,America/New_York
604,2017-08-27,FLL,LGA,7.05,10.0167,7,9.7,9.61667,7.21667,False,America/New_York,America/New_York
1498,2017-08-27,FLL,LGA,9.01667,12.0167,8.9,11.5,11.4167,9.08333,False,America/New_York,America/New_York
1722,2017-08-27,FLL,LGA,10.9333,13.8833,10.8333,13.6667,13.5667,11.2667,False,America/New_York,America/New_York
1572,2017-08-27,FLL,LGA,11.0167,13.9333,10.9167,13.8833,13.7333,11.3333,False,America/New_York,America/New_York
180,2017-08-27,FLL,LGA,11.4833,14.4167,11.3833,14.0333,13.9,11.65,False,America/New_York,America/New_York
1418,2017-08-27,FLL,LGA,13.6,16.5833,13.5167,16.25,16.1333,13.75,False,America/New_York,America/New_York
1272,2017-08-27,FLL,LGA,15.6833,18.7833,16.0167,18.85,18.7333,16.3833,False,America/New_York,America/New_York
818,2017-08-27,FLL,LGA,15.6833,18.6667,15.55,18.3333,18.2167,15.9,False,America/New_York,America/New_York
174,2017-08-27,FLL,LGA,16.4,19.4167,16.5667,19.3833,19.1833,16.75,False,America/New_York,America/New_York
