flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2380,2017-08-13,DEN,LGA,2.91667,6.41667,3.03333,6.23333,8.25,3.21667,False,America/Denver,America/New_York
347,2017-08-13,DEN,LGA,10,13.6667,9.86667,13,14.9667,10.0167,False,America/Denver,America/New_York
303,2017-08-13,DEN,LGA,12.1667,16,12.8667,16.0833,18.1,13.1333,False,America/Denver,America/New_York
928,2017-08-13,DEN,LGA,12.1667,16.1667,12.1,15.4833,17.3833,12.35,False,America/Denver,America/New_York
3050,2017-08-13,DEN,LGA,12.5833,16.35,12.55,15.85,17.8333,12.8,False,America/Denver,America/New_York
506,2017-08-13,DEN,LGA,13.1667,16.9667,13.1333,16.4333,18.4167,13.4,False,America/Denver,America/New_York
556,2017-08-13,DEN,LGA,13.5833,17.4167,13.4833,16.7667,18.75,13.7,False,America/Denver,America/New_York
596,2017-08-13,DEN,LGA,14.5667,18.3667,14.4667,17.5833,19.6167,14.6167,False,America/Denver,America/New_York
2333,2017-08-13,DEN,LGA,18.1667,22.2167,18.2833,21.5833,23.55,18.55,False,America/Denver,America/New_York
2014,2017-08-13,DEN,LGA,19.5833,23.4,19.7333,22.8833,24.9167,19.95,False,America/Denver,America/New_York
3261,2017-08-13,DEN,LGA,19.6667,23.35,20,23.4,25.2667,20.2833,False,America/Denver,America/New_York
224,2017-08-13,ORD,LGA,6.7,8.93333,6.75,8.63333,9.48333,6.96667,False,America/Chicago,America/New_York
2060,2017-08-13,ORD,LGA,7.35,9.58333,7.21667,9.16667,9.95,7.38333,False,America/Chicago,America/New_York
910,2017-08-13,ORD,LGA,8.6,10.8333,8.5,10.4167,11.2833,8.86667,False,America/Chicago,America/New_York
388,2017-08-13,ORD,LGA,9.35,11.5167,9.33333,11.3333,12.15,9.6,False,America/Chicago,America/New_York
380,2017-08-13,ORD,LGA,10.35,12.5667,10.2833,12.2333,13.0667,10.5167,False,America/Chicago,America/New_York
5783,2017-08-13,ORD,LGA,10.85,13.1833,10.9,12.85,13.6333,11.1,False,America/Chicago,America/New_York
350,2017-08-13,ORD,LGA,11.35,13.5333,11.3333,13.3167,14.1,11.6167,False,America/Chicago,America/New_York
5429,2017-08-13,ORD,LGA,11.8333,14.1333,13,15.0333,15.8667,13.3333,False,America/Chicago,America/New_York
354,2017-08-13,ORD,LGA,12.35,14.5167,12.2167,14.0667,14.9333,12.4333,False,America/Chicago,America/New_York
5364,2017-08-13,ORD,LGA,12.9167,15.4333,13.05,15.2833,16.1333,13.5,False,America/Chicago,America/New_York
186,2017-08-13,ORD,LGA,13.35,15.6,13.4167,15.7,16.5333,13.9833,False,America/Chicago,America/New_York
682,2017-08-13,ORD,LGA,13.65,16.0833,13.5167,16.2,16.8333,14.3,False,America/Chicago,America/New_York
374,2017-08-13,ORD,LGA,14.35,16.6,14.35,16.5333,17.3333,14.75,False,America/Chicago,America/New_York
5741,2017-08-13,ORD,LGA,14.7167,17.2167,14.7,16.9,17.75,15.1667,False,America/Chicago,America/New_York
368,2017-08-13,ORD,LGA,15.35,17.6,15.3,17.3167,18.1667,15.5167,False,America/Chicago,America/New_York
364,2017-08-13,ORD,LGA,16.35,18.6,16.3167,18.2,19.0167,16.4667,False,America/Chicago,America/New_York
5425,2017-08-13,ORD,LGA,16.9667,19.4,16.9167,19.1333,20,17.3167,False,America/Chicago,America/New_York
365,2017-08-13,ORD,LGA,17.35,19.6,17.4,19.35,20.1167,17.5833,False,America/Chicago,America/New_York
263,2017-08-13,ORD,LGA,17.9,20.3333,17.8167,19.7833,20.6333,18.05,False,America/Chicago,America/New_York
