flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1479,2017-08-26,DEN,LGA,2.75,6.41667,2.71667,6.08333,8.06667,2.88333,False,America/Denver,America/New_York
347,2017-08-26,DEN,LGA,9.96667,13.65,9.91667,13.1167,15.1167,10.1167,False,America/Denver,America/New_York
303,2017-08-26,DEN,LGA,12.3,16.1,12.3667,15.6333,17.65,12.5667,False,America/Denver,America/New_York
928,2017-08-26,DEN,LGA,12.5,16.2333,12.5333,15.9667,17.9333,12.8333,False,America/Denver,America/New_York
2289,2017-08-26,DEN,LGA,12.75,16.4333,12.7167,16.0333,17.9833,12.9,False,America/Denver,America/New_York
506,2017-08-26,DEN,LGA,13.3,17.1,13.2833,16.6333,18.5833,13.45,False,America/Denver,America/New_York
596,2017-08-26,DEN,LGA,14.5833,18.3833,14.4333,17.7,19.7167,14.6667,False,America/Denver,America/New_York
406,2017-08-26,DEN,LGA,17.8333,21.6,17.8,21.15,23.15,17.9833,False,America/Denver,America/New_York
1858,2017-08-26,DEN,LGA,19.5833,23.3833,19.4833,22.85,24.85,19.65,False,America/Denver,America/New_York
2821,2017-08-26,DEN,LGA,19.6667,23.35,20.3833,23.7333,25.7167,20.6,False,America/Denver,America/New_York
224,2017-08-26,ORD,LGA,6.7,8.93333,6.6,8.65,9.41667,6.85,False,America/Chicago,America/New_York
314,2017-08-26,ORD,LGA,7.35,9.55,7.3,9.23333,10,7.48333,False,America/Chicago,America/New_York
1135,2017-08-26,ORD,LGA,7.35,9.56667,7.33333,9.33333,10.1833,7.6,False,America/Chicago,America/New_York
5519,2017-08-26,ORD,LGA,7.85,10.1333,7.8,9.76667,10.55,8,False,America/Chicago,America/New_York
392,2017-08-26,ORD,LGA,8.35,10.5667,8.31667,10.6,11.3,8.76667,False,America/Chicago,America/New_York
388,2017-08-26,ORD,LGA,9.35,11.5333,9.26667,11.4,12.1667,9.56667,False,America/Chicago,America/New_York
5660,2017-08-26,ORD,LGA,9.85,12.3,9.85,12.1167,12.9333,10.25,False,America/Chicago,America/New_York
350,2017-08-26,ORD,LGA,11.35,13.5167,11.3167,13.5167,14.3333,11.5833,False,America/Chicago,America/New_York
5593,2017-08-26,ORD,LGA,11.85,14.1667,11.7833,13.7,14.5667,11.9833,False,America/Chicago,America/New_York
186,2017-08-26,ORD,LGA,13.35,15.6,13.4167,15.4167,16.25,13.6833,False,America/Chicago,America/New_York
5741,2017-08-26,ORD,LGA,13.3667,15.8667,13.35,15.5333,16.3833,13.85,False,America/Chicago,America/New_York
374,2017-08-26,ORD,LGA,14.35,16.4167,14.3,16.2833,17.1,14.55,False,America/Chicago,America/New_York
509,2017-08-26,ORD,LGA,14.8167,17.25,14.75,16.9667,17.8167,15.2833,False,America/Chicago,America/New_York
368,2017-08-26,ORD,LGA,15.35,17.4833,15.2833,17.3,18.0667,15.5667,False,America/Chicago,America/New_York
364,2017-08-26,ORD,LGA,16.35,18.5667,16.85,18.75,19.6,17.1,False,America/Chicago,America/New_York
