flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1479,2017-08-19,DEN,LGA,2.75,6.41667,2.71667,6.08333,7.93333,2.86667,False,America/Denver,America/New_York
928,2017-08-19,DEN,LGA,8.38333,12.25,8.45,11.9167,13.85,8.75,False,America/Denver,America/New_York
347,2017-08-19,DEN,LGA,9.96667,13.65,9.91667,13.25,15.2333,10.1167,False,America/Denver,America/New_York
303,2017-08-19,DEN,LGA,12.3,16.1,12.2,15.65,17.6667,12.5167,False,America/Denver,America/New_York
2289,2017-08-19,DEN,LGA,12.75,16.4333,12.7167,16.15,18.0667,12.9667,False,America/Denver,America/New_York
506,2017-08-19,DEN,LGA,13.3,17.1,13.2167,16.8667,18.7833,13.5167,False,America/Denver,America/New_York
2333,2017-08-19,DEN,LGA,13.5,17.3333,13.4167,16.8667,18.8167,13.7167,False,America/Denver,America/New_York
596,2017-08-19,DEN,LGA,14.5833,18.3833,14.5167,17.9333,19.8833,14.7833,False,America/Denver,America/New_York
406,2017-08-19,DEN,LGA,17.8333,21.6,17.8,21.4333,23.35,18.2333,False,America/Denver,America/New_York
1858,2017-08-19,DEN,LGA,19.5833,23.3833,19.6833,23.0333,25.05,19.8833,False,America/Denver,America/New_York
2821,2017-08-19,DEN,LGA,19.6667,23.35,19.6333,23.0833,24.9333,19.85,False,America/Denver,America/New_York
224,2017-08-19,ORD,LGA,6.7,8.93333,6.83333,8.78333,9.55,7.06667,False,America/Chicago,America/New_York
1135,2017-08-19,ORD,LGA,7.35,9.56667,7.31667,9.13333,10.0167,7.51667,False,America/Chicago,America/New_York
5519,2017-08-19,ORD,LGA,7.85,10.1333,7.76667,9.95,10.7833,7.98333,False,America/Chicago,America/New_York
392,2017-08-19,ORD,LGA,8.35,10.5833,8.26667,10.2833,11.1167,8.46667,False,America/Chicago,America/New_York
388,2017-08-19,ORD,LGA,9.35,11.5167,9.33333,11.4,12.25,9.7,False,America/Chicago,America/New_York
5660,2017-08-19,ORD,LGA,9.85,12.3,9.83333,11.9833,12.85,10.2167,False,America/Chicago,America/New_York
380,2017-08-19,ORD,LGA,10.35,12.5667,10.3667,12.5333,13.2167,10.65,False,America/Chicago,America/New_York
5593,2017-08-19,ORD,LGA,11.85,14.1667,11.9167,13.9333,14.7833,12.1667,False,America/Chicago,America/New_York
186,2017-08-19,ORD,LGA,12.35,14.5167,12.3333,14.35,15.15,12.5167,False,America/Chicago,America/New_York
5741,2017-08-19,ORD,LGA,13.3667,15.8667,13.3,15.5167,16.3667,13.7833,False,America/Chicago,America/New_York
509,2017-08-19,ORD,LGA,14.8167,17.2333,14.6333,16.9833,17.7667,15.2,False,America/Chicago,America/New_York
368,2017-08-19,ORD,LGA,15.35,17.6,15.25,17.2167,18.0333,15.4833,False,America/Chicago,America/New_York
630,2017-08-19,ORD,LGA,18.6,20.9333,18.8333,20.8167,21.6333,19.1333,False,America/Chicago,America/New_York
692,2017-08-19,ORD,LGA,18.9333,21.4167,18.85,20.8167,21.6,19.0833,False,America/Chicago,America/New_York
336,2017-08-19,ORD,LGA,20.35,22.55,20.65,22.5833,23.4167,20.8833,False,America/Chicago,America/New_York
2422,2017-08-19,ORD,LGA,21.1167,23.4333,21.0167,23,23.8667,21.4167,False,America/Chicago,America/New_York
288,2017-08-19,ORD,LGA,21.35,23.5833,21.5,23.4,24.25,21.7167,False,America/Chicago,America/New_York
272,2017-08-19,FLL,LGA,5.93333,8.86667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1428,2017-08-19,FLL,LGA,6.93333,10.05,6.88333,9.71667,9.3,7.1,False,America/New_York,America/New_York
604,2017-08-19,FLL,LGA,7.05,10.0167,7.16667,9.8,9.68333,7.5,False,America/New_York,America/New_York
1498,2017-08-19,FLL,LGA,9.01667,12.05,8.96667,11.5,11.3,9.16667,False,America/New_York,America/New_York
1722,2017-08-19,FLL,LGA,10.9333,13.9667,10.9,13.4,13.2833,11.1333,False,America/New_York,America/New_York
1572,2017-08-19,FLL,LGA,11.0167,13.9333,10.9333,13.6,13.3333,11.2167,False,America/New_York,America/New_York
180,2017-08-19,FLL,LGA,11.4833,14.4167,11.4833,14.05,13.9333,11.65,False,America/New_York,America/New_York
1410,2017-08-19,FLL,LGA,13.4667,16.6333,13.3833,16.25,15.85,13.65,False,America/New_York,America/New_York
818,2017-08-19,FLL,LGA,15.5167,18.7,15.6667,18.35,18.2667,16.05,False,America/New_York,America/New_York
1272,2017-08-19,FLL,LGA,15.6833,18.7833,16.4,19.2833,18.9333,16.7,False,America/New_York,America/New_York
174,2017-08-19,FLL,LGA,16.4,19.4167,16.3667,18.9333,18.7667,16.6,False,America/New_York,America/New_York
672,2017-08-19,FLL,LGA,17.6333,20.7167,17.6167,20.4167,20.1,17.9667,False,America/New_York,America/New_York
1472,2017-08-19,FLL,LGA,19.9333,22.9333,21.3333,23.85,23.6833,21.55,False,America/New_York,America/New_York
710,2017-08-19,FLL,LGA,20.35,23.2667,20.3333,22.8333,22.75,20.5833,False,America/New_York,America/New_York
4918,2017-08-19,DAL,LGA,6.85,10.35,6.83333,9.9,10.6833,7,False,America/Chicago,America/New_York
5422,2017-08-19,DAL,LGA,11.6833,15.1833,11.8667,14.8667,15.6833,12,False,America/Chicago,America/New_York
772,2017-08-19,DAL,LGA,16.1,19.7667,15.95,18.8833,19.7167,16.1,False,America/Chicago,America/New_York
3583,2017-08-19,DAL,LGA,16.1833,19.7667,16.15,19.1833,20,16.3167,False,America/Chicago,America/New_York
1934,2017-08-19,MDW,LGA,6.85,9.01667,6.81667,8.68333,9.51667,7.03333,False,America/Chicago,America/New_York
2445,2017-08-19,MDW,LGA,8.26667,10.4333,8.3,10.2833,11.05,8.46667,False,America/Chicago,America/New_York
4069,2017-08-19,MDW,LGA,9.68333,11.9333,9.68333,11.7333,12.4,9.9,False,America/Chicago,America/New_York
4478,2017-08-19,MDW,LGA,11.0167,13.1833,10.9333,12.8833,13.7167,11.1667,False,America/Chicago,America/New_York
3523,2017-08-19,MDW,LGA,12.5167,14.6833,12.5,14.3333,15.1833,12.6667,False,America/Chicago,America/New_York
5947,2017-08-19,MDW,LGA,15.0167,17.2667,15.3,17.4833,18.3,15.7333,False,America/Chicago,America/New_York
198,2017-08-19,MCO,LGA,5.95,8.55,6.01667,8.23333,8.16667,6.2,False,America/New_York,America/New_York
2276,2017-08-19,MCO,LGA,6.18333,8.83333,6.11667,8.38333,8.28333,6.28333,False,America/New_York,America/New_York
1526,2017-08-19,MCO,LGA,8.35,11.0667,8.28333,10.75,10.5,8.41667,False,America/New_York,America/New_York
1395,2017-08-19,MCO,LGA,10.3833,13.1,10.3833,12.65,12.55,10.5667,False,America/New_York,America/New_York
986,2017-08-19,MCO,LGA,11.9333,14.7333,11.8667,14.1833,14.05,12.05,False,America/New_York,America/New_York
398,2017-08-19,MCO,LGA,12.9667,15.7333,13.0167,15.2833,15.2167,13.2167,False,America/New_York,America/New_York
2649,2017-08-19,MCO,LGA,15.0667,17.8833,15.05,17.3833,17.1833,15.2333,False,America/New_York,America/New_York
1198,2017-08-19,MCO,LGA,17.3667,20.25,19.8167,22.1,22.0333,20.1333,False,America/New_York,America/New_York
869,2017-08-19,MCO,LGA,17.9167,20.75,18.2167,20.7333,20.65,18.7833,False,America/New_York,America/New_York
698,2017-08-19,MCO,LGA,19.1,21.9,19.15,21.7167,21.55,19.5,False,America/New_York,America/New_York
2285,2017-08-19,MCO,LGA,19.7667,22.4833,20.4167,22.6167,22.5167,20.6,False,America/New_York,America/New_York
5410,2017-08-19,MCI,LGA,6.86667,9.88333,11.5667,14.4333,15.25,12.0167,False,America/Chicago,America/New_York
2444,2017-08-19,MCI,LGA,9.01667,11.9333,9.45,12.05,12.9167,9.63333,False,America/Chicago,America/New_York
5480,2017-08-19,MCI,LGA,14.0167,17.0333,15.4167,18.1,18.8667,15.6667,False,America/Chicago,America/New_York
1462,2017-08-19,ATL,LGA,6.13333,8.43333,7.68333,9.93333,9.48333,7.85,False,America/New_York,America/New_York
886,2017-08-19,ATL,LGA,6.68333,8.96667,6.65,8.58333,8.48333,6.9,False,America/New_York,America/New_York
3861,2017-08-19,ATL,LGA,6.76667,8.93333,6.86667,8.8,8.65,7.05,False,America/New_York,America/New_York
1683,2017-08-19,ATL,LGA,7.01667,9.35,6.95,8.91667,8.83333,7.2,False,America/New_York,America/New_York
2400,2017-08-19,ATL,LGA,7.43333,9.73333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2362,2017-08-19,ATL,LGA,8.43333,10.8167,8.35,10.95,10.8,9.23333,False,America/New_York,America/New_York
1286,2017-08-19,ATL,LGA,10.4333,12.75,10.4,12.5333,12.2,10.6333,False,America/New_York,America/New_York
4735,2017-08-19,ATL,LGA,11.1833,13.4333,11.2667,13.3333,13.2,11.6,False,America/New_York,America/New_York
2418,2017-08-19,ATL,LGA,11.4333,13.7667,11.3833,13.4833,13.3667,11.6333,False,America/New_York,America/New_York
2524,2017-08-19,ATL,LGA,12.4333,14.85,12.5,14.5667,14.4167,12.7833,False,America/New_York,America/New_York
1586,2017-08-19,ATL,LGA,13.4333,15.9,13.3667,15.2833,15.15,13.5667,False,America/New_York,America/New_York
2543,2017-08-19,ATL,LGA,16.85,19.1,17.2833,19.2833,19.2,17.6667,False,America/New_York,America/New_York
2907,2017-08-19,ATL,LGA,17.4333,20.0333,17.55,19.55,19.4667,17.9,False,America/New_York,America/New_York
1447,2017-08-19,ATL,LGA,19.1833,21.4333,19.5167,21.7,21.6167,20.05,False,America/New_York,America/New_York
2186,2017-08-19,ATL,LGA,19.4333,21.9667,19.4333,21.4833,21.4,19.8333,False,America/New_York,America/New_York
906,2017-08-19,ATL,LGA,21.4333,23.85,21.4,23.2667,23.15,21.5833,False,America/New_York,America/New_York
316,2017-08-19,DTW,LGA,6.8,7.83333,6.7,7.53333,8.03333,6.9,False,America/Detroit,America/New_York
1401,2017-08-19,DTW,LGA,8.95,10.2667,8.91667,9.9,10.3333,9.16667,False,America/Detroit,America/New_York
1548,2017-08-19,DTW,LGA,12.5333,13.8,12.75,13.65,14.1167,12.9667,False,America/Detroit,America/New_York
347,2017-08-19,DTW,LGA,16.2833,17.4333,17.5833,18.65,19.05,17.75,False,America/Detroit,America/New_York
582,2017-08-19,DTW,LGA,16.5167,17.8667,16.4333,17.2667,17.75,16.6167,False,America/Detroit,America/New_York
973,2017-08-19,DTW,LGA,20.45,21.8667,20.4333,21.5667,22.0667,20.6833,False,America/Detroit,America/New_York
2452,2017-08-19,MKE,LGA,7.68333,9.93333,7.66667,9.6,10.4333,7.83333,False,America/Chicago,America/New_York
1011,2017-08-19,MIA,LGA,6.93333,9.95,6.9,9.71667,9.63333,7.35,False,America/New_York,America/New_York
2151,2017-08-19,MIA,LGA,7.43333,10.65,7.41667,10.1833,9.88333,7.61667,False,America/New_York,America/New_York
2520,2017-08-19,MIA,LGA,9.53333,12.5167,9.46667,12.05,11.8833,9.65,False,America/New_York,America/New_York
1064,2017-08-19,MIA,LGA,10.7833,13.9667,10.75,13.2,13.15,11,False,America/New_York,America/New_York
966,2017-08-19,MIA,LGA,10.9333,14.0333,10.9,13.6167,13.4833,11.2833,False,America/New_York,America/New_York
310,2017-08-19,MIA,LGA,12.35,15.3667,16.2667,18.9333,18.8667,16.6333,False,America/New_York,America/New_York
1287,2017-08-19,MIA,LGA,13.5333,16.6833,13.7333,16.4167,16.15,13.9833,False,America/New_York,America/New_York
88,2017-08-19,MIA,LGA,13.7667,16.8833,13.7167,16.3167,16.1833,13.9167,False,America/New_York,America/New_York
1437,2017-08-19,MIA,LGA,15,18.2,14.8833,17.7,17.5833,15.1667,False,America/New_York,America/New_York
2240,2017-08-19,MIA,LGA,15.4333,18.7167,15.4167,18.05,17.9833,15.7167,False,America/New_York,America/New_York
2820,2017-08-19,MIA,LGA,16.9333,20.1167,16.85,19.45,19.3333,17.1,False,America/New_York,America/New_York
1203,2017-08-19,MIA,LGA,17.0167,20,17.1833,19.8,19.6833,17.45,False,America/New_York,America/New_York
2550,2017-08-19,MIA,LGA,17.9333,21.1333,18.1833,20.9333,20.75,18.5333,False,America/New_York,America/New_York
1367,2017-08-19,MIA,LGA,18.9333,21.9167,18.8333,21.4167,21.3667,19.1167,False,America/New_York,America/New_York
2325,2017-08-19,MIA,LGA,19.8167,22.9167,19.8167,22.6,22.4167,20.2,False,America/New_York,America/New_York
376,2017-08-19,MIA,LGA,20.4333,23.4833,20.4333,23.0667,22.9167,20.7167,False,America/New_York,America/New_York
2395,2017-08-19,PBI,LGA,6.93333,9.86667,6.9,9.71667,9.41667,7.25,False,America/New_York,America/New_York
62,2017-08-19,PBI,LGA,9.86667,12.7167,9.85,12.2333,12.15,10.0333,False,America/New_York,America/New_York
