flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4825,2004-01-06,BGR,LGA,5.43333,6.91667,5.4,7.33333,7.11667,5.76667,False,America/New_York,America/New_York
5376,2004-01-06,CHS,LGA,5.85,7.65,5.76667,7.6,7.43333,5.98333,False,America/New_York,America/New_York
5380,2004-01-06,CHS,LGA,10.6833,12.6,10.5333,12.3333,12.1,10.7667,False,America/New_York,America/New_York
5214,2004-01-06,CHS,LGA,13.5167,15.4333,13.5167,15.2667,15.0667,13.8,False,America/New_York,America/New_York
5392,2004-01-06,CHS,LGA,17.0167,19.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5599,2004-01-06,SAV,LGA,5.85,7.91667,5.85,7.71667,7.55,6.01667,False,America/New_York,America/New_York
5606,2004-01-06,SAV,LGA,11.7667,13.85,11.9333,13.8167,13.6667,12.2167,False,America/New_York,America/New_York
5608,2004-01-06,SAV,LGA,18.9333,21.0167,18.7667,21.0167,20.7333,19.0167,False,America/New_York,America/New_York
668,2004-01-06,ORD,LGA,6.85,8.96667,6.85,9.2,9.85,7.31667,False,America/Chicago,America/New_York
398,2004-01-06,ORD,LGA,6.85,8.93333,6.8,8.8,9.46667,6.95,False,America/Chicago,America/New_York
670,2004-01-06,ORD,LGA,7.85,9.98333,7.8,9.7,10.5667,8.06667,False,America/Chicago,America/New_York
394,2004-01-06,ORD,LGA,7.85,10.0167,7.76667,9.68333,10.5333,8.03333,False,America/Chicago,America/New_York
672,2004-01-06,ORD,LGA,8.85,11.0333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
390,2004-01-06,ORD,LGA,8.85,11.0333,8.76667,10.85,11.6333,9.05,False,America/Chicago,America/New_York
674,2004-01-06,ORD,LGA,9.85,12.0333,11.6167,13.3833,14.2667,11.8,False,America/Chicago,America/New_York
386,2004-01-06,ORD,LGA,9.85,11.95,9.85,11.8667,12.7333,10.15,False,America/Chicago,America/New_York
676,2004-01-06,ORD,LGA,10.85,12.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
382,2004-01-06,ORD,LGA,10.85,12.8833,11.6333,13.5667,14.4167,11.9333,False,America/Chicago,America/New_York
678,2004-01-06,ORD,LGA,11.85,13.9833,11.9167,13.8667,14.7167,12.2333,False,America/Chicago,America/New_York
378,2004-01-06,ORD,LGA,11.85,14.0667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
680,2004-01-06,ORD,LGA,12.85,15.0333,12.85,14.8167,15.6667,13.1167,False,America/Chicago,America/New_York
374,2004-01-06,ORD,LGA,12.85,14.95,13,14.8833,15.7167,13.1833,False,America/Chicago,America/New_York
682,2004-01-06,ORD,LGA,13.85,16.0167,13.9667,16.1,16.9167,14.1833,False,America/Chicago,America/New_York
370,2004-01-06,ORD,LGA,13.85,15.9667,14.7833,16.75,17.6,14.9833,False,America/Chicago,America/New_York
686,2004-01-06,ORD,LGA,14.85,17.05,16.0833,18.2667,18.9167,16.2833,False,America/Chicago,America/New_York
366,2004-01-06,ORD,LGA,14.85,17.0667,15.7167,17.8667,18.5833,16.0833,False,America/Chicago,America/New_York
688,2004-01-06,ORD,LGA,15.85,18.05,17.0833,19.2833,20.05,17.4167,False,America/Chicago,America/New_York
362,2004-01-06,ORD,LGA,15.85,18.0667,16.8667,18.8667,19.5833,17.1,False,America/Chicago,America/New_York
360,2004-01-06,ORD,LGA,16.35,18.5333,17.15,19.3833,20,17.3667,False,America/Chicago,America/New_York
690,2004-01-06,ORD,LGA,16.85,19.1,17.2667,19.75,20.5333,17.5667,False,America/Chicago,America/New_York
358,2004-01-06,ORD,LGA,16.85,19.2,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
684,2004-01-06,ORD,LGA,17.85,20.15,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
