date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-03-10,CO:633,LGA,IAH,5.75,9.55,5.65,9.28333,5.83333,9.13333,False,False
2011-03-10,DL:1371,BOS,LGA,5.75,6.98333,5.78333,6.95,5.98333,6.85,False,False
2011-03-10,AA:301,LGA,ORD,6,8.33333,5.88333,8.55,6.5,8.36667,False,False
2011-03-10,UA:669,LGA,ORD,6,8.3,5.9,7.96667,6.16667,7.91667,False,False
2011-03-10,B6:371,LGA,FLL,6,8.88333,5.95,8.9,6.21667,8.83333,False,False
2011-03-10,DL:1447,LGA,ATL,6,8.48333,5.93333,8.38333,6.25,8.26667,False,False
2011-03-10,FL:359,LGA,ATL,6,8.25,5.91667,8.25,6.08333,8.15,False,False
2011-03-10,MQ:4650,LGA,ATL,6,8.5,5.81667,8.15,6,8.06667,False,False
2011-03-10,DL:2719,LGA,MSP,6,8.96667,5.91667,8.6,6.2,8.45,False,False
2011-03-10,F9:485,LGA,MKE,6,8.25,6.03333,8.23333,6.4,8.11667,False,False
2011-03-10,MQ:4425,LGA,RDU,6,7.5,5.98333,7.53333,6.3,7.5,False,False
2011-03-10,US:1267,LGA,PHL,6,6.95,5.91667,6.86667,6.13333,6.78333,False,False
2011-03-10,US:2114,LGA,BOS,6,7.03333,5.91667,7,6.31667,6.88333,False,False
2011-03-10,US:2161,LGA,DCA,6,6.98333,5.9,6.8,6.05,6.75,False,False
2011-03-10,WN:3728,LGA,MDW,6,8.25,6.03333,8.15,6.36667,8.05,False,False
2011-03-10,MQ:4420,BOS,LGA,6,7.25,5.9,7.23333,6.23333,7.18333,False,False
2011-03-10,US:2115,BOS,LGA,6,7.16667,5.9,7.1,6.15,6.98333,False,False
2011-03-10,B6:370,FLL,LGA,6,8.78333,5.91667,8.88333,6.06667,8.71667,False,False
2011-03-10,MQ:4581,CLT,LGA,6,7.83333,5.95,7.36667,6.2,7.31667,False,False
2011-03-10,MQ:4629,RDU,LGA,6,7.48333,5.96667,7.21667,6.2,7.15,False,False
2011-03-10,US:2158,DCA,LGA,6,7,5.86667,6.83333,6.13333,6.7,False,False
2011-03-10,AA:705,LGA,DFW,6.08333,10,5.93333,9.6,6.26667,9.51667,False,False
2011-03-10,DL:2931,LGA,DTW,6.08333,8.6,6.06667,8.56667,6.48333,8.45,False,False
2011-03-10,MQ:4599,LGA,MSP,6.16667,8.91667,6.08333,9.23333,6.53333,9.21667,False,False
