date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-03-05,CO:633,LGA,IAH,5.75,9.55,5.7,9.46667,5.88333,9.38333,False,False
2011-03-05,AA:301,LGA,ORD,6,8.33333,5.95,8.66667,6.2,8.55,False,False
2011-03-05,UA:669,LGA,ORD,6,8.3,5.98333,8.56667,6.25,8.4,False,False
2011-03-05,B6:371,LGA,FLL,6,8.88333,5.9,8.85,6.28333,8.71667,False,False
2011-03-05,DL:1447,LGA,ATL,6,8.48333,5.98333,8.58333,6.43333,8.43333,False,False
2011-03-05,FL:359,LGA,ATL,6,8.63333,5.83333,8.11667,6.01667,7.93333,False,False
2011-03-05,MQ:4650,LGA,ATL,6,8.5,5.91667,8.41667,6.21667,8.28333,False,False
2011-03-05,DL:2719,LGA,MSP,6,8.96667,5.91667,8.98333,6.4,8.88333,False,False
2011-03-05,F9:485,LGA,MKE,6,8.25,5.91667,8.55,6.53333,8.48333,False,False
2011-03-05,US:1151,LGA,PHL,6,6.95,5.91667,7.16667,6.48333,7.11667,False,False
2011-03-05,B6:370,FLL,LGA,6,8.78333,5.93333,8.8,6.2,8.63333,False,False
2011-03-05,MQ:4581,CLT,LGA,6,7.83333,5.93333,7.46667,6.15,7.41667,False,False
2011-03-05,MQ:4629,RDU,LGA,6,7.48333,6,7.4,6.26667,7.33333,False,False
2011-03-05,AA:705,LGA,DFW,6.08333,10,5.93333,9.66667,6.11667,9.56667,False,False
2011-03-05,DL:2931,LGA,DTW,6.08333,8.6,5.88333,8.43333,6.3,8.36667,False,False
2011-03-05,MQ:4599,LGA,MSP,6.16667,8.91667,6.06667,8.8,6.38333,8.75,False,False
2011-03-05,AA:1297,LGA,MIA,6.16667,9.25,6.08333,9.06667,6.35,8.96667,False,False
2011-03-05,DL:2495,LGA,CVG,6.16667,8.35,6.05,8.98333,6.55,8.86667,False,False
2011-03-05,XE:5870,LGA,IAD,6.16667,7.38333,6.11667,7.48333,6.51667,7.35,False,False
2011-03-05,MQ:4576,LGA,CLT,6.33333,8.16667,6.28333,8.83333,7.2,8.76667,False,False
2011-03-05,FL:715,CAK,LGA,6.45,8,6.31667,8.1,6.5,7.55,False,False
2011-03-05,US:1229,LGA,CLT,6.5,8.56667,6.33333,8.23333,6.58333,8.16667,False,False
2011-03-05,UA:226,LGA,DEN,6.5,11.1333,6.5,10.6333,6.7,10.5333,False,False
2011-03-05,MQ:4652,ATL,LGA,6.5,8.75,6.41667,8.3,6.61667,8.25,False,False
2011-03-05,AA:1114,MIA,LGA,6.58333,9.5,6.53333,9.58333,6.85,9.48333,False,False
2011-03-05,MQ:4499,DTW,LGA,6.6,7.83333,6.48333,7.51667,6.76667,7.46667,False,False
2011-03-05,DL:2673,LGA,MEM,6.66667,9.5,6.61667,9.51667,6.9,9.35,False,False
2011-03-05,MQ:4488,CRW,LGA,6.66667,8.41667,6.53333,8.15,6.73333,8,False,False
2011-03-05,FL:534,LGA,MKE,6.78333,9,6.65,8.83333,6.8,8.73333,False,False
2011-03-05,DL:2685,LGA,MCO,6.78333,9.65,24,24,24,24,True,False
2011-03-05,DL:1879,LGA,FLL,6.91667,10.0167,6.85,9.78333,7.23333,9.73333,False,False
2011-03-05,AA:398,ORD,LGA,6.91667,9.16667,6.81667,8.85,7.05,8.78333,False,False
2011-03-05,UA:373,LGA,ORD,7,9.55,24,24.9167,24,24.9167,True,False
2011-03-05,DL:1547,LGA,ATL,7,9.56667,6.83333,9.66667,7.35,9.45,False,False
2011-03-05,FL:363,LGA,ATL,7,9.63333,6.88333,9.3,7.08333,9.1,False,False
2011-03-05,AA:1713,LGA,MIA,7,10.25,6.96667,9.86667,7.28333,9.78333,False,False
2011-03-05,DL:1498,FLL,LGA,7,9.98333,6.91667,9.96667,7.23333,9.78333,False,False
2011-03-05,DL:1952,TPA,LGA,7,9.71667,6.91667,9.45,7.08333,9.28333,False,False
2011-03-05,DL:2276,MCO,LGA,7,9.58333,6.91667,9.38333,7.13333,9.25,False,False
2011-03-05,MQ:4590,MSP,LGA,7.08333,9.98333,6.95,9.41667,7.13333,9.35,False,False
2011-03-05,CO:733,LGA,IAH,7.25,11.1167,7.25,11.05,7.45,10.8833,False,False
2011-03-05,AA:305,LGA,ORD,7.25,9.83333,7.1,10.1333,7.31667,9.51667,False,False
2011-03-05,US:1157,LGA,PHL,7.25,8.31667,7.13333,8.15,7.48333,8.06667,False,False
2011-03-05,AA:2071,LGA,DFW,7.33333,11.25,7.26667,11.2833,7.51667,11.05,False,False
2011-03-05,WN:170,LGA,MDW,7.33333,9.5,7.28333,9.61667,7.56667,9.56667,False,False
2011-03-05,DL:2285,LGA,PBI,7.4,10.3667,7.36667,10.1167,7.61667,10.05,False,False
2011-03-05,B6:363,LGA,PBI,7.5,10.3333,7.4,10.15,7.66667,10.1167,False,False
2011-03-05,DL:2753,LGA,TPA,7.5,10.5,7.45,10.2,7.75,10.1333,False,False
2011-03-05,FL:1118,MCO,LGA,7.5,9.91667,7.43333,9.95,7.63333,9.81667,False,False
2011-03-05,DL:1375,BOS,LGA,7.5,8.8,7.46667,8.43333,7.71667,8.4,False,False
2011-03-05,DL:1586,ATL,LGA,7.66667,10.0667,7.58333,9.68333,7.76667,9.51667,False,False
