date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-03-06,CO:633,N73275,LGA,IAH,5.75,9.51667,5.68333,9.38333,5.86667,9.26667,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-03-06,AA:301,N497AA,LGA,ORD,6,8.33333,5.96667,8.23333,6.16667,8.13333,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2011-03-06,B6:371,N586JB,LGA,FLL,6,8.88333,5.86667,8.95,6.26667,8.88333,-0.133333,0.0666667,0,0,0,0,0,False,Z,False,,0
2011-03-06,DL:1447,N674DL,LGA,ATL,6,8.48333,5.88333,8.5,6.2,8.13333,-0.116667,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-03-06,FL:359,N958AT,LGA,ATL,6,8.63333,5.81667,8.1,5.98333,7.91667,-0.183333,-0.533333,0,0,0,0,0,False,Z,False,,0
2011-03-06,DL:2719,N340NB,LGA,MSP,6,8.96667,5.86667,8.53333,6.06667,8.43333,-0.133333,-0.433333,0,0,0,0,0,False,Z,False,,0
2011-03-06,B6:370,N517JB,FLL,LGA,6,8.78333,5.93333,8.36667,6.1,8.3,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2011-03-06,MQ:4420,N844MQ,BOS,LGA,6,7.25,6.51667,7.53333,6.7,7.45,0.516667,0.283333,0.283333,0,0,0,0,False,Z,False,,0
2011-03-06,MQ:4581,N520MQ,CLT,LGA,6,7.83333,5.96667,7.5,6.18333,7.41667,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-03-06,MQ:4629,N509MQ,RDU,LGA,6,7.48333,6,7.43333,6.3,7.35,0,-0.05,0,0,0,0,0,False,Z,False,,0
2011-03-06,AA:705,N485AA,LGA,DFW,6.08333,10,5.91667,9.7,6.25,9.55,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2011-03-06,DL:2931,N3753,LGA,DTW,6.08333,8.6,5.93333,8.53333,6.33333,8.35,-0.15,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-03-06,MQ:4599,N0EGMQ,LGA,MSP,6.16667,8.91667,6.08333,8.73333,6.28333,8.68333,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-03-06,AA:1297,N618AA,LGA,MIA,6.16667,9.25,6.18333,9.15,6.41667,9.06667,0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2011-03-06,DL:2495,N941DL,LGA,CVG,6.16667,8.4,6.01667,8.23333,6.36667,8.11667,-0.15,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-03-06,MQ:4643,N1EAMQ,CMH,LGA,6.25,7.91667,6.13333,7.76667,6.28333,7.7,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2011-03-06,MQ:4576,N503MQ,LGA,CLT,6.33333,8.16667,6.23333,8.36667,6.65,8.3,-0.1,0.2,0,0,0,0,0,False,Z,False,,0
2011-03-06,FL:715,N977AT,CAK,LGA,6.45,8,9.4,10.7167,9.56667,10.65,2.95,2.71667,0,0,0,0,2.71667,False,Z,False,,0
2011-03-06,US:1229,N163US,LGA,CLT,6.5,8.56667,6.28333,8.68333,6.88333,8.51667,-0.216667,0.116667,0,0,0,0,0,False,Z,False,,0
