date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-03-15,CO:633,LGA,IAH,5.75,9.55,5.61667,9.4,5.95,9.28333,False,False
2011-03-15,DL:1371,BOS,LGA,5.75,6.98333,5.7,7.1,6.18333,7,False,False
2011-03-15,AA:301,LGA,ORD,6,8.33333,6.06667,8.3,6.33333,8.16667,False,False
2011-03-15,UA:669,LGA,ORD,6,8.3,5.96667,8.1,6.11667,7.95,False,False
2011-03-15,B6:371,LGA,FLL,6,8.88333,6,8.76667,6.26667,8.7,False,False
2011-03-15,DL:1447,LGA,ATL,6,8.48333,5.83333,8.55,6.31667,8.35,False,False
2011-03-15,FL:359,LGA,ATL,6,8.25,6.06667,8.56667,6.36667,8.45,False,False
2011-03-15,MQ:4650,LGA,ATL,6,8.5,5.93333,8.85,6.6,8.71667,False,False
2011-03-15,DL:2719,LGA,MSP,6,8.96667,5.9,8.61667,6.13333,8.51667,False,False
2011-03-15,F9:485,LGA,MKE,6,8.25,5.98333,8.45,6.56667,8.36667,False,False
2011-03-15,MQ:4425,LGA,RDU,6,7.5,5.98333,7.81667,6.65,7.78333,False,False
2011-03-15,US:1267,LGA,PHL,6,6.95,5.86667,6.73333,6.23333,6.66667,False,False
2011-03-15,US:2114,LGA,BOS,6,7.03333,5.96667,6.96667,6.3,6.91667,False,False
2011-03-15,US:2161,LGA,DCA,6,6.98333,5.85,6.68333,6,6.65,False,False
2011-03-15,WN:3236,LGA,MDW,6,8.25,6.03333,8.38333,6.55,8.3,False,False
2011-03-15,MQ:4420,BOS,LGA,6,7.25,5.93333,7.33333,6.45,7.26667,False,False
2011-03-15,US:2115,BOS,LGA,6,7.16667,5.85,7.25,6.4,7.18333,False,False
2011-03-15,B6:370,FLL,LGA,6,8.78333,5.95,8.6,6.15,8.51667,False,False
2011-03-15,MQ:4581,CLT,LGA,6,7.83333,5.86667,7.43333,6.1,7.36667,False,False
2011-03-15,MQ:4629,RDU,LGA,6,7.48333,24,24,24,24,True,False
2011-03-15,US:2158,DCA,LGA,6,7,5.85,6.78333,6.05,6.68333,False,False
2011-03-15,AA:705,LGA,DFW,6.08333,10,5.93333,9.76667,6.38333,9.55,False,False
2011-03-15,DL:2931,LGA,DTW,6.08333,8.6,5.95,8.43333,6.28333,8.33333,False,False
2011-03-15,MQ:4599,LGA,MSP,6.16667,8.91667,6.01667,8.95,6.46667,8.88333,False,False
2011-03-15,AA:1297,LGA,MIA,6.16667,9.25,6.11667,9.05,6.41667,8.95,False,False
2011-03-15,DL:2495,LGA,CVG,6.16667,8.4,6.08333,8.33333,6.63333,8.23333,False,False
2011-03-15,US:1626,CLT,LGA,6.25,7.95,6.2,7.86667,6.41667,7.68333,False,False
2011-03-15,MQ:4643,CMH,LGA,6.25,7.91667,6.21667,7.63333,6.43333,7.55,False,False
2011-03-15,MQ:4576,LGA,CLT,6.33333,8.16667,6.21667,8.18333,6.5,8.08333,False,False
2011-03-15,MQ:4464,LGA,BOS,6.41667,7.5,6.38333,7.43333,6.7,7.35,False,False
2011-03-15,DL:1370,LGA,BOS,6.5,7.58333,6.46667,7.48333,6.75,7.4,False,False
2011-03-15,US:1229,LGA,CLT,6.5,8.56667,6.35,8.26667,6.66667,8.23333,False,False
2011-03-15,DL:1373,BOS,LGA,6.5,7.81667,6.5,8.03333,7.18333,7.98333,False,False
2011-03-15,MQ:4652,ATL,LGA,6.5,8.75,24,24,24,24,True,False
2011-03-15,AA:1114,MIA,LGA,6.58333,9.5,6.53333,9.05,6.73333,8.98333,False,False
2011-03-15,MQ:4499,DTW,LGA,6.6,7.83333,6.48333,7.83333,7,7.75,False,False
2011-03-15,DL:2673,LGA,MEM,6.66667,9.5,6.55,9.3,6.9,9.25,False,False
2011-03-15,DL:1486,ATL,LGA,6.66667,9,9.31667,11.5667,9.86667,11.4333,False,False
2011-03-15,FL:715,CAK,LGA,6.66667,8.08333,6.66667,7.93333,6.86667,7.85,False,False
2011-03-15,MQ:4488,CRW,LGA,6.66667,8.41667,6.58333,8.03333,6.71667,7.93333,False,False
2011-03-15,CO:333,LGA,IAH,6.75,10.55,6.61667,10.2,6.81667,10.0833,False,False
2011-03-15,DL:2685,LGA,MCO,6.78333,9.65,6.65,9.33333,6.98333,9.2,False,False
2011-03-15,FL:534,LGA,MKE,6.91667,9.08333,6.73333,8.95,7.13333,8.86667,False,False
2011-03-15,DL:2285,LGA,PBI,6.91667,9.9,7.13333,10.1167,7.65,10.05,False,False
2011-03-15,AA:398,ORD,LGA,6.91667,9.16667,6.83333,8.88333,7.01667,8.73333,False,False
2011-03-15,UA:668,ORD,LGA,6.91667,9.16667,6.86667,8.88333,7.05,8.81667,False,False
2011-03-15,AA:700,DFW,LGA,6.91667,10.3333,7.2,10.2667,7.38333,10.2,False,False
2011-03-15,WN:598,MDW,LGA,6.91667,9.08333,7.06667,9.31667,7.25,9.2,False,False
2011-03-15,AA:303,LGA,ORD,7,9.5,6.81667,9.1,7.03333,9.03333,False,False
2011-03-15,UA:443,LGA,ORD,7,9.55,6.93333,9.33333,7.31667,9.16667,False,False
2011-03-15,DL:1547,LGA,ATL,7,9.56667,6.93333,9.83333,7.41667,9.61667,False,False
2011-03-15,US:2116,LGA,BOS,7,8.08333,6.9,8.28333,7.55,8.21667,False,False
2011-03-15,US:2163,LGA,DCA,7,8.15,6.91667,7.91667,7.25,7.88333,False,False
2011-03-15,DL:2831,LGA,DTW,7,9.65,6.9,9.36667,7.23333,9.23333,False,False
2011-03-15,AA:1713,LGA,MIA,7,10.25,6.91667,9.76667,7.1,9.68333,False,False
2011-03-15,MQ:4534,LGA,XNA,7,10.4167,6.88333,10.6,7.53333,10.5333,False,False
2011-03-15,US:2117,BOS,LGA,7,8.36667,6.85,8.66667,7.48333,8.3,False,False
2011-03-15,DL:1498,FLL,LGA,7,9.98333,6.93333,9.71667,7.31667,9.58333,False,False
