date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-03-30,CO:633,N27733,LGA,IAH,5.75,9.55,5.65,9.58333,5.8,9.5,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-03-30,DL:1371,N322NB,BOS,LGA,5.75,6.98333,5.73333,6.66667,6,6.56667,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-03-30,AA:301,N503AA,LGA,ORD,6,8.33333,6,8.75,6.41667,8.6,0,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2011-03-30,UA:669,N478UA,LGA,ORD,6,8.3,5.93333,8.45,6.1,8.3,-0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2011-03-30,B6:371,N554JB,LGA,FLL,6,8.88333,5.86667,8.76667,6.16667,8.68333,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-03-30,DL:1447,N613DL,LGA,ATL,6,8.48333,5.86667,8.6,6.25,8.46667,-0.133333,0.116667,0,0,0,0,0,False,Z,False,,0
2011-03-30,FL:359,N607AT,LGA,ATL,6,8.25,5.85,8.35,6.06667,8.21667,-0.15,0.1,0,0,0,0,0,False,Z,False,,0
2011-03-30,MQ:4650,N1EAMQ,LGA,ATL,6,8.5,5.81667,8.53333,6.15,8.38333,-0.183333,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-03-30,DL:2719,N349NB,LGA,MSP,6,8.96667,5.91667,8.73333,6.23333,8.66667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-03-30,F9:485,N925FR,LGA,MKE,6,8.25,5.9,8.36667,6.28333,8.3,-0.1,0.116667,0,0,0,0,0,False,Z,False,,0
2011-03-30,MQ:4425,N724MQ,LGA,RDU,6,7.5,5.86667,7.65,6.33333,7.56667,-0.133333,0.15,0,0,0,0,0,False,Z,False,,0
2011-03-30,US:1267,N945UW,LGA,PHL,6,6.95,5.93333,6.75,6.2,6.71667,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2011-03-30,US:2114,N764US,LGA,BOS,6,7,5.88333,6.86667,6.18333,6.76667,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-03-30,US:2161,N751UW,LGA,DCA,6,6.98333,5.88333,6.86667,6.08333,6.78333,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-03-30,WN:3236,N495WN,LGA,MDW,6,8.25,6.01667,8.41667,6.3,8.33333,0.0166667,0.166667,0,0,0,0,0,False,Z,False,,0
2011-03-30,MQ:4420,N738MQ,BOS,LGA,6,7.25,5.86667,7.33333,6.48333,7.28333,-0.133333,0.0833333,0,0,0,0,0,False,Z,False,,0
2011-03-30,US:2115,N946UW,BOS,LGA,6,7.13333,5.88333,7.05,6.2,6.85,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-03-30,B6:370,N746JB,FLL,LGA,6,8.78333,5.95,8.71667,6.23333,8.61667,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-03-30,MQ:4581,N528MQ,CLT,LGA,6,7.83333,5.95,7.91667,6.48333,7.83333,-0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
2011-03-30,MQ:4629,N512MQ,RDU,LGA,6,7.48333,5.9,7.23333,6.16667,7.11667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2011-03-30,US:2158,N748UW,DCA,LGA,6,7.01667,5.9,6.7,6.05,6.63333,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-03-30,AA:705,N538AA,LGA,DFW,6.08333,10,5.93333,10.65,6.43333,10.45,-0.15,0.65,0,0,0.65,0,0,False,Z,False,,0
2011-03-30,DL:2931,N344NW,LGA,DTW,6.08333,8.6,6.08333,8.68333,6.46667,8.55,0,0.0833333,0,0,0,0,0,False,Z,False,,0
2011-03-30,MQ:4599,N523MQ,LGA,MSP,6.16667,8.91667,6.03333,9.01667,6.51667,8.96667,-0.133333,0.1,0,0,0,0,0,False,Z,False,,0
2011-03-30,AA:1297,N5CVAA,LGA,MIA,6.16667,9.25,6.1,9.08333,6.36667,9.03333,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-03-30,DL:2495,N949DL,LGA,CVG,6.16667,8.4,6.05,8.33333,6.38333,8.21667,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-03-30,US:1626,N752US,CLT,LGA,6.25,8,6.13333,8.16667,6.63333,8.03333,-0.116667,0.166667,0,0,0,0,0,False,Z,False,,0
