date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-03-19,CO:633,N27239,LGA,IAH,5.75,9.51667,5.78333,9.45,5.95,9.2,0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-03-19,AA:301,N251AA,LGA,ORD,6,8.33333,5.96667,8.61667,6.3,8.48333,-0.0333333,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2011-03-19,UA:669,N587UA,LGA,ORD,6,8.3,6.01667,8.55,6.25,8.38333,0.0166667,0.25,0,0,0.25,0,0,False,Z,False,,0
2011-03-19,B6:371,N517JB,LGA,FLL,6,8.88333,6,8.95,6.41667,8.88333,0,0.0666667,0,0,0,0,0,False,Z,False,,0
2011-03-19,DL:1447,N682DA,LGA,ATL,6,8.48333,5.93333,8.05,6.13333,7.95,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2011-03-19,FL:359,N934AT,LGA,ATL,6,8.25,5.98333,8.03333,6.11667,7.93333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-03-19,MQ:4650,N534MQ,LGA,ATL,6,8.5,6,8.5,6.43333,8.35,0,0,0,0,0,0,0,False,Z,False,,0
2011-03-19,DL:2719,N324NB,LGA,MSP,6,8.96667,5.91667,9.05,6.08333,9,-0.0833333,0.0833333,0,0,0,0,0,False,Z,False,,0
2011-03-19,F9:485,N922FR,LGA,MKE,6,8.25,5.96667,8.33333,6.21667,8.26667,-0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2011-03-19,US:1151,N957UW,LGA,PHL,6,6.95,5.85,6.55,6.01667,6.48333,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2011-03-19,B6:370,N706JB,FLL,LGA,6,8.78333,5.95,8.51667,6.18333,8.45,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
