date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-03-09,CO:633,N21723,LGA,IAH,5.75,9.55,5.66667,9.98333,6.01667,9.88333,-0.0833333,0.433333,0,0,0.433333,0,0,False,Z,False,,0
2011-03-09,DL:1371,N359NB,BOS,LGA,5.75,6.98333,5.68333,6.75,5.88333,6.66667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-03-09,AA:301,N515AA,LGA,ORD,6,8.33333,6.41667,8.98333,6.7,8.88333,0.416667,0.65,0,0.416667,0.233333,0,0,False,Z,False,,0
2011-03-09,UA:669,N824UA,LGA,ORD,6,8.3,6.23333,8.95,6.61667,8.78333,0.233333,0.65,0.233333,0,0.416667,0,0,False,Z,False,,0
2011-03-09,B6:371,N519JB,LGA,FLL,6,8.88333,5.95,8.68333,6.18333,8.6,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2011-03-09,DL:1447,N630DL,LGA,ATL,6,8.48333,6.11667,9.06667,6.75,8.83333,0.116667,0.583333,0.116667,0,0.466667,0,0,False,Z,False,,0
2011-03-09,FL:359,N925AT,LGA,ATL,6,8.25,5.9,8.71667,6.43333,8.48333,-0.1,0.466667,0,0,0.466667,0,0,False,Z,False,,0
2011-03-09,MQ:4650,N509MQ,LGA,ATL,6,8.5,5.78333,8.56667,6.31667,8.43333,-0.216667,0.0666667,0,0,0,0,0,False,Z,False,,0
2011-03-09,DL:2719,N348NB,LGA,MSP,6,8.96667,5.88333,8.71667,6.16667,8.61667,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2011-03-09,F9:485,N919FR,LGA,MKE,6,8.25,5.83333,9.13333,6.46667,9.01667,-0.166667,0.883333,0,0,0.883333,0,0,False,Z,False,,0
2011-03-09,MQ:4425,N721MQ,LGA,RDU,6,7.5,5.98333,7.73333,6.5,7.68333,-0.0166667,0.233333,0,0,0,0,0,False,Z,False,,0
2011-03-09,US:1267,N950UW,LGA,PHL,6,6.95,5.88333,7.01667,6.26667,6.81667,-0.116667,0.0666667,0,0,0,0,0,False,Z,False,,0
2011-03-09,US:2114,N762US,LGA,BOS,6,7.03333,5.95,7.05,6.36667,6.9,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-03-09,US:2161,N755US,LGA,DCA,6,6.98333,5.9,7.23333,6.35,7.2,-0.1,0.25,0,0,0.25,0,0,False,Z,False,,0
2011-03-09,WN:3728,N795SW,LGA,MDW,6,8.25,5.95,8.61667,6.6,8.58333,-0.05,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2011-03-09,MQ:4420,N737MQ,BOS,LGA,6,7.25,5.9,7.15,6.31667,7.03333,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2011-03-09,US:2115,N955UW,BOS,LGA,6,7.16667,5.9,7.18333,6.18333,6.98333,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-03-09,B6:370,N627JB,FLL,LGA,6,8.78333,5.83333,8.4,6.01667,8.35,-0.166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-03-09,MQ:4581,N526MQ,CLT,LGA,6,7.83333,5.95,7.4,6.2,7.36667,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2011-03-09,MQ:4629,N1EAMQ,RDU,LGA,6,7.48333,5.93333,7.23333,6.18333,7.16667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2011-03-09,US:2158,N724UW,DCA,LGA,6,7,5.9,6.88333,6.15,6.8,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-03-09,AA:705,N491AA,LGA,DFW,6.08333,10,6.08333,10.45,6.88333,10.3833,0,0.45,0,0,0.45,0,0,False,Z,False,,0
2011-03-09,DL:2931,N326US,LGA,DTW,6.08333,8.6,6.05,8.7,6.53333,8.58333,-0.0333333,0.1,0,0,0,0,0,False,Z,False,,0
2011-03-09,MQ:4599,N537MQ,LGA,MSP,6.16667,8.91667,6.05,9.3,6.65,9.25,-0.116667,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2011-03-09,AA:1297,N5CRAA,LGA,MIA,6.16667,9.25,6.13333,9.01667,6.4,8.93333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-03-09,DL:2495,N914DE,LGA,CVG,6.16667,8.4,6.11667,8.31667,6.45,8.15,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-03-09,US:1626,N769US,CLT,LGA,6.25,7.95,6.33333,7.9,6.61667,7.81667,0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2011-03-09,MQ:4643,N504MQ,CMH,LGA,6.25,7.91667,24,24,24,24,17.75,16.0833,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2011-03-09,MQ:4576,N520MQ,LGA,CLT,6.33333,8.16667,6.3,8.78333,7.23333,8.71667,-0.0333333,0.616667,0,0,0.616667,0,0,False,Z,False,,0
2011-03-09,MQ:4464,N720MQ,LGA,BOS,6.41667,7.5,6.26667,7.36667,6.68333,7.25,-0.15,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-03-09,DL:1370,N344NB,LGA,BOS,6.5,7.58333,6.46667,7.58333,6.8,7.33333,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2011-03-09,US:1229,N161UW,LGA,CLT,6.5,8.56667,6.33333,8.25,6.63333,8.13333,-0.166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-03-09,DL:1373,N368NB,BOS,LGA,6.5,7.81667,6.46667,7.75,6.71667,7.56667,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-03-09,MQ:4652,N502MQ,ATL,LGA,6.5,8.75,6.41667,8.36667,6.58333,8.28333,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-03-09,AA:1114,N3EGAA,MIA,LGA,6.58333,9.5,6.5,9.06667,6.68333,9,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2011-03-09,MQ:4499,N818MQ,DTW,LGA,6.6,7.83333,6.86667,7.78333,7.03333,7.63333,0.266667,-0.05,0,0,0,0,0,False,Z,False,,0
2011-03-09,DL:2673,N363NW,LGA,MEM,6.66667,9.5,6.55,9.66667,7.05,9.51667,-0.116667,0.166667,0,0,0,0,0,False,Z,False,,0
2011-03-09,DL:1486,N641DL,ATL,LGA,6.66667,9,6.63333,8.53333,6.9,8.45,-0.0333333,-0.466667,0,0,0,0,0,False,Z,False,,0
2011-03-09,FL:715,N940AT,CAK,LGA,6.66667,8.08333,6.6,8.21667,6.91667,8,-0.0666667,0.133333,0,0,0,0,0,False,Z,False,,0
2011-03-09,MQ:4488,N824MQ,CRW,LGA,6.66667,8.41667,6.56667,8.05,6.76667,7.95,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-03-09,CO:333,N14645,LGA,IAH,6.75,10.65,6.68333,10.6833,6.96667,10.5333,-0.0666667,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-03-09,DL:2685,N926DL,LGA,MCO,6.78333,9.65,6.71667,9.86667,7.46667,9.76667,-0.0666667,0.216667,0,0,0,0,0,False,Z,False,,0
2011-03-09,FL:534,N273AT,LGA,MKE,6.91667,9.08333,6.8,9.46667,7.35,9.3,-0.116667,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2011-03-09,DL:2285,N333NB,LGA,PBI,6.91667,9.9,6.8,10.0833,7.4,10,-0.116667,0.183333,0,0,0,0,0,False,Z,False,,0
2011-03-09,AA:398,N438AA,ORD,LGA,6.91667,9.16667,6.86667,8.96667,7.06667,8.83333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2011-03-09,UA:668,N430UA,ORD,LGA,6.91667,9.16667,6.81667,8.76667,7,8.73333,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2011-03-09,AA:700,N3EXAA,DFW,LGA,6.91667,10.3333,6.88333,10.15,7.11667,9.88333,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-03-09,AA:303,N5DRAA,LGA,ORD,7,9.5,7.3,9.85,7.65,9.73333,0.3,0.35,0,0.3,0.05,0,0,False,Z,False,,0
2011-03-09,UA:373,N506UA,LGA,ORD,7,9.55,6.95,9.73333,7.55,9.66667,-0.05,0.183333,0,0,0,0,0,False,Z,False,,0
2011-03-09,DL:1547,N681DA,LGA,ATL,7,9.56667,6.96667,9.86667,7.7,9.68333,-0.0333333,0.3,0,0,0.3,0,0,False,Z,False,,0
2011-03-09,US:2116,N956UW,LGA,BOS,7,8.08333,6.86667,7.85,7.11667,7.68333,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-03-09,US:2163,N722US,LGA,DCA,7,8.15,6.91667,7.93333,7.15,7.86667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-03-09,DL:2831,N3771K,LGA,DTW,7,9.65,7.2,9.75,7.61667,9.65,0.2,0.1,0,0,0,0,0,False,Z,False,,0
2011-03-09,AA:1713,N5BYAA,LGA,MIA,7,10.25,6.9,9.93333,7.28333,9.75,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-03-09,MQ:4534,N713MQ,LGA,XNA,7,10.4167,6.83333,10.0167,7.16667,9.96667,-0.166667,-0.4,0,0,0,0,0,False,Z,False,,0
2011-03-09,US:2117,N958UW,BOS,LGA,7,8.36667,6.9,8,7.1,7.93333,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-03-09,DL:1498,N909DE,FLL,LGA,7,9.98333,6.9,9.65,7.1,9.6,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-03-09,US:2160,N754UW,DCA,LGA,7,8.35,6.9,8.25,7.38333,8.13333,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2011-03-09,DL:1952,N915DE,TPA,LGA,7,9.71667,6.91667,9.38333,7.15,9.3,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-03-09,DL:2276,N319US,MCO,LGA,7,9.58333,6.91667,9.43333,7.28333,9.31667,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2011-03-09,FL:363,N899AT,LGA,ATL,7.08333,9.46667,6.96667,9.71667,7.43333,9.55,-0.116667,0.25,0,0,0.25,0,0,False,Z,False,,0
2011-03-09,MQ:4590,N535MQ,MSP,LGA,7.08333,9.98333,6.98333,10.35,7.75,10.1167,-0.1,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2011-03-09,YV:7291,N513MJ,IAD,LGA,7.11667,8.31667,24,24,24,24,16.8833,15.6833,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2011-03-09,AA:305,N4WKAA,LGA,ORD,7.25,9.83333,7.16667,10.2167,7.95,10.0333,-0.0833333,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2011-03-09,AA:2071,N3AWAA,LGA,DFW,7.33333,11.25,7.7,11.7667,8.36667,11.6667,0.366667,0.516667,0,0.366667,0.15,0,0,False,Z,False,,0
2011-03-09,WN:1495,N448WN,LGA,BWI,7.33333,8.5,7.3,8.86667,8.05,8.8,-0.0333333,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2011-03-09,DL:2458,N365NB,PBI,LGA,7.36667,10.2333,7.28333,9.81667,7.48333,9.7,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2011-03-09,DL:1879,N321NB,LGA,FLL,7.4,10.4167,7.3,10.9,8.13333,10.85,-0.1,0.483333,0,0,0.483333,0,0,False,Z,False,,0
2011-03-09,CO:733,N79279,LGA,IAH,7.46667,11.3833,7.43333,11.4667,7.78333,11.4,-0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2011-03-09,UA:459,N854UA,LGA,ORD,7.5,10.05,8.01667,10.7,8.63333,10.6333,0.516667,0.65,0,0,0.65,0,0,False,Z,False,,0
2011-03-09,DL:1372,N359NB,LGA,BOS,7.5,8.65,7.46667,8.61667,7.88333,8.45,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-03-09,B6:363,N508JB,LGA,PBI,7.5,10.3333,7.41667,10.4667,8.08333,10.4333,-0.0833333,0.133333,0,0,0,0,0,False,Z,False,,0
2011-03-09,DL:2753,N957DL,LGA,TPA,7.5,10.5,7.46667,10.6833,8.16667,10.6,-0.0333333,0.183333,0,0,0,0,0,False,Z,False,,0
2011-03-09,DL:1375,N342NB,BOS,LGA,7.5,8.8,7.41667,8.66667,7.8,8.6,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-03-09,US:2145,N953UW,BOS,LGA,7.5,8.78333,7.35,8.6,7.71667,8.51667,-0.15,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-03-09,FL:360,N922AT,ATL,LGA,7.58333,9.83333,7.51667,9.61667,7.91667,9.53333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-03-09,DL:1586,N6711M,ATL,LGA,7.66667,9.98333,7.6,9.63333,7.78333,9.35,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2011-03-09,AA:1256,N629AA,MIA,LGA,7.66667,10.5833,7.6,10.35,7.83333,10.15,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-03-09,AA:309,N435AA,LGA,ORD,7.83333,10.4167,8.46667,11.2333,9.06667,11.05,0.633333,0.816667,0,0,0.816667,0,0,False,Z,False,,0
2011-03-09,MQ:4495,N720MQ,BOS,LGA,7.91667,9.16667,7.76667,8.8,7.93333,8.71667,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-03-09,AA:394,N514AA,ORD,LGA,7.91667,10.1667,7.95,10.3333,8.26667,9.93333,0.0333333,0.166667,0,0,0,0,0,False,Z,False,,0
2011-03-09,UA:536,N460UA,ORD,LGA,7.91667,10.1667,7.83333,9.83333,8.11667,9.75,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-03-09,AA:704,N3CGAA,DFW,LGA,7.91667,11.3333,8.35,11.3333,8.51667,11.25,0.433333,0,0,0,0,0,0,False,Z,False,,0
2011-03-09,AA:1088,N544AA,BNA,LGA,7.91667,10.1667,7.81667,9.96667,8.08333,9.78333,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2011-03-09,MQ:4512,N738MQ,XNA,LGA,7.91667,11.0833,7.83333,10.6333,8.13333,10.55,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2011-03-09,DL:2494,N325NB,JAX,LGA,7.93333,10.3167,7.86667,9.91667,8.08333,9.83333,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2011-03-09,DL:2119,N966DL,LGA,MSP,7.98333,11.1333,7.91667,11.05,8.6,10.95,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-03-09,UA:667,N804UA,LGA,ORD,8,10.6,8.23333,11.0167,8.81667,10.8333,0.233333,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2011-03-09,DL:2047,N693DL,LGA,ATL,8,10.6333,8.66667,12.75,10.55,12.55,0.666667,2.11667,0.666667,0,1.45,0,0,False,Z,False,,0
2011-03-09,FL:373,N311AT,LGA,ATL,8,10.3833,7.8,10.5833,8.23333,10.3667,-0.2,0.2,0,0,0,0,0,False,Z,False,,0
2011-03-09,US:2118,N955UW,LGA,BOS,8,9.1,7.88333,9.21667,8.48333,9.06667,-0.116667,0.116667,0,0,0,0,0,False,Z,False,,0
2011-03-09,US:2165,N724UW,LGA,DCA,8,9.18333,7.9,9.35,8.3,9.26667,-0.1,0.166667,0,0,0,0,0,False,Z,False,,0
