flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2011-05-07,LGA,IAH,5.68333,9.23333,5.7,9.03333,8.03333,5.85,False,America/New_York,America/Chicago
703,2011-05-07,LGA,IAH,6.68333,10.3167,6.56667,10.0333,8.95,6.73333,False,America/New_York,America/Chicago
733,2011-05-07,LGA,IAH,7.41667,11.0667,7.38333,10.8,9.8,7.53333,False,America/New_York,America/Chicago
1543,2011-05-07,LGA,IAH,10.4167,14.25,10.2833,13.9167,12.8333,10.5167,False,America/New_York,America/Chicago
433,2011-05-07,LGA,IAH,13.1833,16.8833,13.1167,16.55,15.5333,13.35,False,America/New_York,America/Chicago
1433,2011-05-07,LGA,IAH,16.9667,20.9167,16.8,20.3667,19.3333,17.1,False,America/New_York,America/Chicago
1379,2011-05-07,LGA,DFW,5.93333,9.6,5.75,9.25,8.18333,5.98333,False,America/New_York,America/Chicago
709,2011-05-07,LGA,DFW,7.51667,11.1833,7.45,11.5333,10.5333,8.25,False,America/New_York,America/Chicago
713,2011-05-07,LGA,DFW,8.68333,12.6833,8.6,12.2,11.15,8.83333,False,America/New_York,America/Chicago
721,2011-05-07,LGA,DFW,9.6,13.6,10.2333,13.85,12.75,10.45,False,America/New_York,America/Chicago
731,2011-05-07,LGA,DFW,10.7667,14.6833,10.6833,14.2833,13.2,10.9,False,America/New_York,America/Chicago
743,2011-05-07,LGA,DFW,12.2667,16.1833,12.1167,15.6,14.6167,12.2833,False,America/New_York,America/Chicago
745,2011-05-07,LGA,DFW,13.5167,17.5167,13.4333,17.1833,16.0833,13.7,False,America/New_York,America/Chicago
753,2011-05-07,LGA,DFW,14.6,18.5167,14.4667,17.9667,16.9667,14.6833,False,America/New_York,America/Chicago
785,2011-05-07,LGA,DFW,17.35,21.35,17.15,20.8333,19.85,17.6,False,America/New_York,America/Chicago
371,2011-05-07,LGA,FLL,5.93333,8.81667,5.86667,8.83333,8.8,6.2,False,America/New_York,America/New_York
1879,2011-05-07,LGA,FLL,7.43333,10.3667,7.36667,10.1833,10.0833,7.55,False,America/New_York,America/New_York
375,2011-05-07,LGA,FLL,9.58333,12.7667,9.48333,12.5833,12.3667,9.71667,False,America/New_York,America/New_York
2379,2011-05-07,LGA,FLL,9.91667,13.15,9.85,13.0167,12.9,10.0833,False,America/New_York,America/New_York
941,2011-05-07,LGA,FLL,11.9333,15.1667,11.9,14.9167,14.8333,12.15,False,America/New_York,America/New_York
377,2011-05-07,LGA,FLL,13.35,16.4667,13.3167,16.3333,16.25,13.6,False,America/New_York,America/New_York
2079,2011-05-07,LGA,FLL,15.6,18.9,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
927,2011-05-07,LGA,FLL,18.1,21.3333,18,20.9167,20.7667,18.35,False,America/New_York,America/New_York
381,2011-05-07,LGA,FLL,18.4167,21.4833,18.1667,20.9167,20.8667,18.4333,False,America/New_York,America/New_York
383,2011-05-07,LGA,FLL,21.6833,24.45,21.5167,24.0667,24,21.6667,False,America/New_York,America/New_York
