flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2011-05-28,LGA,IAH,5.68333,9.23333,5.68333,8.98333,7.91667,5.88333,False,America/New_York,America/Chicago
703,2011-05-28,LGA,IAH,6.68333,10.3167,6.68333,9.95,8.85,6.85,False,America/New_York,America/Chicago
733,2011-05-28,LGA,IAH,7.41667,11.0667,7.61667,10.85,9.81667,7.78333,False,America/New_York,America/Chicago
1543,2011-05-28,LGA,IAH,10.4167,14.25,10.2833,13.6667,12.65,10.6333,False,America/New_York,America/Chicago
433,2011-05-28,LGA,IAH,13.1833,16.8833,13.1667,16.4333,15.4333,13.4,False,America/New_York,America/Chicago
1433,2011-05-28,LGA,IAH,16.9667,20.9167,16.8833,20.5833,19.5667,17.0667,False,America/New_York,America/Chicago
1379,2011-05-28,LGA,DFW,5.93333,9.6,8.45,12.1833,11.0667,8.93333,False,America/New_York,America/Chicago
709,2011-05-28,LGA,DFW,7.51667,11.1833,7.56667,10.9333,9.93333,7.76667,False,America/New_York,America/Chicago
713,2011-05-28,LGA,DFW,8.68333,12.6833,8.6,12.1833,11.1833,9.05,False,America/New_York,America/Chicago
721,2011-05-28,LGA,DFW,9.6,13.6,9.5,13,12,9.86667,False,America/New_York,America/Chicago
731,2011-05-28,LGA,DFW,10.7667,14.6833,10.7,14.2167,13.1833,10.9,False,America/New_York,America/Chicago
743,2011-05-28,LGA,DFW,12.2667,16.1833,12.15,15.75,14.75,12.5667,False,America/New_York,America/Chicago
745,2011-05-28,LGA,DFW,13.5167,17.5167,13.4667,16.9167,15.9167,13.8,False,America/New_York,America/Chicago
753,2011-05-28,LGA,DFW,14.6,18.5167,14.45,17.7667,16.7833,14.7167,False,America/New_York,America/Chicago
371,2011-05-28,LGA,FLL,5.93333,8.81667,5.93333,8.58333,8.55,6.15,False,America/New_York,America/New_York
1879,2011-05-28,LGA,FLL,7.43333,10.3667,7.4,10.1667,10.05,7.66667,False,America/New_York,America/New_York
375,2011-05-28,LGA,FLL,9.58333,12.7667,9.51667,12.4333,12.3167,9.95,False,America/New_York,America/New_York
2379,2011-05-28,LGA,FLL,9.91667,13.15,9.85,12.9333,12.8,10.3167,False,America/New_York,America/New_York
941,2011-05-28,LGA,FLL,11.9333,15.1667,11.9,14.95,14.8667,12.3833,False,America/New_York,America/New_York
377,2011-05-28,LGA,FLL,13.35,16.4667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2079,2011-05-28,LGA,FLL,15.6,18.9,15.5833,18.45,18.3667,15.8167,False,America/New_York,America/New_York
927,2011-05-28,LGA,FLL,18.1,21.3333,18.05,20.9333,20.8,18.3333,False,America/New_York,America/New_York
381,2011-05-28,LGA,FLL,18.4167,21.4833,18.3333,20.9333,20.8833,18.55,False,America/New_York,America/New_York
383,2011-05-28,LGA,FLL,21.6833,24.45,21.4,23.7833,23.7333,21.5667,False,America/New_York,America/New_York
257,2011-05-28,LGA,ORD,5.93333,8.18333,5.91667,7.96667,6.98333,6.1,False,America/New_York,America/Chicago
301,2011-05-28,LGA,ORD,6.01667,8.43333,5.96667,8.18333,7.13333,6.21667,False,America/New_York,America/Chicago
