flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2011-05-29,LGA,IAH,5.68333,9.23333,5.6,8.95,7.95,5.8,False,America/New_York,America/Chicago
733,2011-05-29,LGA,IAH,7.41667,11.0667,7.36667,10.9,9.8,7.53333,False,America/New_York,America/Chicago
1543,2011-05-29,LGA,IAH,10.4167,14.25,10.35,13.8333,12.75,10.5333,False,America/New_York,America/Chicago
433,2011-05-29,LGA,IAH,13.1833,16.9167,13.05,16.3833,15.3833,13.2333,False,America/New_York,America/Chicago
1433,2011-05-29,LGA,IAH,16.9667,20.95,16.9667,20.3667,19.35,17.1833,False,America/New_York,America/Chicago
1379,2011-05-29,LGA,DFW,5.93333,9.6,5.83333,9.18333,8.2,6.01667,False,America/New_York,America/Chicago
575,2011-05-29,LGA,DFW,6.6,10.35,6.5,10.1667,8.9,6.73333,False,America/New_York,America/Chicago
709,2011-05-29,LGA,DFW,7.51667,11.1833,7.38333,10.75,9.78333,7.56667,False,America/New_York,America/Chicago
713,2011-05-29,LGA,DFW,8.68333,12.6833,8.8,12.25,11.2333,9.1,False,America/New_York,America/Chicago
721,2011-05-29,LGA,DFW,9.6,13.6,9.55,12.85,11.8333,9.75,False,America/New_York,America/Chicago
731,2011-05-29,LGA,DFW,10.7667,14.6833,10.5833,13.9667,12.8667,10.8333,False,America/New_York,America/Chicago
743,2011-05-29,LGA,DFW,12.2667,16.1833,12.15,15.3833,14.3833,12.3,False,America/New_York,America/Chicago
745,2011-05-29,LGA,DFW,13.5167,17.5167,13.5833,17.2,15.95,13.8167,False,America/New_York,America/Chicago
753,2011-05-29,LGA,DFW,14.6,18.5167,14.45,17.75,16.7833,14.7167,False,America/New_York,America/Chicago
759,2011-05-29,LGA,DFW,15.4333,19.5167,15.6,19.0667,18.0667,15.9667,False,America/New_York,America/Chicago
785,2011-05-29,LGA,DFW,17.4333,21.4333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
773,2011-05-29,LGA,DFW,18.2667,22.1833,18.0833,21.35,20.3,18.2833,False,America/New_York,America/Chicago
371,2011-05-29,LGA,FLL,5.93333,8.81667,5.9,8.4,8.35,6.21667,False,America/New_York,America/New_York
1879,2011-05-29,LGA,FLL,7.43333,10.3667,7.31667,9.88333,9.78333,7.61667,False,America/New_York,America/New_York
375,2011-05-29,LGA,FLL,9.58333,12.7667,9.36667,11.9833,11.9333,9.7,False,America/New_York,America/New_York
2379,2011-05-29,LGA,FLL,9.91667,13.15,9.81667,12.5833,12.4167,10.1,False,America/New_York,America/New_York
941,2011-05-29,LGA,FLL,11.9333,15.1667,13.4833,16.0667,15.9667,13.7333,False,America/New_York,America/New_York
377,2011-05-29,LGA,FLL,13.35,16.4667,13.2333,15.9167,15.8333,13.5667,False,America/New_York,America/New_York
2079,2011-05-29,LGA,FLL,15.6,18.9,15.55,18.2,18.15,15.85,False,America/New_York,America/New_York
927,2011-05-29,LGA,FLL,18.1,21.3333,18.0333,20.6333,20.5667,18.3333,False,America/New_York,America/New_York
381,2011-05-29,LGA,FLL,18.4167,21.4833,18.2833,20.7667,20.7167,18.4833,False,America/New_York,America/New_York
383,2011-05-29,LGA,FLL,21.6833,24.45,21.65,24.3333,24.2833,21.9167,False,America/New_York,America/New_York
461,2011-05-29,LGA,ATL,5.93333,8.35,5.81667,7.95,7.85,6.16667,False,America/New_York,America/New_York
359,2011-05-29,LGA,ATL,5.93333,8.18333,5.85,7.95,7.83333,6.08333,False,America/New_York,America/New_York
1547,2011-05-29,LGA,ATL,6.93333,9.41667,6.83333,9.01667,8.73333,7.06667,False,America/New_York,America/New_York
373,2011-05-29,LGA,ATL,7.38333,9.76667,7.28333,9.33333,9.21667,7.45,False,America/New_York,America/New_York
2047,2011-05-29,LGA,ATL,7.93333,10.4333,8.15,10.4333,10.2833,8.56667,False,America/New_York,America/New_York
4665,2011-05-29,LGA,ATL,8.35,10.6833,8.23333,10.55,10.4333,8.7,False,America/New_York,America/New_York
4654,2011-05-29,LGA,ATL,9.76667,12.0167,9.7,11.7333,11.6333,9.88333,False,America/New_York,America/New_York
1847,2011-05-29,LGA,ATL,9.93333,12.5333,9.88333,11.8667,11.7833,10.1167,False,America/New_York,America/New_York
1647,2011-05-29,LGA,ATL,10.9333,13.4333,10.8667,12.9667,12.8,11.1,False,America/New_York,America/New_York
363,2011-05-29,LGA,ATL,11.6,14.0667,11.6167,13.65,13.5,11.7833,False,America/New_York,America/New_York
4658,2011-05-29,LGA,ATL,11.9333,14.2667,12.5,14.4667,14.3333,12.7,False,America/New_York,America/New_York
1947,2011-05-29,LGA,ATL,11.9333,14.4333,11.8667,14.0667,13.9,12.2,False,America/New_York,America/New_York
355,2011-05-29,LGA,ATL,12.9167,15.3,12.8167,14.8,14.65,12.95,False,America/New_York,America/New_York
781,2011-05-29,LGA,ATL,12.9333,15.4833,13.35,15.4,15.2833,13.65,False,America/New_York,America/New_York
413,2011-05-29,LGA,ATL,13.9333,16.4,13.85,16.0333,15.8833,14.2,False,America/New_York,America/New_York
2347,2011-05-29,LGA,ATL,14.9333,17.6,15.0167,17.2833,17.0667,15.4,False,America/New_York,America/New_York
4669,2011-05-29,LGA,ATL,15.2667,17.7667,15.15,17.4333,17.1833,15.45,False,America/New_York,America/New_York
367,2011-05-29,LGA,ATL,15.6,17.9333,16,18.2833,18.1667,16.3333,False,America/New_York,America/New_York
881,2011-05-29,LGA,ATL,15.9333,18.7333,16.1333,18.4333,18.2833,16.55,False,America/New_York,America/New_York
4661,2011-05-29,LGA,ATL,16.6,19.1,16.5167,18.7833,18.6167,16.85,False,America/New_York,America/New_York
61,2011-05-29,LGA,ATL,16.9333,19.65,17.1167,19.25,19.0667,17.3333,False,America/New_York,America/New_York
371,2011-05-29,LGA,ATL,17.9167,20.4333,17.8167,19.9667,19.7667,18,False,America/New_York,America/New_York
891,2011-05-29,LGA,ATL,17.9333,20.6833,18.1,20.9167,20.1667,18.45,False,America/New_York,America/New_York
991,2011-05-29,LGA,ATL,18.9333,21.6,18.8333,21.0833,20.85,19.1,False,America/New_York,America/New_York
4662,2011-05-29,LGA,ATL,19.6833,22.1833,19.5833,21.7833,21.6667,19.9667,False,America/New_York,America/New_York
357,2011-05-29,LGA,ATL,19.7,22.1,19.7,21.65,21.55,19.8833,False,America/New_York,America/New_York
829,2011-05-29,LGA,DTW,5.93333,8.48333,5.83333,8.25,7.53333,6.1,False,America/New_York,America/Detroit
4478,2011-05-29,LGA,DTW,8.6,11.3667,8.46667,10.8167,10.05,8.66667,False,America/New_York,America/Detroit
2316,2011-05-29,LGA,DTW,8.93333,11.8167,8.88333,11.3333,10.6167,9.25,False,America/New_York,America/Detroit
4440,2011-05-29,LGA,DTW,10.5167,13.2833,10.4333,12.9333,12.1333,10.75,False,America/New_York,America/Detroit
181,2011-05-29,LGA,DTW,10.6833,13.4333,10.65,12.85,12.1667,10.8833,False,America/New_York,America/Detroit
830,2011-05-29,LGA,DTW,12.6,15.2,12.4667,15.4167,14.7333,12.8,False,America/New_York,America/Detroit
4412,2011-05-29,LGA,DTW,14.2667,16.8667,14.2167,16.5333,15.8,14.45,False,America/New_York,America/Detroit
2067,2011-05-29,LGA,DTW,14.5167,17.1833,14.4833,16.75,16.0333,14.7667,False,America/New_York,America/Detroit
2231,2011-05-29,LGA,DTW,15.9333,18.7333,15.8833,18.2,17.4667,16.1833,False,America/New_York,America/Detroit
4483,2011-05-29,LGA,DTW,17.2667,19.95,17.2667,19.55,18.7333,17.3667,False,America/New_York,America/Detroit
2331,2011-05-29,LGA,DTW,17.5167,20.2167,17.6833,20.95,20.25,18.7833,False,America/New_York,America/Detroit
4407,2011-05-29,LGA,DTW,21.4167,24.0333,21.3167,23.7167,23.05,21.5833,False,America/New_York,America/Detroit
4425,2011-05-29,LGA,RDU,5.93333,7.51667,5.83333,7.13333,7.08333,6.05,False,America/New_York,America/New_York
4439,2011-05-29,LGA,RDU,8.26667,9.93333,8.15,9.55,9.45,8.38333,False,America/New_York,America/New_York
4631,2011-05-29,LGA,RDU,9.35,11.1,9.25,10.5,10.4667,9.45,False,America/New_York,America/New_York
4595,2011-05-29,LGA,RDU,11.2667,13.0167,11.1167,12.3167,12.2667,11.25,False,America/New_York,America/New_York
4593,2011-05-29,LGA,RDU,13.2667,14.9333,13.2,14.45,14.4,13.3667,False,America/New_York,America/New_York
4612,2011-05-29,LGA,RDU,14.9333,16.6833,14.8167,16.1167,16.0667,15.0667,False,America/New_York,America/New_York
4634,2011-05-29,LGA,RDU,15.9333,17.6833,16.1,17.6,17.55,16.5333,False,America/New_York,America/New_York
4607,2011-05-29,LGA,RDU,17.85,19.5167,17.75,19.1,19.0333,18.05,False,America/New_York,America/New_York
4604,2011-05-29,LGA,RDU,20.85,22.5167,20.75,22.2833,22.2167,21.2167,False,America/New_York,America/New_York
301,2011-05-29,LGA,ORD,6.01667,8.43333,5.93333,8.3,7.23333,6.13333,False,America/New_York,America/Chicago
305,2011-05-29,LGA,ORD,7.35,9.85,7.33333,9.98333,8.95,7.6,False,America/New_York,America/Chicago
