flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4719,2003-07-25,BOS,LGA,5.93333,7.18333,5.8,7,6.78333,6.13333,False,America/New_York,America/New_York
2115,2003-07-25,BOS,LGA,5.93333,7.01667,5.83333,6.9,6.76667,6.08333,False,America/New_York,America/New_York
2179,2003-07-25,BOS,LGA,5.93333,7,5.9,6.93333,6.9,6.2,False,America/New_York,America/New_York
1821,2003-07-25,BOS,LGA,6.43333,7.48333,6.43333,7.4,7.35,6.7,False,America/New_York,America/New_York
4733,2003-07-25,BOS,LGA,6.93333,8.18333,6.76667,8.08333,7.73333,7.05,False,America/New_York,America/New_York
2117,2003-07-25,BOS,LGA,6.93333,8.01667,6.88333,8,7.86667,7.18333,False,America/New_York,America/New_York
1823,2003-07-25,BOS,LGA,7.43333,8.55,7.41667,8.45,8.4,7.7,False,America/New_York,America/New_York
4738,2003-07-25,BOS,LGA,7.93333,9.43333,8.1,9.23333,9.11667,8.43333,False,America/New_York,America/New_York
2119,2003-07-25,BOS,LGA,7.93333,9.06667,7.85,8.83333,8.7,8.05,False,America/New_York,America/New_York
1825,2003-07-25,BOS,LGA,8.43333,9.58333,8.4,9.4,9.36667,8.68333,False,America/New_York,America/New_York
4720,2003-07-25,BOS,LGA,8.93333,10.2667,9.1,10.2667,10.05,9.36667,False,America/New_York,America/New_York
2121,2003-07-25,BOS,LGA,8.93333,10.1,8.88333,10.05,9.86667,9.18333,False,America/New_York,America/New_York
1827,2003-07-25,BOS,LGA,9.43333,10.55,9.43333,10.6667,10.6,9.75,False,America/New_York,America/New_York
2123,2003-07-25,BOS,LGA,9.93333,11.0167,9.88333,11.1667,11.0333,10.2167,False,America/New_York,America/New_York
1829,2003-07-25,BOS,LGA,10.4333,11.5,10.4,11.5833,11.5167,10.7167,False,America/New_York,America/New_York
4728,2003-07-25,BOS,LGA,10.9333,12.1,10.8667,11.8,11.75,11.05,False,America/New_York,America/New_York
2125,2003-07-25,BOS,LGA,10.9333,12,11.0333,12.0667,11.9833,11.2833,False,America/New_York,America/New_York
1831,2003-07-25,BOS,LGA,11.4333,12.5,11.4333,12.5667,12.4667,11.75,False,America/New_York,America/New_York
2127,2003-07-25,BOS,LGA,11.9333,13,11.8333,12.8167,12.75,11.9667,False,America/New_York,America/New_York
1833,2003-07-25,BOS,LGA,12.4333,13.5167,12.4,13.6,13.5333,12.7667,False,America/New_York,America/New_York
4722,2003-07-25,BOS,LGA,12.9333,14.1833,12.9167,14.2167,13.8833,13.1167,False,America/New_York,America/New_York
2129,2003-07-25,BOS,LGA,12.9333,14,12.8833,14.1833,14,13.15,False,America/New_York,America/New_York
1835,2003-07-25,BOS,LGA,13.4333,14.45,13.4333,14.5667,14.45,13.6833,False,America/New_York,America/New_York
4739,2003-07-25,BOS,LGA,13.9333,15.1833,14.0833,15.15,15,14.3,False,America/New_York,America/New_York
2131,2003-07-25,BOS,LGA,13.9333,15,13.8667,14.9833,14.8833,14.1333,False,America/New_York,America/New_York
1837,2003-07-25,BOS,LGA,14.4333,15.4667,14.4,15.5167,15.4833,14.75,False,America/New_York,America/New_York
2133,2003-07-25,BOS,LGA,14.9333,16.0167,14.85,15.9167,15.75,15.1,False,America/New_York,America/New_York
1839,2003-07-25,BOS,LGA,15.4333,16.55,15.7333,16.6833,16.6167,15.9833,False,America/New_York,America/New_York
2135,2003-07-25,BOS,LGA,15.9333,17.0167,15.8667,16.9667,16.75,16.1167,False,America/New_York,America/New_York
4715,2003-07-25,BOS,LGA,15.9333,17.1833,15.8333,16.7667,16.6833,16.0167,False,America/New_York,America/New_York
